-16530	-1450	-1310	-527	-216	152	-36	186	-40	0	0	0	77986388
-16560	-1414	-1276	-541	-211	151	-36	186	-40	1	5	1	77986388
-16552	-1456	-1274	-547	-211	166	-27	179	-37	2	10	2	77986389
-16524	-1424	-1300	-548	-197	163	-27	179	-37	3	15	3	77986389
-16540	-1490	-1332	-547	-211	155	-33	185	-41	4	20	4	77986389
-16540	-1410	-1250	-544	-192	170	-33	185	-41	5	25	5	77986389
-16506	-1424	-1340	-542	-198	178	-31	181	-37	6	30	6	77986390
-16486	-1466	-1314	-550	-199	183	-31	181	-37	7	35	7	77986390
-16486	-1376	-1238	-548	-189	180	-32	180	-36	8	40	8	77986390
-16528	-1404	-1220	-542	-180	198	-32	180	-36	9	45	9	77986417
-16548	-1454	-1186	-541	-191	200	-35	183	-41	10	50	10	77986417
-16546	-1438	-1250	-537	-179	202	-35	183	-41	11	55	11	77986417
-16536	-1428	-1308	-549	-183	207	-32	182	-36	12	60	12	77986418
-16552	-1498	-1284	-547	-201	208	-32	182	-36	13	65	13	77986418
-16572	-1468	-1248	-548	-195	197	-34	180	-38	14	70	14	77986418
-16556	-1438	-1194	-536	-200	209	-34	180	-38	15	75	15	77986419
-16570	-1454	-1314	-529	-204	212	-34	178	-32	16	80	16	77986419
-16676	-1564	-1390	-527	-214	201	-34	178	-32	17	85	17	77986419
-16636	-1588	-1394	-536	-211	212	-31	183	-39	18	90	18	77986419
-16800	-1516	-1274	-566	-219	237	-31	183	-39	19	95	19	77986466
-16710	-1454	-1244	-579	-169	257	-38	182	-34	20	100	20	77986495
-16648	-1456	-1338	-554	-135	275	-38	182	-34	21	105	21	77986496
-16518	-1456	-1346	-547	-112	274	-31	183	-39	22	110	22	77986496
-16428	-1498	-1320	-545	-109	271	-31	183	-39	23	115	23	77986496
-16390	-1488	-1272	-565	-139	249	-37	183	-39	24	120	24	77986496
-16374	-1452	-1306	-569	-158	259	-37	183	-39	25	125	25	77986497
-16368	-1442	-1318	-580	-166	249	-38	186	-36	26	130	26	77986497
-16370	-1418	-1276	-576	-190	244	-38	186	-36	27	135	27	77986497
-16408	-1402	-1402	-567	-190	248	-36	186	-40	28	140	28	77986497
-16420	-1338	-1288	-541	-181	245	-36	186	-40	29	145	29	77986518
-16454	-1364	-1314	-502	-203	230	-33	181	-33	30	150	30	77986548
-16516	-1376	-1306	-485	-200	237	-33	181	-33	31	155	31	77986548
-16590	-1396	-1314	-442	-173	248	-32	186	-40	32	160	32	77986549
-16612	-1446	-1238	-428	-150	262	-32	186	-40	33	165	33	77986549
-16686	-1394	-1250	-428	-147	266	-28	184	-36	34	170	34	77986549
-16638	-1524	-1256	-443	-158	291	-28	184	-36	35	175	35	77986549
-16612	-1536	-1370	-468	-160	320	-30	182	-38	36	180	36	77986550
-16632	-1478	-1292	-496	-175	319	-30	182	-38	37	185	37	77986550
-16644	-1494	-1320	-530	-192	326	-34	180	-40	38	190	38	77986550
-16616	-1538	-1308	-522	-208	318	-34	180	-40	39	195	39	77986550
-16602	-1566	-1364	-522	-222	300	-37	181	-33	40	200	40	77986551
-16552	-1518	-1422	-522	-227	296	-37	181	-33	41	205	41	77986551
-16502	-1430	-1456	-546	-207	274	-32	184	-38	42	210	42	77986570
-16472	-1384	-1466	-532	-187	264	-32	184	-38	43	215	43	77986570
-16342	-1376	-1390	-535	-182	244	-33	185	-37	44	220	44	77986570
-16404	-1440	-1432	-516	-179	242	-33	185	-37	45	225	45	77986571
-16380	-1438	-1474	-515	-191	245	-34	186	-36	46	230	46	77986672
-16404	-1470	-1420	-510	-187	236	-34	186	-36	47	235	47	77986672
-16382	-1450	-1372	-521	-193	232	-34	186	-36	48	240	48	77986672
-16434	-1456	-1264	-543	-209	220	-34	186	-36	49	245	49	77986673
-16418	-1436	-1296	-542	-209	216	-36	184	-36	50	250	50	77986673
-16402	-1398	-1354	-562	-202	214	-36	184	-36	51	255	51	77986673
