-1796	-12180	-11404	-61	80	-293	100	-42	188	0	0	0	77986398
-1800	-12152	-11370	-75	85	-311	100	-42	188	1	5	1	77986398
-1790	-12166	-11336	-82	92	-288	99	-45	185	2	10	2	77986398
-1810	-12162	-11380	-79	92	-290	99	-45	185	3	15	3	77986398
-1754	-12118	-11376	-84	88	-289	102	-40	186	4	20	4	77986399
-1812	-12112	-11434	-77	84	-294	102	-40	186	5	25	5	77986399
-1760	-12142	-11402	-80	91	-312	101	-41	193	6	30	6	77986399
-1846	-12132	-11400	-77	89	-312	101	-41	193	7	35	7	77986400
-1782	-12154	-11288	-83	98	-309	100	-40	186	8	40	8	77986400
-1812	-12156	-11482	-88	93	-312	100	-40	186	9	45	9	77986400
-1800	-12100	-11444	-83	103	-304	97	-41	187	10	50	10	77986400
-1856	-12122	-11438	-91	95	-309	97	-41	187	11	55	11	77986420
-1792	-12124	-11422	-81	108	-294	106	-38	186	12	60	12	77986421
-1732	-12084	-11398	-67	106	-295	106	-38	186	13	65	13	77986421
-1798	-12126	-11432	-60	125	-293	99	-37	185	14	70	14	77986421
-1804	-12142	-11432	-48	106	-296	99	-37	185	15	75	15	77986421
-1816	-12150	-11386	-37	114	-296	86	-46	194	16	80	16	77986422
-1836	-12214	-11480	-29	126	-279	86	-46	194	17	85	17	77986423
-1788	-12210	-11428	-18	116	-281	103	-35	183	18	90	18	77986423
-1782	-12194	-11328	-23	121	-299	103	-35	183	19	95	19	77986425
-1846	-12264	-11348	-54	105	-297	102	-42	186	20	100	20	77986468
-1730	-12154	-11344	-55	104	-295	102	-42	186	21	105	21	77986520
-1790	-12134	-11394	-87	99	-295	100	-38	188	22	110	22	77986522
-1804	-12148	-11410	-92	81	-293	100	-38	188	23	115	23	77986522
-1770	-12146	-11420	-55	79	-301	101	-39	187	24	120	24	77986523
-1804	-12128	-11348	-64	74	-302	101	-39	187	25	125	25	77986523
-1758	-12128	-11438	-46	83	-309	94	-44	186	26	130	26	77986523
-1808	-12092	-11398	-51	103	-296	94	-44	186	27	135	27	77986523
-1806	-12018	-11404	-48	110	-289	106	-44	188	28	140	28	77986524
-1722	-11976	-11422	-41	117	-302	106	-44	188	29	145	29	77986524
-1792	-12048	-11390	-36	124	-313	98	-42	190	30	150	30	77986550
-1810	-12092	-11382	-34	129	-319	98	-42	190	31	155	31	77986574
-1804	-12154	-11436	-26	143	-315	100	-36	182	32	160	32	77986574
-1810	-12192	-11330	-39	130	-297	100	-36	182	33	165	33	77986575
-1860	-12180	-11392	-23	124	-300	102	-38	188	34	170	34	77986575
-1902	-12260	-11376	-36	128	-282	102	-38	188	35	175	35	77986575
-1824	-12226	-11464	-44	118	-276	99	-39	185	36	180	36	77986575
-1844	-12274	-11402	-72	93	-277	99	-39	185	37	185	37	77986576
-1770	-12210	-11410	-65	97	-278	100	-44	188	38	190	38	77986576
-1758	-12180	-11382	-90	67	-277	100	-44	188	39	195	39	77986576
-1758	-12162	-11440	-97	55	-288	106	-38	186	40	200	40	77986576
-1746	-12192	-11460	-86	50	-291	106	-38	186	41	205	41	77986627
-1764	-12128	-11402	-61	47	-296	99	-43	183	42	210	42	77986627
-1780	-12096	-11374	-59	51	-266	99	-43	183	43	215	43	77986627
-1698	-11990	-11292	-44	39	-262	99	-39	187	44	220	44	77986628
-1664	-12104	-11410	-33	54	-265	99	-39	187	45	225	45	77986628
-1786	-12082	-11316	-46	60	-261	110	-42	182	46	230	46	77986628
-1768	-12030	-11370	-41	57	-271	110	-42	182	47	235	47	77986628
-1792	-12068	-11472	-28	57	-272	99	-45	185	48	240	48	77986629
-1802	-12086	-11416	-37	92	-279	99	-45	185	49	245	49	77986629
-1854	-12056	-11408	-30	98	-288	101	-41	183	50	250	50	77986629
-1858	-12156	-11440	-35	97	-300	101	-41	183	51	255	51	77986629
-1834	-12156	-11416	-20	114	-297	98	-42	188	52	260	52	77986630
-1932	-12134	-11484	-25	118	-306	98	-42	188	53	265	53	77986630
-1896	-12152	-11314	-31	143	-301	102	-38	184	54	270	54	77986675
-1858	-12156	-11290	-33	135	-312	102	-38	184	55	275	55	77986676
-1856	-12150	-11356	-26	137	-309	104	-42	188	56	280	56	77986677
-1874	-12212	-11416	-26	122	-330	104	-42	188	57	285	57	77986714
-1858	-12164	-11396	-48	124	-345	94	-40	182	58	290	58	77986715
-1862	-12140	-11338	-67	133	-355	94	-40	182	59	295	59	77986715
-1838	-12106	-11418	-69	142	-348	101	-47	181	60	300	60	77986715
-1828	-12098	-11464	-62	144	-355	101	-47	181	61	305	61	77986716
-1872	-12074	-11376	-52	143	-357	93	-39	189	62	310	62	77986716
-1832	-12100	-11438	-44	135	-338	93	-39	189	63	315	63	77986716
-1778	-12128	-11418	-36	160	-339	93	-45	185	64	320	64	77986717
-1770	-12130	-11398	-39	156	-351	93	-45	185	65	325	65	77986717
-1786	-12070	-11362	-32	162	-362	98	-42	184	66	330	66	77986717
-1804	-12134	-11434	-47	161	-343	98	-42	184	67	335	67	77986718
-1838	-12094	-11436	-52	147	-346	103	-37	185	68	340	68	77986718
-1794	-12124	-11444	-52	147	-334	103	-37	185	69	345	69	77986733
-1720	-12142	-11354	-22	133	-326	107	-47	185	70	350	70	77986734
-1804	-11966	-11384	-32	140	-316	107	-47	185	71	355	71	77986734
-1760	-12052	-11350	-17	119	-321	95	-45	185	72	360	72	77986736
-1784	-12068	-11364	-30	131	-307	95	-45	185	73	365	73	77986789
-1752	-12076	-11352	-19	128	-299	100	-42	186	74	370	74	77986816
-1766	-12108	-11364	-32	109	-271	100	-42	186	75	375	75	77986816
-1722	-12120	-11398	-10	96	-285	102	-40	186	76	380	76	77986816
-1762	-12084	-11514	-2	112	-289	102	-40	186	77	385	77	77986817
-1826	-12102	-11412	-6	123	-305	105	-47	187	78	390	78	77986817
-1770	-12160	-11390	-14	130	-316	105	-47	187	79	395	79	77986817
-1774	-12142	-11370	-5	129	-314	105	-39	189	80	400	80	77986818
-1750	-12072	-11376	-6	128	-314	105	-39	189	81	405	81	77986818
-1824	-12096	-11376	-9	141	-304	98	-42	188	82	410	82	77986818
-1730	-12152	-11428	-9	141	-301	98	-42	188	83	415	83	77986818
-1768	-12208	-11434	-2	156	-306	104	-44	186	84	420	84	77986819
-1768	-12200	-11436	-4	138	-311	104	-44	186	85	425	85	77986819
-1754	-12228	-11448	-16	138	-305	102	-46	184	86	430	86	77986819
-1752	-12186	-11412	-42	129	-300	102	-46	184	87	435	87	77986819
-1710	-12156	-11444	-53	110	-299	102	-42	186	88	440	88	77986820
-1776	-12154	-11456	-36	90	-294	102	-42	186	89	445	89	77986820
-1790	-12188	-11346	-50	102	-282	94	-48	194	90	450	90	77986820
-1758	-12140	-11548	-36	80	-295	94	-48	194	91	455	91	77986821
-1710	-12180	-11314	-14	89	-284	103	-43	191	92	460	92	77986821
-1786	-12100	-11352	-19	88	-278	103	-43	191	93	465	93	77986821
-1700	-12168	-11368	-16	75	-267	102	-42	186	94	470	94	77986838
-1700	-12220	-11352	-19	62	-275	102	-42	186	95	475	95	77986891
-1710	-12174	-11360	-29	63	-272	101	-43	187	96	480	96	77986894
-1792	-12082	-11378	-33	54	-255	101	-43	187	97	485	97	77986895
-1752	-12132	-11376	-25	54	-245	99	-39	187	98	490	98	77986895
-1854	-12128	-11378	-16	61	-264	99	-39	187	99	495	99	77986895
-1842	-12148	-11326	-7	77	-263	101	-39	189	100	500	100	77986895
-1756	-12078	-11438	-3	97	-276	101	-39	189	101	505	101	77986896
-1788	-12120	-11418	1	101	-269	101	-33	185	102	510	102	77986896
-1736	-12166	-11324	-1	89	-266	101	-33	185	103	515	103	77986896
-1818	-12164	-11358	-14	106	-272	96	-42	182	104	520	104	77986896
-1852	-12120	-11372	-22	115	-284	96	-42	182	105	525	105	77986897
-1852	-12146	-11336	-12	125	-286	96	-40	182	106	530	106	77986897
-1812	-12132	-11364	-20	116	-291	96	-40	182	107	535	107	77986897
-1868	-12174	-11298	-24	131	-295	103	-39	191	108	540	108	77986897
-1832	-12206	-11260	-38	147	-305	103	-39	191	109	545	109	77986898
-1820	-12190	-11406	-46	133	-297	96	-38	188	110	550	110	77986918
-1814	-12144	-11428	-49	144	-299	96	-38	188	111	555	111	77986919
-1848	-12200	-11410	-34	148	-300	104	-42	190	112	560	112	77986919
-1744	-12172	-11450	-44	143	-313	104	-42	190	113	565	113	77986919
-1802	-12106	-11410	-45	140	-310	102	-36	182	114	570	114	77986944
-1798	-12142	-11288	-44	128	-306	102	-36	182	115	575	115	77986944
-1806	-12126	-11450	-43	144	-328	98	-38	184	116	580	116	77986969
-1832	-12122	-11328	-34	145	-320	98	-38	184	117	585	117	77986970
-1758	-12140	-11364	-38	144	-310	106	-44	184	118	590	118	77986970
-1796	-12082	-11458	-37	141	-313	106	-44	184	119	595	119	77986970
-1808	-12148	-11274	-35	136	-305	104	-36	192	120	600	120	77986971
-1760	-12070	-11422	-16	114	-314	104	-36	192	121	605	121	77986971
-1820	-12104	-11386	-22	117	-309	103	-39	189	122	610	122	77986971
-1756	-12104	-11410	-17	116	-319	103	-39	189	123	615	123	77986972
-1814	-12146	-11368	-13	108	-293	104	-40	188	124	620	124	77986972
-1710	-12096	-11446	-13	94	-267	104	-40	188	125	625	125	77986972
-1734	-12102	-11342	-20	87	-271	93	-39	191	126	630	126	77986972
-1726	-12142	-11442	-29	82	-274	93	-39	191	127	635	127	77986973
-1734	-12122	-11384	-22	71	-248	100	-46	186	128	640	128	77986973
-1730	-12144	-11390	-31	55	-238	100	-46	186	129	645	129	77986973
-1800	-12088	-11462	-28	46	-251	103	-39	183	130	650	130	77986998
-1754	-12164	-11358	-28	43	-251	103	-39	183	131	655	131	77987025
-1776	-12182	-11294	-21	45	-250	98	-40	194	132	660	132	77987025
-1826	-12190	-11302	-28	50	-245	98	-40	194	133	665	133	77987026
-1800	-12176	-11334	-43	43	-259	102	-42	186	134	670	134	77987026
-1818	-12192	-11466	-41	34	-249	102	-42	186	135	675	135	77987027
-1800	-12248	-11506	-42	34	-249	101	-43	181	136	680	136	77987028
-1848	-12188	-11380	-41	35	-264	101	-43	181	137	685	137	77987076
-1862	-12186	-11458	-40	22	-267	105	-43	183	138	690	138	77987077
-1810	-12156	-11344	-42	19	-278	105	-43	183	139	695	139	77987077
-1780	-12134	-11344	-25	47	-290	103	-45	185	140	700	140	77987077
-1752	-12156	-11394	-21	27	-276	103	-45	185	141	705	141	77987077
-1790	-12140	-11306	-28	33	-279	98	-40	192	142	710	142	77987078
-1792	-12240	-11446	-21	36	-286	98	-40	192	143	715	143	77987078
-1848	-12158	-11546	-27	36	-282	106	-48	182	144	720	144	77987078
-1826	-12120	-11398	-24	34	-286	106	-48	182	145	725	145	77987078
-1784	-12196	-11376	-28	29	-287	99	-41	193	146	730	146	77987095
-1860	-12102	-11374	-22	38	-290	99	-41	193	147	735	147	77987127
-1826	-12144	-11396	-29	32	-276	100	-42	186	148	740	148	77987127
-1840	-12178	-11406	-32	36	-270	100	-42	186	149	745	149	77987128
-1822	-12178	-11418	-29	18	-256	95	-43	181	150	750	150	77987128
-1832	-12156	-11442	-31	32	-261	95	-43	181	151	755	151	77987128
-1858	-12226	-11326	-43	26	-257	94	-44	186	152	760	152	77987128
-1764	-12214	-11320	-26	40	-247	94	-44	186	153	765	153	77987129
-1802	-12176	-11428	-27	41	-259	102	-46	188	154	770	154	77987129
-1786	-12150	-11380	-38	43	-271	102	-46	188	155	775	155	77987129
-1784	-12218	-11416	-29	34	-264	101	-41	181	156	780	156	77987130
-1816	-12128	-11394	-40	24	-269	101	-41	181	157	785	157	77987130
-1848	-12156	-11308	-35	43	-273	102	-42	184	158	790	158	77987131
-1812	-12196	-11386	-32	16	-278	102	-42	184	159	795	159	77987148
-1798	-12212	-11394	-18	28	-286	103	-41	183	160	800	160	77987148
-1902	-12150	-11390	-29	38	-293	103	-41	183	161	805	161	77987149
-1804	-12220	-11288	-44	47	-299	97	-39	185	162	810	162	77987175
-1822	-12180	-11338	-59	47	-297	97	-39	185	163	815	163	77987175
-1806	-12114	-11466	-51	36	-301	99	-41	183	164	820	164	77987175
-1794	-12152	-11402	-54	41	-304	99	-41	183	165	825	165	77987176
