-13884	-200	-9408	-113	114	21	14	234	-12	0	0	0	77986379
-13876	-252	-9470	-90	121	16	14	234	-12	1	5	1	77986380
-13838	-318	-9496	-74	122	28	17	243	-7	2	10	2	77986380
-13860	-242	-9448	-74	125	37	17	243	-7	3	15	3	77986380
-13886	-232	-9424	-90	120	42	18	246	-10	4	20	4	77986381
-13810	-246	-9434	-100	106	31	18	246	-10	5	25	5	77986381
-13802	-190	-9308	-112	96	27	16	242	-6	6	30	6	77986382
-13836	-260	-9356	-131	109	27	16	242	-6	7	35	7	77986382
-13770	-298	-9454	-143	120	23	16	242	-12	8	40	8	77986382
-13834	-188	-9444	-147	116	24	16	242	-12	9	45	9	77986383
-13882	-242	-9440	-168	125	27	12	240	-2	10	50	10	77986383
-13830	-238	-9410	-174	147	34	12	240	-2	11	55	11	77986383
-13792	-254	-9372	-188	146	30	23	237	-9	12	60	12	77986384
-13768	-252	-9330	-154	141	18	23	237	-9	13	65	13	77986384
-13864	-250	-9346	-116	134	9	15	243	-13	14	70	14	77986426
-13816	-306	-9482	-127	132	18	15	243	-13	15	75	15	77986429
-13778	-262	-9448	-134	136	25	14	240	-12	16	80	16	77986430
-13818	-222	-9368	-145	128	18	14	240	-12	17	85	17	77986430
-13744	-240	-9526	-163	116	25	12	244	-10	18	90	18	77986430
-13746	-212	-9568	-167	96	27	12	244	-10	19	95	19	77986430
-13832	-264	-9554	-161	76	30	10	238	-8	20	100	20	77986431
-13802	-232	-9524	-142	69	29	10	238	-8	21	105	21	77986431
-13908	-296	-9408	-154	60	28	11	245	-9	22	110	22	77986431
-13874	-288	-9532	-164	57	33	11	245	-9	23	115	23	77986431
-13892	-282	-9430	-165	67	22	19	247	-15	24	120	24	77986479
-13964	-224	-9442	-197	90	30	19	247	-15	25	125	25	77986503
-13922	-266	-9414	-195	107	28	15	241	-9	26	130	26	77986506
-13952	-214	-9464	-189	152	42	15	241	-9	27	135	27	77986506
-13896	-230	-9434	-167	170	51	18	250	-8	28	140	28	77986506
-13780	-238	-9436	-169	176	51	18	250	-8	29	145	29	77986507
-13588	-218	-9380	-163	158	58	7	241	-1	30	150	30	77986507
-13574	-212	-9396	-142	94	60	7	241	-1	31	155	31	77986507
-13602	-232	-9468	-144	64	53	17	247	-13	32	160	32	77986508
-13592	-214	-9562	-130	-2	53	17	247	-13	33	165	33	77986508
-13732	-284	-9534	-164	-68	48	17	241	-11	34	170	34	77986508
-13844	-274	-9518	-173	-74	43	17	241	-11	35	175	35	77986535
-13958	-232	-9530	-237	-52	30	13	245	-13	36	180	36	77986535
-14044	-260	-9588	-230	41	18	13	245	-13	37	185	37	77986536
-14080	-236	-9466	-199	75	15	13	245	-11	38	190	38	77986536
-13962	-230	-9368	-199	133	2	13	245	-11	39	195	39	77986537
-13924	-242	-9428	-179	173	11	13	247	-11	40	200	40	77986537
-13826	-180	-9406	-166	193	24	13	247	-11	41	205	41	77986537
-13694	-144	-9492	-147	184	20	15	241	-7	42	210	42	77986537
-13740	-226	-9478	-142	152	32	15	241	-7	43	215	43	77986538
-13688	-216	-9522	-152	121	45	16	244	-8	44	220	44	77986538
-13682	-252	-9494	-162	55	39	16	244	-8	45	225	45	77986538
-13668	-310	-9464	-166	-11	46	11	247	-9	46	230	46	77986539
-13710	-264	-9492	-156	-27	33	11	247	-9	47	235	47	77986539
-13818	-248	-9184	-125	-72	41	18	242	-10	48	240	48	77986539
-13848	-200	-9212	-97	-70	30	18	242	-10	49	245	49	77986540
-13852	-300	-9362	-79	-64	35	18	244	-12	50	250	50	77986556
-13908	-186	-9348	-30	-25	26	18	244	-12	51	255	51	77986608
-13894	-266	-9336	-17	22	12	11	245	-7	52	260	52	77986609
-13922	-276	-9372	-37	38	14	11	245	-7	53	265	53	77986609
-13922	-236	-9354	-52	78	19	21	245	-9	54	270	54	77986609
-13872	-232	-9578	-70	121	25	21	245	-9	55	275	55	77986610
-13782	-160	-9504	-97	135	25	13	245	-11	56	280	56	77986610
-13750	-158	-9454	-91	140	10	13	245	-11	57	285	57	77986610
-13730	-120	-9508	-106	145	6	16	248	-8	58	290	58	77986610
-13764	-174	-9506	-113	161	5	16	248	-8	59	295	59	77986610
-13710	-202	-9510	-123	158	13	18	240	-12	60	300	60	77986611
-13342	-120	-8738	-62	85	-35	18	240	-12	61	305	61	77986685
-13642	146	-8932	-40	-34	-112	6	242	-10	62	310	62	77986685
-14168	-102	-9756	-213	229	-95	6	242	-10	63	315	63	77986685
-13826	-430	-9788	35	302	0	11	243	-9	64	320	64	77986685
-13734	-480	-9776	-30	220	3	11	243	-9	65	325	65	77986686
-13802	-264	-9546	-326	102	-23	19	245	-9	66	330	66	77986746
-13810	-156	-9450	-263	86	5	19	245	-9	67	335	67	77986746
-13908	-184	-9552	-129	93	17	20	246	-8	68	340	68	77986746
-13808	-302	-9522	-62	144	20	20	246	-8	69	345	69	77986747
-13734	-208	-9546	-141	160	-11	18	244	-6	70	350	70	77986747
-13658	-138	-9512	-140	148	-16	18	244	-6	71	355	71	77986747
-13740	-200	-9534	-104	117	-27	9	247	-13	72	360	72	77986747
-13778	-234	-9584	-115	96	-32	9	247	-13	73	365	73	77986747
-13732	-204	-9542	-127	72	-33	19	247	-11	74	370	74	77986748
-13774	-132	-9468	-134	43	-23	19	247	-11	75	375	75	77986748
-13784	-168	-9406	-129	53	-21	14	244	-12	76	380	76	77986748
-13726	-202	-9434	-123	57	-28	14	244	-12	77	385	77	77986749
-13732	-194	-9498	-155	66	-31	19	239	-11	78	390	78	77986749
-13726	-192	-9426	-154	47	-24	19	239	-11	79	395	79	77986749
-13722	-146	-9474	-158	43	-23	18	242	-8	80	400	80	77986750
-13726	-232	-9470	-134	38	-18	18	242	-8	81	405	81	77986750
-13744	-208	-9560	-138	19	-30	16	242	-10	82	410	82	77986750
-13706	-214	-9472	-152	12	-33	16	242	-10	83	415	83	77986750
-13676	-240	-9534	-126	10	-31	15	235	-7	84	420	84	77986751
-13734	-264	-9574	-128	-4	-20	15	235	-7	85	425	85	77986751
-13732	-248	-9412	-134	4	-26	14	244	-8	86	430	86	77986751
