-1850	-5812	-16892	-151	-366	81	-84	12	-120	0	0	0	77986383
-1836	-5838	-16824	-159	-367	82	-90	10	-126	1	5	1	77986414
-1870	-5868	-16934	-151	-370	80	-90	10	-126	2	10	2	77986414
-1802	-5812	-16940	-170	-358	77	-89	9	-123	3	15	3	77986415
-1858	-5808	-16926	-176	-354	68	-89	9	-123	4	20	4	77986415
-1818	-5798	-16910	-167	-374	78	-91	7	-129	5	25	5	77986415
-1836	-5824	-16872	-179	-358	80	-91	7	-129	6	30	6	77986415
-1842	-5814	-16968	-182	-361	82	-87	5	-123	7	35	7	77986416
-1812	-5820	-16936	-171	-349	86	-87	5	-123	8	40	8	77986416
-1836	-5826	-16918	-187	-361	85	-84	6	-122	9	45	9	77986416
-1852	-5840	-16892	-195	-355	80	-84	6	-122	10	50	10	77986490
-1842	-5778	-16920	-196	-362	76	-94	0	-130	11	55	11	77986492
-1814	-5778	-16940	-187	-367	74	-94	0	-130	12	60	12	77986493
-1812	-5848	-16942	-164	-372	83	-97	7	-127	13	65	13	77986493
-1868	-5850	-16968	-168	-367	76	-97	7	-127	14	70	14	77986493
-1890	-5786	-16944	-144	-373	80	-93	13	-119	15	75	15	77986493
-1856	-5790	-16918	-173	-368	81	-93	13	-119	16	80	16	77986494
-1810	-5850	-16910	-177	-363	74	-88	8	-122	17	85	17	77986494
-1848	-5824	-17032	-171	-369	79	-88	8	-122	18	90	18	77986494
-1846	-5824	-16960	-182	-381	74	-91	11	-119	19	95	19	77986512
-1846	-5826	-16998	-175	-373	73	-91	11	-119	20	100	20	77986564
-1782	-5758	-16966	-161	-369	68	-92	6	-128	21	105	21	77986564
-1872	-5798	-16880	-141	-359	84	-92	6	-128	22	110	22	77986565
-1856	-5766	-16834	-127	-358	70	-88	16	-118	23	115	23	77986565
-1834	-5866	-16946	-116	-358	70	-88	16	-118	24	120	24	77986565
-1842	-5826	-16938	-119	-356	79	-85	13	-121	25	125	25	77986565
-1740	-5828	-16904	-142	-366	79	-85	13	-121	26	130	26	77986566
