-16918	756	3118	177	107	136	48	146	146	0	0	0	73146065
-16874	882	3206	146	91	134	48	148	146	1	5	1	73146066
-16818	864	3150	134	83	141	48	148	146	2	10	2	73146066
-16856	870	3224	150	85	143	45	147	147	3	15	3	73146067
-16824	882	3104	138	88	150	45	147	147	4	20	4	73146112
-16764	902	3122	143	83	153	46	146	144	5	25	5	73146113
-16776	868	3198	151	81	143	46	146	144	6	30	6	73146114
-16790	822	3096	132	70	157	52	148	144	7	35	7	73146114
-16806	854	3210	120	86	163	52	148	144	8	40	8	73146115
-16800	874	3216	116	85	170	48	144	144	9	45	9	73146116
-16762	892	3184	132	120	178	48	144	144	10	50	10	73146116
-16770	942	3102	150	126	169	43	149	153	11	55	11	73146116
-16738	926	3160	157	114	173	43	149	153	12	60	12	73146117
-16734	880	3126	181	111	170	48	152	142	13	65	13	73146117
-16804	962	3180	183	105	169	48	152	142	14	70	14	73146118
-16840	886	3166	191	91	169	46	142	144	15	75	15	73146118
-16864	834	3090	199	81	148	46	142	144	16	80	16	73146119
-16816	860	3106	199	68	132	50	148	148	17	85	17	73146119
-16846	860	3122	175	74	135	50	148	148	18	90	18	73146138
-16838	822	3012	196	66	138	44	148	148	19	95	19	73146165
-16956	878	3080	197	53	126	44	148	148	20	100	20	73146166
-16860	932	3204	196	56	136	44	148	142	21	105	21	73146168
-16840	936	3180	184	60	141	44	148	142	22	110	22	73146170
-16906	942	3072	188	47	148	48	142	152	23	115	23	73146172
-16860	906	3144	182	56	150	48	142	152	24	120	24	73146175
-16906	878	3204	204	50	148	46	146	142	25	125	25	73146177
-16896	900	3112	230	44	170	46	146	142	26	130	26	73146178
-16900	876	3162	240	49	172	49	147	141	27	135	27	73146180
-16864	786	3128	250	40	176	49	147	141	28	140	28	73146182
-16842	810	3130	255	38	160	44	146	144	29	145	29	73146184
-16902	824	3186	248	36	175	44	146	144	30	150	30	73146186
-16868	766	3114	233	38	175	52	144	146	31	155	31	73146188
-16874	782	3126	202	46	172	52	144	146	32	160	32	73146190
-16842	810	3166	175	48	160	49	147	145	33	165	33	73146192
-16816	796	3084	137	60	167	49	147	145	34	170	34	73146194
-16840	834	3244	100	68	170	40	150	146	35	175	35	73146197
-16870	888	3154	83	77	169	40	150	146	36	180	36	73146199
-16900	776	3040	71	80	164	46	142	146	37	185	37	73146200
-16828	858	3022	43	84	156	46	142	146	38	190	38	73146201
-16752	818	3096	55	96	168	46	144	142	39	195	39	73146203
-16814	760	3056	48	102	159	46	144	142	40	200	40	73146204
-16836	776	3098	34	99	155	48	146	150	41	205	41	73146205
-16788	776	3096	34	97	149	48	146	150	42	210	42	73146207
-16812	706	3028	35	119	135	51	145	147	43	215	43	73146209
-16794	690	3060	16	119	120	51	145	147	44	220	44	73146241
-16810	736	3114	6	119	134	43	143	141	45	225	45	73146244
-16854	744	3172	-25	119	120	43	143	141	46	230	46	73146246
-16908	726	3242	-43	114	120	47	147	147	47	235	47	73146247
-16936	700	3096	-28	141	120	47	147	147	48	240	48	73146248
-16906	832	3240	-24	143	126	51	149	145	49	245	49	73146248
-16852	780	3100	-20	144	128	51	149	145	50	250	50	73146249
-16946	776	3214	-28	139	134	43	137	147	51	255	51	73146268
-16828	762	3262	-23	157	140	43	137	147	52	260	52	73146324
-16830	770	3310	-22	163	143	49	145	149	53	265	53	73146327
-16774	718	3178	-28	169	139	49	145	149	54	270	54	73146329
-16844	786	3124	-28	159	142	41	145	147	55	275	55	73146334
-16830	764	3190	-37	164	149	41	145	147	56	280	56	73146337
-16788	784	3150	-61	145	142	49	147	145	57	285	57	73146338
-16794	738	3210	-52	134	134	49	147	145	58	290	58	73146339
-16814	818	3330	-49	144	148	46	148	142	59	295	59	73146339
-16814	860	3258	-42	139	139	46	148	142	60	300	60	73146340
-16780	872	3402	-30	136	149	46	144	142	61	305	61	73146340
-16800	878	3296	-11	137	149	46	144	142	62	310	62	73146341
-16804	922	3278	19	130	166	46	150	142	63	315	63	73146341
-16816	906	3308	56	132	177	46	150	142	64	320	64	73146342
-16776	896	3318	73	116	166	48	148	152	65	325	65	73146376
-16752	854	3340	94	114	178	48	148	152	66	330	66	73146380
-16716	890	3310	133	105	172	48	144	150	67	335	67	73146381
-16718	960	3268	135	89	177	48	144	150	68	340	68	73146382
-16772	896	3198	140	83	171	52	146	142	69	345	69	73146383
-16738	890	3170	159	58	177	52	146	142	70	350	70	73146384
-16762	868	3286	166	52	176	48	144	144	71	355	71	73146385
-16802	896	3086	189	59	171	48	144	144	72	360	72	73146393
-16812	912	3202	250	34	181	53	147	143	73	365	73	73146394
-16866	894	3024	271	24	180	53	147	143	74	370	74	73146397
-16900	832	3188	307	19	196	51	147	143	75	375	75	73146398
-16882	860	3190	341	-40	193	51	147	143	76	380	76	73146426
-16816	838	3042	341	-112	204	48	146	144	77	385	77	73146434
-16828	762	2872	387	-148	196	48	146	144	78	390	78	73146437
-16896	746	2928	422	-81	199	52	146	148	79	395	79	73146444
-16876	786	2940	437	-45	182	52	146	148	80	400	80	73146453
-16882	778	2992	522	13	171	49	149	149	81	405	81	73146456
-16864	694	3114	540	31	169	49	149	149	82	410	82	73146468
-16848	610	3092	518	26	170	46	144	146	83	415	83	73146479
-16776	620	2982	444	0	171	46	144	146	84	420	84	73146479
-16896	690	2924	407	-19	163	47	145	143	85	425	85	73146480
-16912	722	3084	409	-6	180	47	145	143	86	430	86	73146480
-16918	658	2850	438	53	188	46	146	144	87	435	87	73146481
-16966	668	2882	450	82	190	46	146	144	88	440	88	73146483
-16958	612	2846	467	102	184	51	145	149	89	445	89	73146483
-16942	598	2952	469	95	187	51	145	149	90	450	90	73146484
-16960	666	2944	470	64	190	49	145	151	91	455	91	73146484
-17008	680	2980	475	6	188	49	145	151	92	460	92	73146485
-16908	668	2936	454	-15	186	52	140	144	93	465	93	73146485
-16906	686	2946	442	-17	174	52	140	144	94	470	94	73146486
-16884	616	3030	408	27	186	53	147	145	95	475	95	73146486
-16864	686	3108	370	71	193	53	147	145	96	480	96	73146486
-16816	722	3032	331	75	192	46	144	152	97	485	97	73146487
-16888	698	3090	280	92	196	46	144	152	98	490	98	73146487
-16866	624	3118	248	98	193	51	143	149	99	495	99	73146488
-16870	642	3026	236	96	193	51	143	149	100	500	100	73146488
-16824	712	3166	213	120	185	42	148	144	101	505	101	73146526
-16846	702	3136	161	136	179	42	148	144	102	510	102	73146557
-16818	684	3052	150	130	170	52	148	146	103	515	103	73146557
-16826	692	3188	65	113	145	52	148	146	104	520	104	73146558
-16760	726	3124	19	113	150	49	151	147	105	525	105	73146558
-16828	708	3204	-5	102	151	49	151	147	106	530	106	73146559
-16810	708	3240	-33	106	151	44	144	140	107	535	107	73146559
-16796	728	3088	-46	107	175	44	144	140	108	540	108	73146560
-16770	770	3174	-62	103	173	45	145	149	109	545	109	73146560
-16716	846	3178	-48	104	187	45	145	149	110	550	110	73146561
-16812	908	3104	-27	107	195	49	147	145	111	555	111	73146579
-16794	838	3248	-13	125	192	49	147	145	112	560	112	73146630
-16740	894	3286	-6	101	195	46	148	148	113	565	113	73146630
-16766	860	3290	-15	88	201	46	148	148	114	570	114	73146631
-16864	864	3222	16	71	197	45	147	149	115	575	115	73146632
-16888	800	3182	26	55	201	45	147	149	116	580	116	73146632
-16938	840	3266	20	37	226	49	143	141	117	585	117	73146633
-16834	874	3222	13	41	221	49	143	141	118	590	118	73146633
-16882	786	3196	37	40	201	50	142	146	119	595	119	73146634
-16814	816	3146	43	56	199	50	142	146	120	600	120	73146634
-16822	850	3164	53	76	205	49	147	139	121	605	121	73146635
-16744	828	3184	58	93	213	49	147	139	122	610	122	73146635
-16772	816	3236	45	91	210	49	145	143	123	615	123	73146636
-16812	860	3132	51	90	222	49	145	143	124	620	124	73146636
-16752	792	3162	49	72	245	54	144	140	125	625	125	73146637
-16850	786	3128	39	50	229	54	144	140	126	630	126	73146637
-16876	774	3152	59	44	244	46	146	138	127	635	127	73146657
-16828	800	3112	63	39	218	46	146	138	128	640	128	73146710
-16884	824	3092	88	37	225	46	148	142	129	645	129	73146710
-16890	784	3060	98	31	226	46	148	142	130	650	130	73146711
-16858	794	2964	117	-8	220	51	151	145	131	655	131	73146711
-16858	810	3060	119	-22	218	51	151	145	132	660	132	73146712
-16872	740	3084	152	-17	218	50	144	148	133	665	133	73146712
-16806	836	3078	166	-20	225	50	144	148	134	670	134	73146712
-16780	852	3144	189	-19	226	52	152	144	135	675	135	73146713
-16810	776	3144	199	-21	221	52	152	144	136	680	136	73146713
-16824	810	2980	217	-19	239	49	149	149	137	685	137	73146714
-16802	700	3050	226	-46	231	49	149	149	138	690	138	73146714
-16808	760	3102	233	-82	232	45	149	139	139	695	139	73146715
-16890	752	3082	218	-108	230	45	149	139	140	700	140	73146715
