-16982	-286	-1196	70	-190	71	28	228	90	0	0	0	73146059
-17034	-198	-1148	85	-174	86	20	226	100	1	5	1	73146106
-17018	-258	-1106	92	-144	106	20	226	100	2	10	2	73146108
-16998	-262	-1174	91	-122	111	26	222	94	3	15	3	73146109
-17040	-308	-1230	96	-84	105	26	222	94	4	20	4	73146109
-17014	-234	-1202	77	-57	125	29	229	95	5	25	5	73146110
-16984	-262	-1198	73	-57	133	29	229	95	6	30	6	73146110
-16992	-264	-1278	67	-22	129	29	221	91	7	35	7	73146110
-17012	-296	-1300	46	13	130	29	221	91	8	40	8	73146111
-17056	-286	-1356	48	41	117	32	228	94	9	45	9	73146112
-17054	-334	-1372	25	53	141	32	228	94	10	50	10	73146112
-16986	-308	-1320	26	73	124	30	224	88	11	55	11	73146134
-16998	-268	-1264	14	83	114	30	224	88	12	60	12	73146162
-16924	-278	-1264	4	85	119	25	223	95	13	65	13	73146163
-16892	-322	-1254	-5	107	108	25	223	95	14	70	14	73146163
-16924	-306	-1278	-9	98	111	28	222	90	15	75	15	73146165
-16934	-328	-1210	-21	100	98	28	222	90	16	80	16	73146168
-16892	-288	-1204	-48	51	88	29	221	91	17	85	17	73146169
-16910	-286	-1144	-93	30	88	29	221	91	18	90	18	73146171
-16864	-316	-1182	-95	20	81	25	227	91	19	95	19	73146174
-16856	-358	-1140	-127	-7	99	25	227	91	20	100	20	73146177
-16866	-386	-1112	-150	-5	102	30	224	88	21	105	21	73146178
-16902	-354	-1018	-168	-10	116	30	224	88	22	110	22	73146179
-16950	-356	-964	-205	-23	134	24	228	86	23	115	23	73146180
-16994	-382	-1044	-221	-29	158	24	228	86	24	120	24	73146183
-16994	-398	-1038	-229	-19	183	30	224	94	25	125	25	73146185
-17018	-410	-1044	-211	18	189	30	224	94	26	130	26	73146187
-17114	-406	-998	-203	70	231	28	226	92	27	135	27	73146188
-17056	-504	-1150	-193	108	237	28	226	92	28	140	28	73146191
-17074	-488	-1090	-206	156	267	30	230	92	29	145	29	73146193
