-16584	32767	1916	-226	-208	324	-59	155	13	0	0	0	73146069
-16644	32767	1878	-214	-256	339	-59	155	13	1	5	1	73146070
-16612	32767	1848	-222	-267	347	-61	155	13	2	10	2	73146071
-16630	32767	1974	-239	-266	362	-61	155	13	3	15	3	73146071
-16782	32767	1914	-256	-264	361	-65	163	15	4	20	4	73146072
-16780	32767	1918	-266	-263	357	-65	163	15	5	25	5	73146074
-16844	32767	2024	-261	-222	331	-60	164	10	6	30	6	73146074
-16830	32767	1968	-276	-186	326	-60	164	10	7	35	7	73146075
-16914	32767	2098	-304	-172	316	-59	161	15	8	40	8	73146084
-16890	32767	2104	-341	-80	314	-59	161	15	9	45	9	73146085
-16858	32767	1984	-419	-38	293	-61	161	13	10	50	10	73146086
-16864	32767	1982	-516	-42	297	-61	161	13	11	55	11	73146087
-16832	32767	1960	-578	-61	326	-60	158	12	12	60	12	73146088
-16866	32767	1898	-700	-117	333	-60	158	12	13	65	13	73146115
-16890	32767	2010	-760	-202	364	-65	163	13	14	70	14	73146120
-16924	32767	1916	-778	-230	378	-65	163	13	15	75	15	73146120
-17004	32767	2020	-724	-222	386	-61	157	15	16	80	16	73146121
-16922	32767	1990	-660	-178	404	-61	157	15	17	85	17	73146122
-16936	32767	1960	-654	-151	408	-57	159	15	18	90	18	73146123
-16848	32767	1954	-602	-71	410	-57	159	15	19	95	19	73146124
-16768	32767	2036	-616	-64	419	-63	161	15	20	100	20	73146125
-16776	32767	2034	-619	-76	417	-63	161	15	21	105	21	73146126
-16714	32767	2028	-585	-123	406	-60	152	12	22	110	22	73146127
-16746	32767	1928	-582	-161	420	-60	152	12	23	115	23	73146127
-16756	32767	1984	-584	-168	407	-60	160	8	24	120	24	73146128
-16794	32767	2042	-588	-177	449	-60	160	8	25	125	25	73146128
-16872	32767	1946	-592	-160	450	-63	155	15	26	130	26	73146143
-16936	32767	1974	-590	-156	465	-63	155	15	27	135	27	73146144
-16996	32767	1896	-565	-120	493	-64	158	18	28	140	28	73146144
-17064	32767	2096	-485	-71	481	-64	158	18	29	145	29	73146144
-17088	32767	2118	-447	-31	489	-65	157	13	30	150	30	73146146
-17174	32767	2120	-410	46	489	-65	157	13	31	155	31	73146146
-17222	32767	2082	-391	114	514	-60	162	14	32	160	32	73146147
-17206	32767	2034	-423	150	546	-60	162	14	33	165	33	73146147
-17228	32767	2018	-421	168	549	-66	156	14	34	170	34	73146148
-17238	32767	2160	-492	175	613	-66	156	14	35	175	35	73146148
-17218	32767	2044	-572	191	660	-68	154	14	36	180	36	73146173
-17194	32767	1972	-636	191	697	-68	154	14	37	185	37	73146191
-17232	32767	2092	-769	167	744	-61	155	15	38	190	38	73146193
-17134	32767	2078	-888	158	812	-61	155	15	39	195	39	73146193
-17106	32767	2118	-946	161	824	-60	158	10	40	200	40	73146194
-17130	32767	2068	-1091	144	862	-60	158	10	41	205	41	73146194
-17116	32767	2066	-1214	211	879	-56	156	14	42	210	42	73146195
-17172	32767	2018	-1262	267	873	-56	156	14	43	215	43	73146195
-16998	32767	1996	-1406	395	878	-64	156	8	44	220	44	73146196
-16766	32767	1992	-1543	515	871	-64	156	8	45	225	45	73146196
-16656	32767	1966	-1597	554	873	-66	154	14	46	230	46	73146198
-16562	32767	1950	-1679	562	868	-66	154	14	47	235	47	73146199
-16448	32767	1934	-1711	520	870	-62	160	14	48	240	48	73146201
-16414	32767	1924	-1700	485	877	-62	160	14	49	245	49	73146202
-16400	32767	1912	-1637	432	862	-59	159	9	50	250	50	73146203
-16374	32767	1900	-1554	391	863	-59	159	9	51	255	51	73146204
-16326	32767	1846	-1486	387	849	-55	159	7	52	260	52	73146206
-16332	32767	1924	-1313	394	831	-55	159	7	53	265	53	73146208
-16350	32767	1846	-1132	452	790	-61	157	7	54	270	54	73146208
-16322	32767	1846	-988	500	716	-61	157	7	55	275	55	73146209
-16262	32767	1832	-914	499	689	-67	163	9	56	280	56	73146221
-16178	32767	1818	-788	472	637	-67	163	9	57	285	57	73146236
-16132	32767	1816	-605	427	580	-63	159	9	58	290	58	73146238
-16080	32767	1816	-496	386	540	-63	159	9	59	295	59	73146240
-16090	32767	1774	-206	288	457	-62	158	14	60	300	60	73146243
-16146	32767	1782	85	161	369	-62	158	14	61	305	61	73146245
-16178	32767	1810	227	95	334	-69	157	5	62	310	62	73146247
-16278	32767	1790	464	14	256	-69	157	5	63	315	63	73146273
-16308	32767	1676	698	-46	170	-58	160	10	64	320	64	73146273
-16404	32767	1762	810	-75	147	-58	160	10	65	325	65	73146274
