-16644	-1750	2156	202	-248	-479	-110	52	-54	0	0	0	73146054
-16620	-1860	2110	212	-244	-483	-110	52	-54	1	5	1	73146054
-16608	-1842	2112	226	-243	-481	-106	60	-48	2	10	2	73146055
-16688	-1818	2128	226	-240	-502	-106	60	-48	3	15	3	73146056
-16666	-1880	2104	197	-246	-503	-104	54	-48	4	20	4	73146056
-16664	-1830	2160	200	-240	-505	-104	54	-48	5	25	5	73146056
-16702	-1772	2122	169	-225	-497	-107	59	-55	6	30	6	73146132
-16714	-1852	2182	180	-225	-504	-107	59	-55	7	35	7	73146133
-16782	-1796	2186	176	-212	-510	-101	59	-51	8	40	8	73146135
-16658	-1854	2078	156	-187	-537	-101	59	-51	9	45	9	73146135
-16640	-1760	2258	185	-199	-528	-104	58	-50	10	50	10	73146136
-16662	-1744	2188	209	-199	-520	-104	58	-50	11	55	11	73146137
-16696	-1770	2160	194	-205	-512	-105	59	-49	12	60	12	73146137
-16662	-1790	2074	226	-168	-528	-105	59	-49	13	65	13	73146139
-16636	-1902	2044	242	-154	-543	-109	57	-49	14	70	14	73146139
-16514	-1818	2106	241	-169	-546	-109	57	-49	15	75	15	73146140
-16534	-1778	2244	266	-197	-537	-115	57	-47	16	80	16	73146140
-16586	-1822	2222	260	-203	-525	-115	57	-47	17	85	17	73146141
-16624	-1844	2062	252	-202	-511	-104	52	-50	18	90	18	73146141
-16628	-1946	1986	234	-183	-512	-104	52	-50	19	95	19	73146142
-16562	-1906	2000	209	-194	-528	-98	58	-50	20	100	20	73146153
-16674	-1920	2116	194	-209	-533	-98	58	-50	21	105	21	73146158
-16634	-1902	2066	188	-202	-522	-99	55	-47	22	110	22	73146158
-16704	-1868	2002	199	-215	-514	-99	55	-47	23	115	23	73146159
-16638	-1738	2060	154	-221	-495	-95	53	-53	24	120	24	73146163
-16712	-1790	1994	159	-211	-519	-95	53	-53	25	125	25	73146164
-16658	-1926	2034	150	-227	-516	-105	59	-51	26	130	26	73146166
-16688	-1818	2076	164	-229	-520	-105	59	-51	27	135	27	73146169
-16720	-1800	2108	170	-240	-503	-106	58	-54	28	140	28	73146170
-16668	-1820	2030	173	-241	-493	-106	58	-54	29	145	29	73146172
-16618	-1794	1980	173	-233	-508	-98	56	-52	30	150	30	73146176
-16634	-1802	1988	199	-230	-510	-98	56	-52	31	155	31	73146208
-16650	-1840	2100	207	-238	-515	-105	53	-43	32	160	32	73146209
-16598	-1834	2136	198	-265	-511	-105	53	-43	33	165	33	73146213
-16594	-1814	2114	203	-278	-510	-108	54	-52	34	170	34	73146215
-16614	-1808	2114	200	-295	-509	-108	54	-52	35	175	35	73146217
-16534	-1894	2090	198	-303	-493	-106	58	-48	36	180	36	73146219
-16520	-1914	1978	168	-303	-480	-106	58	-48	37	185	37	73146220
-16532	-1988	2018	154	-318	-477	-106	56	-48	38	190	38	73146223
-16650	-1952	2028	125	-324	-468	-106	56	-48	39	195	39	73146225
-16648	-1960	2006	117	-327	-463	-100	56	-48	40	200	40	73146227
-16652	-1916	2024	115	-351	-456	-100	56	-48	41	205	41	73146228
-16682	-1910	2096	118	-356	-455	-112	58	-42	42	210	42	73146230
-16706	-1836	1994	125	-334	-448	-112	58	-42	43	215	43	73146232
-16712	-1872	2090	143	-330	-444	-105	59	-53	44	220	44	73146233
-16712	-1872	2080	146	-332	-456	-105	59	-53	45	225	45	73146234
