-15438	-5552	-3210	246	128	-365	23	43	249	0	0	0	73146021
-15496	-5588	-3200	237	143	-351	23	43	247	1	5	1	73146022
-15520	-5508	-3290	194	158	-344	23	43	247	2	10	2	73146023
-15522	-5530	-3346	143	208	-342	25	45	253	3	15	3	73146023
-15490	-5532	-3288	118	225	-321	25	45	253	4	20	4	73146023
-15480	-5480	-3272	80	231	-312	28	48	248	5	25	5	73146024
-15448	-5526	-3334	31	211	-276	28	48	248	6	30	6	73146025
-15412	-5480	-3234	18	192	-259	25	47	245	7	35	7	73146026
-15454	-5464	-3178	3	150	-205	25	47	245	8	40	8	73146027
-15414	-5540	-3182	-30	117	-184	22	42	252	9	45	9	73146027
-15350	-5506	-3154	-45	101	-168	22	42	252	10	50	10	73146028
-15488	-5420	-3228	-55	101	-135	28	46	250	11	55	11	73146028
-15522	-5418	-3332	-82	99	-130	28	46	250	12	60	12	73146028
-15542	-5422	-3218	-100	105	-112	31	45	253	13	65	13	73146030
-15418	-5456	-3274	-114	125	-116	31	45	253	14	70	14	73146030
-15456	-5332	-3302	-114	163	-129	23	47	253	15	75	15	73146031
-15466	-5318	-3300	-102	153	-131	23	47	253	16	80	16	73146031
-15416	-5368	-3308	-85	144	-135	36	44	252	17	85	17	73146092
-15388	-5384	-3248	-48	118	-141	36	44	252	18	90	18	73146121
-15448	-5348	-3216	-19	108	-146	26	48	254	19	95	19	73146122
-15502	-5338	-3246	9	56	-133	26	48	254	20	100	20	73146123
-15486	-5372	-3304	42	12	-107	29	43	249	21	105	21	73146124
-15596	-5398	-3206	39	12	-90	29	43	249	22	110	22	73146125
-15662	-5506	-3152	24	-3	-69	21	41	263	23	115	23	73146126
-15744	-5500	-3280	-24	10	-40	21	41	263	24	120	24	73146150
-15826	-5538	-3322	-62	22	-12	24	42	256	25	125	25	73146150
-15720	-5530	-3212	-175	36	-4	24	42	256	26	130	26	73146150
-15786	-5524	-3460	-285	89	38	22	42	254	27	135	27	73146151
-15762	-5526	-3378	-347	95	52	22	42	254	28	140	28	73146151
-15718	-5504	-3426	-470	101	97	17	39	259	29	145	29	73146152
-15664	-5446	-3484	-598	84	145	17	39	259	30	150	30	73146152
-15590	-5478	-3450	-645	62	159	28	42	250	31	155	31	73146153
-15574	-5500	-3466	-733	6	219	28	42	250	32	160	32	73146153
-15600	-5498	-3426	-831	-42	273	29	45	253	33	165	33	73146154
-15542	-5496	-3528	-877	-45	297	29	45	253	34	170	34	73146154
-15618	-5522	-3624	-959	-60	347	26	42	254	35	175	35	73146155
-15628	-5504	-3630	-1020	-38	384	26	42	254	36	180	36	73146155
-15628	-5470	-3632	-1044	-7	415	30	40	254	37	185	37	73146174
-15600	-5430	-3548	-1085	64	432	30	40	254	38	190	38	73146192
-15480	-5380	-3622	-1096	144	418	16	42	256	39	195	39	73146198
-15450	-5306	-3672	-1078	202	402	16	42	256	40	200	40	73146199
-15410	-5144	-3656	-988	268	376	27	45	253	41	205	41	73146201
-15242	-5054	-3562	-854	298	337	27	45	253	42	210	42	73146202
-15242	-5052	-3538	-781	342	314	27	43	255	43	215	43	73146204
-15192	-5006	-3520	-581	364	260	27	43	255	44	220	44	73146205
-15138	-5020	-3490	-368	399	198	25	45	253	45	225	45	73146207
-15164	-5010	-3446	-262	417	187	25	45	253	46	230	46	73146208
-15262	-5030	-3504	-36	473	134	25	43	251	47	235	47	73146209
-15210	-5098	-3554	168	555	105	25	43	251	48	240	48	73146210
-15256	-5044	-3510	252	601	80	20	50	254	49	245	49	73146210
-15260	-5020	-3452	441	692	55	20	50	254	50	250	50	73146212
-15260	-5098	-3444	604	789	24	24	40	250	51	255	51	73146213
-15282	-5094	-3470	688	834	-3	24	40	250	52	260	52	73146221
-15138	-5044	-3482	854	915	-36	24	42	254	53	265	53	73146250
-15134	-5086	-3304	978	942	-88	24	42	254	54	270	54	73146250
-15092	-5072	-3248	1039	933	-105	24	38	250	55	275	55	73146251
-15168	-5068	-3186	1119	947	-135	24	38	250	56	280	56	73146251
-15104	-5132	-3182	1199	927	-140	23	47	249	57	285	57	73146252
-15166	-5186	-3128	1239	917	-136	23	47	249	58	290	58	73146252
-15158	-5162	-3116	1292	902	-140	27	45	251	59	295	59	73146275
-15270	-5136	-3158	1341	884	-115	27	45	251	60	300	60	73146279
-15304	-5158	-3160	1375	857	-100	24	44	252	61	305	61	73146281
-15280	-5204	-3160	1394	868	-91	24	44	252	62	310	62	73146281
-15260	-5130	-3136	1427	863	-99	30	48	250	63	315	63	73146281
-15256	-5196	-3082	1425	814	-97	30	48	250	64	320	64	73146282
-15188	-5196	-3090	1443	807	-114	22	42	246	65	325	65	73146282
-15132	-5248	-3066	1425	766	-92	22	42	246	66	330	66	73146283
-15146	-5282	-2948	1427	679	-134	25	45	251	67	335	67	73146283
-15206	-5390	-2978	1410	649	-129	25	45	251	68	340	68	73146284
-15078	-5328	-2876	1371	574	-152	23	45	255	69	345	69	73146284
-15060	-5336	-2880	1292	516	-147	23	45	255	70	350	70	73146357
-15134	-5440	-2892	1247	480	-149	19	39	253	71	355	71	73146357
-15100	-5524	-2916	1130	435	-160	19	39	253	72	360	72	73146358
-15066	-5550	-2846	1011	390	-162	28	48	250	73	365	73	73146358
-15070	-5516	-2828	937	372	-172	28	48	250	74	370	74	73146358
-15108	-5554	-2892	797	333	-187	25	51	251	75	375	75	73146359
-15054	-5554	-3044	671	290	-193	25	51	251	76	380	76	73146359
-15074	-5554	-3010	608	270	-198	19	43	251	77	385	77	73146360
-15044	-5460	-2894	487	181	-188	19	43	251	78	390	78	73146360
-15062	-5440	-2970	363	97	-201	30	44	252	79	395	79	73146361
-15066	-5424	-2932	312	59	-196	30	44	252	80	400	80	73146361
-15072	-5398	-2990	219	-10	-173	16	44	248	81	405	81	73146361
-15150	-5374	-3050	138	-63	-182	16	44	248	82	410	82	73146362
-15188	-5336	-3060	99	-89	-165	24	44	248	83	415	83	73146406
-15256	-5260	-3086	45	-144	-147	24	44	248	84	420	84	73146415
-15228	-5330	-3140	17	-209	-143	25	49	249	85	425	85	73146416
-15234	-5326	-3122	-6	-215	-137	25	49	249	86	430	86	73146417
-15294	-5254	-3118	-14	-256	-111	28	44	248	87	435	87	73146419
-15374	-5270	-3192	-45	-283	-84	28	44	248	88	440	88	73146421
-15428	-5258	-3230	-25	-293	-77	24	42	254	89	445	89	73146423
-15436	-5370	-3138	-27	-317	-63	24	42	254	90	450	90	73146424
-15440	-5344	-3212	-39	-319	-32	22	46	256	91	455	91	73146458
-15496	-5332	-3222	-46	-302	-18	22	46	256	92	460	92	73146461
-15618	-5370	-3214	-60	-279	-17	22	42	254	93	465	93	73146463
-15588	-5394	-3318	-45	-273	-21	22	42	254	94	470	94	73146463
-15550	-5326	-3378	-45	-267	-11	22	44	250	95	475	95	73146464
-15548	-5322	-3378	-22	-217	-18	22	44	250	96	480	96	73146464
-15580	-5278	-3392	34	-177	-32	22	44	254	97	485	97	73146465
-15560	-5308	-3248	80	-143	-52	22	44	254	98	490	98	73146465
-15570	-5238	-3334	167	-96	-69	28	48	254	99	495	99	73146466
-15576	-5262	-3228	259	-64	-98	28	48	254	100	500	100	73146466
-15532	-5266	-3258	325	-28	-119	25	45	249	101	505	101	73146467
-15470	-5254	-3250	447	15	-150	25	45	249	102	510	102	73146467
-15528	-5186	-3228	556	33	-183	28	44	250	103	515	103	73146468
-15552	-5252	-3106	602	49	-205	28	44	250	104	520	104	73146469
-15466	-5240	-3192	699	87	-235	23	45	251	105	525	105	73146508
-15510	-5226	-3234	760	162	-278	23	45	251	106	530	106	73146508
-15444	-5216	-3168	791	180	-300	22	46	254	107	535	107	73146513
-15406	-5270	-3264	817	231	-312	22	46	254	108	540	108	73146535
-15336	-5242	-3238	839	252	-342	18	40	254	109	545	109	73146535
-15318	-5264	-3210	838	264	-342	18	40	254	110	550	110	73146536
-15270	-5222	-3206	837	269	-337	25	47	243	111	555	111	73146536
-15274	-5220	-3098	837	253	-322	25	47	243	112	560	112	73146537
-15210	-5174	-3064	842	244	-312	25	41	249	113	565	113	73146537
-15272	-5176	-3166	832	219	-289	25	41	249	114	570	114	73146538
-15208	-5098	-3164	815	207	-254	22	44	248	115	575	115	73146538
-15160	-5092	-3044	812	193	-242	22	44	248	116	580	116	73146538
-15190	-5074	-3080	804	170	-219	18	42	258	117	585	117	73146539
-15272	-5090	-3186	785	137	-179	18	42	258	118	590	118	73146539
-15322	-5084	-3068	789	129	-160	24	40	256	119	595	119	73146540
-15296	-5110	-3092	775	108	-134	24	40	256	120	600	120	73146541
-15306	-5060	-3162	784	107	-99	25	45	257	121	605	121	73146542
-15358	-5120	-3006	776	98	-90	25	45	257	122	610	122	73146542
-15336	-5112	-2996	778	88	-59	25	41	251	123	615	123	73146543
-15338	-5092	-3192	775	86	-30	25	41	251	124	620	124	73146544
-15300	-5048	-3114	784	84	-6	27	43	255	125	625	125	73146544
-15384	-5108	-3154	807	50	23	27	43	255	126	630	126	73146561
-15398	-5146	-3134	839	27	46	23	43	259	127	635	127	73146562
-15374	-5144	-3024	845	9	69	23	43	259	128	640	128	73146588
-15394	-5204	-3034	859	-22	102	26	46	250	129	645	129	73146616
-15526	-5280	-3090	870	-59	118	26	46	250	130	650	130	73146617
-15528	-5236	-2996	858	-47	135	26	46	250	131	655	131	73146617
-15492	-5258	-3166	827	-33	158	26	46	250	132	660	132	73146618
-15478	-5340	-2992	786	11	159	27	41	249	133	665	133	73146618
-15500	-5320	-3096	742	10	158	27	41	249	134	670	134	73146619
-15452	-5368	-3016	723	16	149	28	44	256	135	675	135	73146620
-15376	-5344	-3100	674	18	132	28	44	256	136	680	136	73146665
-15272	-5340	-3088	644	7	120	20	36	246	137	685	137	73146746
-15276	-5344	-3106	627	-19	129	20	36	246	138	690	138	73146771
-15198	-5332	-3024	638	-60	121	23	39	251	139	695	139	73146771
-15234	-5298	-3006	636	-137	129	23	39	251	140	700	140	73146772
-15294	-5286	-3034	664	-199	128	24	46	248	141	705	141	73146772
-15360	-5346	-3008	672	-263	141	24	46	248	142	710	142	73146773
-15462	-5392	-2962	665	-322	131	23	47	257	143	715	143	73146773
-15484	-5406	-3028	648	-315	130	23	47	257	144	720	144	73146773
-15494	-5434	-3060	621	-314	129	28	42	252	145	725	145	73146774
-15482	-5478	-3002	539	-295	118	28	42	252	146	730	146	73146774
-15564	-5514	-3076	506	-289	117	24	48	254	147	735	147	73146775
-15480	-5458	-3174	424	-261	105	24	48	254	148	740	148	73146775
-15418	-5466	-3280	321	-281	112	23	45	245	149	745	149	73146776
-15394	-5522	-3254	284	-295	125	23	45	245	150	750	150	73146776
-15232	-5532	-3300	227	-349	130	26	44	254	151	755	151	73146777
-15252	-5540	-3342	150	-401	170	26	44	254	152	760	152	73146778
-15282	-5536	-3266	135	-439	186	27	51	257	153	765	153	73146778
-15308	-5492	-3214	97	-479	193	27	51	257	154	770	154	73146779
-15388	-5482	-3250	43	-521	208	22	46	248	155	775	155	73146779
-15414	-5550	-3174	17	-525	204	22	46	248	156	780	156	73146780
-15468	-5504	-3300	-13	-494	210	27	43	253	157	785	157	73146798
-15524	-5496	-3410	-48	-455	202	27	43	253	158	790	158	73146876
-15502	-5496	-3370	-66	-425	180	22	42	246	159	795	159	73146876
-15444	-5516	-3340	-80	-378	132	22	42	246	160	800	160	73146877
-15476	-5462	-3376	-65	-329	79	21	47	253	161	805	161	73146877
-15484	-5436	-3420	-60	-315	59	21	47	253	162	810	162	73146878
-15496	-5438	-3488	-45	-270	10	24	46	256	163	815	163	73146879
-15390	-5462	-3404	-12	-253	-42	24	46	256	164	820	164	73146879
-15398	-5526	-3378	18	-239	-69	23	47	251	165	825	165	73146880
-15424	-5478	-3432	80	-250	-108	23	47	251	166	830	166	73146880
-15512	-5484	-3432	128	-235	-147	23	45	257	167	835	167	73146880
-15530	-5446	-3432	143	-219	-175	23	45	257	168	840	168	73146881
-15522	-5542	-3414	187	-202	-198	28	42	252	169	845	169	73146881
-15536	-5478	-3484	212	-142	-225	28	42	252	170	850	170	73146881
-15506	-5498	-3358	228	-103	-248	24	44	256	171	855	171	73146882
-15514	-5478	-3428	240	-42	-300	24	44	256	172	860	172	73146882
-15524	-5432	-3368	238	8	-354	20	44	250	173	865	173	73146882
-15500	-5426	-3402	252	33	-370	20	44	250	174	870	174	73146883
-15478	-5434	-3394	271	79	-414	16	46	252	175	875	175	73146928
-15446	-5456	-3298	299	85	-424	16	46	252	176	880	176	73146929
-15520	-5404	-3372	296	115	-424	24	40	256	177	885	177	73146929
-15486	-5374	-3322	309	109	-441	24	40	256	178	890	178	73146930
-15466	-5386	-3372	340	113	-433	18	42	262	179	895	179	73146931
-15562	-5384	-3364	340	120	-436	18	42	262	180	900	180	73146931
-15566	-5370	-3380	348	148	-436	27	49	251	181	905	181	73146931
-15488	-5320	-3314	340	215	-439	27	49	251	182	910	182	73146933
