-16489	1742	2821	362	-1565	40	27026	170	-10	1	1	1	83653385	
-16567	1788	2764	359	-1551	35	27026	171	-11	2	6	2	83653385	
-16751	1839	2615	371	-1501	21	27027	169	-9	3	11	3	83653386	
-16741	1785	2504	412	-1405	9	27028	167	-7	4	16	4	83653386	
-16712	1807	2533	452	-1278	-14	27030	168	-7	5	21	5	83653386	
-16706	1835	2522	501	-1234	-34	27031	169	-7	6	26	6	83653386	
-16672	1838	2452	573	-1249	-55	27032	169	-5	7	31	7	83653405	
-16615	1798	2396	637	-1245	-73	27033	169	-3	8	36	8	83653417	
-16503	1779	2368	663	-1218	-87	27034	171	-1	9	41	9	83653417	
-16355	1794	2428	686	-1196	-88	27035	173	1	10	46	10	83653418	
-16340	1812	2528	741	-1197	-82	27036	169	-1	11	51	11	83653418	
-16330	1771	2478	833	-1231	-69	27037	167	-3	12	56	12	83653418	
-16347	1719	2551	946	-1277	-41	27038	166	-1	13	61	13	83653418	
-16385	1682	2593	1105	-1312	-18	27039	165	1	14	66	14	83653418	
-16409	1658	2656	1288	-1345	5	27040	170	-5	15	71	15	83653418	
-16412	1603	2628	1477	-1394	21	27041	171	-7	16	76	16	83653418	
-16428	1584	2722	1657	-1425	40	27042	172	-13	17	81	17	83653418	
-16463	1601	2696	1777	-1437	53	27043	172	-14	18	86	18	83653418	
-16558	1567	2659	1865	-1436	73	27044	173	-10	19	91	19	83653418	
-16635	1561	2616	1927	-1415	102	27045	174	-8	20	96	20	83653449	
-16696	1570	2580	2004	-1403	121	27046	170	-12	21	101	21	83653470	
-16764	1647	2464	2127	-1380	139	27047	167	-15	22	106	22	83653470	
-16771	1748	2442	2251	-1321	158	27048	169	-13	23	111	23	83653499	
-16764	1785	2257	2376	-1220	179	27049	170	-12	24	116	24	83653507	
-16639	1776	2277	2440	-1112	200	27050	169	-6	25	121	25	83653507	
-16616	1783	2193	2439	-1048	230	27051	169	-5	26	126	26	83653508	
-16576	1704	2226	2415	-1015	257	27052	170	-4	27	131	27	83653508	
-16510	1615	2125	2384	-1028	278	27053	170	-4	28	136	28	83653508	
-16477	1614	2158	2343	-1061	280	27054	170	-6	29	141	29	83653509	
-16541	1540	2166	2272	-1074	285	27055	170	-6	30	146	30	83653509	
-16538	1466	2342	2120	-1097	272	27056	170	-8	31	151	31	83653509	
-16688	1426	2354	1980	-1142	239	27057	170	-8	32	156	32	83653509	
-16592	1430	2430	1793	-1161	213	27058	171	-11	33	161	33	83653510	
-16666	1422	2504	1645	-1164	173	27059	171	-11	34	166	34	83653510	
-16719	1415	2626	1554	-1147	137	27060	171	-6	35	171	35	83653510	
-16757	1440	2532	1447	-1121	115	27061	171	-5	36	176	36	83653522	
-16778	1449	2403	1334	-1072	100	27062	168	1	37	181	37	83653525	
-16716	1508	2383	1192	-976	81	27063	167	3	38	186	38	83653526	
-16646	1500	2456	1025	-844	69	27064	172	-8	39	191	39	83653526	
-16720	1478	2532	863	-796	53	27065	172	-8	40	196	40	83653526	
-16700	1322	2554	722	-757	22	27066	167	1	41	201	41	83653526	
-16608	1264	2574	625	-757	-16	27067	167	1	42	206	42	83653527	
-16668	1256	2800	670	-884	-59	27068	162	-2	43	211	43	83653527	
-17178	788	3386	974	-1190	-99	27069	162	-2	44	216	44	83653527	
-17598	174	3456	1462	-1386	-165	27070	162	4	45	221	45	83653528	
-17660	-396	3252	1708	-1528	-297	27071	162	4	46	226	46	83653528	
-17984	-377	3080	1800	-1801	-509	27072	160	0	47	231	47	83653533	
-18274	-130	2663	1675	-1985	-689	27073	162	0	48	236	48	83653555	
-18363	227	2240	970	-1501	-882	27074	172	0	49	241	49	83653555	
-17998	761	2379	-149	-448	-1080	27075	171	0	50	246	50	83653555	
-17266	1094	2524	-1057	389	-1221	27076	168	0	51	251	51	83653555	
-16406	1414	2472	-1711	592	-1317	27077	168	0	52	256	52	83653555	
