-16744	1938	460	-194	-433	-37	19018	168	46	0	0	0	70976755
-16720	1948	514	-185	-383	-51	19019	168	46	1	5	1	70976755
-16703	1964	595	-136	-370	-52	19020	172	50	2	10	2	70976755
-16729	1964	608	-97	-396	-54	19021	172	50	3	15	3	70976755
-16674	1962	648	-81	-416	-55	19022	170	50	4	20	4	70976755
-16800	1942	650	-63	-414	-60	19023	170	50	5	25	5	70976755
-16724	1980	564	-36	-365	-84	19024	174	50	6	30	6	70976756
-16738	1926	578	-19	-314	-87	19025	174	50	7	35	7	70976807
-16732	1888	594	15	-279	-88	19026	173	51	8	40	8	70976818
-16704	1868	638	48	-271	-97	19027	173	51	9	45	9	70976818
-16730	1866	650	66	-287	-111	19028	171	51	10	50	10	70976818
-16733	1827	605	109	-315	-110	19029	172	51	11	55	11	70976818
-16764	1862	726	130	-304	-121	19030	175	51	12	60	12	70976818
-16733	1876	683	138	-284	-137	19031	174	51	13	65	13	70976818
-16712	1838	695	136	-284	-143	19032	170	50	14	70	14	70976824
-16708	1854	638	123	-279	-160	19033	170	50	15	75	15	70976849
-16726	1854	563	121	-282	-170	19034	170	50	16	80	16	70976856
-16706	1894	634	125	-260	-169	19035	171	51	17	85	17	70976856
-16710	1895	707	165	-217	-164	19036	174	56	18	90	18	70976856
-16743	1906	673	263	-180	-156	19037	173	52	19	95	19	70976856
-16702	1895	611	339	-155	-152	19038	172	46	20	100	20	70976856
-16683	1897	626	384	-151	-159	19039	172	46	21	105	21	70976856
-16686	1874	707	396	-186	-151	19040	171	47	22	110	22	70976856
-16679	1896	771	404	-236	-150	19041	171	47	23	115	23	70976856
-16661	1896	723	400	-272	-155	19042	172	48	24	120	24	70976857
-16660	1816	735	389	-296	-149	19043	173	47	25	125	25	70976857
-16644	1751	821	380	-283	-150	19044	175	45	26	130	26	70976857
-16630	1744	786	392	-259	-158	19045	176	45	27	135	27	70976861
-16599	1760	876	416	-251	-161	19046	177	45	28	140	28	70976866
-16592	1770	989	431	-260	-165	19047	175	47	29	145	29	70976866
-16611	1787	887	421	-291	-168	19048	173	49	30	150	30	70976866
-16634	1728	758	401	-334	-174	19049	174	48	31	155	31	70976879
-16668	1719	760	376	-360	-181	19050	176	46	32	160	32	70976898
-16702	1748	657	359	-349	-180	19051	175	48	33	165	33	70976898
-16744	1718	663	361	-318	-179	19052	174	50	34	170	34	70976899
-16709	1659	770	376	-296	-180	19054	173	49	35	175	35	70976899
-16706	1639	716	378	-308	-180	19055	171	47	36	180	36	70976899
-16747	1615	680	374	-336	-180	19056	171	48	37	185	37	70976900
-16746	1631	619	364	-363	-183	19056	171	49	38	190	38	70976900
-16728	1647	576	357	-391	-192	19057	172	49	39	195	39	70976912
-16741	1596	568	370	-408	-193	19058	174	48	40	200	40	70976934
-16733	1556	619	390	-414	-190	19059	174	45	41	205	41	70976939
-16696	1544	742	402	-441	-189	19060	175	41	42	210	42	70976939
-16660	1568	656	413	-501	-185	19062	175	43	43	215	43	70976939
-16665	1554	583	439	-549	-165	19063	175	45	44	220	44	70976940
-16650	1544	593	451	-561	-150	19064	173	49	45	225	45	70976940
