-15550	-3464	5320	245	-333	-400	-27	331	53	0	0	0	84645182
-15556	-3454	5418	255	-330	-403	-27	331	53	1	5	1	84645182
-15548	-3396	5440	259	-329	-388	-32	334	52	2	10	2	84645182
-15590	-3424	5397	264	-328	-391	-32	334	52	3	15	3	84645182
-15569	-3404	5409	251	-326	-393	-30	335	53	4	20	4	84645182
-15536	-3414	5384	249	-328	-391	-29	335	53	5	25	5	84645182
-15554	-3413	5437	250	-329	-392	-23	336	57	6	30	6	84645191
-15597	-3396	5390	236	-327	-397	-22	336	58	7	35	7	84645219
-15579	-3397	5403	247	-329	-396	-28	332	51	8	40	8	84645225
-15634	-3448	5378	233	-319	-396	-29	331	49	9	45	9	84645225
-15618	-3480	5358	254	-319	-397	-30	332	54	10	50	10	84645225
-15540	-3390	5464	248	-330	-392	-30	332	54	11	55	11	84645225
-15572	-3410	5394	271	-335	-391	-27	333	55	12	60	12	84645225
-15564	-3448	5450	260	-333	-386	-27	333	55	13	65	13	84645225
-15514	-3435	5403	243	-336	-384	-26	331	51	14	70	14	84645233
-15549	-3426	5434	239	-331	-386	-26	330	50	15	75	15	84645257
-15616	-3437	5468	252	-327	-385	-24	333	55	16	80	16	84645262
-15590	-3412	5398	248	-327	-392	-24	334	56	17	85	17	84645262
-15554	-3418	5440	244	-330	-386	-30	330	58	18	90	18	84645262
-15586	-3416	5398	242	-324	-392	-30	330	58	19	95	19	84645263
-15540	-3438	5372	259	-329	-389	-24	336	56	20	100	20	84645263
-15534	-3444	5438	247	-330	-401	-24	336	56	21	105	21	84645263
-15494	-3438	5442	261	-338	-397	-25	327	51	22	110	22	84645272
-15578	-3394	5442	254	-328	-399	-25	327	51	23	115	23	84645298
-15616	-3366	5474	247	-342	-388	-29	331	57	24	120	24	84645298
-15594	-3374	5502	252	-332	-388	-29	331	57	25	125	25	84645299
-15690	-3386	5414	250	-322	-390	-28	326	50	26	130	26	84645299
-15556	-3428	5390	265	-324	-386	-28	326	50	27	135	27	84645299
-15554	-3440	5486	249	-323	-396	-29	333	53	28	140	28	84645299
-15570	-3410	5384	249	-319	-390	-29	333	53	29	145	29	84645299
-15654	-3420	5388	252	-307	-387	-26	336	52	30	150	30	84645310
-15580	-3442	5310	251	-306	-395	-26	336	52	31	155	31	84645340
-15638	-3382	5294	251	-318	-404	-27	331	53	32	160	32	84645340
