-1156	-2480	-14492	177	-525	4	62	-58	-100	0	0	0	84645196
-1244	-2474	-14546	166	-527	9	54	-54	-96	1	5	1	84645196
-1292	-2492	-14552	155	-526	-5	54	-54	-96	2	10	2	84645196
-1216	-2480	-14451	156	-518	-2	54	-60	-100	3	15	3	84645196
-1191	-2430	-14458	172	-521	0	56	-60	-99	4	20	4	84645196
-1189	-2486	-14466	183	-504	1	62	-60	-94	5	25	5	84645196
-1203	-2446	-14476	194	-489	-4	62	-59	-94	6	30	6	84645200
-1231	-2450	-14483	228	-476	-2	61	-57	-95	7	35	7	84645220
-1285	-2476	-14490	252	-473	5	61	-57	-95	8	40	8	84645238
-1225	-2488	-14551	251	-492	3	61	-59	-97	9	45	9	84645238
-1192	-2474	-14461	252	-504	15	61	-59	-98	10	50	10	84645239
-1211	-2484	-14399	246	-505	18	62	-58	-100	11	55	11	84645239
-1216	-2483	-14498	229	-505	8	60	-56	-101	12	60	12	84645239
-1209	-2484	-14552	213	-508	7	56	-54	-102	13	65	13	84645239
-1201	-2482	-14528	192	-505	7	55	-53	-104	14	70	14	84645253
-1210	-2484	-14436	178	-493	5	54	-52	-106	15	75	15	84645279
-1221	-2498	-14504	176	-485	6	54	-50	-106	16	80	16	84645285
-1216	-2495	-14530	176	-476	8	54	-46	-106	17	85	17	84645285
-1229	-2511	-14590	187	-463	5	56	-49	-104	18	90	18	84645285
-1208	-2547	-14485	209	-450	14	63	-59	-97	19	95	19	84645285
-1187	-2472	-14480	230	-455	1	61	-57	-97	20	100	20	84645285
-1186	-2457	-14486	245	-464	3	57	-55	-97	21	105	21	84645285
-1165	-2488	-14527	254	-484	12	57	-55	-97	22	110	22	84645288
-1162	-2477	-14560	256	-496	20	58	-56	-98	23	115	23	84645304
-1151	-2482	-14498	238	-498	16	58	-55	-97	24	120	24	84645321
-1144	-2524	-14502	224	-510	12	59	-53	-95	25	125	25	84645321
-1155	-2523	-14550	209	-521	9	61	-54	-95	26	130	26	84645321
-1166	-2489	-14535	189	-523	7	64	-56	-96	27	135	27	84645321
-1133	-2446	-14479	180	-515	7	62	-55	-97	28	140	28	84645322
-1176	-2457	-14425	186	-510	2	60	-54	-98	29	145	29	84645322
-1155	-2499	-14401	198	-508	-3	59	-51	-101	30	150	30	84645322
-1150	-2482	-14462	213	-499	4	59	-49	-103	31	155	31	84645322
-1136	-2475	-14517	236	-505	5	57	-51	-101	32	160	32	84645359
-1130	-2516	-14498	259	-507	6	55	-53	-99	33	165	33	84645384
-1175	-2473	-14484	266	-517	12	56	-52	-103	34	170	34	84645384
-1222	-2460	-14520	273	-530	16	57	-51	-105	35	175	35	84645384
-1236	-2494	-14542	276	-538	10	56	-54	-101	36	180	36	84645384
-1226	-2474	-14532	271	-532	14	55	-55	-99	37	185	37	84645384
-1242	-2442	-14496	265	-529	9	59	-54	-97	38	190	38	84645384
-1233	-2434	-14467	247	-533	5	60	-54	-96	39	195	39	84645392
-1219	-2429	-14496	245	-520	6	63	-54	-96	40	200	40	84645429
-1176	-2372	-14536	246	-502	4	64	-54	-96	41	205	41	84645438
-1268	-2432	-14424	236	-488	0	59	-57	-99	42	210	42	84645438
-1219	-2458	-14495	237	-488	-1	58	-58	-100	43	215	43	84645438
-1205	-2441	-14562	248	-475	-6	58	-56	-97	44	220	44	84645438
-1236	-2457	-14494	253	-472	-4	58	-56	-96	45	225	45	84645439
-1206	-2425	-14514	246	-487	0	59	-54	-100	46	230	46	84645439
-1210	-2448	-14551	239	-493	-2	59	-53	-101	47	235	47	84645439
-1153	-2474	-14528	240	-503	-3	64	-53	-96	48	240	48	84645439
-1172	-2483	-14581	239	-494	-5	65	-53	-95	49	245	49	84645439
-1191	-2474	-14556	240	-494	-6	60	-58	-98	50	250	50	84645440
-1213	-2459	-14442	249	-492	-12	59	-59	-99	51	255	51	84645447
-1212	-2523	-14472	265	-489	-13	57	-53	-97	52	260	52	84645469
-1228	-2474	-14520	276	-486	2	57	-51	-97	53	265	53	84645475
-1286	-2518	-14572	279	-484	1	58	-54	-96	54	270	54	84645475
-1236	-2486	-14596	268	-491	-1	58	-54	-96	55	275	55	84645478
-1236	-2490	-14584	267	-490	7	60	-54	-100	56	280	56	84645479
-1216	-2520	-14530	242	-502	14	60	-54	-100	57	285	57	84645479
-1230	-2482	-14464	209	-515	7	55	-53	-97	58	290	58	84645480
-1230	-2484	-14590	179	-513	-14	55	-53	-97	59	295	59	84645480
-1244	-2456	-14418	181	-520	-4	58	-54	-102	60	300	60	84645481
-1253	-2520	-14534	172	-517	6	58	-55	-101	61	305	61	84645508
-1179	-2529	-14548	192	-512	14	60	-58	-98	62	310	62	84645509
-1204	-2391	-14510	209	-511	20	60	-58	-98	63	315	63	84645509
-1247	-2444	-14512	225	-504	10	60	-58	-100	64	320	64	84645509
-1226	-2482	-14508	253	-482	13	60	-58	-100	65	325	65	84645509
-1226	-2491	-14499	267	-465	15	62	-56	-100	66	330	66	84645509
-1236	-2472	-14530	262	-462	12	61	-55	-100	67	335	67	84645509
-1258	-2512	-14526	237	-485	6	56	-52	-98	68	340	68	84645509
-1207	-2488	-14570	230	-479	5	58	-52	-97	69	345	69	84645521
-1165	-2445	-14484	234	-474	1	63	-51	-93	70	350	70	84645555
-1167	-2473	-14522	238	-468	-1	60	-51	-97	71	355	71	84645555
-1179	-2492	-14515	243	-470	1	56	-50	-102	72	360	72	84645555
-1180	-2442	-14516	243	-469	0	57	-51	-102	73	365	73	84645555
-1178	-2419	-14516	242	-469	1	59	-57	-103	74	370	74	84645555
-1194	-2421	-14500	247	-478	7	58	-56	-102	75	375	75	84645555
-1144	-2420	-14534	250	-488	-3	56	-54	-100	76	380	76	84645555
-1161	-2446	-14528	260	-492	-3	56	-53	-99	77	385	77	84645563
-1111	-2456	-14480	270	-502	-6	55	-49	-97	78	390	78	84645594
-1120	-2430	-14525	277	-512	-8	56	-49	-97	79	395	79	84645608
-1156	-2446	-14572	279	-519	-6	58	-50	-96	80	400	80	84645610
-1182	-2440	-14546	271	-527	-7	60	-50	-95	81	405	81	84645611
-1192	-2410	-14578	271	-533	-10	63	-51	-93	82	410	82	84645612
-1152	-2449	-14576	274	-532	-10	62	-53	-94	83	415	83	84645612
-1169	-2449	-14514	272	-534	-9	61	-57	-95	84	420	84	84645613
-1203	-2427	-14514	269	-532	-9	61	-55	-97	85	425	85	84645613
-1198	-2463	-14517	257	-515	-2	60	-52	-100	86	430	86	84645621
-1218	-2451	-14444	262	-506	2	59	-53	-97	87	435	87	84645636
-1168	-2475	-14515	267	-503	2	59	-53	-95	88	440	88	84645641
-1150	-2485	-14522	274	-487	-2	58	-52	-100	89	445	89	84645641
-1158	-2470	-14489	288	-472	-5	57	-51	-103	90	450	90	84645642
-1162	-2462	-14537	274	-476	4	60	-52	-98	91	455	91	84645642
-1160	-2447	-14531	273	-485	3	62	-52	-94	92	460	92	84645642
-1160	-2448	-14524	294	-485	0	61	-51	-96	93	465	93	84645648
-1178	-2519	-14573	310	-485	2	61	-51	-97	94	470	94	84645672
-1180	-2513	-14490	307	-495	6	61	-51	-95	95	475	95	84645678
-1158	-2512	-14538	280	-511	5	61	-51	-95	96	480	96	84645679
-1162	-2436	-14487	286	-522	4	60	-55	-93	97	485	97	84645679
-1164	-2488	-14500	284	-534	13	60	-56	-92	98	490	98	84645679
-1214	-2549	-14518	269	-531	15	57	-58	-94	99	495	99	84645679
-1156	-2555	-14560	254	-531	16	56	-58	-94	100	500	100	84645679
-1133	-2494	-14517	238	-524	7	56	-58	-97	101	505	101	84645679
-1146	-2477	-14435	233	-517	10	56	-58	-98	102	510	102	84645679
-1230	-2515	-14427	252	-518	22	58	-57	-97	103	515	103	84645707
-1201	-2537	-14406	264	-519	29	58	-56	-96	104	520	104	84645716
-1167	-2540	-14448	263	-539	24	62	-52	-97	105	525	105	84645716
-1151	-2486	-14423	280	-530	31	63	-51	-97	106	530	106	84645716
-1178	-2490	-14510	283	-524	29	60	-53	-100	107	535	107	84645716
-1200	-2467	-14454	300	-533	42	59	-53	-101	108	540	108	84645716
-1230	-2450	-14468	298	-522	39	58	-54	-102	109	545	109	84645717
-1220	-2472	-14447	298	-517	27	58	-54	-102	110	550	110	84645717
-1314	-2508	-14494	298	-520	28	60	-56	-94	111	555	111	84645762
-1254	-2542	-14490	293	-507	31	60	-56	-94	112	560	112	84645762
-1270	-2550	-14476	282	-494	19	63	-49	-97	113	565	113	84645762
-1262	-2506	-14462	258	-479	5	63	-49	-97	114	570	114	84645762
-1306	-2514	-14528	250	-467	12	62	-50	-100	115	575	115	84645762
-1250	-2530	-14502	256	-462	10	62	-50	-100	116	580	116	84645762
-1202	-2496	-14410	233	-451	3	58	-56	-98	117	585	117	84645763
-1238	-2598	-14524	239	-475	6	58	-56	-98	118	590	118	84645774
-1310	-2572	-14466	239	-481	0	60	-56	-100	119	595	119	84645811
-1230	-2552	-14480	246	-455	7	59	-55	-100	120	600	120	84645821
-1182	-2586	-14462	259	-469	8	56	-52	-98	121	605	121	84645822
-1229	-2592	-14507	271	-478	19	56	-52	-98	122	610	122	84645822
-1289	-2608	-14578	283	-488	21	57	-51	-97	123	615	123	84645822
-1196	-2598	-14620	279	-470	17	57	-51	-97	124	620	124	84645822
-1194	-2578	-14601	285	-468	11	58	-52	-98	125	625	125	84645823
-1207	-2544	-14616	279	-479	9	58	-53	-97	126	630	126	84645823
-1260	-2571	-14539	272	-479	19	59	-55	-91	127	635	127	84645829
-1272	-2563	-14482	251	-486	19	60	-55	-93	128	640	128	84645847
-1282	-2583	-14504	223	-478	15	62	-54	-98	129	645	129	84645847
-1264	-2545	-14500	191	-491	11	62	-54	-98	130	650	130	84645847
-1298	-2533	-14529	173	-505	10	60	-56	-100	131	655	131	84645847
-1302	-2522	-14562	162	-504	14	60	-56	-99	132	660	132	84645847
-1292	-2500	-14449	167	-496	15	59	-55	-93	133	665	133	84645848
-1269	-2535	-14453	180	-481	12	60	-55	-94	134	670	134	84645850
-1245	-2524	-14472	174	-472	8	62	-54	-100	135	675	135	84645863
-1227	-2520	-14522	192	-451	7	62	-54	-99	136	680	136	84645885
-1223	-2488	-14499	235	-451	8	63	-53	-97	137	685	137	84645885
-1223	-2486	-14533	263	-454	3	62	-55	-99	138	690	138	84645885
-1190	-2492	-14574	266	-459	-6	60	-58	-102	139	695	139	84645885
-1200	-2508	-14564	276	-474	-12	59	-55	-101	140	700	140	84645885
