-536	-356	-16166	-36	-642	-130	2724	49	-173	0	0	0	84645185
-460	-370	-16102	-27	-637	-128	2725	49	-173	1	5	1	84645185
-538	-422	-16110	-13	-628	-128	2726	48	-170	2	10	2	84645185
-490	-422	-16066	8	-626	-126	2727	48	-170	3	15	3	84645185
-490	-422	-16092	18	-616	-129	2728	50	-178	4	20	4	84645185
-468	-412	-16120	17	-625	-130	2729	50	-178	5	25	5	84645185
-514	-374	-16148	4	-632	-130	2730	46	-176	6	30	6	84645194
-501	-413	-16020	-24	-629	-122	2731	46	-176	7	35	7	84645227
-512	-436	-16107	-28	-628	-129	2732	46	-176	8	40	8	84645227
-498	-392	-16027	-40	-626	-138	2733	46	-176	9	45	9	84645227
-484	-416	-16127	-58	-628	-134	2734	46	-176	10	50	10	84645227
-519	-421	-16178	-56	-630	-131	2735	46	-176	11	55	11	84645227
-486	-434	-16136	-51	-638	-142	2736	43	-175	12	60	12	84645227
-484	-392	-16064	-53	-631	-140	2737	43	-175	13	65	13	84645227
-530	-380	-16102	-37	-628	-130	2738	41	-177	14	70	14	84645236
-492	-368	-16110	-22	-612	-134	2739	42	-177	15	75	15	84645265
-512	-354	-16087	-2	-604	-125	2740	48	-176	16	80	16	84645265
-444	-376	-16036	8	-598	-128	2741	47	-176	17	85	17	84645265
-415	-352	-16062	23	-595	-130	2742	45	-177	18	90	18	84645265
-506	-381	-16056	25	-587	-127	2743	45	-177	19	95	19	84645265
-466	-342	-16163	9	-607	-125	2744	45	-177	20	100	20	84645265
-443	-371	-16155	-12	-638	-124	2745	45	-177	21	105	21	84645267
-467	-388	-16172	-27	-646	-117	2746	43	-177	22	110	22	84645279
-504	-380	-16191	-47	-648	-133	2747	43	-177	23	115	23	84645301
-470	-395	-16198	-41	-647	-134	2748	44	-178	24	120	24	84645301
-468	-359	-16256	-33	-638	-143	2749	46	-176	25	125	25	84645301
-471	-345	-16291	-14	-633	-140	2750	50	-174	26	130	26	84645301
-447	-365	-16206	3	-628	-134	2751	50	-173	27	135	27	84645301
-479	-389	-16162	15	-624	-128	2752	50	-170	28	140	28	84645301
-445	-383	-16131	17	-623	-128	2753	49	-171	29	145	29	84645304
-418	-366	-16073	20	-634	-129	2754	47	-177	30	150	30	84645317
-402	-358	-16084	23	-639	-130	2755	47	-177	31	155	31	84645342
-464	-388	-16105	1	-647	-121	2756	48	-178	32	160	32	84645342
-480	-398	-16090	-9	-654	-119	2757	47	-180	33	165	33	84645342
-444	-391	-16050	-13	-648	-124	2758	46	-182	34	170	34	84645342
-454	-400	-16085	-20	-652	-127	2759	48	-180	35	175	35	84645342
-481	-387	-16130	-32	-661	-126	2760	50	-178	36	180	36	84645342
-458	-393	-16088	-42	-667	-128	2761	51	-176	37	185	37	84645371
-468	-401	-16062	-48	-675	-127	2762	52	-174	38	190	38	84645415
-488	-369	-16066	-49	-671	-130	2763	50	-176	39	195	39	84645415
-501	-389	-16140	-43	-663	-129	2765	46	-180	40	200	40	84645415
-500	-385	-16087	-38	-672	-124	2766	46	-180	41	205	41	84645415
-454	-350	-16054	-27	-676	-126	2767	46	-180	42	210	42	84645415
-445	-356	-16116	-18	-666	-129	2768	47	-179	43	215	43	84645415
-494	-383	-16117	-10	-652	-129	2768	47	-177	44	220	44	84645415
-531	-417	-16090	-1	-642	-125	2769	48	-175	45	225	45	84645419
-535	-421	-16116	-3	-634	-119	2770	49	-171	46	230	46	84645438
-519	-403	-16070	-2	-629	-116	2771	48	-173	47	235	47	84645461
-522	-416	-16099	-3	-621	-122	2773	47	-177	48	240	48	84645462
-522	-364	-16098	-15	-620	-135	2774	46	-176	49	245	49	84645462
-478	-356	-16052	-31	-621	-140	2775	45	-175	50	250	50	84645467
-457	-411	-16088	-58	-619	-140	2776	48	-177	51	255	51	84645470
-463	-438	-16146	-81	-621	-145	2777	50	-178	52	260	52	84645471
-505	-395	-16164	-90	-621	-147	2778	49	-176	53	265	53	84645471
-545	-384	-16206	-87	-628	-148	2779	49	-175	54	270	54	84645471
-551	-392	-16154	-71	-633	-145	2780	47	-179	55	275	55	84645471
-555	-440	-16096	-45	-626	-143	2781	46	-182	56	280	56	84645471
-551	-419	-16081	-16	-622	-141	2782	48	-180	57	285	57	84645472
-538	-346	-16062	0	-614	-138	2783	49	-179	58	290	58	84645494
-544	-362	-16056	14	-608	-136	2784	46	-179	59	295	59	84645499
-549	-355	-16172	26	-605	-136	2785	45	-179	60	300	60	84645499
-533	-334	-16138	29	-599	-130	2786	47	-177	61	305	61	84645499
-566	-348	-16099	15	-603	-129	2787	48	-176	62	310	62	84645499
-532	-372	-16101	2	-599	-133	2788	48	-174	63	315	63	84645499
-504	-364	-16104	-10	-593	-134	2789	48	-172	64	320	64	84645499
-505	-371	-16111	-24	-581	-132	2790	46	-174	65	325	65	84645499
-523	-381	-16126	-39	-580	-136	2791	45	-175	66	330	66	84645499
-494	-379	-16128	-53	-583	-134	2792	48	-173	67	335	67	84645499
-518	-375	-16112	-60	-592	-139	2793	49	-173	68	340	68	84645500
-524	-284	-16071	-69	-588	-143	2794	49	-175	69	345	69	84645505
-497	-305	-16142	-57	-571	-134	2795	49	-175	70	350	70	84645530
-516	-383	-16077	-40	-560	-139	2796	47	-177	71	355	71	84645536
-516	-326	-16114	-23	-552	-133	2797	46	-178	72	360	72	84645536
-520	-360	-16042	-5	-553	-135	2798	50	-174	73	365	73	84645536
-456	-316	-16218	5	-552	-123	2799	50	-174	74	370	74	84645536
-460	-338	-16130	11	-549	-124	2800	42	-178	75	375	75	84645536
-390	-380	-16084	31	-537	-126	2801	42	-178	76	380	76	84645536
-450	-298	-16146	30	-560	-129	2802	45	-180	77	385	77	84645567
-472	-303	-16096	24	-563	-125	2803	46	-180	78	390	78	84645574
-424	-322	-16094	18	-569	-125	2804	45	-182	79	395	79	84645574
-383	-358	-16093	6	-584	-134	2805	45	-183	80	400	80	84645574
-416	-374	-16038	-7	-590	-129	2806	47	-177	81	405	81	84645574
-432	-396	-16128	-20	-604	-123	2807	48	-176	82	410	82	84645574
-450	-400	-16042	-40	-602	-130	2808	43	-173	83	415	83	84645574
-414	-376	-16048	-39	-625	-130	2809	43	-173	84	420	84	84645574
-478	-366	-16136	-21	-621	-129	2810	45	-177	85	425	85	84645611
-454	-390	-16130	-17	-624	-133	2811	45	-177	86	430	86	84645611
-488	-366	-16076	-9	-619	-132	2812	46	-172	87	435	87	84645611
-438	-446	-16176	9	-622	-130	2813	46	-172	88	440	88	84645612
-488	-402	-16106	23	-604	-124	2814	45	-175	89	445	89	84645612
-450	-412	-16120	29	-591	-120	2815	45	-176	90	450	90	84645612
-483	-396	-16146	33	-594	-119	2816	46	-178	91	455	91	84645614
-500	-433	-16108	24	-605	-124	2817	46	-177	92	460	92	84645627
-518	-460	-16010	29	-613	-126	2818	45	-173	93	465	93	84645660
-464	-380	-16206	17	-611	-130	2819	45	-173	94	470	94	84645660
-446	-380	-16176	5	-605	-139	2820	50	-174	95	475	95	84645660
-422	-442	-16162	-11	-597	-135	2821	50	-174	96	480	96	84645660
-466	-434	-16180	-13	-609	-142	2822	50	-172	97	485	97	84645660
-420	-434	-16158	-27	-625	-148	2823	50	-172	98	490	98	84645660
-489	-436	-16046	-31	-636	-151	2824	48	-182	99	495	99	84645668
-485	-421	-16102	-22	-631	-148	2825	48	-181	100	500	100	84645697
-478	-408	-16067	-13	-636	-144	2826	46	-176	101	505	101	84645697
-462	-432	-16044	-1	-643	-144	2827	47	-176	102	510	102	84645697
-467	-441	-16094	14	-647	-132	2828	50	-176	103	515	103	84645698
-458	-438	-16111	19	-639	-127	2829	48	-176	104	520	104	84645698
-453	-434	-16171	21	-639	-129	2830	40	-176	105	525	105	84645698
-488	-426	-16148	17	-628	-127	2831	43	-176	106	530	106	84645698
-454	-449	-16088	11	-626	-130	2832	50	-176	107	535	107	84645698
-442	-406	-16093	5	-628	-132	2833	48	-178	108	540	108	84645701
-445	-401	-16075	-12	-624	-135	2834	46	-182	109	545	109	84645715
-461	-448	-16057	-28	-618	-133	2835	46	-181	110	550	110	84645735
-426	-485	-16158	-41	-606	-128	2836	46	-178	111	555	111	84645735
-487	-448	-16208	-55	-612	-131	2837	47	-178	112	560	112	84645735
-436	-468	-16131	-56	-607	-133	2838	49	-177	113	565	113	84645735
-450	-416	-16176	-61	-610	-132	2839	49	-177	114	570	114	84645735
-487	-448	-16132	-62	-618	-136	2840	49	-177	115	575	115	84645735
-498	-470	-16044	-57	-622	-132	2841	49	-176	116	580	116	84645738
-463	-434	-16138	-56	-620	-129	2842	50	-174	117	585	117	84645755
-442	-471	-16156	-59	-624	-133	2843	48	-174	118	590	118	84645772
-455	-460	-16092	-47	-636	-137	2844	46	-174	119	595	119	84645772
-465	-447	-16172	-35	-635	-145	2845	45	-173	120	600	120	84645772
-516	-466	-16126	-30	-638	-145	2846	44	-172	121	605	121	84645772
-529	-429	-16097	-25	-648	-150	2847	44	-173	122	610	122	84645772
-507	-423	-16092	-36	-643	-150	2849	44	-174	123	615	123	84645772
-520	-435	-16159	-48	-637	-141	2850	47	-177	124	620	124	84645788
-537	-433	-16171	-55	-631	-137	2851	49	-179	125	625	125	84645805
-534	-433	-16122	-54	-630	-137	2852	49	-179	126	630	126	84645810
-530	-425	-16086	-54	-624	-136	2852	49	-179	127	635	127	84645810
-536	-429	-16108	-60	-615	-132	2853	49	-179	128	640	128	84645811
-546	-434	-16138	-60	-607	-128	2854	49	-179	129	645	129	84645812
-540	-410	-16149	-58	-596	-128	2855	49	-177	130	650	130	84645812
-510	-406	-16151	-55	-604	-127	2857	50	-174	131	655	131	84645835
-510	-400	-16140	-54	-602	-115	2858	51	-175	132	660	132	84645856
-528	-370	-16184	-58	-612	-116	2859	51	-175	133	665	133	84645856
-525	-372	-16186	-67	-627	-121	2860	47	-177	134	670	134	84645856
-525	-358	-16150	-66	-633	-116	2861	44	-178	135	675	135	84645856
-492	-324	-16128	-66	-627	-118	2862	45	-173	136	680	136	84645856
-466	-320	-16076	-58	-624	-123	2863	46	-170	137	685	137	84645856
-478	-295	-16128	-51	-626	-122	2864	48	-172	138	690	138	84645861
-496	-327	-16109	-49	-627	-123	2865	49	-173	139	695	139	84645881
-521	-358	-16020	-43	-621	-122	2866	45	-174	140	700	140	84645893
-478	-319	-16108	-49	-613	-118	2867	44	-174	141	705	141	84645893
-490	-286	-16105	-50	-607	-124	2868	48	-177	142	710	142	84645893
-500	-333	-16143	-48	-609	-130	2869	50	-178	143	715	143	84645893
-486	-347	-16116	-55	-611	-129	2870	47	-176	144	720	144	84645893
-418	-343	-16092	-62	-612	-129	2871	45	-175	145	725	145	84645893
-473	-370	-16110	-62	-612	-121	2872	43	-175	146	730	146	84645893
-525	-350	-16102	-59	-602	-117	2873	41	-175	147	735	147	84645893
-493	-366	-16111	-62	-604	-107	2874	44	-177	148	740	148	84645914
-490	-367	-16145	-62	-616	-104	2875	45	-177	149	745	149	84645931
-522	-415	-16147	-56	-627	-95	2876	48	-171	150	750	150	84645933
-496	-375	-16116	-51	-623	-90	2877	49	-169	151	755	151	84645934
-507	-375	-16063	-40	-615	-97	2878	48	-175	152	760	152	84645934
-563	-386	-16162	-24	-602	-102	2879	48	-176	153	765	153	84645934
-602	-401	-16088	-19	-588	-119	2880	50	-178	154	770	154	84645934
-621	-433	-16174	-11	-575	-135	2881	50	-178	155	775	155	84645934
-693	-456	-16183	-7	-538	-158	2882	51	-179	156	780	156	84645950
-730	-462	-16180	-17	-502	-170	2883	51	-179	157	785	157	84645962
-678	-510	-16068	3	-496	-183	2884	47	-169	158	790	158	84645962
-700	-460	-16030	20	-478	-187	2885	47	-169	159	795	159	84645962
-746	-458	-16089	28	-440	-199	2886	46	-175	160	800	160	84645962
-783	-460	-16181	28	-404	-218	2887	46	-176	161	805	161	84645962
-772	-486	-16195	9	-350	-245	2888	50	-178	162	810	162	84645963
-720	-446	-16210	-6	-300	-274	2889	51	-179	163	815	163	84645972
-727	-464	-16203	-3	-245	-305	2890	47	-178	164	820	164	84645996
-652	-466	-16238	39	-192	-334	2891	46	-178	165	825	165	84646001
-636	-434	-16170	91	-188	-356	2892	44	-178	166	830	166	84646001
-668	-450	-16380	135	-189	-370	2893	44	-178	167	835	167	84646001
-676	-400	-16234	161	-188	-382	2894	46	-174	168	840	168	84646001
-626	-424	-16236	154	-224	-382	2895	46	-174	169	845	169	84646001
-622	-466	-16250	154	-268	-396	2896	51	-177	170	850	170	84646029
-540	-448	-16386	98	-300	-394	2897	51	-177	171	855	171	84646040
-534	-430	-16356	58	-339	-395	2898	44	-180	172	860	172	84646040
-514	-422	-16452	40	-366	-388	2899	44	-180	173	865	173	84646040
