-1596	-3886	-16380	882	-582	768	-49	-13	-159	1	1	1	75314385	
-1602	-3970	-16500	982	-580	800	-49	-13	-159	2	6	2	75314386	
-1702	-4108	-16556	1061	-554	819	-45	-13	-157	3	11	3	75314386	
-1824	-4112	-16534	1134	-519	832	-45	-13	-157	4	16	4	75314386	
-1784	-4272	-16646	1171	-508	850	-46	-14	-156	5	21	5	75314386	
-1812	-4400	-16840	1167	-472	841	-46	-14	-156	6	26	6	75314386	
-1940	-4586	-16842	1158	-444	836	-46	-18	-158	7	31	7	75314423	
-2116	-4680	-16890	1123	-396	852	-46	-18	-158	8	36	8	75314423	
-1922	-4698	-16794	1071	-326	859	-49	-15	-155	9	41	9	75314423	
-1906	-4756	-16870	987	-236	881	-49	-15	-155	10	46	10	75314423	
-2128	-4868	-16902	900	-149	907	-44	-14	-158	11	51	11	75314423	
-2164	-4738	-16850	819	-54	936	-44	-14	-158	12	56	12	75314423	
-1848	-4640	-16644	726	49	943	-47	-15	-155	13	61	13	75314423	
-1786	-4652	-16752	635	165	948	-47	-15	-155	14	66	14	75314423	
-2030	-4616	-16652	561	286	934	-43	-15	-151	15	71	15	75314433	
-1838	-4426	-16512	478	399	897	-43	-15	-151	16	76	16	75314463	
-1804	-4426	-16608	427	486	862	-43	-11	-159	17	81	17	75314463	
-1438	-4238	-16506	397	522	819	-43	-11	-159	18	86	18	75314463	
-1628	-4348	-16434	381	545	782	-48	-18	-156	19	91	19	75314463	
-1256	-4254	-16432	386	560	731	-48	-18	-156	20	96	20	75314464	
-1584	-4274	-16420	413	550	686	-50	-16	-158	21	101	21	75314464	
-1254	-4304	-16362	424	511	651	-50	-16	-158	22	106	22	75314464	
-1464	-4348	-16322	457	475	626	-48	-18	-154	23	111	23	75314500	
-1376	-4238	-16282	501	445	613	-48	-18	-154	24	116	24	75314501	
-1318	-4348	-16200	517	411	636	-41	-19	-159	25	121	25	75314501	
-1470	-4324	-16216	507	387	632	-41	-19	-159	26	126	26	75314502	
-1222	-4330	-16198	505	357	627	-46	-14	-154	27	131	27	75314502	
-1394	-4538	-16232	497	312	606	-46	-14	-154	28	136	28	75314503	
-1406	-4568	-16212	455	248	576	-45	-15	-159	29	141	29	75314503	
-1502	-4726	-16382	408	186	542	-45	-15	-159	30	146	30	75314504	
-1548	-4842	-16272	340	119	509	-48	-16	-158	31	151	31	75314538	
-1612	-4906	-16324	263	92	500	-48	-16	-158	32	156	32	75314538	
-1690	-4928	-16540	161	71	511	-52	-14	-156	33	161	33	75314538	
-1816	-5012	-16536	58	64	505	-52	-14	-156	34	166	34	75314538	
-1840	-4894	-16556	-36	68	503	-47	-21	-161	35	171	35	75314538	
-1860	-4894	-16458	-121	83	511	-47	-21	-161	36	176	36	75314538	
-1944	-4932	-16540	-197	123	504	-45	-17	-163	37	181	37	75314538	
-1934	-4796	-16476	-244	167	493	-45	-17	-163	38	186	38	75314538	
-1894	-4688	-16416	-268	236	496	-45	-19	-157	39	191	39	75314566	
-1930	-4494	-16276	-267	306	503	-45	-19	-157	40	196	40	75314575	
-1826	-4320	-16280	-248	356	519	-42	-16	-160	41	201	41	75314575	
-1730	-4124	-16140	-186	375	530	-42	-16	-160	42	206	42	75314575	
