1794	4086	-13148	1211	-2175	-160	1	-105	-193	1	1	1	74813078	
1586	3722	-13050	1357	-2350	-57	2	-104	-194	2	6	2	74813078	
1450	3418	-13028	1452	-2525	16	2	-104	-194	3	11	3	74813078	
1374	3204	-12994	1467	-2661	62	-4	-104	-196	4	16	4	74813079	
1358	3010	-13002	1410	-2821	79	-4	-104	-196	5	21	5	74813084	
1542	2886	-12946	1280	-2993	89	-2	-102	-194	6	26	6	74813127	
1712	2816	-12924	1123	-3245	76	-2	-102	-194	7	31	7	74813127	
1806	2800	-12812	923	-3518	56	-9	-97	-203	8	36	8	74813128	
1838	2842	-12672	713	-3824	60	-9	-97	-203	9	41	9	74813128	
1872	2934	-12660	525	-4112	54	-3	-101	-195	10	46	10	74813128	
1770	2988	-12544	351	-4329	40	-3	-101	-195	11	51	11	74813128	
1706	3066	-12374	195	-4505	52	-1	-95	-201	12	56	12	74813128	
1642	3110	-12300	19	-4628	72	-1	-95	-201	13	61	13	74813149	
1664	3382	-12316	-180	-4736	89	3	-101	-197	14	66	14	74813177	
1514	3512	-12180	-355	-4790	118	3	-101	-197	15	71	15	74813178	
1448	3676	-12228	-529	-4828	188	0	-104	-202	16	76	16	74813179	
1418	3802	-12274	-692	-4804	275	0	-104	-202	17	81	17	74813179	
1422	3838	-12474	-801	-4747	373	-4	-98	-208	18	86	18	74813179	
1448	3848	-12794	-899	-4699	492	-4	-98	-208	19	91	19	74813180	
1444	3888	-12982	-980	-4650	619	1	-97	-199	20	96	20	74813180	
1310	3782	-13340	-1063	-4598	711	1	-97	-199	21	101	21	74813214	
1042	3732	-13650	-1136	-4498	780	-4	-96	-202	22	106	22	74813214	
704	3742	-14106	-1227	-4320	801	-4	-96	-202	23	111	23	74813214	
398	3704	-14396	-1314	-4073	788	-2	-96	-200	24	116	24	74813214	
162	3670	-14850	-1421	-3815	732	-2	-96	-200	25	121	25	74813215	
112	3554	-15156	-1528	-3562	614	-2	-100	-198	26	126	26	74813215	
-48	3582	-15366	-1588	-3374	448	-2	-100	-198	27	131	27	74813215	
-296	3714	-15584	-1628	-3233	282	-3	-93	-209	28	136	28	74813215	
-600	3820	-15768	-1655	-3166	142	-3	-93	-209	29	141	29	74813215	
-924	4040	-15958	-1625	-3053	48	0	-96	-204	30	146	30	74813215	
-1050	4236	-16274	-1523	-2901	-30	0	-96	-204	31	151	31	74813215	
-1206	4440	-16478	-1356	-2728	-69	-6	-92	-204	32	156	32	74813215	
-1170	4652	-16838	-1091	-2517	-71	-6	-92	-204	33	161	33	74813231	
-1278	4812	-17038	-801	-2299	-79	-3	-93	-205	34	166	34	74813250	
-1296	4928	-17368	-477	-2047	-66	-3	-93	-205	35	171	35	74813250	
-1280	4986	-17562	-127	-1763	-56	-4	-96	-204	36	176	36	74813250	
-1210	4940	-17716	229	-1468	-51	-4	-96	-204	37	181	37	74813250	
-988	4856	-17870	582	-1160	-31	-2	-90	-200	38	186	38	74813250	
-780	4744	-17878	938	-897	-31	-2	-90	-200	39	191	39	74813250	
-640	4702	-17818	1240	-697	-48	0	-94	-204	40	196	40	74813251	
-414	4562	-17838	1471	-540	-54	0	-94	-204	41	201	41	74813289	
-334	4436	-17748	1639	-391	-80	-2	-90	-208	42	206	42	74813289	
-274	4370	-17690	1747	-272	-121	-2	-90	-208	43	211	43	74813289	
-46	4254	-17618	1850	-166	-148	-2	-92	-206	44	216	44	74813290	
22	4022	-17592	1939	-108	-177	-2	-92	-206	45	221	45	74813290	
134	3940	-17474	2020	-91	-224	0	-94	-206	46	226	46	74813290	
176	3822	-17366	2106	-104	-244	0	-94	-206	47	231	47	74813290	
210	3712	-17262	2158	-118	-246	4	-94	-208	48	236	48	74813298	
240	3654	-17300	2208	-126	-232	4	-94	-208	49	241	49	74813330	
318	3466	-17300	2299	-149	-207	2	-94	-210	50	246	50	74813330	
246	3320	-17278	2374	-183	-173	2	-94	-210	51	251	51	74813331	
294	3198	-17180	2442	-206	-120	2	-88	-210	52	256	52	74813331	
348	3030	-17006	2511	-219	-84	2	-88	-210	53	261	53	74813331	
430	2890	-16748	2543	-218	-29	0	-94	-206	54	266	54	74813331	
532	2742	-16526	2554	-223	23	0	-94	-206	55	271	55	74813332	
506	2552	-16190	2503	-215	84	1	-91	-207	56	276	56	74813376	
476	2526	-16000	2382	-200	164	1	-91	-207	57	281	57	74813376	
458	2476	-15852	2195	-171	242	0	-92	-212	58	286	58	74813376	
434	2550	-15592	2017	-114	303	0	-92	-212	59	291	59	74813376	
562	2526	-15372	1787	-33	363	-2	-90	-206	60	296	60	74813376	
604	2656	-15172	1578	6	405	-2	-90	-206	61	301	61	74813376	
556	2694	-15056	1367	15	461	8	-88	-202	62	306	62	74813377	
556	2768	-15058	1175	5	534	8	-88	-202	63	311	63	74813387	
520	2734	-14982	1023	-15	595	1	-89	-205	64	316	64	74813409	
392	2688	-15088	913	-28	639	1	-89	-205	65	321	65	74813409	
384	2640	-15106	807	-14	686	3	-87	-207	66	326	66	74813409	
296	2534	-15108	749	-25	699	3	-87	-207	67	331	67	74813410	
268	2436	-15156	713	-10	710	3	-91	-209	68	336	68	74813410	
228	2336	-15184	711	-17	703	3	-91	-209	69	341	69	74813410	
212	2154	-15166	724	-75	681	6	-94	-206	70	346	70	74813410	
186	2090	-15140	726	-109	648	6	-94	-206	71	351	71	74813411	
94	2166	-15224	707	-127	625	8	-88	-208	72	356	72	74813445	
136	2062	-15082	726	-164	608	8	-88	-208	73	361	73	74813446	
62	2062	-15098	733	-211	612	8	-88	-206	74	366	74	74813446	
-92	2112	-15002	747	-248	602	8	-88	-206	75	371	75	74813446	
-166	1980	-15010	762	-295	611	6	-86	-208	76	376	76	74813446	
-330	2038	-14990	764	-331	621	6	-86	-208	77	381	77	74813446	
-422	1918	-15074	716	-339	618	4	-90	-204	78	386	78	74813447	
-578	1914	-15234	613	-281	607	4	-90	-204	79	391	79	74813447	
-604	1760	-15340	499	-210	589	10	-98	-208	80	396	80	74813464	
-602	1702	-15296	348	-103	566	10	-98	-208	81	401	81	74813491	
-518	1672	-15320	220	7	548	6	-90	-204	82	406	82	74813491	
-436	1706	-15400	76	140	504	6	-90	-204	83	411	83	74813491	
-346	1694	-15314	-16	255	459	4	-94	-210	84	416	84	74813491	
-298	1870	-15274	-95	340	418	4	-94	-210	85	421	85	74813491	
-174	1986	-15380	-111	409	372	1	-91	-207	86	426	86	74813491	
-118	2116	-15316	-71	469	340	1	-91	-207	87	431	87	74813500	
-2	2208	-15426	-1	540	312	10	-94	-204	88	436	88	74813528	
118	2152	-15368	108	567	277	10	-94	-204	89	441	89	74813528	
128	2144	-15470	226	571	255	5	-91	-209	90	446	90	74813528	
86	1936	-15516	330	548	235	5	-91	-209	91	451	91	74813529	
50	1848	-15618	399	522	223	9	-89	-205	92	456	92	74813529	
-88	1614	-15688	449	557	226	9	-89	-205	93	461	93	74813529	
-104	1508	-15598	501	592	199	9	-87	-207	94	466	94	74813529	
-110	1294	-15660	504	587	170	9	-87	-207	95	471	95	74813530	
-90	1152	-15616	466	591	146	11	-93	-209	96	476	96	74813530	
-94	1074	-15668	389	551	132	11	-93	-209	97	481	97	74813565	
-156	1014	-15684	293	511	100	11	-91	-207	98	486	98	74813565	
14	936	-15646	201	483	89	11	-91	-207	99	491	99	74813566	
12	852	-15660	107	480	80	6	-94	-204	100	496	100	74813583	
204	832	-15492	-2	476	45	6	-94	-204	101	501	101	74813583	
318	770	-15560	-147	475	21	5	-87	-209	102	506	102	74813583	
368	778	-15334	-308	473	-15	5	-87	-209	103	511	103	74813583	
494	812	-15308	-486	467	-66	11	-95	-203	104	516	104	74813585	
514	906	-15250	-662	438	-110	11	-95	-203	105	521	105	74813622	
556	1098	-15144	-856	403	-154	6	-96	-206	106	526	106	74813622	
536	1264	-15140	-1043	366	-189	6	-96	-206	107	531	107	74813622	
452	1470	-15152	-1236	321	-207	1	-101	-211	108	536	108	74813623	
408	1662	-15212	-1431	262	-185	1	-101	-211	109	541	109	74813623	
236	1768	-15262	-1627	216	-167	6	-94	-208	110	546	110	74813623	
212	1878	-15416	-1800	217	-138	6	-94	-208	111	551	111	74813623	
178	1962	-15534	-1924	223	-94	6	-98	-206	112	556	112	74813632	
176	2038	-15620	-2023	222	-71	6	-98	-206	113	561	113	74813660	
178	2032	-15674	-2087	232	-46	4	-96	-210	114	566	114	74813660	
126	2204	-15748	-2149	250	-42	4	-96	-210	115	571	115	74813661	
170	2294	-15832	-2218	256	-59	7	-91	-201	116	576	116	74813661	
114	2388	-15896	-2247	257	-79	7	-91	-201	117	581	117	74813661	
144	2534	-15846	-2252	248	-72	10	-90	-204	118	586	118	74813661	
182	2710	-15858	-2240	246	-71	10	-90	-204	119	591	119	74813661	
176	2794	-15840	-2181	249	-78	9	-93	-209	120	596	120	74813661	
126	2908	-15854	-2128	251	-65	9	-93	-209	121	601	121	74813661	
92	2832	-15846	-2048	263	-65	10	-92	-204	122	606	122	74813661	
120	2910	-15840	-1945	291	-66	10	-92	-204	123	611	123	74813661	
148	2826	-15804	-1846	283	-52	3	-91	-205	124	616	124	74813698	
108	2710	-15716	-1741	280	-62	3	-91	-205	125	621	125	74813698	
104	2744	-15766	-1639	284	-71	4	-90	-208	126	626	126	74813699	
90	2612	-15748	-1572	251	-61	4	-90	-208	127	631	127	74813699	
-52	2518	-15798	-1504	230	-60	2	-96	-208	128	636	128	74813700	
-80	2562	-15722	-1485	232	-54	2	-96	-208	129	641	129	74813700	
-36	2602	-15732	-1491	230	-40	1	-91	-203	130	646	130	74813701	
12	2644	-15684	-1505	233	-36	1	-91	-203	131	651	131	74813709	
-12	2684	-15806	-1544	232	-27	1	-95	-209	132	656	132	74813744	
10	2880	-15794	-1604	224	-17	1	-95	-209	133	661	133	74813744	
24	2836	-15904	-1659	231	-28	3	-95	-201	134	666	134	74813744	
34	3004	-16060	-1715	259	-63	3	-95	-201	135	671	135	74813744	
84	3228	-15996	-1767	297	-112	0	-92	-202	136	676	136	74813744	
210	3260	-15954	-1764	326	-175	0	-92	-202	137	681	137	74813744	
256	3436	-15886	-1726	317	-222	6	-94	-204	138	686	138	74813745	
352	3428	-15828	-1663	272	-255	6	-94	-204	139	691	139	74813780	
320	3514	-15736	-1570	208	-269	7	-93	-207	140	696	140	74813780	
256	3548	-15802	-1450	155	-269	7	-93	-207	141	701	141	74813780	
240	3608	-15750	-1302	108	-260	1	-99	-209	142	706	142	74813780	
156	3576	-15792	-1153	75	-242	1	-99	-209	143	711	143	74813780	
106	3526	-15812	-978	68	-238	5	-93	-207	144	716	144	74813781	
-46	3442	-15958	-812	90	-210	5	-93	-207	145	721	145	74813781	
-190	3218	-15926	-653	102	-174	4	-96	-200	146	726	146	74813789	
-302	3122	-16030	-545	154	-140	4	-96	-200	147	731	147	74813862	
-412	3110	-15992	-437	233	-127	4	-90	-208	148	736	148	74813862	
-602	3008	-15972	-332	356	-111	4	-90	-208	149	741	149	74813862	
-508	2938	-15850	-239	478	-108	5	-95	-209	150	746	150	74813862	
-456	3014	-15880	-121	601	-123	5	-95	-209	151	751	151	74813862	
-324	3050	-15712	9	739	-153	8	-88	-204	152	756	152	74813863	
-274	3036	-15568	161	876	-176	8	-88	-204	153	761	153	74813863	
-82	3198	-15412	307	995	-191	3	-97	-207	154	766	154	74813863	
-56	3268	-15434	454	1071	-186	3	-97	-207	155	771	155	74813863	
-24	3344	-15356	614	1167	-149	5	-89	-207	156	776	156	74813890	
26	3410	-15414	756	1300	-98	5	-89	-207	157	781	157	74813909	
62	3258	-15392	911	1456	-80	1	-93	-203	158	786	158	74813909	
78	3102	-15382	1004	1604	-55	1	-93	-203	159	791	159	74813909	
40	2926	-15452	1056	1723	-14	1	-95	-201	160	796	160	74813909	
54	2696	-15572	1041	1810	9	1	-95	-201	161	801	161	74813909	
-76	2306	-15624	936	1862	49	10	-96	-202	162	806	162	74813909	
-236	1980	-15930	755	1889	107	10	-96	-202	163	811	163	74813909	
-458	1724	-15988	514	1925	161	2	-100	-206	164	816	164	74813909	
-590	1520	-15954	234	2037	182	2	-100	-206	165	821	165	74813910	
-746	1536	-15808	5	2149	177	5	-93	-207	166	826	166	74813910	
-806	1616	-15598	-210	2307	131	5	-93	-207	167	831	167	74813910	
-836	1736	-15350	-367	2469	45	5	-97	-209	168	836	168	74813940	
-580	1896	-15230	-463	2663	-82	5	-97	-209	169	841	169	74813940	
-196	2258	-14890	-531	2875	-224	-1	-93	-209	170	846	170	74813941	
210	2502	-14772	-533	3014	-374	-1	-93	-209	171	851	171	74813941	
494	2700	-14638	-520	3134	-485	2	-96	-204	172	856	172	74813941	
724	2934	-14622	-488	3244	-543	2	-96	-204	173	861	173	74813941	
