-5922	-1316	-15056	119	344	38	-103	91	-115	1	1	1	75300541	
-5902	-1280	-15110	104	385	34	-103	91	-115	2	6	2	75300541	
-5772	-1362	-15036	89	410	29	-108	96	-110	3	11	3	75300541	
-5684	-1380	-15072	75	424	26	-108	96	-110	4	16	4	75300541	
-5622	-1416	-15112	61	423	27	-106	88	-112	5	21	5	75300541	
-5438	-1466	-15026	50	416	27	-106	88	-112	6	26	6	75300541	
-5400	-1514	-15018	44	401	30	-104	98	-112	7	31	7	75300541	
-5284	-1554	-15082	41	378	33	-104	98	-112	8	36	8	75300541	
-5254	-1574	-15080	39	347	38	-105	97	-119	9	41	9	75300541	
-5196	-1584	-15122	43	311	44	-105	97	-119	10	46	10	75300578	
-5144	-1662	-15146	43	282	46	-107	89	-111	11	51	11	75300579	
-5126	-1706	-15260	44	257	51	-107	89	-111	12	56	12	75300579	
-5148	-1694	-15224	42	242	56	-104	88	-112	13	61	13	75300579	
-5096	-1730	-15316	39	237	59	-104	88	-112	14	66	14	75300579	
-5018	-1694	-15232	38	237	62	-101	89	-117	15	71	15	75300579	
-5066	-1738	-15186	38	243	62	-101	89	-117	16	76	16	75300579	
-4958	-1746	-15192	42	251	62	-105	89	-107	17	81	17	75300579	
-4902	-1802	-15134	51	260	61	-105	89	-107	18	86	18	75300579	
-4882	-1866	-15058	55	263	60	-106	94	-114	19	91	19	75300579	
-4846	-1828	-15106	65	258	62	-106	94	-114	20	96	20	75300579	
-4840	-1900	-15072	74	244	62	-103	87	-115	21	101	21	75300579	
-4730	-1846	-15028	82	221	64	-103	87	-115	22	106	22	75300608	
-4636	-1894	-15006	91	194	66	-102	82	-114	23	111	23	75300622	
-4732	-1860	-15078	101	165	68	-102	82	-114	24	116	24	75300622	
-4672	-1912	-15228	111	134	73	-102	88	-114	25	121	25	75300622	
-4644	-1928	-15230	116	100	74	-102	88	-114	26	126	26	75300622	
-4706	-1882	-15208	120	67	76	-103	93	-113	27	131	27	75300622	
-4742	-1916	-15256	119	35	75	-103	93	-113	28	136	28	75300622	
-4776	-1862	-15338	121	8	74	-108	88	-116	29	141	29	75300622	
-4860	-1864	-15264	116	-14	72	-108	88	-116	30	146	30	75300641	
-4962	-1856	-15296	106	-37	76	-103	83	-117	31	151	31	75300669	
-4936	-1856	-15302	95	-61	76	-103	83	-117	32	156	32	75300669	
-5076	-1876	-15204	85	-88	77	-112	84	-114	33	161	33	75300669	
-5066	-1894	-15172	70	-123	76	-112	84	-114	34	166	34	75300669	
-5134	-1872	-15080	57	-155	80	-102	86	-114	35	171	35	75300669	
-5200	-1902	-15200	44	-193	85	-102	86	-114	36	176	36	75300670	
-5294	-1840	-15078	28	-235	90	-104	90	-112	37	181	37	75300670	
-5358	-1838	-15126	10	-268	89	-104	90	-112	38	186	38	75300707	
-5310	-1894	-14990	-7	-291	88	-108	84	-112	39	191	39	75300708	
-5406	-1896	-14920	-20	-305	86	-108	84	-112	40	196	40	75300708	
-5440	-1860	-14892	-29	-308	84	-106	86	-118	41	201	41	75300708	
-5470	-1936	-14864	-32	-305	79	-106	86	-118	42	206	42	75300708	
-5486	-1858	-14806	-32	-296	74	-103	83	-115	43	211	43	75300709	
-5452	-1898	-14822	-26	-271	67	-103	83	-115	44	216	44	75300709	
-5508	-1898	-14856	-20	-237	58	-105	89	-115	45	221	45	75300709	
-5504	-1930	-14838	-12	-198	55	-105	89	-115	46	226	46	75300710	
-5482	-1862	-14854	-4	-152	51	-105	91	-113	47	231	47	75300710	
-5590	-1906	-14782	3	-105	48	-105	91	-113	48	236	48	75300710	
-5532	-1824	-14842	16	-62	45	-98	90	-114	49	241	49	75300734	
-5502	-1862	-14820	25	-25	45	-98	90	-114	50	246	50	75300742	
-5408	-1890	-14810	32	2	43	-102	86	-120	51	251	51	75300742	
-5430	-1922	-14892	35	18	43	-102	86	-120	52	256	52	75300742	
-5476	-1892	-14870	38	26	43	-105	91	-119	53	261	53	75300742	
-5442	-1856	-14912	38	23	45	-105	91	-119	54	266	54	75300742	
-5452	-1828	-14928	32	14	47	-108	92	-116	55	271	55	75300742	
-5382	-1870	-15002	24	6	47	-108	92	-116	56	276	56	75300772	
