-3588	2228	-15518	-806	240	170	-104	46	-202	1	1	1	75304643	
-3484	2270	-15540	-398	232	216	-104	46	-202	2	6	2	75304643	
-3358	2230	-15516	3	243	240	-108	46	-194	3	11	3	75304643	
-3286	2076	-15542	376	258	282	-108	46	-194	4	16	4	75304643	
-3232	2202	-15488	675	277	312	-106	44	-192	5	21	5	75304644	
-3190	2210	-15484	849	311	330	-106	44	-192	6	26	6	75304651	
-3114	2218	-15364	958	344	358	-109	43	-195	7	31	7	75304680	
-3102	2230	-15250	962	366	365	-109	43	-195	8	36	8	75304680	
-3152	2250	-15124	887	327	362	-106	48	-194	9	41	9	75304680	
-3170	2240	-14998	769	261	351	-106	48	-194	10	46	10	75304680	
-3214	2140	-14820	588	187	334	-108	42	-198	11	51	11	75304680	
-3200	2036	-14836	342	74	315	-108	42	-198	12	56	12	75304680	
-3262	2108	-14732	19	-67	312	-102	50	-190	13	61	13	75304680	
-3336	2066	-14738	-309	-208	296	-102	50	-190	14	66	14	75304706	
-3464	2102	-14868	-643	-338	299	-104	44	-196	15	71	15	75304731	
-3550	2168	-14912	-941	-433	323	-104	44	-196	16	76	16	75304732	
-3718	2240	-14946	-1241	-468	350	-104	40	-190	17	81	17	75304732	
-3790	2178	-14934	-1484	-418	382	-104	40	-190	18	86	18	75304732	
-3820	2262	-15052	-1643	-323	411	-105	47	-195	19	91	19	75304733	
-3924	2228	-15100	-1763	-193	404	-105	47	-195	20	96	20	75304733	
-3992	2426	-15188	-1753	-68	415	-104	50	-198	21	101	21	75304739	
-4014	2476	-15324	-1674	70	401	-104	50	-198	22	106	22	75304779	
-3986	2572	-15386	-1534	188	379	-108	46	-192	23	111	23	75304779	
-3946	2710	-15548	-1370	287	331	-108	46	-192	24	116	24	75304779	
-3806	2904	-15576	-1145	369	269	-111	41	-201	25	121	25	75304780	
-3672	2964	-15684	-923	357	199	-111	41	-201	26	126	26	75304780	
-3602	2988	-15730	-706	290	140	-108	46	-196	27	131	27	75304780	
-3498	2926	-15814	-503	139	90	-108	46	-196	28	136	28	75304780	
-3488	3030	-15766	-307	-11	53	-104	42	-194	29	141	29	75304790	
-3424	2972	-15670	-170	-154	38	-104	42	-194	30	146	30	75304828	
-3436	2936	-15492	-72	-241	49	-105	43	-193	31	151	31	75304828	
-3370	2788	-15298	30	-243	83	-105	43	-193	32	156	32	75304829	
-3432	2736	-15170	103	-207	122	-103	45	-195	33	161	33	75304829	
-3388	2580	-15020	154	-159	179	-103	45	-195	34	166	34	75304829	
-3432	2478	-14896	184	-110	215	-104	44	-192	35	171	35	75304829	
-3472	2438	-14848	184	-74	259	-104	44	-192	36	176	36	75304829	
-3572	2304	-14782	142	-37	281	-107	43	-195	37	181	37	75304829	
-3652	2322	-14790	88	14	289	-107	43	-195	38	186	38	75304829	
-3766	2290	-14820	6	75	269	-105	47	-197	39	191	39	75304857	
-3720	2292	-14876	-98	147	249	-105	47	-197	40	196	40	75304869	
-3684	2268	-15066	-200	203	218	-105	51	-193	41	201	41	75304869	
-3646	2264	-15098	-319	223	177	-105	51	-193	42	206	42	75304869	
-3606	2332	-15068	-446	218	143	-101	51	-195	43	211	43	75304869	
-3464	2398	-15088	-597	174	108	-101	51	-195	44	216	44	75304869	
-3390	2360	-15140	-736	110	67	-107	43	-195	45	221	45	75304869	
-3204	2342	-15120	-903	53	30	-107	43	-195	46	226	46	75304869	
-3126	2394	-15140	-1055	3	4	-107	45	-195	47	231	47	75304869	
-3032	2406	-15230	-1175	-28	-12	-107	45	-195	48	236	48	75304869	
-2982	2426	-15242	-1264	-62	-13	-106	44	-190	49	241	49	75304869	
-2950	2382	-15406	-1281	-87	10	-106	44	-190	50	246	50	75304878	
-2750	2384	-15466	-1231	-106	46	-108	44	-194	51	251	51	75304903	
-2812	2446	-15418	-1111	-114	93	-108	44	-194	52	256	52	75304904	
-2756	2438	-15476	-949	-127	155	-112	38	-206	53	261	53	75304904	
-2762	2388	-15442	-729	-161	230	-112	38	-206	54	266	54	75304904	
-2838	2374	-15358	-510	-217	307	-106	44	-196	55	271	55	75304904	
-2898	2358	-15402	-278	-285	383	-106	44	-196	56	276	56	75304904	
-2988	2310	-15340	-35	-347	449	-104	46	-194	57	281	57	75304904	
-3154	2198	-15210	176	-387	535	-104	46	-194	58	286	58	75304904	
-3276	2060	-15162	339	-399	605	-106	48	-198	59	291	59	75304904	
-3414	2000	-15170	449	-375	673	-106	48	-198	60	296	60	75304952	
-3580	1938	-15206	469	-327	709	-107	43	-189	61	301	61	75304952	
-3700	1940	-15136	426	-258	746	-107	43	-189	62	306	62	75304952	
-3788	1864	-15240	349	-174	745	-110	46	-194	63	311	63	75304952	
-3904	1836	-15246	255	-97	738	-110	46	-194	64	316	64	75304952	
-3936	1840	-15288	138	-2	719	-107	45	-193	65	321	65	75304952	
-4052	1796	-15298	-19	58	656	-107	45	-193	66	326	66	75304952	
-3966	1958	-15270	-185	82	589	-105	47	-191	67	331	67	75304963	
-3988	1966	-15276	-334	108	496	-105	47	-191	68	336	68	75305000	
-4010	2054	-15206	-441	116	392	-107	45	-199	69	341	69	75305000	
-3882	2194	-15058	-532	125	267	-107	45	-199	70	346	70	75305000	
-3800	2334	-15114	-648	132	113	-109	43	-197	71	351	71	75305000	
-3692	2526	-15136	-768	92	-42	-109	43	-197	72	356	72	75305000	
-3590	2654	-15202	-903	15	-202	-106	40	-198	73	361	73	75305000	
-3598	2786	-15280	-1071	-108	-372	-106	40	-198	74	366	74	75305001	
-3560	2998	-15376	-1244	-270	-533	-107	41	-195	75	371	75	75305001	
-3656	3056	-15388	-1371	-391	-668	-107	41	-195	76	376	76	75305008	
-3558	3160	-15378	-1423	-487	-834	-108	46	-198	77	381	77	75305045	
-3600	3132	-15460	-1383	-517	-971	-108	46	-198	78	386	78	75305045	
-3604	3224	-15478	-1272	-483	-1084	-105	49	-193	79	391	79	75305045	
-3636	3204	-15582	-1099	-409	-1201	-105	49	-193	80	396	80	75305045	
-3684	3048	-15536	-901	-315	-1289	-112	46	-192	81	401	81	75305046	
-3664	2950	-15624	-741	-229	-1346	-112	46	-192	82	406	82	75305046	
-3768	2802	-15424	-570	-161	-1373	-110	46	-192	83	411	83	75305046	
-3830	2582	-15386	-404	-110	-1402	-110	46	-192	84	416	84	75305052	
-3864	2504	-15288	-224	-64	-1423	-108	42	-196	85	421	85	75305091	
-3948	2218	-15280	-35	-29	-1429	-108	42	-196	86	426	86	75305091	
-3920	2080	-15326	163	7	-1404	-112	44	-194	87	431	87	75305092	
-3990	1968	-15446	353	33	-1385	-112	44	-194	88	436	88	75305092	
-4022	1822	-15392	546	20	-1318	-114	50	-200	89	441	89	75305092	
-4118	1642	-15356	745	17	-1268	-114	50	-200	90	446	90	75305092	
-4108	1594	-15302	950	38	-1217	-109	45	-189	91	451	91	75305092	
-4094	1472	-15158	1077	106	-1167	-109	45	-189	92	456	92	75305092	
-4030	1368	-15030	1160	181	-1120	-107	47	-191	93	461	93	75305092	
-3972	1410	-15016	1081	215	-1076	-107	47	-191	94	466	94	75305092	
-3882	1432	-15056	946	238	-1056	-106	52	-198	95	471	95	75305092	
-3800	1500	-15044	704	250	-1007	-106	52	-198	96	476	96	75305092	
-3730	1570	-15078	440	265	-975	-103	47	-197	97	481	97	75305100	
-3612	1614	-15078	189	239	-912	-103	47	-197	98	486	98	75305126	
-3490	1752	-15262	-47	213	-851	-106	44	-194	99	491	99	75305140	
-3478	1798	-15248	-280	188	-823	-106	44	-194	100	496	100	75305140	
-3470	1906	-15266	-510	157	-754	-109	45	-199	101	501	101	75305141	
-3458	2040	-15390	-719	88	-688	-109	45	-199	102	506	102	75305141	
-3464	2198	-15250	-915	46	-626	-111	43	-195	103	511	103	75305142	
-3512	2230	-15150	-1057	-16	-561	-111	43	-195	104	516	104	75305142	
-3678	2284	-15034	-1125	-85	-491	-105	49	-199	105	521	105	75305159	
-3788	2414	-15032	-1133	-118	-426	-105	49	-199	106	526	106	75305168	
-3802	2400	-15028	-1125	-129	-381	-109	47	-203	107	531	107	75305168	
-3908	2448	-14918	-1111	-90	-348	-109	47	-203	108	536	108	75305168	
-4048	2500	-15006	-1084	-75	-320	-103	47	-197	109	541	109	75305169	
-4090	2542	-14984	-1041	-82	-301	-103	47	-197	110	546	110	75305169	
-4200	2580	-15048	-981	-109	-281	-100	50	-196	111	551	111	75305169	
-4308	2670	-15056	-897	-158	-272	-100	50	-196	112	556	112	75305169	
-4404	2658	-15152	-808	-204	-259	-106	48	-198	113	561	113	75305177	
-4478	2756	-15220	-687	-211	-273	-106	48	-198	114	566	114	75305207	
-4476	2746	-15344	-537	-199	-316	-106	48	-194	115	571	115	75305207	
-4530	2876	-15412	-399	-181	-364	-106	48	-194	116	576	116	75305207	
-4464	2878	-15376	-280	-127	-411	-105	47	-197	117	581	117	75305208	
-4476	2858	-15406	-164	-47	-473	-105	47	-197	118	586	118	75305208	
-4416	2926	-15252	-91	14	-520	-105	47	-195	119	591	119	75305209	
-4278	2980	-15310	-52	52	-564	-105	47	-195	120	596	120	75305209	
-4118	2948	-15294	-22	92	-603	-109	47	-199	121	601	121	75305234	
-3992	2954	-15152	-12	75	-622	-109	47	-199	122	606	122	75305251	
-3956	3016	-15176	-1	67	-627	-109	47	-199	123	611	123	75305251	
-3834	2954	-15130	0	83	-609	-109	47	-199	124	616	124	75305251	
-3768	2950	-15138	25	89	-585	-102	50	-192	125	621	125	75305251	
-3746	2952	-15208	34	90	-561	-102	50	-192	126	626	126	75305251	
-3684	2818	-15246	26	67	-522	-103	53	-197	127	631	127	75305251	
-3660	2798	-15240	2	68	-479	-103	53	-197	128	636	128	75305282	
-3646	2756	-15206	-8	69	-419	-104	56	-196	129	641	129	75305342	
