-5556	-1834	-15388	195	313	107	-103	101	-115	1	1	1	75280604	
-5432	-1794	-15312	182	283	116	-107	99	-109	2	6	2	75280604	
-5388	-1794	-15400	172	244	126	-107	99	-109	3	11	3	75280620	
-5394	-1792	-15494	162	197	135	-102	98	-110	4	16	4	75280659	
-5384	-1846	-15480	152	153	143	-102	98	-110	5	21	5	75280659	
-5396	-1954	-15412	149	124	145	-106	104	-108	6	26	6	75280660	
-5338	-2066	-15344	138	124	142	-106	104	-108	7	31	7	75280660	
-5422	-2052	-15292	126	151	138	-99	103	-111	8	36	8	75280660	
-5342	-2126	-15162	104	199	134	-99	103	-111	9	41	9	75280660	
-5364	-2268	-15016	79	250	129	-101	99	-107	10	46	10	75280661	
-5318	-2278	-14966	50	282	122	-101	99	-107	11	51	11	75280661	
-5326	-2360	-14776	21	286	115	-101	101	-113	12	56	12	75280661	
-5440	-2292	-14734	-11	249	112	-101	101	-113	13	61	13	75280662	
-5522	-2282	-14816	-38	183	109	-100	102	-104	14	66	14	75280662	
-5614	-2240	-14796	-62	98	110	-100	102	-104	15	71	15	75280662	
-5690	-2142	-14806	-79	5	112	-98	100	-110	16	76	16	75280706	
-5922	-2060	-14840	-80	-84	118	-98	100	-110	17	81	17	75280716	
-6086	-2072	-14908	-74	-159	127	-101	91	-101	18	86	18	75280717	
-6242	-1946	-14830	-62	-205	138	-101	91	-101	19	91	19	75280717	
-6434	-1856	-14772	-42	-216	152	-106	94	-106	20	96	20	75280717	
-6542	-1716	-14734	-21	-190	166	-106	94	-106	21	101	21	75280718	
-6576	-1698	-14746	2	-140	179	-98	102	-112	22	106	22	75280718	
-6584	-1718	-14528	22	-68	189	-98	102	-112	23	111	23	75280719	
-6572	-1674	-14382	43	6	198	-103	101	-109	24	116	24	75280719	
-6554	-1568	-14374	60	81	205	-103	101	-109	25	121	25	75280719	
-6456	-1570	-14310	77	143	207	-105	97	-109	26	126	26	75280725	
-6376	-1562	-14278	92	193	207	-105	97	-109	27	131	27	75280755	
-6306	-1576	-14246	100	231	203	-102	96	-106	28	136	28	75280760	
-6284	-1568	-14282	103	265	202	-102	96	-106	29	141	29	75280760	
-6144	-1600	-14274	103	287	195	-102	98	-112	30	146	30	75280761	
-6080	-1686	-14344	90	303	185	-102	98	-112	31	151	31	75280761	
-6054	-1732	-14374	80	312	178	-105	99	-109	32	156	32	75280761	
-5980	-1700	-14468	70	314	168	-105	99	-109	33	161	33	75280761	
-5966	-1770	-14488	57	310	154	-103	95	-111	34	166	34	75280762	
-6004	-1792	-14628	49	304	143	-103	95	-111	35	171	35	75280762	
-5974	-1868	-14598	40	297	129	-106	96	-112	36	176	36	75280803	
-6100	-1898	-14614	31	292	121	-106	96	-112	37	181	37	75280811	
-6052	-1938	-14792	27	291	105	-96	94	-112	38	186	38	75280811	
-6080	-1990	-14686	24	298	95	-96	94	-112	39	191	39	75280811	
-6046	-1912	-14780	20	296	87	-98	96	-112	40	196	40	75280811	
-6052	-1944	-14806	18	295	81	-98	96	-112	41	201	41	75280811	
-5996	-1936	-14794	14	291	73	-104	98	-112	42	206	42	75280811	
-5906	-1932	-14792	16	284	69	-104	98	-112	43	211	43	75280811	
-5928	-1904	-14762	16	275	69	-102	92	-108	44	216	44	75280811	
-5932	-1982	-14840	18	265	66	-102	92	-108	45	221	45	75280830	
-5872	-1888	-14792	25	251	64	-100	96	-106	46	226	46	75280858	
-5838	-1904	-14802	29	247	62	-100	96	-106	47	231	47	75280858	
-5810	-1894	-14756	35	241	59	-106	94	-108	48	236	48	75280858	
-5738	-1840	-14824	40	239	57	-106	94	-108	49	241	49	75280859	
-5822	-1820	-14744	43	247	52	-107	97	-115	50	246	50	75280859	
-5768	-1852	-14770	49	258	51	-107	97	-115	51	251	51	75280859	
-5774	-1868	-14840	55	272	49	-104	94	-112	52	256	52	75280859	
-5772	-1898	-14910	57	287	47	-104	94	-112	53	261	53	75280860	
-5828	-1848	-14786	56	307	44	-100	96	-108	54	266	54	75280860	
-5766	-1838	-14918	61	331	47	-100	96	-108	55	271	55	75280860	
-5644	-1858	-14846	67	353	50	-101	95	-105	56	276	56	75280861	
-5620	-1846	-14810	69	376	51	-101	95	-105	57	281	57	75280872	
-5638	-1904	-14798	71	395	54	-104	94	-108	58	286	58	75280908	
-5498	-1788	-14886	76	403	56	-104	94	-108	59	291	59	75280909	
-5412	-1858	-14938	79	402	59	-103	97	-113	60	296	60	75280909	
-5332	-1894	-15042	83	386	60	-103	97	-113	61	301	61	75280909	
-5280	-1922	-15046	86	359	62	-107	91	-117	62	306	62	75280909	
-5238	-1916	-15174	79	327	65	-107	91	-117	63	311	63	75280909	
-5192	-1842	-15168	69	285	67	-103	95	-111	64	316	64	75280909	
-5212	-1954	-15154	63	239	64	-103	95	-111	65	321	65	75280909	
-5154	-1898	-15194	56	197	66	-105	91	-113	66	326	66	75280919	
-5218	-1918	-15252	47	154	61	-105	91	-113	67	331	67	75280996	
-5224	-1970	-15310	31	121	62	-103	93	-109	68	336	68	75280996	
-5334	-1966	-15212	22	104	61	-103	93	-109	69	341	69	75280996	
-5302	-1986	-15184	12	104	58	-104	92	-112	70	346	70	75280996	
-5292	-1932	-15160	6	118	58	-104	92	-112	71	351	71	75280996	
-5338	-1964	-15112	-5	145	59	-108	90	-114	72	356	72	75280996	
-5324	-1918	-15186	-11	178	61	-108	90	-114	73	361	73	75280996	
