-5382	-1600	-15268	-45	262	38	-106	94	-108	1	1	1	75310540	
-5362	-1604	-15176	-40	257	42	-101	89	-113	2	6	2	75310540	
-5378	-1606	-15212	-32	252	42	-101	89	-113	3	11	3	75310540	
-5400	-1622	-15194	-25	247	39	-106	94	-112	4	16	4	75310540	
-5344	-1612	-15132	-19	237	35	-106	94	-112	5	21	5	75310540	
-5262	-1640	-14962	-12	225	31	-102	88	-112	6	26	6	75310547	
-5230	-1690	-15086	-4	207	24	-102	88	-112	7	31	7	75310547	
-5224	-1742	-15018	1	182	17	-103	97	-115	8	36	8	75310576	
-5222	-1658	-14954	6	153	10	-103	97	-115	9	41	9	75310576	
-5204	-1750	-14982	9	126	8	-108	88	-110	10	46	10	75310577	
-5146	-1734	-14988	13	104	7	-108	88	-110	11	51	11	75310577	
-5106	-1694	-14950	16	89	9	-101	91	-111	12	56	12	75310577	
-5112	-1770	-14890	12	87	15	-101	91	-111	13	61	13	75310578	
-5020	-1754	-14964	14	84	26	-110	90	-108	14	66	14	75310578	
-5026	-1746	-14932	15	82	36	-110	90	-108	15	71	15	75310578	
-5012	-1776	-14986	16	73	44	-100	90	-116	16	76	16	75310598	
-5048	-1718	-14972	16	62	53	-100	90	-116	17	81	17	75310607	
-4970	-1720	-15020	15	39	59	-111	97	-115	18	86	18	75310607	
-5106	-1712	-15032	17	18	64	-111	97	-115	19	91	19	75310608	
-5116	-1676	-14996	15	-4	63	-101	89	-113	20	96	20	75310608	
-5148	-1722	-15080	12	-23	63	-101	89	-113	21	101	21	75310608	
-5284	-1618	-15080	11	-34	60	-102	92	-114	22	106	22	75310608	
-5262	-1630	-15198	8	-34	59	-102	92	-114	23	111	23	75310635	
-5320	-1652	-15108	2	-30	60	-102	88	-110	24	116	24	75310645	
-5390	-1584	-15020	1	-27	59	-102	88	-110	25	121	25	75310645	
-5298	-1516	-15072	5	-21	60	-110	96	-110	26	126	26	75310645	
-5294	-1592	-15016	10	-20	61	-110	96	-110	27	131	27	75310645	
-5326	-1522	-14988	18	-28	61	-107	85	-109	28	136	28	75310645	
-5378	-1562	-14988	24	-48	63	-107	85	-109	29	141	29	75310655	
-5394	-1528	-15016	28	-64	60	-102	90	-112	30	146	30	75310695	
-5476	-1570	-14996	32	-82	61	-102	90	-112	31	151	31	75310696	
-5510	-1556	-15052	38	-97	61	-105	87	-109	32	156	32	75310696	
-5586	-1612	-15092	43	-97	60	-105	87	-109	33	161	33	75310696	
-5550	-1610	-14934	47	-82	56	-104	90	-112	34	166	34	75310697	
-5564	-1644	-15032	56	-56	56	-104	90	-112	35	171	35	75310697	
-5586	-1640	-14962	61	-19	55	-105	89	-109	36	176	36	75310697	
-5630	-1640	-14998	68	25	51	-105	89	-109	37	181	37	75310745	
-5650	-1714	-14970	74	72	52	-105	87	-109	38	186	38	75310746	
-5626	-1694	-14914	79	123	56	-105	87	-109	39	191	39	75310747	
-5614	-1702	-14860	82	165	60	-108	90	-108	40	196	40	75310747	
-5568	-1770	-14878	83	196	68	-108	90	-108	41	201	41	75310748	
-5484	-1794	-14972	83	221	70	-106	90	-112	42	206	42	75310748	
-5436	-1778	-14854	81	233	75	-106	90	-112	43	211	43	75310749	
-5340	-1828	-14846	78	237	77	-100	90	-118	44	216	44	75310749	
-5290	-1770	-14890	74	231	78	-100	90	-118	45	221	45	75310749	
-5240	-1794	-14924	63	228	80	-106	86	-116	46	226	46	75310755	
-5188	-1820	-14948	58	211	80	-106	86	-116	47	231	47	75310777	
-5162	-1762	-15018	47	190	80	-104	88	-110	48	236	48	75310777	
-5096	-1788	-14988	39	170	76	-104	88	-110	49	241	49	75310777	
-5072	-1764	-15112	33	155	71	-104	92	-110	50	246	50	75310777	
