-5560	976	-15166	288	233	307	-65	149	-151	1	1	1	75290615	
-5530	1040	-15092	228	320	323	-65	147	-149	2	6	2	75290615	
-5586	1056	-15084	194	395	331	-65	147	-149	3	11	3	75290615	
-5564	1120	-15224	186	457	326	-72	144	-148	4	16	4	75290616	
-5558	1158	-15322	193	457	319	-72	144	-148	5	21	5	75290616	
-5696	1240	-15266	209	489	320	-66	146	-152	6	26	6	75290616	
-5670	1188	-15222	316	583	337	-66	146	-152	7	31	7	75290653	
-5662	1156	-15234	514	712	352	-66	148	-154	8	36	8	75290654	
-5526	1100	-15410	718	757	367	-66	148	-154	9	41	9	75290654	
-5524	1018	-15360	880	722	351	-74	146	-154	10	46	10	75290655	
-5452	934	-15604	943	643	373	-74	146	-154	11	51	11	75290655	
-5446	880	-15652	917	544	375	-66	140	-160	12	56	12	75290655	
-5406	824	-15830	849	462	391	-66	140	-160	13	61	13	75290656	
-5406	784	-15926	719	396	405	-65	145	-149	14	66	14	75290676	
-5366	770	-15942	578	347	407	-65	145	-149	15	71	15	75290686	
-5384	764	-15886	411	284	440	-67	143	-155	16	76	16	75290686	
-5314	712	-15960	189	229	466	-67	143	-155	17	81	17	75290686	
-5224	670	-15920	36	139	506	-69	143	-155	18	86	18	75290686	
-5190	350	-15896	-10	26	531	-69	143	-155	19	91	19	75290686	
-5184	90	-16354	27	-80	553	-70	144	-154	20	96	20	75290696	
-5238	270	-16530	-69	-189	589	-70	144	-154	21	101	21	75290738	
-5220	218	-16698	-102	-343	642	-70	146	-152	22	106	22	75290738	
-5264	36	-16728	-85	-530	690	-70	146	-152	23	111	23	75290738	
-5256	44	-16338	-163	-729	738	-69	141	-151	24	116	24	75290738	
-5472	398	-15658	-137	-814	786	-69	141	-151	25	121	25	75290738	
-5652	594	-15080	265	-635	794	-69	141	-155	26	126	26	75290738	
-5676	626	-15102	818	-260	835	-69	141	-155	27	131	27	75290738	
-5708	746	-14934	1060	67	896	-63	147	-157	28	136	28	75290769	
-5612	874	-14604	991	235	925	-63	147	-157	29	141	29	75290774	
-5590	1120	-14326	902	284	961	-68	146	-148	30	146	30	75290774	
-5708	1084	-14536	955	324	990	-68	146	-148	31	151	31	75290774	
-5762	1094	-14936	920	414	1058	-70	146	-154	32	156	32	75290774	
-5682	1104	-15396	552	500	1153	-70	146	-154	33	161	33	75290774	
-5644	1196	-15744	-25	558	1280	-71	143	-151	34	166	34	75290774	
