-14790	-110	9080	209	2818	-498	24	274	152	0	0	0	62430732
-14994	-280	8958	166	2829	-446	24	274	152	1	5	1	62430732
-14942	-210	9064	124	2823	-422	26	276	146	2	10	2	62430733
-14848	-32	9150	167	2796	-347	26	276	146	3	15	3	62430733
-14856	-106	9022	189	2766	-283	13	271	147	4	20	4	62430733
-14896	-166	9056	199	2758	-260	13	271	147	5	25	5	62430734
-14784	-254	8796	257	2806	-249	24	272	148	6	30	6	62430734
-14874	-178	8952	245	2844	-244	24	272	148	7	35	7	62430735
-14936	-96	9018	350	2798	-180	23	273	145	8	40	8	62430735
-14814	-510	8698	582	2630	-91	23	273	145	9	45	9	62430758
-14858	-340	8946	473	2650	-153	21	269	145	10	50	10	62430763
-14742	-356	8898	501	2679	-140	21	269	145	11	55	11	62430763
-14750	-244	8902	549	2745	-142	23	277	147	12	60	12	62430764
-14588	-260	8808	624	2864	-109	23	277	147	13	65	13	62430764
-14572	-212	8862	599	2914	-101	21	275	151	14	70	14	62430813
-14542	-224	8786	587	2927	-85	21	275	151	15	75	15	62430814
-14682	-268	8622	612	2918	-82	22	276	152	16	80	16	62430814
-14578	-230	8542	651	2892	-84	22	276	152	17	85	17	62430815
-14738	-228	8546	702	2803	-84	24	276	148	18	90	18	62430815
-14842	-166	8536	722	2712	-132	24	276	148	19	95	19	62430816
-14854	-60	8574	682	2673	-157	22	274	146	20	100	20	62430816
-14820	18	8626	660	2622	-196	22	274	146	21	105	21	62430816
-14782	126	8510	581	2599	-267	22	272	148	22	110	22	62430817
-14700	136	8508	563	2558	-305	22	272	148	23	115	23	62430817
-14628	128	8460	511	2495	-394	22	276	142	24	120	24	62430818
-14474	278	8436	492	2331	-482	22	276	142	25	125	25	62430818
-14404	302	8400	475	2219	-507	21	275	139	26	130	26	62430819
-14342	404	8242	362	1921	-580	21	275	139	27	135	27	62430819
-14366	492	8316	223	1603	-657	25	283	139	28	140	28	62430820
