-3238	-7684	-12960	750	-711	-439	105	33	15	0	0	0	62430744
-3188	-7728	-12798	641	-759	-495	105	33	15	1	5	1	62430744
-3096	-7676	-12874	604	-788	-542	106	26	18	2	10	2	62430746
-3162	-7794	-12916	570	-800	-576	106	26	18	3	15	3	62430747
-3272	-7728	-12946	485	-752	-720	105	25	15	4	20	4	62430748
-3212	-7602	-12886	274	-1001	-650	105	25	15	5	25	5	62430797
-3108	-7596	-12832	246	-927	-649	103	25	17	6	30	6	62430797
-2940	-7534	-12710	104	-921	-599	103	25	17	7	35	7	62430799
-2964	-7484	-12574	-36	-1048	-561	103	25	13	8	40	8	62430800
-2880	-7540	-12642	-113	-1053	-519	103	25	13	9	45	9	62430801
-2956	-7332	-12586	-320	-981	-521	101	27	23	10	50	10	62430802
-2784	-7662	-12664	-179	-995	-511	101	27	23	11	55	11	62430803
-2450	-7858	-12712	-76	-974	-595	99	29	17	12	60	12	62430804
-3364	-7622	-13032	-93	-1253	-543	99	29	17	13	65	13	62430805
-3172	-7816	-13246	-35	-1116	-603	100	34	24	14	70	14	62430806
-3086	-7548	-13210	-132	-1041	-644	100	34	24	15	75	15	62430807
-2704	-8244	-13492	-2	-1134	-848	101	29	21	16	80	16	62430808
-3736	-8220	-13822	-66	-1374	-1084	101	29	21	17	85	17	62430821
-3804	-8510	-13888	-8	-1346	-1246	97	21	13	18	90	18	62430821
-3022	-8910	-13520	-38	-1200	-1639	97	21	13	19	95	19	62430822
-3370	-8926	-13554	-289	-1710	-1830	105	23	21	20	100	20	62430822
-3480	-8858	-13612	-547	-1818	-1941	105	23	21	21	105	21	62430823
-3668	-8438	-13582	-987	-1803	-2085	104	30	20	22	110	22	62430849
-3684	-8144	-13620	-1387	-1728	-2129	104	30	20	23	115	23	62430850
-3594	-8002	-13688	-1636	-1701	-2138	103	27	19	24	120	24	62430873
-3856	-7570	-13624	-2033	-1825	-2168	103	27	19	25	125	25	62430874
-4000	-6894	-13714	-2053	-1881	-2249	100	24	18	26	130	26	62430878
-3746	-6884	-13910	-1790	-1857	-2217	100	24	18	27	135	27	62430879
-3944	-6692	-14270	-1430	-1906	-2239	99	25	21	28	140	28	62430879
-3980	-6628	-14188	-974	-2047	-2256	99	25	21	29	145	29	62430880
-3826	-6534	-14092	-719	-2098	-2315	101	27	21	30	150	30	62430880
-3572	-6626	-13640	-439	-2090	-2552	101	27	21	31	155	31	62430880
-4000	-6338	-13488	-379	-2529	-2585	102	28	16	32	160	32	62430881
-3816	-6344	-13300	-252	-2528	-2624	102	28	16	33	165	33	62430881
-4182	-5668	-13238	-246	-2622	-2649	92	24	16	34	170	34	62430882
-4084	-5554	-13308	-32	-2586	-2685	92	24	16	35	175	35	62430882
-3954	-5422	-13282	164	-2558	-2704	104	26	20	36	180	36	62430883
-3852	-5328	-13314	405	-2595	-2767	104	26	20	37	185	37	62430884
-3880	-5438	-13270	456	-2625	-2829	99	31	19	38	190	38	62430884
-3774	-5472	-13228	572	-2580	-2918	99	31	19	39	195	39	62430885
-3710	-5608	-13192	691	-2483	-2998	106	30	16	40	200	40	62430887
-3826	-5598	-13096	798	-2389	-2983	106	30	16	41	205	41	62430887
-3826	-5908	-13216	982	-2385	-2910	102	30	20	42	210	42	62430887
-3910	-5972	-13578	1101	-2421	-2908	102	30	20	43	215	43	62430888
-3940	-6126	-13582	1212	-2364	-2915	105	23	13	44	220	44	62430931
