-2048	-4106	-14592	203	-47	276	116	102	-14	0	0	0	71374013
-2076	-4066	-14610	233	-53	271	125	103	-17	1	5	1	71374013
-2082	-4062	-14590	250	-56	259	125	103	-17	2	10	2	71374013
-2146	-3982	-14640	303	-52	257	124	96	-20	3	15	3	71374014
-2128	-4076	-14678	316	-38	248	124	96	-20	4	20	4	71374014
-2074	-4092	-14588	334	-15	245	123	105	-13	5	25	5	71374014
-2040	-4036	-14512	319	19	223	123	105	-13	6	30	6	71374014
-1996	-3956	-14490	304	14	226	116	98	-14	7	35	7	71374015
-1980	-3950	-14580	273	8	228	116	98	-14	8	40	8	71374015
-2016	-3960	-14462	210	5	236	124	98	-12	9	45	9	71374015
-2032	-3944	-14526	180	66	239	124	98	-12	10	50	10	71374015
-2004	-3888	-14524	169	80	232	124	98	-14	11	55	11	71374016
-1950	-3904	-14508	220	43	231	124	98	-14	12	60	12	71374067
-1966	-3956	-14498	265	-53	245	116	90	-8	13	65	13	71374068
-1990	-3998	-14572	291	-72	250	116	90	-8	14	70	14	71374068
-2000	-4036	-14674	345	-51	253	124	98	-12	15	75	15	71374069
-2012	-4062	-14700	436	25	263	124	98	-12	16	80	16	71374069
-1986	-4064	-14588	458	42	259	123	95	-11	17	85	17	71374086
-1966	-4076	-14642	484	15	262	123	95	-11	18	90	18	71374092
-1964	-4134	-14648	498	-40	244	121	103	-21	19	95	19	71374093
-2066	-4080	-14588	471	-63	234	121	103	-21	20	100	20	71374093
-2112	-4088	-14568	427	-53	219	124	98	-16	21	105	21	71374093
-2098	-4050	-14564	373	-15	209	124	98	-16	22	110	22	71374137
-2102	-4146	-14554	351	11	199	116	100	-16	23	115	23	71374171
-2108	-4124	-14564	272	58	200	116	100	-16	24	120	24	71374171
-2078	-4158	-14566	223	71	199	126	102	-16	25	125	25	71374172
-2068	-4076	-14578	119	139	218	126	102	-16	26	130	26	71374172
-2024	-4038	-14430	52	185	216	120	98	-18	27	135	27	71374172
-2026	-4026	-14376	45	185	224	120	98	-18	28	140	28	71374173
-1990	-4022	-14386	51	124	242	125	105	-15	29	145	29	71374173
-1966	-4052	-14620	157	76	266	125	105	-15	30	150	30	71374173
-2022	-3998	-14564	178	56	282	122	102	-16	31	155	31	71374173
-1938	-4122	-14674	218	50	279	122	102	-16	32	160	32	71374174
-1992	-4072	-14618	205	47	276	117	97	-17	33	165	33	71374174
-1918	-4002	-14598	212	41	276	117	97	-17	34	170	34	71374174
-1922	-4020	-14664	265	-18	300	124	98	-20	35	175	35	71374174
-2020	-4088	-14692	373	-42	330	124	98	-20	36	180	36	71374192
-2046	-4100	-14764	453	-33	340	126	102	-20	37	185	37	71374249
-2084	-4044	-14772	580	45	352	126	102	-20	38	190	38	71374249
-1980	-4102	-14624	611	113	350	124	98	-18	39	195	39	71374250
-1964	-4058	-14646	575	112	334	124	98	-18	40	200	40	71374250
-1962	-4046	-14626	469	111	352	124	102	-18	41	205	41	71374250
-1934	-4130	-14778	343	122	315	124	102	-18	42	210	42	71374250
-1986	-4100	-14696	256	144	292	122	98	-14	43	215	43	71374251
-1986	-4084	-14596	12	256	274	122	98	-14	44	220	44	71374252
-1942	-4066	-14350	-122	325	274	122	98	-16	45	225	45	71374253
-1984	-4072	-14352	-128	301	286	122	98	-16	46	230	46	71374253
-1972	-4030	-14374	-58	224	315	122	102	-16	47	235	47	71374273
-1894	-4032	-14430	41	142	343	122	102	-16	48	240	48	71374297
-1902	-4034	-14634	68	93	346	120	94	-12	49	245	49	71374300
-1928	-4130	-14694	94	53	356	120	94	-12	50	250	50	71374301
-1944	-4112	-14744	108	83	338	127	95	-15	51	255	51	71374301
-1916	-4148	-14746	100	103	338	127	95	-15	52	260	52	71374301
-1896	-4126	-14706	64	113	329	122	100	-14	53	265	53	71374301
-1918	-4166	-14704	67	106	307	122	100	-14	54	270	54	71374302
-1866	-4178	-14746	77	89	312	123	95	-21	55	275	55	71374302
-1842	-4232	-14744	90	36	299	123	95	-21	56	280	56	71374302
-1888	-4158	-14754	181	46	296	125	99	-17	57	285	57	71374302
-1910	-4186	-14698	216	65	288	125	99	-17	58	290	58	71374303
-1844	-4240	-14714	301	113	275	123	95	-13	59	295	59	71374326
-1856	-4282	-14680	334	141	268	123	95	-13	60	300	60	71374327
