-16544	-2314	1022	500	-487	-612	-287	259	-83	1	1	1	71012203	
-16575	-2276	975	525	-543	-587	-286	259	-82	2	6	2	71012203	
-16598	-2376	950	560	-592	-571	-281	261	-77	3	11	3	71012203	
-16607	-2353	1117	500	-653	-550	-281	261	-77	4	16	4	71012203	
-16598	-2379	1095	431	-687	-543	-280	260	-78	5	21	5	71012203	
-16577	-2418	1024	363	-713	-526	-280	260	-77	6	26	6	71012210	
-16554	-2490	1055	246	-738	-507	-279	259	-75	7	31	7	71012235	
-16539	-2474	1137	153	-772	-476	-280	258	-74	8	36	8	71012245	
-16543	-2490	1188	57	-776	-470	-284	254	-72	9	41	9	71012245	
-16569	-2466	1153	-69	-776	-478	-284	256	-73	10	46	10	71012245	
-16549	-2478	1180	-182	-779	-466	-285	263	-79	11	51	11	71012245	
-16580	-2398	1166	-323	-772	-445	-283	262	-80	12	56	12	71012245	
-16587	-2384	1219	-450	-755	-430	-279	261	-81	13	61	13	71012245	
-16675	-2398	1344	-527	-742	-425	-281	260	-80	14	66	14	71012257	
-16736	-2370	1375	-598	-732	-424	-285	259	-79	15	71	15	71012289	
-16720	-2255	1388	-693	-716	-434	-284	260	-78	16	76	16	71012317	
-16747	-2113	1521	-797	-705	-427	-280	262	-76	17	81	17	71012318	
-16742	-2046	1536	-854	-699	-427	-281	261	-75	18	86	18	71012318	
-16770	-1944	1497	-872	-699	-419	-287	257	-73	19	91	19	71012318	
-16762	-1966	1562	-829	-696	-410	-287	258	-74	20	96	20	71012319	
-16728	-2008	1620	-781	-694	-411	-286	260	-76	21	101	21	71012319	
-16708	-1976	1594	-691	-699	-426	-284	259	-74	22	106	22	71012341	
-16757	-1977	1548	-575	-714	-441	-280	258	-70	23	111	23	71012374	
-16665	-2007	1497	-485	-731	-446	-282	261	-72	24	116	24	71012375	
-16618	-2108	1458	-417	-746	-433	-285	265	-75	25	121	25	71012375	
-16599	-2177	1528	-366	-764	-423	-285	261	-75	26	126	26	71012375	
-16528	-2171	1527	-350	-791	-407	-284	256	-76	27	131	27	71012376	
-16542	-2206	1440	-351	-817	-402	-285	257	-76	28	136	28	71012376	
-16566	-2250	1310	-293	-831	-373	-288	260	-76	29	141	29	71012377	
-16565	-2289	1183	-171	-809	-359	-287	260	-75	30	146	30	71012377	
-16641	-2316	1154	47	-712	-377	-285	259	-73	31	151	31	71012377	
-16778	-2301	1146	355	-520	-419	-285	260	-73	32	156	32	71012386	
-16851	-2242	1081	704	-234	-478	-284	262	-74	33	161	33	71012402	
-16837	-2238	1020	1034	104	-533	-286	261	-75	34	166	34	71012407	
-16747	-2206	1100	1277	384	-576	-288	260	-76	35	171	35	71012407	
-16648	-2185	1279	1468	569	-601	-287	261	-77	36	176	36	71012407	
-16686	-2228	1155	1674	698	-614	-285	261	-77	37	181	37	71012407	
-16757	-2266	925	1976	872	-646	-283	260	-74	38	186	38	71012407	
-16723	-2260	964	2391	1109	-699	-282	260	-72	39	191	39	71012407	
-16605	-2255	1129	2708	1281	-747	-285	264	-73	40	196	40	71012407	
-16478	-2268	1205	2846	1340	-777	-286	266	-74	41	201	41	71012407	
-16367	-2267	1167	2845	1314	-793	-284	264	-78	42	206	42	71012407	
-16326	-2303	1138	2815	1244	-784	-282	262	-80	43	211	43	71012407	
-16350	-2419	1125	2701	1108	-738	-286	259	-78	44	216	44	71012407	
-16328	-2568	1066	2473	955	-691	-292	254	-76	45	221	45	71012411	
-16333	-2675	1062	2180	798	-665	-286	259	-80	46	226	46	71012414	
-16361	-2689	1076	1866	679	-646	-282	262	-82	47	231	47	71012421	
-16376	-2561	1054	1541	592	-616	-281	263	-83	48	236	48	71012442	
-16405	-2514	1064	1272	504	-576	-281	263	-83	49	241	49	71012452	
-16477	-2444	979	1072	419	-536	-283	261	-81	50	246	50	71012452	
-16453	-2394	978	920	353	-505	-284	260	-80	51	251	51	71012453	
