-16732	-702	414	2132	2213	-326	-305	-89	131	0	0	0	70406288
-16884	-854	254	2337	2370	-409	-310	-94	124	1	5	1	70406288
-17078	-1020	78	2525	2501	-514	-310	-94	124	2	10	2	70406288
-17246	-1064	-216	2716	2649	-630	-314	-84	130	3	15	3	70406288
-17174	-1064	-148	2885	2800	-747	-314	-84	130	4	20	4	70406288
-17092	-1060	-78	3021	2920	-856	-312	-84	122	5	25	5	70406288
-17098	-1070	10	3195	3020	-957	-312	-84	122	6	30	6	70406288
-16946	-1100	127	3367	3098	-1027	-309	-83	127	7	35	7	70406288
-16866	-1047	204	3351	3109	-1041	-309	-83	128	8	40	8	70406289
-16933	-1107	174	3219	3110	-1040	-310	-82	130	9	45	9	70406290
-16909	-1184	159	3017	3108	-1039	-310	-81	129	10	50	10	70406300
-16884	-1234	34	2898	3134	-1017	-310	-78	122	11	55	11	70406321
-16932	-1326	-22	2858	3210	-1037	-310	-78	122	12	60	12	70406327
-16970	-1120	72	2748	3236	-1065	-318	-86	130	13	65	13	70406332
-17074	-1166	178	2832	3300	-1035	-318	-86	130	14	70	14	70406333
-16802	-2924	-972	3473	3441	-852	-310	-82	122	15	75	15	70406334
-16737	-4427	-2980	4293	3767	-971	-311	-82	122	16	80	16	70406335
-16478	-3793	-3112	4342	4176	-1400	-314	-80	122	17	85	17	70406335
-16174	-2764	-2362	4255	4458	-1919	-313	-80	122	18	90	18	70406340
-16510	-2813	-2212	5008	4739	-2252	-311	-79	123	19	95	19	70406356
-16583	-3138	-1944	5704	4903	-2400	-313	-78	123	20	100	20	70406356
-16248	-3164	-1953	6069	4932	-2516	-321	-73	121	21	105	21	70406356
-16230	-3058	-2207	6147	4949	-2622	-320	-74	120	22	110	22	70406356
-16370	-2670	-2432	6025	5011	-2746	-316	-80	118	23	115	23	70406356
-16416	-2284	-2466	6145	5093	-2860	-317	-78	119	24	120	24	70406356
-16412	-2153	-2666	6594	5207	-2907	-322	-72	122	25	125	25	70406358
-16263	-2328	-2812	7059	5339	-2960	-320	-73	120	26	130	26	70406373
-16120	-2343	-2906	7260	5457	-3044	-314	-76	112	27	135	27	70406398
-15991	-2382	-2816	7285	5511	-3108	-314	-76	112	28	140	28	70406398
-15863	-2465	-2702	7205	5512	-3154	-313	-77	111	29	145	29	70406399
-15789	-2476	-2598	7002	5439	-3187	-314	-75	111	30	150	30	70406399
