-13042	-11358	-5530	5062	6453	-1303	31	57	-55	0	0	0	70406295
-13074	-11538	-5504	5168	6670	-1338	32	64	-54	1	5	1	70406295
-13136	-11596	-5484	5243	6866	-1330	32	64	-54	2	10	2	70406295
-13094	-11644	-5546	5358	7004	-1284	35	61	-55	3	15	3	70406295
-13002	-11654	-5512	5462	7069	-1184	35	61	-55	4	20	4	70406295
-12916	-11536	-5690	5521	7062	-1027	30	52	-56	5	25	5	70406295
-12872	-11540	-5824	5555	7051	-849	30	52	-56	6	30	6	70406326
-12824	-11386	-5926	5547	7067	-644	35	49	-49	7	35	7	70406345
-12898	-11144	-5980	5498	7098	-400	35	50	-50	8	40	8	70406345
-12921	-10978	-6049	5442	7138	-185	33	55	-53	9	45	9	70406345
-12877	-10832	-6133	5384	7159	41	34	54	-52	10	50	10	70406345
-12802	-10641	-6176	5366	7193	277	40	52	-50	11	55	11	70406345
-12717	-10381	-6250	5379	7242	510	39	52	-52	12	60	12	70406345
-12572	-10210	-6320	5468	7324	746	36	50	-58	13	65	13	70406345
-12442	-10138	-6459	5578	7453	990	36	50	-58	14	70	14	70406354
-12362	-10099	-6548	5683	7648	1211	35	49	-57	15	75	15	70406389
-12396	-10176	-6598	5833	7909	1355	35	51	-57	16	80	16	70406389
-12500	-10256	-6586	5986	8151	1406	35	53	-57	17	85	17	70406390
-12589	-10420	-6546	6171	8354	1424	34	49	-53	18	90	18	70406390
-12712	-10656	-6337	6368	8480	1390	32	42	-46	19	95	19	70406391
-12788	-10895	-6018	6557	8501	1261	33	45	-48	20	100	20	70406391
-12765	-11094	-5653	6738	8329	1059	34	50	-52	21	105	21	70406391
-12654	-11229	-5196	6864	7929	822	37	50	-52	22	110	22	70406392
-12508	-11326	-4797	6919	7341	545	41	51	-53	23	115	23	70406392
-12429	-11373	-4470	6874	6569	200	39	50	-56	24	120	24	70406410
-12432	-11493	-4193	6686	5737	-175	37	49	-59	25	125	25	70406440
-12434	-11620	-3916	6382	4933	-454	38	45	-56	26	130	26	70406450
-12440	-11610	-3715	5910	4090	-691	38	42	-54	27	135	27	70406450
-12479	-11546	-3593	5326	3253	-907	40	45	-52	28	140	28	70406450
-12513	-11386	-3530	4694	2443	-1087	41	47	-51	29	145	29	70406451
-12632	-11188	-3581	4071	1668	-1209	41	43	-56	30	150	30	70406451
-12890	-11005	-3701	3492	983	-1260	41	41	-59	31	155	31	70406453
-13125	-10733	-3913	2894	384	-1222	41	46	-56	32	160	32	70406470
-13354	-10404	-4179	2415	76	-1126	41	47	-55	33	165	33	70406475
-13471	-10085	-4429	2105	-4	-958	43	43	-54	34	170	34	70406475
-13403	-9827	-4580	1956	55	-733	44	42	-54	35	175	35	70406475
-13358	-9568	-4777	1941	175	-473	47	44	-56	36	180	36	70406476
-13254	-9377	-4953	2023	311	-202	48	44	-56	37	185	37	70406476
-13206	-9292	-5210	2156	400	43	40	42	-56	38	190	38	70406476
-13114	-9278	-5439	2284	449	281	38	42	-56	39	195	39	70406476
-13060	-9212	-5698	2384	501	477	40	48	-55	40	200	40	70406476
-13052	-9240	-5880	2489	560	690	41	49	-55	41	205	41	70406476
-13066	-9292	-5960	2641	594	829	44	44	-56	42	210	42	70406484
-13110	-9464	-6150	2767	592	933	44	44	-56	43	215	43	70406513
-13178	-9554	-6218	2812	506	1013	45	45	-55	44	220	44	70406513
-13306	-9616	-6298	2758	320	1094	45	45	-55	45	225	45	70406514
-13434	-9612	-6418	2660	131	1134	43	47	-51	46	230	46	70406514
-13588	-9540	-6610	2533	-11	1200	43	47	-51	47	235	47	70406514
-13666	-9432	-6736	2368	-150	1319	42	46	-54	48	240	48	70406515
-13662	-9244	-6872	2157	-288	1522	41	46	-54	49	245	49	70406517
-13607	-9086	-6902	1997	-369	1722	39	45	-55	50	250	50	70406528
-13468	-8973	-7036	1886	-444	1946	40	44	-54	51	255	51	70406548
-13322	-8865	-7127	1801	-523	2175	42	40	-52	52	260	52	70406549
-13022	-8854	-7187	1725	-611	2384	42	41	-54	53	265	53	70406549
-12644	-8952	-7233	1663	-690	2551	44	44	-60	54	270	54	70406549
-12243	-9143	-7271	1579	-777	2661	45	44	-59	55	275	55	70406549
-11837	-9449	-7235	1478	-857	2660	48	46	-56	56	280	56	70406549
-11405	-9886	-7153	1345	-941	2559	49	48	-56	57	285	57	70406560
-10957	-10448	-6920	1141	-1087	2375	51	55	-55	58	290	58	70406594
-10660	-10889	-6720	924	-1237	2126	49	52	-55	59	295	59	70406594
-10504	-11313	-6519	655	-1397	1821	47	47	-55	60	300	60	70406594
