-9952	-2442	-12620	-1641	-5772	3640	-532	0	-238	0	0	0	70406321
-10110	-2354	-12748	-1681	-5732	3697	-532	0	-232	1	5	1	70406336
-10248	-2220	-12774	-1743	-5689	3742	-532	0	-232	2	10	2	70406336
-10358	-2112	-12762	-1814	-5628	3772	-534	2	-228	3	15	3	70406336
-10326	-1758	-12628	-1920	-5589	3775	-534	2	-228	4	20	4	70406336
-10348	-1562	-12390	-2002	-5576	3790	-534	0	-232	5	25	5	70406336
-10284	-1378	-12382	-2044	-5560	3826	-534	0	-232	6	30	6	70406336
-10232	-1134	-12208	-2037	-5561	3866	-532	0	-230	7	35	7	70406336
-10202	-930	-12196	-2017	-5556	3911	-532	0	-230	8	40	8	70406337
-10170	-682	-12202	-1990	-5533	3950	-533	3	-227	9	45	9	70406338
-10158	-366	-12316	-1966	-5528	3960	-533	3	-227	10	50	10	70406359
-10126	-156	-12260	-1921	-5471	3961	-534	2	-232	11	55	11	70406359
-10146	4	-12224	-1803	-5364	3941	-534	2	-232	12	60	12	70406359
-10078	158	-12196	-1605	-5238	3922	-535	3	-231	13	65	13	70406359
-9952	232	-12196	-1365	-5123	3911	-535	3	-231	14	70	14	70406359
-9848	286	-12280	-1105	-5052	3903	-536	4	-224	15	75	15	70406359
-9742	288	-12368	-827	-5030	3869	-536	4	-224	16	80	16	70406359
-9641	380	-12312	-440	-5040	3847	-532	2	-226	17	85	17	70406403
-9644	389	-12237	-70	-5095	3825	-532	2	-226	18	90	18	70406410
-9798	572	-12031	366	-5169	3810	-532	4	-226	19	95	19	70406410
-9966	664	-11757	868	-5232	3803	-533	4	-226	20	100	20	70406410
-10220	741	-11546	1415	-5264	3788	-536	2	-226	21	105	21	70406410
-10337	734	-11408	1935	-5227	3745	-536	1	-228	22	110	22	70406410
-10517	744	-11384	2360	-5086	3667	-538	-2	-234	23	115	23	70406410
-10768	919	-11391	2705	-4806	3558	-536	-1	-234	24	120	24	70406413
-10913	1150	-11148	3062	-4375	3416	-530	4	-232	25	125	25	70406432
-11036	1184	-11001	3396	-3955	3287	-532	6	-230	26	130	26	70406450
-11020	1111	-11003	3717	-3574	3131	-535	9	-227	27	135	27	70406451
-10960	871	-11049	3947	-3252	2953	-534	6	-227	28	140	28	70406451
