-1914	-2204	-15918	-9	-674	-478	7090	76	-60	0	0	0	72564411
-1880	-2304	-15846	-16	-673	-491	7091	69	-55	1	5	1	72564411
-1962	-2226	-15902	-8	-663	-486	7092	69	-55	2	10	2	72564411
-1883	-2212	-15886	-19	-647	-480	7093	78	-62	3	15	3	72564411
-1890	-2228	-15867	-16	-642	-489	7094	77	-62	4	20	4	72564411
-1852	-2233	-15774	-18	-630	-494	7095	74	-60	5	25	5	72564412
-1890	-2223	-15827	-37	-636	-490	7096	73	-60	6	30	6	72564412
-1882	-2228	-15804	-48	-640	-488	7097	68	-60	7	35	7	72564412
-1864	-2302	-15838	-54	-628	-482	7098	68	-60	8	40	8	72564412
-1802	-2254	-15964	-57	-621	-475	7099	74	-58	9	45	9	72564447
-1936	-2248	-15832	-61	-602	-486	7100	74	-58	10	50	10	72564447
-1819	-2274	-15865	-65	-580	-485	7101	75	-59	11	55	11	72564447
-1840	-2301	-15844	-72	-576	-486	7102	75	-59	12	60	12	72564448
-1838	-2286	-15818	-75	-582	-476	7103	74	-60	13	65	13	72564448
-1856	-2288	-15848	-69	-592	-465	7104	74	-60	14	70	14	72564448
-1914	-2311	-15803	-56	-620	-463	7105	75	-61	15	75	15	72564450
-1874	-2283	-15861	-43	-631	-465	7106	74	-61	16	80	16	72564463
-1939	-2320	-15803	-25	-646	-463	7107	71	-61	17	85	17	72564485
-1945	-2319	-15870	-18	-652	-466	7108	71	-59	18	90	18	72564485
-1953	-2281	-15880	-13	-642	-476	7109	72	-50	19	95	19	72564485
-1962	-2304	-15912	-26	-602	-495	7110	70	-54	20	100	20	72564485
-1930	-2318	-15866	-50	-570	-511	7111	67	-59	21	105	21	72564486
-1914	-2325	-15889	-68	-544	-531	7112	69	-59	22	110	22	72564486
-1962	-2350	-15922	-85	-537	-551	7113	73	-59	23	115	23	72564500
-1948	-2361	-15871	-91	-544	-580	7114	73	-59	24	120	24	72564522
-1910	-2343	-15897	-94	-554	-607	7115	74	-58	25	125	25	72564522
-1876	-2338	-15954	-94	-571	-618	7116	73	-59	26	130	26	72564522
-1850	-2335	-15916	-89	-592	-633	7117	71	-63	27	135	27	72564522
-1825	-2344	-15868	-76	-625	-650	7118	73	-61	28	140	28	72564522
-1847	-2334	-15889	-74	-640	-662	7119	75	-59	29	145	29	72564522
-1830	-2306	-15905	-76	-634	-673	7120	76	-60	30	150	30	72564526
-1826	-2297	-15880	-69	-624	-683	7121	77	-61	31	155	31	72564544
-1812	-2299	-15868	-55	-615	-697	7122	75	-59	32	160	32	72564561
-1755	-2287	-15854	-48	-618	-704	7123	73	-57	33	165	33	72564561
-1682	-2306	-15811	-40	-615	-710	7124	74	-58	34	170	34	72564561
-1719	-2293	-15838	-23	-624	-713	7125	76	-60	35	175	35	72564561
-1751	-2294	-15874	7	-639	-721	7127	76	-64	36	180	36	72564561
-1724	-2292	-15794	46	-658	-729	7128	75	-67	37	185	37	72564561
-1771	-2330	-15815	70	-657	-732	7129	74	-62	38	190	38	72564590
-1803	-2316	-15820	50	-652	-739	7130	73	-59	39	195	39	72564610
-1821	-2316	-15739	9	-650	-751	7131	73	-57	40	200	40	72564610
-1822	-2357	-15752	-33	-645	-759	7132	73	-55	41	205	41	72564611
-1818	-2368	-15782	-73	-633	-771	7133	72	-57	42	210	42	72564611
-1881	-2314	-15746	-108	-615	-788	7134	72	-58	43	215	43	72564611
-1855	-2273	-15743	-127	-615	-801	7135	71	-59	44	220	44	72564612
-1856	-2334	-15806	-133	-621	-808	7136	71	-59	45	225	45	72564612
-1872	-2368	-15808	-128	-620	-813	7137	76	-58	46	230	46	72564622
-1872	-2340	-15788	-120	-637	-816	7138	80	-58	47	235	47	72564634
-1862	-2386	-15800	-102	-657	-823	7139	79	-61	48	240	48	72564638
-1865	-2385	-15776	-89	-646	-835	7140	79	-63	49	245	49	72564638
-1884	-2354	-15733	-80	-631	-841	7141	78	-64	50	250	50	72564638
-1841	-2359	-15762	-64	-633	-845	7142	78	-64	51	255	51	72564638
-1825	-2351	-15773	-55	-640	-849	7143	77	-61	52	260	52	72564638
-1866	-2360	-15829	-65	-635	-849	7144	77	-59	53	265	53	72564647
-1796	-2374	-15796	-87	-638	-859	7145	79	-61	54	270	54	72564671
-1803	-2344	-15796	-109	-632	-868	7146	79	-61	55	275	55	72564677
-1765	-2357	-15837	-121	-629	-873	7147	73	-59	56	280	56	72564677
-1788	-2335	-15873	-124	-635	-874	7148	71	-59	57	285	57	72564678
-1766	-2392	-15910	-132	-643	-868	7149	74	-57	58	290	58	72564678
-1771	-2354	-15942	-132	-674	-872	7150	75	-57	59	295	59	72564679
-1744	-2370	-15890	-132	-710	-867	7151	73	-62	60	300	60	72564680
-1782	-2350	-15912	-139	-760	-861	7152	73	-63	61	305	61	72564687
-1820	-2352	-15916	-126	-778	-867	7153	76	-64	62	310	62	72564712
-1850	-2405	-15821	-107	-780	-873	7154	76	-64	63	315	63	72564712
-1834	-2378	-15778	-101	-770	-869	7155	74	-62	64	320	64	72564712
-1812	-2398	-15831	-101	-761	-853	7156	73	-61	65	325	65	72564712
-1856	-2403	-15776	-87	-758	-861	7157	75	-59	66	330	66	72564712
-1844	-2384	-15744	-81	-750	-869	7158	76	-58	67	335	67	72564712
-1851	-2364	-15694	-86	-740	-872	7159	78	-57	68	340	68	72564712
-1864	-2398	-15776	-112	-743	-880	7160	79	-57	69	345	69	72564741
-1838	-2422	-15772	-120	-738	-887	7161	74	-56	70	350	70	72564761
-1852	-2352	-15914	-130	-737	-880	7162	74	-56	71	355	71	72564761
-1872	-2358	-15838	-138	-742	-875	7163	73	-57	72	360	72	72564761
-1874	-2348	-15920	-141	-749	-880	7164	73	-57	73	365	73	72564761
-1886	-2360	-15834	-126	-741	-874	7165	75	-59	74	370	74	72564761
-1850	-2342	-15770	-119	-749	-868	7166	75	-59	75	375	75	72564761
-1862	-2324	-15818	-127	-754	-857	7167	77	-59	76	380	76	72564761
-1762	-2326	-15860	-117	-762	-864	7168	77	-59	77	385	77	72564786
-1870	-2299	-15752	-121	-784	-856	7169	72	-58	78	390	78	72564798
-1853	-2272	-15804	-128	-772	-849	7170	73	-59	79	395	79	72564798
-1908	-2262	-15816	-126	-756	-843	7171	75	-65	80	400	80	72564798
-1893	-2221	-15804	-126	-736	-842	7172	76	-65	81	405	81	72564798
-1886	-2196	-15838	-127	-727	-843	7173	81	-63	82	410	82	72564799
-1854	-2197	-15976	-128	-736	-833	7174	81	-62	83	415	83	72564799
-1904	-2166	-15857	-122	-745	-834	7175	82	-58	84	420	84	72564799
-1874	-2154	-15814	-117	-742	-831	7176	82	-58	85	425	85	72564799
-1864	-2191	-15833	-112	-754	-824	7177	74	-60	86	430	86	72564833
