-3100	828	-14538	162	-483	-294	-51	75	-41	0	0	0	72564399
-3040	790	-14520	166	-483	-288	-51	75	-41	1	5	1	72564399
-3062	754	-14526	155	-477	-300	-47	63	-45	2	10	2	72564400
-3002	759	-14527	160	-463	-320	-46	64	-46	3	15	3	72564400
-3044	766	-14584	151	-458	-322	-43	71	-49	4	20	4	72564400
-3072	764	-14510	148	-457	-324	-43	71	-49	5	25	5	72564400
-3086	716	-14534	137	-456	-329	-46	72	-48	6	30	6	72564400
-3082	752	-14506	142	-466	-339	-46	72	-48	7	35	7	72564445
-3040	752	-14534	135	-465	-340	-42	74	-48	8	40	8	72564456
-3014	778	-14568	142	-467	-336	-42	74	-48	9	45	9	72564456
-3080	734	-14530	154	-468	-340	-44	74	-46	10	50	10	72564456
-3040	717	-14460	171	-476	-344	-44	74	-47	11	55	11	72564457
-3032	682	-14450	191	-482	-343	-46	74	-50	12	60	12	72564457
-3076	729	-14455	184	-481	-345	-46	74	-50	13	65	13	72564457
-3055	766	-14532	185	-487	-341	-45	73	-49	14	70	14	72564465
-3123	789	-14539	186	-487	-347	-44	74	-48	15	75	15	72564494
-3120	826	-14532	209	-476	-342	-42	76	-46	16	80	16	72564494
-3097	778	-14547	227	-458	-347	-44	75	-48	17	85	17	72564494
-3100	799	-14603	248	-436	-357	-52	72	-54	18	90	18	72564495
-3102	777	-14513	257	-414	-356	-51	72	-53	19	95	19	72564495
-3126	824	-14548	247	-414	-355	-46	72	-48	20	100	20	72564495
-3150	824	-14532	229	-438	-362	-48	72	-49	21	105	21	72564496
-3180	801	-14522	211	-453	-357	-50	72	-50	22	110	22	72564496
-3194	800	-14455	202	-459	-358	-49	70	-49	23	115	23	72564502
-3206	803	-14439	197	-450	-362	-48	66	-48	24	120	24	72564520
-3258	835	-14454	194	-432	-360	-46	67	-49	25	125	25	72564531
-3248	871	-14457	204	-393	-361	-43	69	-51	26	130	26	72564531
-3219	852	-14440	244	-346	-369	-44	72	-48	27	135	27	72564531
-3180	833	-14446	309	-292	-373	-44	74	-44	28	140	28	72564531
-3180	825	-14520	373	-243	-377	-42	75	-45	29	145	29	72564531
-3145	785	-14497	421	-203	-382	-41	75	-45	30	150	30	72564531
-3067	763	-14454	466	-179	-392	-42	73	-47	31	155	31	72564531
-3014	775	-14457	510	-157	-406	-43	71	-49	32	160	32	72564531
-2986	712	-14432	518	-146	-418	-42	72	-51	33	165	33	72564547
-2981	649	-14418	502	-154	-436	-41	73	-53	34	170	34	72564564
-2928	661	-14415	474	-168	-458	-41	74	-51	35	175	35	72564568
-2865	664	-14405	423	-194	-495	-41	75	-49	36	180	36	72564568
-2862	678	-14437	364	-215	-522	-43	72	-51	37	185	37	72564568
-2829	637	-14427	319	-229	-546	-43	71	-51	38	190	38	72564568
-2846	660	-14401	264	-246	-566	-42	70	-52	39	195	39	72564568
-2836	684	-14478	213	-280	-591	-42	70	-52	40	200	40	72564577
-2845	672	-14448	163	-308	-603	-44	71	-50	41	205	41	72564601
-2899	719	-14403	113	-330	-616	-45	71	-49	42	210	42	72564607
-2880	740	-14450	62	-364	-625	-44	74	-52	43	215	43	72564608
-2855	747	-14404	35	-410	-626	-44	76	-54	44	220	44	72564608
-2864	796	-14326	26	-441	-632	-46	74	-48	45	225	45	72564608
-2948	781	-14343	38	-461	-628	-46	74	-46	46	230	46	72564609
-2995	734	-14364	54	-459	-631	-44	75	-44	47	235	47	72564609
-2914	770	-14349	82	-467	-634	-43	75	-43	48	240	48	72564615
-2966	796	-14366	132	-460	-643	-41	70	-49	49	245	49	72564642
-2987	802	-14260	170	-455	-648	-41	69	-51	50	250	50	72564648
-2986	756	-14408	194	-448	-647	-43	71	-47	51	255	51	72564648
-2964	750	-14444	212	-437	-652	-44	72	-46	52	260	52	72564648
-2944	720	-14432	209	-419	-663	-44	72	-42	53	265	53	72564648
-2954	660	-14464	201	-418	-680	-44	72	-42	54	270	54	72564648
-2966	632	-14568	188	-432	-683	-44	68	-50	55	275	55	72564648
-2962	672	-14548	163	-447	-688	-44	68	-50	56	280	56	72564686
-3012	600	-14574	136	-443	-706	-46	70	-48	57	285	57	72564686
-2976	704	-14602	98	-416	-723	-46	70	-48	58	290	58	72564686
-2928	562	-14590	70	-409	-728	-40	74	-46	59	295	59	72564686
-2912	650	-14544	49	-400	-733	-40	74	-46	60	300	60	72564686
-2918	613	-14529	29	-403	-744	-42	70	-50	61	305	61	72564686
-2913	603	-14487	10	-425	-750	-42	71	-49	62	310	62	72564686
-2893	594	-14512	-6	-451	-748	-43	73	-45	63	315	63	72564693
-2877	637	-14577	-6	-484	-743	-43	72	-45	64	320	64	72564722
-2846	602	-14495	6	-490	-744	-43	69	-45	65	325	65	72564722
-2931	586	-14402	34	-483	-737	-43	69	-45	66	330	66	72564723
-2923	631	-14404	60	-491	-721	-42	68	-46	67	335	67	72564723
-2931	706	-14393	72	-500	-713	-42	68	-47	68	340	68	72564723
-2926	679	-14306	96	-514	-712	-44	68	-52	69	345	69	72564724
-2920	693	-14385	96	-527	-706	-44	71	-52	70	350	70	72564728
-2922	710	-14412	101	-530	-699	-43	75	-53	71	355	71	72564743
-2991	757	-14423	100	-525	-697	-45	74	-51	72	360	72	72564758
-2987	789	-14432	94	-515	-693	-47	73	-47	73	365	73	72564758
-2946	796	-14416	94	-507	-695	-46	73	-48	74	370	74	72564758
