-16519	49	-5492	1687	204	574	-46	170	-42	1	1	1	83087498	
-16618	173	-5467	1640	221	598	-46	171	-45	2	6	2	83087510	
-16638	353	-5440	1655	261	641	-46	172	-50	3	11	3	83087529	
-16680	536	-5324	1714	316	694	-50	169	-46	4	16	4	83087529	
-16631	646	-5204	1840	360	744	-55	165	-39	5	21	5	83087529	
-16595	750	-5121	2090	407	784	-51	166	-41	6	26	6	83087530	
-16582	745	-5183	2395	446	808	-47	167	-43	7	31	7	83087530	
-16601	711	-5170	2655	464	826	-48	169	-41	8	36	8	83087530	
-16611	679	-5156	2881	494	844	-49	171	-39	9	41	9	83087534	
-16580	639	-5123	3092	536	854	-52	170	-40	10	46	10	83087555	
-16552	603	-5115	3278	559	870	-54	170	-40	11	51	11	83087568	
-16526	625	-5168	3419	551	893	-50	171	-45	12	56	12	83087568	
-16518	597	-5208	3528	528	907	-48	172	-48	13	61	13	83087568	
-16553	500	-5214	3609	504	920	-48	168	-43	14	66	14	83087568	
-16568	518	-5224	3679	493	935	-48	166	-40	15	71	15	83087568	
-16596	520	-5186	3727	497	962	-50	167	-44	16	76	16	83087568	
-16695	529	-5158	3768	512	994	-51	167	-45	17	81	17	83087568	
-16710	604	-5197	3807	525	1055	-51	173	-48	18	86	18	83087568	
-16676	612	-5187	3825	566	1127	-51	175	-49	19	91	19	83087568	
-16620	650	-5057	3854	617	1211	-51	173	-52	20	96	20	83087568	
-16541	641	-5199	3887	665	1275	-51	173	-53	21	101	21	83087568	
-16481	673	-5152	3920	693	1351	-51	170	-48	22	106	22	83087568	
-16456	666	-5116	3954	721	1420	-51	169	-47	23	111	23	83087604	
-16476	830	-5116	4011	718	1484	-46	168	-46	24	116	24	83087604	
-16506	846	-5074	4061	704	1558	-46	168	-46	25	121	25	83087604	
-16548	882	-5114	4128	687	1633	-51	169	-45	26	126	26	83087605	
-16530	1032	-4990	4222	671	1715	-51	169	-45	27	131	27	83087605	
-16490	1012	-5006	4346	671	1823	-47	169	-49	28	136	28	83087605	
-16562	1024	-4972	4469	645	1943	-47	169	-49	29	141	29	83087605	
-16600	1062	-4960	4616	588	2039	-52	172	-50	30	146	30	83087605	
-16644	972	-4984	4749	544	2130	-52	172	-50	31	151	31	83087631	
-16676	984	-4961	4920	581	2215	-51	172	-49	32	156	32	83087637	
-16690	1007	-4965	5081	623	2297	-51	172	-49	33	161	33	83087642	
-16660	1066	-5050	5192	683	2365	-57	171	-55	34	166	34	83087642	
-16720	1092	-5024	5272	737	2422	-56	172	-53	35	171	35	83087642	
-16666	1100	-5014	5354	813	2492	-51	175	-47	36	176	36	83087642	
-16631	1164	-4964	5444	889	2556	-51	174	-47	37	181	37	83087644	
-16604	1300	-4934	5566	944	2625	-52	170	-48	38	186	38	83087658	
-16579	1368	-4926	5702	970	2706	-51	171	-50	39	191	39	83087672	
-16554	1427	-4885	5864	986	2806	-47	175	-55	40	196	40	83087672	
-16531	1468	-4901	6029	991	2906	-47	175	-53	41	201	41	83087672	
-16515	1478	-4910	6235	987	3002	-48	174	-50	42	206	42	83087672	
-16481	1505	-4909	6458	979	3097	-50	173	-51	43	211	43	83087672	
-16435	1535	-4898	6664	964	3212	-54	172	-54	44	216	44	83087672	
-16371	1563	-4894	6907	955	3336	-53	173	-53	45	221	45	83087682	
-16322	1492	-4908	7121	948	3446	-47	177	-49	46	226	46	83087722	
-16299	1469	-4942	7292	940	3548	-48	177	-50	47	231	47	83087724	
-16299	1448	-5003	7471	941	3653	-50	176	-54	48	236	48	83087724	
-16208	1467	-5012	7676	957	3755	-52	172	-56	49	241	49	83087724	
-16107	1425	-5052	7824	983	3845	-54	166	-58	50	246	50	83087724	
-16033	1425	-5064	7953	1024	3923	-54	169	-57	51	251	51	83087731	
-15957	1445	-5092	8096	1059	3974	-55	173	-55	52	256	52	83087749	
-15918	1421	-5175	8266	1065	4027	-54	170	-56	53	261	53	83087761	
-15900	1420	-5241	8465	1049	4084	-53	165	-57	54	266	54	83087761	
-15899	1409	-5243	8678	1011	4146	-52	169	-57	55	271	55	83087761	
-15900	1300	-5436	8932	1026	4205	-50	174	-58	56	276	56	83087761	
-15840	1290	-5582	9197	1096	4258	-52	175	-57	57	281	57	83087761	
-15710	1240	-5627	9469	1158	4308	-54	176	-56	58	286	58	83087762	
-15559	1164	-5678	9721	1183	4370	-55	175	-55	59	291	59	83087762	
-15473	1090	-5786	9958	1148	4441	-55	175	-55	60	296	60	83087762	
-15424	1022	-5935	10185	1051	4516	-56	173	-57	61	301	61	83087762	
-15389	1002	-5974	10393	918	4591	-56	172	-58	62	306	62	83087762	
-15350	946	-6005	10630	755	4660	-58	170	-56	63	311	63	83087767	
-15349	812	-6112	10892	571	4725	-59	169	-55	64	316	64	83087788	
-15476	678	-6209	11178	396	4777	-64	164	-59	65	321	65	83087811	
-15588	540	-6264	11483	280	4795	-66	162	-60	66	326	66	83087821	
-15670	374	-6301	11807	193	4807	-59	169	-56	67	331	67	83087823	
-15700	295	-6438	12143	97	4818	-57	171	-55	68	336	68	83087825	
-15782	169	-6424	12499	-2	4828	-59	171	-55	69	341	69	83087826	
-15944	1	-6327	12866	-78	4828	-59	171	-55	70	346	70	83087826	
-16052	-84	-6354	13218	-113	4843	-58	169	-56	71	351	71	83087826	
-16080	-166	-6313	13573	-97	4887	-58	168	-56	72	356	72	83087826	
-16098	-328	-6266	13952	-44	4960	-62	168	-66	73	361	73	83087826	
-16116	-486	-6258	14238	-2	5018	-62	168	-66	74	366	74	83087826	
-15996	-644	-6104	14510	65	5084	-57	173	-57	75	371	75	83087865	
-15882	-894	-6252	14805	111	5155	-57	173	-57	76	376	76	83087866	
-15838	-1170	-6084	15100	95	5208	-56	172	-54	77	381	77	83087866	
-15800	-1380	-6088	15422	82	5258	-56	172	-54	78	386	78	83087866	
-15724	-1534	-6072	15727	47	5300	-53	167	-65	79	391	79	83087866	
-15666	-1780	-6088	15998	31	5352	-53	167	-65	80	396	80	83087866	
-15596	-2018	-6084	16212	16	5397	-60	170	-62	81	401	81	83087866	
-15650	-2402	-6009	16410	10	5456	-60	170	-63	82	406	82	83087883	
-15626	-2772	-6093	16533	-4	5450	-58	172	-66	83	411	83	83087914	
-15729	-3127	-6146	16589	-28	5413	-59	171	-65	84	416	84	83087914	
-15882	-3583	-6284	16581	-82	5330	-62	166	-62	85	421	85	83087914	
-16047	-4002	-6443	16497	-166	5193	-62	167	-63	86	426	86	83087914	
-16287	-4422	-6561	16349	-276	4998	-61	171	-69	87	431	87	83087915	
-16631	-4706	-6785	16132	-384	4756	-61	170	-69	88	436	88	83087915	
-16966	-4793	-6943	15890	-469	4494	-62	166	-68	89	441	89	83087920	
-17109	-4846	-7175	15620	-477	4282	-60	168	-66	90	446	90	83087941	
-16970	-4841	-7329	15323	-398	4173	-58	170	-64	91	451	91	83087952	
-16747	-4774	-7368	14956	-333	4132	-59	172	-67	92	456	92	83087952	
-16527	-4629	-7403	14515	-433	4141	-60	176	-72	93	461	93	83087952	
-16334	-4461	-7507	14005	-758	4150	-59	173	-70	94	466	94	83087952	
-16283	-4366	-7630	13456	-1213	4122	-58	168	-68	95	471	95	83087953	
-16287	-4241	-7802	12867	-1660	4023	-58	168	-70	96	476	96	83087953	
-16216	-4088	-7958	12267	-1994	3845	-58	168	-74	97	481	97	83087953	
-15991	-3881	-8117	11592	-2191	3584	-61	168	-69	98	486	98	83087953	
-15718	-3584	-8178	10899	-2253	3265	-63	167	-63	99	491	99	83087953	
-15485	-3286	-8151	10263	-2278	2956	-61	171	-65	100	496	100	83087970	
-15300	-3008	-8046	9633	-2235	2627	-59	173	-67	101	501	101	83087983	
-15266	-2754	-7887	9114	-2159	2271	-60	172	-68	102	506	102	83087984	
-15214	-2544	-7632	8647	-2004	1911	-61	171	-69	103	511	103	83087984	
-15211	-2407	-7320	8233	-1745	1538	-57	172	-73	104	516	104	83087984	
-15269	-2226	-7082	7902	-1390	1168	-54	172	-76	105	521	105	83087985	
-15129	-1972	-6684	7599	-848	804	-58	173	-71	106	526	106	83087985	
-14982	-1633	-6376	7461	-327	498	-59	173	-69	107	531	107	83087991	
-14872	-1332	-6070	7469	109	277	-58	167	-70	108	536	108	83088018	
-14735	-954	-5992	7617	465	135	-58	166	-70	109	541	109	83088025	
-14647	-652	-5932	7872	735	76	-60	164	-72	110	546	110	83088026	
-14584	-345	-5964	8189	946	68	-61	163	-73	111	551	111	83088026	
-14551	-103	-6032	8530	1116	97	-59	169	-71	112	556	112	83088026	
-14520	25	-6108	8939	1265	175	-58	170	-70	113	561	113	83088026	
-14577	131	-6175	9304	1384	276	-53	169	-73	114	566	114	83088026	
-14521	261	-6149	9745	1553	418	-51	169	-75	115	571	115	83088032	
-14516	256	-6111	10162	1765	550	-57	171	-73	116	576	116	83088057	
-14551	173	-6076	10532	1988	697	-59	171	-73	117	581	117	83088063	
-14644	-24	-5906	10891	2170	841	-53	170	-72	118	586	118	83088064	
-14730	-178	-5794	11243	2325	982	-52	170	-72	119	591	119	83088064	
-14872	-401	-5654	11597	2479	1140	-54	172	-79	120	596	120	83088064	
-14934	-680	-5622	11915	2628	1290	-55	173	-81	121	601	121	83088070	
-14984	-976	-5451	12190	2745	1416	-54	172	-77	122	606	122	83088095	
-14998	-1236	-5292	12449	2838	1540	-54	172	-76	123	611	123	83088101	
-15064	-1434	-5348	12593	2886	1654	-51	169	-83	124	616	124	83088101	
-15094	-1552	-5314	12659	2914	1745	-51	169	-83	125	621	125	83088101	
-15032	-1622	-5360	12657	2872	1832	-49	173	-81	126	626	126	83088101	
-15122	-1698	-5530	12649	2763	1920	-49	173	-81	127	631	127	83088101	
-15262	-1708	-5568	12616	2602	1999	-48	162	-84	128	636	128	83088101	
-15398	-1784	-5690	12573	2466	2066	-48	162	-84	129	641	129	83088101	
-15462	-1890	-5856	12551	2342	2105	-44	166	-82	130	646	130	83088151	
-15528	-1820	-6030	12503	2207	2140	-44	166	-82	131	651	131	83088152	
