-16228	-3462	982	801	312	-652	-222	326	-50	0	0	0	70552725
-16300	-3454	816	774	301	-637	-228	324	-50	1	5	1	70552725
-16288	-3450	742	910	277	-631	-228	324	-50	2	10	2	70552725
-16273	-3477	850	1066	271	-630	-222	322	-51	3	15	3	70552725
-16267	-3458	846	1170	244	-632	-221	321	-51	4	20	4	70552725
-16303	-3518	882	1170	221	-622	-219	323	-53	5	25	5	70552725
-16308	-3466	970	1120	209	-615	-219	323	-53	6	30	6	70552725
-16228	-3506	986	1020	190	-634	-221	325	-51	7	35	7	70552726
-16228	-3512	826	932	164	-634	-221	325	-51	8	40	8	70552726
-16190	-3516	760	865	159	-641	-218	324	-50	9	45	9	70552753
-16222	-3506	794	803	156	-647	-218	324	-50	10	50	10	70552762
-16248	-3520	816	784	120	-651	-228	324	-58	11	55	11	70552763
-16236	-3548	760	752	113	-654	-228	324	-58	12	60	12	70552763
-16248	-3428	748	754	89	-649	-223	321	-53	13	65	13	70552763
-16262	-3500	766	789	70	-660	-223	321	-53	14	70	14	70552764
-16272	-3502	842	857	88	-653	-221	323	-55	15	75	15	70552764
-16232	-3378	792	991	110	-667	-221	323	-55	16	80	16	70552772
-16242	-3430	774	1143	111	-660	-222	324	-54	17	85	17	70552803
-16320	-3432	890	1264	124	-661	-222	324	-54	18	90	18	70552807
-16286	-3438	930	1322	128	-678	-220	320	-54	19	95	19	70552807
-16298	-3542	880	1282	149	-691	-220	320	-54	20	100	20	70552807
-16346	-3598	800	1300	127	-689	-230	324	-52	21	105	21	70552807
-16370	-3552	831	1230	130	-700	-228	324	-53	22	110	22	70552807
-16376	-3518	792	1203	120	-708	-220	322	-56	23	115	23	70552814
-16393	-3546	856	1190	131	-713	-220	322	-56	24	120	24	70552840
-16368	-3594	778	1172	138	-710	-221	321	-57	25	125	25	70552841
-16386	-3610	810	1151	132	-719	-221	321	-57	26	130	26	70552841
-16294	-3522	908	1181	111	-706	-223	323	-59	27	135	27	70552841
-16224	-3482	818	1246	117	-709	-223	323	-59	28	140	28	70552841
-16280	-3516	876	1314	123	-719	-221	327	-63	29	145	29	70552841
-16268	-3592	832	1345	142	-733	-221	327	-63	30	150	30	70552841
-16246	-3588	785	1384	142	-738	-223	321	-57	31	155	31	70552880
