-16408	-1246	-2414	-661	-211	389	-47	195	-55	0	0	0	70383932
-16430	-1290	-2294	-627	-146	377	-47	195	-55	1	5	1	70383933
-16382	-1244	-2356	-603	-103	371	-59	193	-53	2	10	2	70383933
-16358	-1180	-2262	-573	-47	363	-59	193	-53	3	15	3	70383933
-16268	-1126	-2264	-547	-32	377	-48	200	-58	4	20	4	70383934
-16338	-1152	-2274	-546	-35	387	-48	200	-58	5	25	5	70383934
-16326	-1206	-2286	-559	-66	405	-47	199	-57	6	30	6	70383934
-16364	-1238	-2356	-603	-113	412	-47	199	-57	7	35	7	70383955
-16344	-1264	-2354	-633	-123	414	-65	197	-55	8	40	8	70384007
-16364	-1204	-2350	-682	-142	425	-65	197	-55	9	45	9	70384007
-16382	-1182	-2334	-736	-114	400	-51	199	-57	10	50	10	70384007
-16420	-1236	-2380	-750	-87	390	-51	199	-57	11	55	11	70384008
-16356	-1160	-2364	-768	-33	382	-48	200	-56	12	60	12	70384008
-16344	-1142	-2422	-762	13	356	-48	200	-56	13	65	13	70384008
-16376	-1132	-2378	-748	25	348	-51	197	-57	14	70	14	70384008
-16370	-1032	-2392	-683	44	331	-51	197	-57	15	75	15	70384009
-16392	-1034	-2422	-593	37	322	-51	201	-59	16	80	16	70384009
-16356	-1106	-2398	-551	21	309	-51	201	-59	17	85	17	70384009
-16356	-1022	-2336	-484	9	290	-53	201	-59	18	90	18	70384009
-16314	-980	-2416	-435	21	292	-53	201	-59	19	95	19	70384010
-16410	-986	-2484	-405	26	290	-56	196	-54	20	100	20	70384082
-16340	-1088	-2334	-402	22	275	-56	196	-54	21	105	21	70384082
-16312	-1090	-2426	-390	42	284	-56	198	-60	22	110	22	70384082
-16274	-1094	-2390	-329	8	302	-56	198	-60	23	115	23	70384083
-16360	-1050	-2318	-295	-9	297	-54	198	-58	24	120	24	70384083
-16370	-1082	-2438	-243	-29	299	-54	198	-58	25	125	25	70384083
-16364	-1096	-2366	-203	-17	311	-50	196	-58	26	130	26	70384083
-16344	-1086	-2312	-194	-22	307	-50	196	-58	27	135	27	70384084
-16432	-1130	-2332	-162	5	297	-45	199	-59	28	140	28	70384084
-16310	-1172	-2420	-121	25	275	-45	199	-59	29	145	29	70384084
-16314	-1172	-2444	-98	25	272	-49	199	-59	30	150	30	70384085
-16322	-1122	-2582	-78	29	261	-49	199	-59	31	155	31	70384085
-16334	-1162	-2330	-87	31	242	-47	195	-61	32	160	32	70384085
-16308	-1174	-2428	-109	39	230	-47	195	-61	33	165	33	70384085
-16340	-1222	-2372	-141	63	226	-52	198	-58	34	170	34	70384086
