-3222	-16100	796	-295	17	-76	170	-20	268	0	0	0	70383963
-3274	-16136	866	-246	-3	-96	172	-18	268	1	5	1	70383964
-3174	-16104	826	-227	9	-98	172	-18	268	2	10	2	70383965
-3248	-16130	754	-211	0	-102	169	-21	263	3	15	3	70383965
-3280	-16036	796	-193	11	-86	169	-21	263	4	20	4	70383965
-3248	-16020	876	-174	13	-90	175	-27	265	5	25	5	70383965
-3208	-15956	830	-148	18	-95	175	-27	265	6	30	6	70383967
-3228	-16058	860	-125	15	-82	172	-20	266	7	35	7	70383967
-3252	-16044	736	-121	11	-93	172	-20	266	8	40	8	70383967
-3244	-16008	820	-133	-2	-97	167	-21	267	9	45	9	70383968
-3272	-16014	796	-163	-10	-75	167	-21	267	10	50	10	70383968
-3276	-16030	778	-163	-8	-65	173	-25	267	11	55	11	70383969
-3260	-16044	820	-148	8	-64	173	-25	267	12	60	12	70383985
-3242	-16084	860	-157	-14	-64	167	-21	269	13	65	13	70383991
-3294	-16034	780	-186	-25	-62	167	-21	269	14	70	14	70383991
-3322	-16014	708	-216	-50	-57	178	-18	266	15	75	15	70383991
-3294	-16082	738	-247	-57	-57	178	-18	266	16	80	16	70383992
-3282	-16010	724	-258	-54	-51	178	-18	266	17	85	17	70383992
-3338	-16020	736	-276	-25	-55	178	-18	266	18	90	18	70383992
-3344	-16038	748	-288	-8	-56	176	-20	268	19	95	19	70383992
-3298	-16042	796	-279	-23	-60	176	-20	268	20	100	20	70383993
-3286	-16018	658	-275	-27	-58	180	-16	268	21	105	21	70383993
-3220	-15972	582	-275	-1	-36	180	-16	268	22	110	22	70383993
-3276	-15910	632	-263	-9	-43	173	-23	271	23	115	23	70383993
-3364	-15870	618	-256	-6	-22	173	-23	271	24	120	24	70383993
-3248	-15954	544	-211	18	-6	180	-20	268	25	125	25	70383994
-3288	-16012	696	-174	8	-6	180	-20	268	26	130	26	70384013
-3300	-16042	738	-76	1	5	176	-14	268	27	135	27	70384013
-3348	-16080	700	-48	32	30	176	-14	268	28	140	28	70384013
-3428	-16032	810	-30	71	31	172	-12	272	29	145	29	70384013
-3384	-15858	588	8	105	36	172	-12	272	30	150	30	70384014
-3394	-15974	674	17	102	102	176	-18	264	31	155	31	70384014
-3394	-15984	718	5	104	97	176	-18	264	32	160	32	70384014
-3358	-16040	806	22	81	90	178	-18	264	33	165	33	70384015
-3420	-16074	722	46	93	94	178	-18	264	34	170	34	70384015
-3374	-16034	760	38	109	80	175	-17	267	35	175	35	70384015
-3324	-16066	770	34	127	141	175	-17	267	36	180	36	70384016
-3392	-16008	758	69	161	167	179	-19	265	37	185	37	70384017
-3384	-15916	732	102	170	169	179	-19	265	38	190	38	70384038
-3310	-15982	728	67	125	210	172	-22	268	39	195	39	70384039
-3394	-15876	788	31	150	187	172	-22	268	40	200	40	70384042
-3384	-15876	686	22	136	194	169	-15	267	41	205	41	70384043
-3360	-15940	764	18	157	203	169	-15	267	42	210	42	70384043
-3360	-16006	784	24	190	208	177	-19	269	43	215	43	70384043
-3394	-15988	720	31	187	206	177	-19	269	44	220	44	70384044
-3344	-16042	742	68	223	200	181	-17	269	45	225	45	70384044
-3416	-15994	788	99	241	190	181	-17	269	46	230	46	70384044
-3410	-15974	828	110	274	186	176	-18	264	47	235	47	70384045
-3442	-15992	764	120	282	181	176	-18	264	48	240	48	70384045
-3346	-16026	756	126	317	182	177	-17	269	49	245	49	70384045
-3396	-16010	784	101	322	151	177	-17	269	50	250	50	70384045
-3368	-16076	740	105	344	140	170	-18	262	51	255	51	70384045
-3368	-16022	774	113	330	155	170	-18	262	52	260	52	70384094
-3354	-16026	880	86	343	152	177	-23	267	53	265	53	70384094
-3426	-16206	744	61	349	143	177	-23	267	54	270	54	70384094
-3418	-16130	852	66	329	108	170	-16	276	55	275	55	70384095
-3446	-16130	886	56	308	114	170	-16	276	56	280	56	70384095
-3468	-16080	884	48	309	131	174	-20	264	57	285	57	70384095
-3446	-16100	828	31	273	124	174	-20	264	58	290	58	70384095
-3396	-16144	860	18	255	97	174	-14	266	59	295	59	70384096
-3480	-16096	772	-7	223	87	174	-14	266	60	300	60	70384116
-3406	-16070	730	-63	192	68	167	-19	271	61	305	61	70384116
-3474	-16048	710	-88	162	32	167	-19	271	62	310	62	70384116
-3394	-16042	796	-121	161	22	173	-19	263	63	315	63	70384116
-3452	-16000	836	-188	135	-9	173	-19	263	64	320	64	70384145
-3450	-15922	954	-167	122	-18	173	-21	269	65	325	65	70384146
-3472	-16012	850	-148	117	-35	173	-21	269	66	330	66	70384170
-3618	-15956	852	-137	144	-63	173	-15	267	67	335	67	70384171
-3506	-15940	890	-137	116	-58	173	-15	267	68	340	68	70384171
-3520	-15944	854	-148	119	-67	171	-21	269	69	345	69	70384171
-3522	-16054	924	-150	132	-125	171	-21	269	70	350	70	70384171
-3544	-16000	882	-99	124	-170	169	-23	267	71	355	71	70384172
-3512	-15974	844	-68	134	-186	169	-23	267	72	360	72	70384172
-3512	-16034	770	-47	143	-191	181	-17	263	73	365	73	70384173
-3520	-16008	814	-47	150	-205	181	-17	263	74	370	74	70384173
-3500	-16040	872	-39	135	-227	175	-19	267	75	375	75	70384173
-3474	-16008	772	-58	135	-277	175	-19	267	76	380	76	70384174
-3548	-16018	800	-57	127	-269	173	-19	267	77	385	77	70384174
-3584	-15994	750	-53	140	-276	173	-19	267	78	390	78	70384198
-3528	-16074	802	-28	134	-285	177	-15	265	79	395	79	70384198
-3538	-16084	668	8	134	-302	177	-15	265	80	400	80	70384198
-3532	-16068	758	29	141	-310	174	-18	270	81	405	81	70384281
-3524	-15994	694	76	148	-324	174	-18	270	82	410	82	70384281
-3570	-16046	734	128	140	-330	173	-19	267	83	415	83	70384281
-3486	-16016	858	138	130	-346	173	-19	267	84	420	84	70384282
-3498	-16068	890	67	115	-372	172	-16	266	85	425	85	70384282
-3542	-16060	836	-99	90	-419	172	-16	266	86	430	86	70384282
-3542	-15998	808	-155	77	-454	173	-19	269	87	435	87	70384282
-3566	-15996	792	-218	8	-465	173	-19	269	88	440	88	70384283
-3564	-16066	878	-228	19	-477	175	-17	265	89	445	89	70384283
-3594	-16010	812	-231	21	-471	175	-17	265	90	450	90	70384283
-3512	-16000	828	-342	19	-512	181	-13	263	91	455	91	70384284
-3592	-15950	712	-394	34	-541	181	-13	263	92	460	92	70384285
-3576	-15860	652	-364	44	-529	170	-16	268	93	465	93	70384301
-3554	-15808	504	-262	71	-487	170	-16	268	94	470	94	70384302
-3510	-15794	584	-152	103	-466	174	-16	264	95	475	95	70384302
-3568	-15842	666	-99	104	-454	174	-16	264	96	480	96	70384329
-3636	-15884	672	-31	126	-451	170	-16	266	97	485	97	70384382
-3578	-15990	668	32	125	-460	170	-16	266	98	490	98	70384388
-3564	-15950	684	66	130	-465	174	-22	266	99	495	99	70384391
-3536	-16056	798	53	142	-457	174	-22	266	100	500	100	70384391
-3502	-16094	730	39	160	-449	175	-17	261	101	505	101	70384391
-3486	-16088	814	1	166	-457	175	-17	261	102	510	102	70384393
-3544	-16018	728	-13	164	-451	172	-16	266	103	515	103	70384394
-3444	-16016	674	-44	172	-423	172	-16	266	104	520	104	70384395
-3502	-16048	752	-94	162	-432	173	-15	267	105	525	105	70384396
-3462	-16008	824	-100	163	-425	173	-15	267	106	530	106	70384400
-3512	-16018	716	-120	149	-429	178	-18	268	107	535	107	70384401
-3462	-15994	680	-113	136	-417	178	-18	268	108	540	108	70384401
-3438	-15978	818	-105	136	-422	171	-19	261	109	545	109	70384404
-3436	-15964	720	-96	153	-409	171	-19	261	110	550	110	70384407
-3460	-15940	766	-90	159	-400	175	-19	267	111	555	111	70384407
-3402	-15960	770	-78	162	-400	175	-19	267	112	560	112	70384408
-3438	-15958	778	-28	160	-386	175	-15	267	113	565	113	70384410
-3402	-16010	692	9	170	-389	175	-15	267	114	570	114	70384415
-3414	-15946	698	10	161	-382	178	-18	264	115	575	115	70384417
-3462	-15944	762	50	164	-376	178	-18	264	116	580	116	70384417
-3346	-15966	794	66	164	-371	173	-15	263	117	585	117	70384418
-3410	-15994	824	52	168	-369	173	-15	263	118	590	118	70384418
-3458	-16082	730	65	179	-388	169	-13	265	119	595	119	70384419
-3396	-15992	718	57	184	-371	169	-13	265	120	600	120	70384419
-3448	-16044	876	52	162	-356	175	-19	267	121	605	121	70384420
-3446	-16088	808	51	141	-350	175	-19	267	122	610	122	70384420
-3524	-15980	754	62	150	-333	170	-20	270	123	615	123	70384434
-3450	-16076	778	55	134	-329	170	-20	270	124	620	124	70384512
-3436	-16028	754	54	144	-317	179	-21	269	125	625	125	70384512
-3424	-15992	718	63	118	-306	179	-21	269	126	630	126	70384512
-3434	-15952	848	65	114	-293	167	-23	265	127	635	127	70384512
-3464	-16018	806	57	122	-293	167	-23	265	128	640	128	70384513
-3458	-15964	754	74	125	-289	164	-24	264	129	645	129	70384513
-3494	-15976	762	70	126	-275	164	-24	264	130	650	130	70384513
-3434	-16028	776	70	128	-268	175	-21	273	131	655	131	70384513
-3408	-15976	726	58	113	-272	175	-21	273	132	660	132	70384514
-3438	-16028	832	44	117	-268	179	-21	267	133	665	133	70384514
-3428	-16042	816	19	123	-257	179	-21	267	134	670	134	70384515
-3462	-16040	724	21	125	-242	172	-16	266	135	675	135	70384515
-3452	-15994	798	34	115	-237	172	-16	266	136	680	136	70384515
-3498	-15944	814	34	130	-230	173	-19	267	137	685	137	70384536
-3478	-16020	738	49	115	-238	173	-19	267	138	690	138	70384537
-3492	-15968	806	18	122	-235	170	-20	272	139	695	139	70384619
-3490	-15992	774	-1	106	-239	170	-20	272	140	700	140	70384620
-3534	-15992	790	-6	123	-239	177	-19	269	141	705	141	70384620
-3466	-16006	792	-6	107	-235	177	-19	269	142	710	142	70384620
-3472	-16010	826	-5	108	-238	170	-18	262	143	715	143	70384620
-3548	-15906	714	10	107	-247	170	-18	262	144	720	144	70384621
-3528	-15948	890	15	106	-242	173	-21	267	145	725	145	70384621
-3476	-15966	712	41	88	-255	173	-21	267	146	730	146	70384621
-3486	-15978	724	96	103	-263	173	-27	267	147	735	147	70384622
-3506	-15938	758	105	107	-254	173	-27	267	148	740	148	70384622
-3518	-15992	734	126	110	-247	175	-19	263	149	745	149	70384623
-3500	-16072	810	119	119	-265	175	-19	263	150	750	150	70384623
-3492	-16060	850	81	112	-270	172	-26	264	151	755	151	70384623
-3452	-15996	732	64	130	-273	172	-26	264	152	760	152	70384625
-3524	-16042	824	11	128	-274	172	-16	266	153	765	153	70384625
-3504	-16056	718	-62	95	-296	172	-16	266	154	770	154	70384625
-3506	-16066	844	-81	81	-288	175	-15	267	155	775	155	70384626
-3476	-16046	798	-116	66	-282	175	-15	267	156	780	156	70384627
-3468	-16112	872	-111	70	-311	179	-17	263	157	785	157	70384628
-3462	-16070	842	-118	74	-310	179	-17	263	158	790	158	70384628
-3420	-16056	716	-100	69	-305	178	-18	262	159	795	159	70384669
-3484	-16066	602	-92	75	-332	178	-18	262	160	800	160	70384723
-3500	-16076	688	-87	68	-342	168	-22	258	161	805	161	70384723
-3542	-15988	794	-63	75	-337	168	-22	258	162	810	162	70384724
-3508	-15950	838	-18	80	-337	180	-20	266	163	815	163	70384724
-3482	-16050	926	-11	78	-339	180	-20	266	164	820	164	70384724
-3502	-16076	748	-23	82	-355	168	-26	270	165	825	165	70384724
-3444	-16026	836	-36	110	-353	168	-26	270	166	830	166	70384724
-3482	-15994	864	-43	86	-361	179	-13	265	167	835	167	70384725
-3468	-16010	766	-18	87	-360	179	-13	265	168	840	168	70384725
-3432	-15980	804	-11	93	-343	176	-24	268	169	845	169	70384725
-3458	-16008	734	-12	97	-340	176	-24	268	170	850	170	70384725
-3498	-15974	776	27	92	-358	170	-24	272	171	855	171	70384726
-3480	-15986	762	14	93	-362	170	-24	272	172	860	172	70384749
-3438	-15990	860	42	87	-358	175	-17	271	173	865	173	70384749
-3482	-15928	816	48	95	-370	175	-17	271	174	870	174	70384750
-3434	-15904	786	46	96	-374	177	-19	269	175	875	175	70384750
-3416	-16012	766	31	99	-381	177	-19	269	176	880	176	70384750
-3420	-15976	828	37	104	-393	178	-20	262	177	885	177	70384750
-3474	-15982	722	16	81	-406	178	-20	262	178	890	178	70384751
-3472	-15990	842	8	85	-412	178	-20	266	179	895	179	70384751
-3454	-16008	848	12	95	-432	178	-20	266	180	900	180	70384751
-3410	-15922	792	14	93	-432	167	-21	261	181	905	181	70384751
-3378	-15942	786	29	103	-439	167	-21	261	182	910	182	70384752
-3430	-15972	818	45	106	-432	177	-15	265	183	915	183	70384752
-3374	-16024	774	45	99	-443	177	-15	265	184	920	184	70384752
-3398	-16044	830	44	113	-449	178	-22	270	185	925	185	70384752
-3438	-16046	742	60	98	-441	178	-22	270	186	930	186	70384774
-3430	-16002	846	59	110	-424	167	-27	273	187	935	187	70384799
-3450	-16028	850	55	107	-421	167	-27	273	188	940	188	70384800
-3426	-16024	816	28	95	-417	176	-16	264	189	945	189	70384800
-3420	-15988	862	2	106	-417	176	-16	264	190	950	190	70384800
-3448	-16024	848	1	107	-415	180	-16	268	191	955	191	70384800
-3450	-15964	850	8	119	-387	180	-16	268	192	960	192	70384800
-3448	-16030	782	13	112	-372	177	-15	267	193	965	193	70384801
-3434	-15990	846	11	121	-362	177	-15	267	194	970	194	70384801
-3420	-15982	796	11	105	-352	176	-14	268	195	975	195	70384801
-3478	-15994	790	24	119	-358	176	-14	268	196	980	196	70384829
-3428	-15990	818	20	111	-347	176	-16	266	197	985	197	70384830
-3426	-16114	848	1	119	-342	176	-16	266	198	990	198	70384830
-3442	-16010	890	-8	102	-336	176	-22	266	199	995	199	70384956
-3412	-16040	878	-9	102	-330	176	-22	266	200	1000	200	70384957
-3414	-15980	822	-1	111	-336	176	-18	270	201	1005	201	70384957
-3442	-15988	784	4	103	-329	176	-18	270	202	1010	202	70384957
-3408	-15940	866	1	100	-324	177	-21	267	203	1015	203	70384957
-3382	-15924	824	8	117	-318	177	-21	267	204	1020	204	70384958
-3398	-15942	796	5	113	-299	173	-17	265	205	1025	205	70384958
-3422	-15934	770	-7	104	-297	173	-17	265	206	1030	206	70384958
-3390	-15918	854	-14	109	-292	173	-17	265	207	1035	207	70384958
-3414	-15998	884	-22	97	-279	173	-17	265	208	1040	208	70384959
-3410	-15990	816	-33	100	-279	173	-25	265	209	1045	209	70384959
-3378	-16058	780	-49	100	-270	173	-25	265	210	1050	210	70384959
