-16814	-504	1972	14440	-1681	641	-441	389	-193	0	0	0	14573062
-16952	-290	1998	14257	-1750	556	-442	390	-196	1	5	1	14573062
-16952	-242	1981	14078	-1711	526	-442	390	-196	2	10	2	14573062
-16931	-376	2028	13901	-1629	447	-446	383	-198	3	15	3	14573062
-16956	-521	2043	13644	-1566	361	-447	381	-199	4	20	4	14573062
-17023	-690	2063	13272	-1535	302	-445	386	-194	5	25	5	14573062
-17094	-792	1951	13061	-1509	258	-445	387	-193	6	30	6	14573062
-17166	-915	1872	13035	-1464	233	-447	386	-194	7	35	7	14573072
-17178	-1124	1794	12868	-1382	238	-448	386	-194	8	40	8	14573103
-17046	-1162	1802	12636	-1319	242	-445	383	-197	9	45	9	14573121
-17002	-1302	1644	12429	-1252	286	-445	383	-197	10	50	10	14573121
-16994	-1512	1442	12216	-1206	311	-441	387	-199	11	55	11	14573121
-16962	-1768	1494	11956	-1198	337	-441	387	-199	12	60	12	14573121
-16876	-1876	1570	11652	-1219	340	-442	394	-196	13	65	13	14573121
-16840	-1986	1648	11345	-1295	319	-442	394	-196	14	70	14	14573121
-16766	-2040	1624	10999	-1419	263	-435	387	-195	15	75	15	14573123
-16764	-2130	1526	10704	-1533	229	-435	387	-195	16	80	16	14573143
-16761	-2199	1455	10370	-1686	173	-447	387	-199	17	85	17	14573143
-16804	-2236	1338	10108	-1802	140	-447	387	-199	18	90	18	14573144
-16844	-2192	1326	9764	-1860	90	-443	387	-195	19	95	19	14573144
-16880	-2214	1336	9397	-1876	42	-443	387	-195	20	100	20	14573144
-17046	-2186	1138	9015	-1851	-11	-444	386	-200	21	105	21	14573144
-16960	-2142	1170	8656	-1793	-29	-444	386	-200	22	110	22	14573144
-16918	-2020	1110	8340	-1718	-63	-441	389	-199	23	115	23	14573171
-16944	-2038	1058	8057	-1631	-73	-441	389	-199	24	120	24	14573179
-16967	-2038	956	7799	-1547	-45	-441	385	-197	25	125	25	14573179
-17062	-2056	786	7604	-1482	-46	-440	385	-196	26	130	26	14573179
-17179	-2035	883	7428	-1434	-18	-438	384	-194	27	135	27	14573179
-17226	-1946	940	7194	-1424	13	-438	384	-195	28	140	28	14573179
-17208	-1895	1069	6936	-1429	40	-440	386	-198	29	145	29	14573179
-17260	-1892	1128	6657	-1449	66	-440	387	-198	30	150	30	14573188
-17355	-1912	1192	6349	-1459	87	-442	392	-200	31	155	31	14573222
-17387	-1983	1109	6020	-1384	87	-441	391	-199	32	160	32	14573222
-17382	-1991	1136	5663	-1233	83	-439	389	-197	33	165	33	14573222
-17410	-2065	1100	5300	-1027	77	-439	390	-196	34	170	34	14573222
-17325	-2040	970	4908	-804	44	-438	392	-194	35	175	35	14573222
-17404	-1972	977	4496	-594	-3	-439	392	-196	36	180	36	14573222
-17400	-2046	896	4076	-419	-18	-442	394	-202	37	185	37	14573222
-17348	-2052	786	3652	-305	-18	-441	392	-202	38	190	38	14573230
-17284	-2074	701	3247	-227	-19	-438	384	-204	39	195	39	14573260
-17187	-2089	648	2868	-187	-34	-439	386	-204	40	200	40	14573261
-17106	-2045	544	2485	-186	-79	-442	392	-204	41	205	41	14573261
-17125	-2003	542	2026	-188	-117	-442	388	-200	42	210	42	14573261
-17115	-1924	498	1634	-239	-157	-441	383	-195	43	215	43	14573262
-17137	-1869	430	1289	-253	-194	-442	385	-195	44	220	44	14573262
-17134	-1801	423	1003	-211	-217	-443	389	-195	45	225	45	14573262
-17131	-1726	459	745	-172	-235	-441	389	-197	46	230	46	14573278
-17142	-1627	564	471	-152	-256	-437	389	-199	47	235	47	14573306
-17166	-1526	524	156	-159	-263	-437	388	-199	48	240	48	14573314
-17208	-1439	488	-162	-139	-263	-438	386	-198	49	245	49	14573314
-17282	-1384	560	-454	-59	-263	-439	386	-198	50	250	50	14573314
-17290	-1338	588	-744	62	-252	-441	387	-197	51	255	51	14573314
-17275	-1344	648	-1042	192	-241	-443	388	-199	52	260	52	14573314
-17319	-1278	682	-1310	326	-232	-446	390	-202	53	265	53	14573314
-17274	-1261	684	-1549	458	-207	-442	388	-201	54	270	54	14573328
-17159	-1250	755	-1778	584	-188	-436	384	-200	55	275	55	14573349
-17088	-1228	773	-2039	689	-170	-438	385	-201	56	280	56	14573349
-16991	-1221	716	-2301	773	-146	-440	386	-202	57	285	57	14573349
-16877	-1180	628	-2581	855	-132	-442	387	-202	58	290	58	14573349
-16882	-1129	689	-2865	904	-130	-443	387	-201	59	295	59	14573349
-16901	-1072	721	-3098	908	-149	-441	389	-199	60	300	60	14573350
-16950	-1006	679	-3286	890	-165	-440	390	-198	61	305	61	14573350
-17047	-918	672	-3473	883	-180	-440	388	-199	62	310	62	14573355
-17057	-862	669	-3679	889	-190	-440	386	-200	63	315	63	14573375
-17096	-835	688	-3887	917	-202	-442	385	-198	64	320	64	14573387
-17149	-774	658	-4085	955	-197	-443	385	-197	65	325	65	14573387
-17191	-617	673	-4310	1003	-187	-441	386	-198	66	330	66	14573387
-17213	-545	738	-4526	1043	-178	-438	386	-198	67	335	67	14573387
-17233	-558	814	-4716	1078	-154	-438	385	-198	68	340	68	14573387
-17267	-534	835	-4916	1103	-124	-438	384	-198	69	345	69	14573387
-17237	-478	839	-5129	1101	-84	-440	387	-196	70	350	70	14573387
-17217	-372	900	-5317	1104	-57	-441	389	-195	71	355	71	14573387
-17166	-310	944	-5472	1142	-42	-442	387	-200	72	360	72	14573393
-17090	-294	922	-5616	1196	-38	-443	385	-203	73	365	73	14573416
-17018	-254	893	-5756	1265	-33	-444	387	-201	74	370	74	14573428
-16897	-240	819	-5924	1311	-40	-445	389	-199	75	375	75	14573428
-16781	-159	810	-6095	1293	-44	-438	390	-200	76	380	76	14573428
-16754	-119	798	-6243	1237	-40	-436	390	-200	77	385	77	14573428
-16768	-120	679	-6405	1141	-75	-440	389	-198	78	390	78	14573428
-16716	-72	591	-6558	1059	-96	-441	389	-197	79	395	79	14573428
