-16226	-784	2982	15827	1910	-2413	3840	283	11	0	0	0	14573033
-16352	-916	2786	15826	1916	-2437	3841	283	11	1	5	1	14573033
-16400	-1104	2882	15746	1977	-2481	3842	284	2	2	10	2	14573033
-16458	-1278	2622	15603	2094	-2512	3843	284	2	3	15	3	14573033
-16460	-1490	2426	15392	2217	-2566	3844	285	1	4	20	4	14573033
-16606	-1744	2360	15092	2348	-2625	3845	284	2	5	25	5	14573035
-16726	-2028	2212	14818	2459	-2646	3846	282	6	6	30	6	14573047
-16810	-2263	2070	14465	2576	-2656	3847	283	4	7	35	7	14573069
-16863	-2432	2053	14059	2741	-2655	3848	285	-5	8	40	8	14573069
-16863	-2560	2069	13643	2886	-2621	3849	287	-4	9	45	9	14573069
-16944	-2650	2048	13265	2986	-2570	3850	293	1	10	50	10	14573069
-16934	-2798	1990	12988	3099	-2516	3851	292	0	11	55	11	14573069
-16928	-3041	1888	12809	3209	-2476	3852	289	-3	12	60	12	14573069
-16924	-3219	1732	12700	3266	-2470	3853	288	-4	13	65	13	14573071
-16901	-3244	1442	12595	3215	-2485	3854	285	-7	14	70	14	14573087
-16826	-3105	1138	12472	3115	-2500	3855	285	-8	15	75	15	14573118
-16714	-2907	777	12296	2949	-2488	3856	283	-11	16	80	16	14573129
-16629	-2612	535	12078	2683	-2428	3857	283	-11	17	85	17	14573130
-16539	-2337	324	11871	2309	-2317	3858	281	-11	18	90	18	14573130
-16528	-2158	22	11682	1933	-2194	3859	282	-12	19	95	19	14573130
-16588	-1958	-197	11498	1679	-2063	3860	284	-14	20	100	20	14573130
-16568	-1791	-311	11284	1549	-1931	3861	284	-14	21	105	21	14573132
-16562	-1698	-404	10999	1530	-1806	3862	283	-13	22	110	22	14573143
-16626	-1627	-502	10705	1523	-1690	3863	284	-12	23	115	23	14573150
-16656	-1604	-486	10395	1514	-1590	3864	285	-11	24	120	24	14573150
-16673	-1554	-388	10089	1532	-1503	3865	286	-11	25	125	25	14573150
-16715	-1508	-276	9804	1570	-1422	3866	288	-10	26	130	26	14573150
-16757	-1549	-160	9549	1587	-1357	3867	288	-11	27	135	27	14573150
-16863	-1601	-67	9322	1583	-1301	3868	288	-12	28	140	28	14573151
-16980	-1642	16	9043	1592	-1246	3869	289	-13	29	145	29	14573160
-17048	-1700	128	8748	1616	-1188	3870	292	-16	30	150	30	14573188
-17104	-1808	102	8467	1647	-1136	3871	290	-16	31	155	31	14573188
-17144	-1934	20	8134	1672	-1096	3872	287	-17	32	160	32	14573188
-17143	-2046	-138	7722	1700	-1083	3873	289	-17	33	165	33	14573188
-17172	-2128	-178	7211	1743	-1088	3874	291	-17	34	170	34	14573188
-17222	-2220	-254	6640	1777	-1110	3875	288	-15	35	175	35	14573188
-17186	-2308	-323	6083	1758	-1134	3876	283	-13	36	180	36	14573188
-17139	-2408	-420	5594	1686	-1153	3877	285	-15	37	185	37	14573201
-17139	-2480	-481	5133	1590	-1174	3879	288	-18	38	190	38	14573218
-17041	-2518	-532	4736	1530	-1186	3880	286	-16	39	195	39	14573218
-16958	-2493	-658	4419	1541	-1172	3881	285	-15	40	200	40	14573218
-16876	-2422	-713	4142	1610	-1147	3882	286	-16	41	205	41	14573218
-16778	-2317	-709	3933	1672	-1111	3883	286	-16	42	210	42	14573218
-16638	-2168	-696	3790	1693	-1057	3883	286	-17	43	215	43	14573218
-16474	-2026	-626	3722	1643	-986	3884	287	-19	44	220	44	14573222
-16361	-1858	-505	3705	1495	-908	3885	288	-18	45	225	45	14573240
-16280	-1625	-395	3682	1247	-821	3887	289	-17	46	230	46	14573259
-16280	-1502	-312	3617	970	-728	3888	287	-21	47	235	47	14573259
-16366	-1404	-293	3500	736	-649	3889	285	-23	48	240	48	14573259
-16517	-1300	-326	3330	530	-574	3890	283	-22	49	245	49	14573259
-16611	-1304	-363	3098	368	-496	3891	282	-22	50	250	50	14573259
-16691	-1322	-411	2798	271	-419	3892	286	-20	51	255	51	14573282
-16779	-1295	-406	2460	253	-353	3893	289	-19	52	260	52	14573298
-16864	-1263	-268	2108	286	-300	3894	287	-18	53	265	53	14573298
-16840	-1138	-93	1756	262	-253	3895	286	-18	54	270	54	14573298
-16844	-1006	-60	1381	122	-211	3896	288	-23	55	275	55	14573298
-16879	-937	-7	1122	13	-190	3897	288	-24	56	280	56	14573298
-16842	-917	-32	863	-38	-165	3898	288	-24	57	285	57	14573298
-16790	-892	-192	573	-71	-134	3899	288	-24	58	290	58	14573298
-16709	-788	-286	294	-125	-117	3900	286	-25	59	295	59	14573322
-16603	-731	-294	41	-200	-86	3901	285	-25	60	300	60	14573338
-16530	-725	-352	-182	-279	-34	3902	288	-22	61	305	61	14573338
-16472	-703	-384	-380	-345	26	3903	290	-20	62	310	62	14573338
-16453	-697	-617	-602	-399	93	3904	288	-16	63	315	63	14573338
-16443	-660	-653	-826	-454	156	3905	287	-15	64	320	64	14573338
-16507	-660	-567	-1038	-497	225	3906	286	-19	65	325	65	14573338
-16593	-630	-522	-1217	-521	290	3907	286	-20	66	330	66	14573338
-16584	-608	-322	-1331	-597	346	3908	291	-18	67	335	67	14573352
-16693	-578	-255	-1388	-719	375	3909	292	-18	68	340	68	14573373
-16804	-535	-80	-1420	-846	390	3910	290	-18	69	345	69	14573380
-16904	-570	25	-1465	-937	392	3911	290	-18	70	350	70	14573380
-16919	-605	135	-1519	-1026	406	3912	289	-17	71	355	71	14573380
-16953	-673	238	-1566	-1165	448	3913	289	-17	72	360	72	14573380
-16996	-793	262	-1575	-1277	501	3914	287	-21	73	365	73	14573381
-16957	-829	160	-1592	-1279	543	3915	286	-22	74	370	74	14573381
-16874	-838	68	-1664	-1209	581	3916	287	-16	75	375	75	14573383
-16755	-859	-82	-1825	-1175	597	3917	287	-15	76	380	76	14573409
-16725	-814	-127	-2100	-1218	605	3918	287	-17	77	385	77	14573417
-16639	-775	-248	-2432	-1296	618	3919	287	-17	78	390	78	14573417
-16624	-752	-252	-2727	-1380	619	3920	285	-19	79	395	79	14573417
-16660	-720	-140	-3015	-1433	615	3921	285	-19	80	400	80	14573417
-16776	-696	-26	-3195	-1400	632	3922	290	-24	81	405	81	14573417
-16742	-718	-2	-3326	-1266	624	3923	290	-24	82	410	82	14573417
-16648	-736	150	-3398	-1175	612	3924	287	-21	83	415	83	14573458
-16578	-738	210	-3446	-1144	611	3925	287	-21	84	420	84	14573458
-16565	-686	323	-3499	-1207	594	3926	286	-22	85	425	85	14573458
-16610	-662	199	-3565	-1308	591	3927	286	-22	86	430	86	14573458
-16641	-674	277	-3641	-1420	576	3928	282	-20	87	435	87	14573458
-16800	-694	368	-3710	-1525	557	3929	281	-19	88	440	88	14573458
-16910	-730	448	-3694	-1598	543	3930	286	-18	89	445	89	14573458
-16936	-582	562	-3664	-1670	533	3931	286	-18	90	450	90	14573466
-17008	-510	570	-3686	-1714	513	3932	286	-16	91	455	91	14573495
-17076	-350	504	-3767	-1732	499	3933	286	-16	92	460	92	14573495
-16986	-314	690	-3871	-1693	501	3934	283	-21	93	465	93	14573495
-16854	-242	792	-3972	-1628	508	3935	283	-21	94	470	94	14573496
-16892	-176	726	-4076	-1625	527	3936	285	-15	95	475	95	14573496
-16758	-234	668	-4200	-1625	567	3937	285	-15	96	480	96	14573496
-16588	-298	788	-4404	-1675	605	3938	285	-17	97	485	97	14573496
-16506	-435	813	-4601	-1771	633	3939	285	-17	98	490	98	14573504
-16456	-532	1060	-4764	-1877	645	3940	284	-16	99	495	99	14573545
-16478	-754	1240	-4920	-2018	651	3941	284	-16	100	500	100	14573545
-16614	-1004	1460	-5036	-2156	634	3942	283	-17	101	505	101	14573546
-16670	-1056	1428	-5156	-2209	602	3943	283	-17	102	510	102	14573546
-16700	-1056	1598	-5306	-2154	553	3944	286	-12	103	515	103	14573546
-16592	-1048	1456	-5446	-2024	506	3945	286	-12	104	520	104	14573546
-16421	-1097	1380	-5579	-1913	487	3946	283	-15	105	525	105	14573546
-16293	-1130	1193	-5727	-1953	501	3947	284	-15	106	530	106	14573548
-16184	-1156	841	-5947	-2103	543	3948	289	-17	107	535	107	14573562
-16170	-1210	536	-6271	-2301	590	3949	289	-16	108	540	108	14573583
-16138	-1303	244	-6676	-2466	638	3950	287	-13	109	545	109	14573587
-16108	-1377	59	-7063	-2560	675	3951	287	-13	110	550	110	14573606
-16084	-1448	210	-7370	-2594	687	3952	285	-11	111	555	111	14573626
-15998	-1538	332	-7614	-2595	700	3953	284	-11	112	560	112	14573626
-16002	-1606	564	-7767	-2609	694	3954	282	-10	113	565	113	14573627
-16018	-1716	891	-7820	-2615	674	3955	283	-10	114	570	114	14573627
-16036	-1723	1149	-7792	-2683	670	3956	289	-9	115	575	115	14573628
-16115	-1763	1224	-7754	-2790	689	3957	288	-9	116	580	116	14573628
-16120	-1843	1439	-7794	-2876	723	3958	285	-11	117	585	117	14573628
-16163	-1837	1447	-7983	-2914	775	3959	284	-12	118	590	118	14573629
