-16534	1472	2538	287	-494	-50	162	46	56	0	0	0	85708871
-16630	1270	2580	303	-501	-32	159	49	59	1	5	1	85708871
-16524	1244	2582	315	-509	-10	159	49	59	2	10	2	85708872
-16528	1224	2382	313	-541	-15	163	49	59	3	15	3	85708872
-16420	1176	2432	314	-566	0	163	49	59	4	20	4	85708872
-16366	1186	2480	295	-602	21	158	46	54	5	25	5	85708872
-16388	1274	2438	289	-658	37	158	46	54	6	30	6	85708872
-16490	1268	2424	268	-686	48	155	45	57	7	35	7	85708898
-16508	1334	2518	204	-666	42	156	45	58	8	40	8	85708908
-16546	1376	2695	142	-658	43	158	44	60	9	45	9	85708908
-16568	1360	2684	128	-653	33	158	44	60	10	50	10	85708909
-16562	1280	2589	133	-597	16	158	44	58	11	55	11	85708909
-16518	1217	2549	115	-541	2	159	44	58	12	60	12	85708909
-16403	1233	2518	60	-539	-13	161	43	59	13	65	13	85708909
-16400	1258	2576	33	-562	-21	161	43	59	14	70	14	85708909
-16466	1228	2406	21	-605	-21	151	43	63	15	75	15	85708953
-16546	1182	2389	-8	-618	-14	152	43	62	16	80	16	85708954
-16578	1213	2356	-21	-591	-18	157	45	57	17	85	17	85708954
-16620	1251	2374	-23	-554	-25	158	43	58	18	90	18	85708954
-16519	1326	2310	-21	-566	-18	160	36	60	19	95	19	85708955
-16498	1333	2421	-34	-623	-11	158	38	60	20	100	20	85708955
-16498	1251	2480	-68	-691	-15	151	45	59	21	105	21	85708956
-16534	1299	2597	-126	-759	-16	152	44	59	22	110	22	85708964
-16558	1356	2661	-171	-804	-11	157	39	61	23	115	23	85708986
-16578	1402	2681	-152	-808	-11	156	40	59	24	120	24	85708986
-16516	1384	2757	-109	-797	-11	154	42	56	25	125	25	85708986
-16462	1328	2757	-85	-800	-5	156	44	56	26	130	26	85708986
-16442	1320	2764	-88	-824	3	158	46	56	27	135	27	85708986
-16432	1362	2709	-81	-834	8	160	44	58	28	140	28	85708986
-16413	1386	2679	-69	-834	7	164	42	62	29	145	29	85708986
-16384	1413	2754	-79	-851	-3	163	42	61	30	150	30	85708990
-16404	1482	2803	-93	-893	-12	161	43	59	31	155	31	85709006
-16502	1474	2755	-64	-891	-13	158	42	59	32	160	32	85709024
-16514	1449	2652	3	-840	-5	154	40	58	33	165	33	85709024
-16461	1386	2626	39	-808	5	155	42	59	34	170	34	85709024
-16431	1330	2541	33	-794	5	156	44	60	35	175	35	85709025
-16436	1289	2574	14	-806	0	157	45	60	36	180	36	85709025
-16495	1264	2575	-2	-850	3	158	46	60	37	185	37	85709025
-16580	1249	2478	-30	-884	-3	158	44	62	38	190	38	85709057
-16604	1280	2487	-51	-882	-13	158	42	64	39	195	39	85709085
-16604	1339	2467	-34	-862	-9	154	44	60	40	200	40	85709090
-16604	1361	2421	14	-847	6	153	45	59	41	205	41	85709092
-16543	1372	2478	47	-852	15	159	50	61	42	210	42	85709092
-16491	1361	2532	72	-875	14	161	51	61	43	215	43	85709093
-16460	1422	2617	86	-910	41	155	45	65	44	220	44	85709093
-16464	1443	2668	86	-955	50	154	44	66	45	225	45	85709099
-16444	1428	2730	80	-952	60	158	46	59	46	230	46	85709123
-16409	1422	2747	43	-947	44	159	47	57	47	235	47	85709129
-16388	1377	2777	-28	-961	31	154	45	57	48	240	48	85709129
-16434	1356	2708	-87	-972	2	153	45	57	49	245	49	85709129
-16514	1350	2840	-78	-980	-25	153	43	61	50	250	50	85709129
-16462	1376	2628	-74	-970	-25	153	43	61	51	255	51	85709129
-16524	1324	2604	-50	-957	-38	151	47	55	52	260	52	85709129
-16487	1262	2681	-38	-958	-45	151	47	55	53	265	53	85709130
-16424	1338	2638	-27	-956	-66	157	48	56	54	270	54	85709130
-16428	1317	2525	-23	-982	-74	158	48	56	55	275	55	85709132
-16520	1311	2482	-24	-1010	-75	158	48	61	56	280	56	85709132
