-16248	2184	-4288	91	-207	151	27	129	1	0	0	0	85708866
-16174	2146	-4300	28	-192	116	28	134	2	1	5	1	85708866
-16193	2208	-4289	-17	-177	85	28	133	3	2	10	2	85708866
-16210	2260	-4291	-46	-170	53	29	131	7	3	15	3	85708866
-16164	2253	-4316	-55	-172	28	28	131	6	4	20	4	85708866
-16156	2256	-4320	-43	-169	2	26	132	2	5	25	5	85708870
-16121	2247	-4274	-24	-163	-16	26	132	3	6	30	6	85708885
-16130	2238	-4322	8	-166	-31	28	130	8	7	35	7	85708904
-16110	2222	-4329	32	-171	-41	26	130	7	8	40	8	85708904
-16102	2235	-4374	39	-172	-45	19	129	5	9	45	9	85708904
-16098	2252	-4348	29	-173	-60	21	129	5	10	50	10	85708904
-16114	2229	-4292	9	-170	-62	23	129	5	11	55	11	85708904
-16120	2222	-4296	-23	-175	-68	23	130	3	12	60	12	85708904
-16073	2234	-4249	-48	-180	-83	23	131	1	13	65	13	85708904
-16084	2224	-4226	-87	-186	-103	24	132	1	14	70	14	85708904
-16118	2241	-4206	-127	-191	-110	25	133	1	15	75	15	85708904
-16131	2250	-4186	-159	-194	-108	25	133	0	16	80	16	85708905
-16124	2264	-4220	-189	-202	-122	26	132	-2	17	85	17	85708905
-16124	2256	-4210	-206	-216	-139	28	132	3	18	90	18	85708927
-16172	2254	-4184	-218	-218	-146	30	132	8	19	95	19	85708953
-16195	2237	-4206	-219	-222	-150	28	131	7	20	100	20	85708956
-16219	2266	-4203	-212	-234	-150	26	130	6	21	105	21	85708957
-16238	2283	-4210	-209	-242	-153	27	130	5	22	110	22	85708957
-16245	2281	-4259	-214	-250	-160	28	130	4	23	115	23	85708957
-16265	2283	-4282	-210	-252	-163	26	132	5	24	120	24	85708958
-16237	2301	-4323	-206	-249	-166	25	133	5	25	125	25	85708958
-16251	2332	-4246	-208	-250	-176	27	134	6	26	130	26	85708977
-16274	2285	-4340	-218	-260	-192	28	134	6	27	135	27	85708990
-16223	2253	-4244	-215	-273	-205	26	133	2	28	140	28	85708992
-16199	2317	-4271	-217	-272	-218	25	133	1	29	145	29	85708993
-16166	2289	-4248	-227	-269	-241	24	131	3	30	150	30	85708993
-16169	2302	-4313	-224	-270	-252	24	130	4	31	155	31	85708993
-16140	2343	-4241	-221	-282	-268	25	131	3	32	160	32	85708993
-16130	2370	-4160	-222	-303	-277	25	131	3	33	165	33	85708993
-16082	2377	-4234	-225	-325	-283	24	129	2	34	170	34	85708993
-16074	2428	-4156	-230	-340	-292	24	128	2	35	175	35	85708993
-16052	2406	-4198	-242	-351	-310	25	131	7	36	180	36	85709011
-16132	2482	-4220	-237	-356	-317	25	131	7	37	185	37	85709053
-16088	2464	-4308	-229	-370	-312	23	133	1	38	190	38	85709053
-16106	2458	-4242	-206	-363	-319	23	133	1	39	195	39	85709054
-16172	2436	-4260	-196	-377	-308	27	129	3	40	200	40	85709054
-16212	2376	-4216	-177	-390	-283	27	129	3	41	205	41	85709054
-16216	2382	-4264	-170	-391	-270	23	127	7	42	210	42	85709054
-16250	2305	-4219	-147	-398	-245	24	127	6	43	215	43	85709063
-16304	2273	-4242	-123	-407	-219	30	128	2	44	220	44	85709102
-16321	2235	-4312	-135	-421	-205	30	128	2	45	225	45	85709106
-16327	2161	-4311	-174	-430	-195	30	130	0	46	230	46	85709106
-16422	2165	-4414	-214	-437	-193	29	131	0	47	235	47	85709106
-16360	2159	-4380	-263	-447	-183	26	136	2	48	240	48	85709106
-16311	2127	-4427	-316	-472	-184	27	135	3	49	245	49	85709106
-16302	2179	-4436	-365	-524	-197	29	131	7	50	250	50	85709107
-16309	2198	-4513	-415	-566	-209	27	131	7	51	255	51	85709107
-16250	2246	-4513	-472	-560	-218	21	129	5	52	260	52	85709107
-16200	2304	-4516	-512	-541	-225	23	131	4	53	265	53	85709110
-16130	2383	-4515	-538	-532	-230	27	135	3	54	270	54	85709130
-16085	2435	-4488	-543	-529	-242	26	131	3	55	275	55	85709154
-16128	2474	-4448	-540	-521	-252	24	126	4	56	280	56	85709154
-16165	2423	-4414	-544	-507	-255	24	129	4	57	285	57	85709154
-16203	2389	-4300	-561	-482	-257	25	133	5	58	290	58	85709154
-16193	2379	-4197	-576	-450	-254	27	131	5	59	295	59	85709154
-16157	2349	-4208	-560	-449	-256	28	128	4	60	300	60	85709154
-16176	2370	-4264	-530	-463	-261	27	131	7	61	305	61	85709154
-16246	2396	-4252	-488	-497	-266	27	133	9	62	310	62	85709155
-16282	2378	-4208	-446	-535	-267	31	134	9	63	315	63	85709155
-16313	2388	-4238	-413	-563	-255	33	135	9	64	320	64	85709155
-16315	2402	-4278	-388	-592	-241	30	131	4	65	325	65	85709155
-16362	2419	-4320	-373	-612	-226	28	128	0	66	330	66	85709160
-16374	2448	-4300	-365	-633	-215	26	128	1	67	335	67	85709180
-16367	2439	-4309	-368	-643	-205	24	128	2	68	340	68	85709191
-16367	2494	-4292	-371	-638	-193	24	131	5	69	345	69	85709192
-16377	2523	-4241	-383	-630	-182	24	132	6	70	350	70	85709192
-16332	2456	-4184	-391	-614	-170	26	131	4	71	355	71	85709192
-16242	2510	-4265	-382	-616	-157	27	131	3	72	360	72	85709193
-16192	2421	-4296	-371	-615	-146	26	130	1	73	365	73	85709193
-16246	2463	-4253	-355	-607	-130	26	130	0	74	370	74	85709193
-16286	2472	-4370	-316	-606	-108	29	133	2	75	375	75	85709193
-16178	2470	-4406	-257	-593	-93	30	134	2	76	380	76	85709201
-16234	2458	-4294	-199	-597	-83	29	133	1	77	385	77	85709229
-16194	2422	-4348	-148	-597	-73	29	133	1	78	390	78	85709229
