-15514	-5940	258	-259	-44	87	83	139	31	0	0	0	85708891
-15552	-6032	406	-254	-49	52	83	139	31	1	5	1	85708891
-15506	-5976	370	-233	-63	29	75	139	31	2	10	2	85708891
-15450	-5994	412	-230	-59	18	75	139	31	3	15	3	85708891
-15534	-5880	444	-220	-65	-28	81	135	31	4	20	4	85708891
-15488	-6005	341	-220	-68	-60	80	135	30	5	25	5	85708891
-15529	-5970	260	-218	-62	-89	75	133	27	6	30	6	85708891
-15546	-5974	306	-240	-64	-100	75	133	28	7	35	7	85708897
-15584	-5968	315	-271	-64	-129	76	134	30	8	40	8	85708922
-15522	-5910	279	-276	-62	-148	76	134	30	9	45	9	85708932
-15581	-5880	272	-296	-64	-160	78	134	28	10	50	10	85708933
-15613	-5899	269	-313	-67	-169	78	134	29	11	55	11	85708933
-15596	-5906	284	-344	-64	-174	77	135	33	12	60	12	85708933
-15671	-5806	372	-349	-69	-203	77	135	32	13	65	13	85708933
-15664	-5847	365	-352	-80	-215	75	137	29	14	70	14	85708933
-15658	-5806	341	-350	-90	-223	75	137	29	15	75	15	85708936
-15698	-5795	460	-338	-100	-230	77	139	31	16	80	16	85708950
-15669	-5810	469	-325	-118	-243	76	139	32	17	85	17	85708970
-15712	-5774	436	-314	-134	-253	74	138	34	18	90	18	85708970
-15663	-5743	338	-327	-143	-250	74	138	33	19	95	19	85708970
-15619	-5769	419	-310	-163	-244	76	140	30	20	100	20	85708970
-15586	-5752	433	-310	-181	-240	76	135	31	21	105	21	85708971
-15561	-5732	354	-307	-195	-233	76	128	32	22	110	22	85708971
-15564	-5748	333	-301	-215	-235	75	132	30	23	115	23	85708994
-15516	-5758	362	-307	-237	-240	74	138	28	24	120	24	85709029
-15509	-5700	385	-313	-249	-246	74	138	29	25	125	25	85709029
-15551	-5696	376	-321	-258	-251	73	139	31	26	130	26	85709029
-15591	-5701	413	-322	-273	-260	73	140	30	27	135	27	85709029
-15608	-5697	408	-317	-288	-273	74	142	28	28	140	28	85709030
-15633	-5661	377	-313	-290	-294	74	139	30	29	145	29	85709031
-15626	-5640	426	-292	-299	-305	74	136	32	30	150	30	85709031
-15620	-5674	430	-274	-309	-313	76	134	32	31	155	31	85709036
-15648	-5653	431	-253	-313	-328	78	132	32	32	160	32	85709065
-15672	-5602	444	-238	-312	-350	77	136	32	33	165	33	85709083
-15700	-5607	424	-217	-315	-369	76	138	32	34	170	34	85709083
-15700	-5586	407	-197	-315	-370	77	138	33	35	175	35	85709084
-15697	-5589	384	-187	-315	-377	78	138	34	36	180	36	85709084
