-16376	184	-4070	-44	-484	91	-43	189	-25	0	0	0	66233419
-16388	136	-3984	-57	-515	94	-43	189	-25	1	5	1	66233419
-16366	166	-4078	-84	-509	89	-38	188	-20	2	10	2	66233419
-16428	108	-4124	-94	-520	78	-38	188	-20	3	15	3	66233419
-16404	138	-4048	-109	-517	81	-38	188	-18	4	20	4	66233420
-16514	118	-4084	-123	-513	73	-38	188	-18	5	25	5	66233420
-16452	62	-4158	-158	-530	79	-33	189	-27	6	30	6	66233448
-16492	94	-4052	-193	-539	76	-33	189	-27	7	35	7	66233457
-16483	104	-4174	-234	-527	91	-42	192	-22	8	40	8	66233493
-16478	116	-4115	-241	-515	94	-41	191	-22	9	45	9	66233493
-16448	162	-4117	-234	-508	99	-36	186	-24	10	50	10	66233493
-16477	268	-4164	-221	-507	107	-37	186	-22	11	55	11	66233494
-16400	241	-4151	-189	-511	106	-41	185	-15	12	60	12	66233494
-16383	244	-4174	-173	-510	110	-41	185	-17	13	65	13	66233494
-16339	306	-4129	-158	-507	105	-39	187	-25	14	70	14	66233494
-16334	310	-4107	-121	-514	94	-40	188	-23	15	75	15	66233494
-16340	278	-4003	-85	-536	81	-41	189	-15	16	80	16	66233494
-16376	287	-3959	-56	-552	69	-39	187	-16	17	85	17	66233494
-16417	310	-3987	-14	-569	55	-31	181	-19	18	90	18	66233494
-16446	252	-4031	19	-564	45	-33	182	-20	19	95	19	66233494
-16443	252	-3951	25	-552	40	-40	186	-22	20	100	20	66233499
-16522	235	-3916	19	-537	37	-39	187	-22	21	105	21	66233524
-16539	166	-3974	12	-511	37	-37	189	-23	22	110	22	66233547
-16546	145	-3928	-15	-488	38	-37	189	-23	23	115	23	66233547
-16515	107	-3875	-51	-453	48	-37	189	-21	24	120	24	66233547
-16501	162	-3905	-92	-434	58	-38	190	-20	25	125	25	66233547
-16504	187	-3866	-148	-439	77	-40	192	-18	26	130	26	66233547
-16500	184	-3875	-207	-448	90	-39	190	-18	27	135	27	66233547
