-3984	-2412	-15424	763	-154	-40	73	39	-43	5521	27605	5521	68652274
-4118	-2398	-15156	784	-112	75	73	39	-43	5522	27610	5522	68652274
-3980	-2442	-14894	797	-88	177	66	32	-46	5523	27615	5523	68652275
-3922	-2312	-14732	739	-48	195	66	32	-46	5524	27620	5524	68652275
-3848	-2236	-14374	560	-91	278	63	37	-45	5525	27625	5525	68652276
-3926	-2186	-14250	373	-211	353	63	37	-45	5526	27630	5526	68652277
-4188	-2056	-14270	299	-262	394	68	36	-44	5527	27635	5527	68652277
-4356	-2014	-14476	201	-285	455	68	36	-44	5528	27640	5528	68652278
-4378	-1888	-14418	227	-153	488	75	39	-45	5529	27645	5529	68652278
-4406	-1814	-14434	280	-56	493	75	39	-45	5530	27650	5530	68652279
-4222	-1628	-14720	425	182	493	70	32	-44	5531	27655	5531	68652279
-4182	-1700	-14822	527	280	493	70	32	-44	5532	27660	5532	68652280
-4000	-1774	-15060	535	416	489	71	35	-49	5533	27665	5533	68652280
-3818	-1656	-15198	495	511	467	71	35	-49	5534	27670	5534	68652281
-3846	-1724	-15250	545	576	427	67	37	-43	5535	27675	5535	68652281
-3920	-1696	-14602	627	673	374	67	37	-43	5536	27680	5536	68652295
-3876	-1566	-14308	661	725	336	70	34	-44	5537	27685	5537	68652318
-3756	-1598	-14274	663	742	314	70	34	-44	5538	27690	5538	68652319
-3530	-1692	-14270	595	689	248	72	34	-46	5539	27695	5539	68652400
-3312	-1842	-14536	431	635	206	72	34	-46	5540	27700	5540	68652401
-3398	-1938	-14636	302	566	197	69	37	-45	5541	27705	5541	68652401
-3308	-1908	-14726	61	528	149	69	37	-45	5542	27710	5542	68652402
-3246	-2022	-15006	-82	571	94	64	38	-42	5543	27715	5543	68652402
-3324	-2000	-15120	-129	561	76	64	38	-42	5544	27720	5544	68652402
-3258	-2134	-15222	-52	549	48	72	38	-48	5545	27725	5545	68652403
-3132	-2034	-15218	44	528	39	72	38	-48	5546	27730	5546	68652403
-3126	-1988	-15270	104	518	49	70	36	-50	5547	27735	5547	68652404
-3010	-1950	-15036	190	526	56	70	36	-50	5548	27740	5548	68652404
-2852	-1908	-15080	203	521	73	68	28	-50	5549	27745	5549	68652404
-2682	-1676	-14988	206	502	64	68	28	-50	5550	27750	5550	68652405
-2624	-1494	-14992	223	508	44	73	33	-49	5551	27755	5551	68652405
-2588	-1430	-15068	311	479	60	73	33	-49	5552	27760	5552	68652406
-2500	-1314	-14816	372	472	75	53	31	-49	5553	27765	5553	68652452
-2424	-1194	-14804	470	380	92	53	31	-49	5554	27770	5554	68652453
-2378	-1152	-14698	487	320	96	69	37	-45	5555	27775	5555	68652455
-2390	-1166	-14812	458	168	128	69	37	-45	5556	27780	5556	68652456
-2414	-1028	-14894	392	33	154	79	37	-49	5557	27785	5557	68652456
