-17326	1134	2116	1409	-766	-176	-136	174	-46	5521	27605	5521	68652211
-17372	-1342	4656	1335	-310	131	-136	174	-46	5522	27610	5522	68652212
-16830	-3166	7182	1139	-212	138	-139	175	-53	5523	27615	5523	68652230
-16524	-3530	7642	1151	-425	-24	-139	175	-53	5524	27620	5524	68652232
-15668	-3696	6994	1010	-1046	-346	-136	172	-44	5525	27625	5525	68652234
-14966	-3256	4662	375	-1841	-747	-136	172	-44	5526	27630	5526	68652254
-15402	-1964	3298	120	-2003	-958	-145	175	-53	5527	27635	5527	68652256
-15674	454	1840	-97	-1603	-1038	-145	175	-53	5528	27640	5528	68652256
-15498	822	1732	-84	-1410	-836	-138	172	-46	5529	27645	5529	68652257
-16280	950	1442	14	-1320	-726	-138	172	-46	5530	27650	5530	68652258
-17164	820	1696	239	-1007	-457	-148	170	-46	5531	27655	5531	68652259
-17390	730	1840	89	-744	-382	-148	170	-46	5532	27660	5532	68652259
-17450	590	2110	-2	-704	-402	-144	176	-46	5533	27665	5533	68652263
-17426	796	2308	-43	-641	-384	-144	176	-46	5534	27670	5534	68652264
-17304	666	2340	52	-524	-302	-139	179	-51	5535	27675	5535	68652265
-16972	42	2862	25	-496	-253	-139	179	-51	5536	27680	5536	68652265
-16894	-492	2880	-101	-552	-103	-140	172	-50	5537	27685	5537	68652266
-16894	-532	2696	-227	-466	-143	-140	172	-50	5538	27690	5538	68652267
-17048	-102	2790	-304	-395	-150	-136	176	-54	5539	27695	5539	68652268
-16814	328	2636	-338	-233	-154	-136	176	-54	5540	27700	5540	68652276
-16646	522	2338	-221	-173	-133	-148	174	-42	5541	27705	5541	68652332
-16568	1140	1968	-129	-191	-135	-148	174	-42	5542	27710	5542	68652333
-16634	1582	1506	16	-174	-64	-140	176	-42	5543	27715	5543	68652334
-16874	1650	1442	60	-54	-28	-140	176	-42	5544	27720	5544	68652335
-17052	1170	2248	213	234	123	-135	179	-47	5545	27725	5545	68652335
-16858	260	3894	426	430	228	-135	179	-47	5546	27730	5546	68652336
-16754	-60	4592	516	370	208	-140	172	-48	5547	27735	5547	68652337
-16262	-552	4936	604	92	70	-140	172	-48	5548	27740	5548	68652337
-15846	-352	4280	499	-316	-148	-136	174	-48	5549	27745	5549	68652338
-15760	46	3662	405	-502	-235	-136	174	-48	5550	27750	5550	68652339
-15746	1024	2666	385	-626	-239	-140	176	-50	5551	27755	5551	68652339
-15894	996	1938	609	-631	-201	-140	176	-50	5552	27760	5552	68652339
-16076	892	1968	623	-690	-202	-147	171	-55	5553	27765	5553	68652340
-16928	678	1720	480	-776	-246	-147	171	-55	5554	27770	5554	68652354
-17228	672	1528	270	-570	-336	-141	173	-55	5555	27775	5555	68652355
-17054	764	1674	135	-425	-397	-141	173	-55	5556	27780	5556	68652356
-16844	806	1958	-45	-367	-428	-144	174	-48	5557	27785	5557	68652410
-16914	782	2194	-99	-405	-450	-144	174	-48	5558	27790	5558	68652433
-16858	802	2300	-132	-441	-450	-139	171	-51	5559	27795	5559	68652434
-16860	778	2212	-190	-451	-496	-139	171	-51	5560	27800	5560	68652434
-16806	786	2198	-199	-446	-503	-141	175	-49	5561	27805	5561	68652435
-16798	776	2136	-207	-458	-507	-141	175	-49	5562	27810	5562	68652435
-16760	816	2198	-151	-516	-507	-143	171	-53	5563	27815	5563	68652436
-16740	806	2160	4	-540	-517	-143	171	-53	5564	27820	5564	68652437
-16790	752	2014	48	-520	-533	-139	177	-49	5565	27825	5565	68652438
-16592	680	2066	47	-472	-602	-139	177	-49	5566	27830	5566	68652440
-16806	734	2168	-23	-420	-619	-140	178	-52	5567	27835	5567	68652442
-16748	614	2504	-49	-328	-618	-140	178	-52	5568	27840	5568	68652462
-16720	330	3316	35	-224	-615	-138	178	-44	5569	27845	5569	68652463
-16302	134	4026	140	-189	-655	-138	178	-44	5570	27850	5570	68652463
-16104	270	4092	201	-311	-706	-139	169	-51	5571	27855	5571	68652463
-15970	664	3700	263	-525	-728	-139	169	-51	5572	27860	5572	68652464
