-5064	-764	-17470	-22	-58	170	-101	59	-171	5521	27605	5521	68652333
-4934	-828	-17566	-23	-32	132	-111	59	-173	5522	27610	5522	68652333
-4560	-1038	-17676	-93	45	65	-111	59	-173	5523	27615	5523	68652334
-4472	-1070	-17500	-202	174	8	-106	66	-170	5524	27620	5524	68652334
-4084	-1344	-17172	-172	151	-4	-106	66	-170	5525	27625	5525	68652335
-3904	-1410	-16950	-41	-24	-9	-106	62	-176	5526	27630	5526	68652349
-4148	-1542	-16898	12	-247	2	-106	62	-176	5527	27635	5527	68652407
-4140	-1530	-16914	18	-294	13	-107	61	-177	5528	27640	5528	68652407
-4250	-1562	-17182	-64	-402	46	-107	61	-177	5529	27645	5529	68652408
-4550	-1292	-17294	-294	-470	67	-102	68	-172	5530	27650	5530	68652408
-4626	-1296	-17370	-363	-508	105	-102	68	-172	5531	27655	5531	68652409
-4764	-1312	-17770	-450	-532	146	-104	58	-170	5532	27660	5532	68652410
-4702	-1320	-17888	-628	-486	123	-104	58	-170	5533	27665	5533	68652410
-4632	-1244	-17800	-715	-473	124	-107	59	-169	5534	27670	5534	68652411
-4554	-1272	-17660	-725	-531	100	-107	59	-169	5535	27675	5535	68652412
-4486	-1204	-17488	-575	-607	92	-104	62	-168	5536	27680	5536	68652412
-4486	-1208	-17544	-308	-630	74	-104	62	-168	5537	27685	5537	68652413
-4438	-1200	-17438	-216	-651	58	-110	62	-172	5538	27690	5538	68652413
-4816	-1184	-17300	-83	-632	50	-110	62	-172	5539	27695	5539	68652430
-4626	-1286	-17262	-127	-167	-7	-110	64	-170	5540	27700	5540	68652430
-4734	-1238	-17206	-280	-92	-4	-110	64	-170	5541	27705	5541	68652431
-4870	-1282	-16964	-398	23	42	-112	62	-170	5542	27710	5542	68652431
-5078	-1518	-17050	77	299	80	-112	62	-170	5543	27715	5543	68652432
-4718	-1550	-16924	175	460	105	-103	67	-173	5544	27720	5544	68652432
-4288	-1614	-17350	249	80	172	-103	67	-173	5545	27725	5545	68652432
-5478	-1478	-17582	359	2	191	-106	66	-174	5546	27730	5546	68652454
-5182	-1636	-17446	471	644	150	-106	66	-174	5547	27735	5547	68652455
-4654	-1606	-16924	523	809	176	-107	57	-177	5548	27740	5548	68652479
-4400	-1538	-16456	382	598	207	-107	57	-177	5549	27745	5549	68652510
-1114	-1592	-14430	903	-2248	257	-105	63	-171	5550	27750	5550	68652583
-6768	-2034	-18264	974	-3336	467	-105	63	-171	5551	27755	5551	68652584
-5740	-1748	-17708	138	-489	102	-102	60	-172	5552	27760	5552	68652584
-3390	-1390	-16052	-112	-858	27	-102	60	-172	5553	27765	5553	68652584
