-6850	3512	14920	-332	2318	-474	-29	201	219	5521	27605	5521	68652279
-7050	3502	14808	-325	2384	-488	-29	201	219	5522	27610	5522	68652280
-7124	3554	14718	-314	2428	-493	-34	196	218	5523	27615	5523	68652307
-7232	3542	14644	-290	2477	-516	-34	196	218	5524	27620	5524	68652308
-7420	3622	14600	-264	2516	-504	-27	197	217	5525	27625	5525	68652308
-7580	3686	14498	-235	2526	-492	-27	197	217	5526	27630	5526	68652309
-7786	3674	14356	-196	2511	-490	-32	194	224	5527	27635	5527	68652309
-8062	3652	14166	-121	2448	-464	-32	194	224	5528	27640	5528	68652310
-8164	3728	14130	-98	2393	-458	-29	197	223	5529	27645	5529	68652334
-8342	3640	14086	-60	2290	-417	-29	197	223	5530	27650	5530	68652359
-8406	3654	13962	-42	2171	-370	-27	195	219	5531	27655	5531	68652359
-8480	3756	13972	-34	2126	-345	-27	195	219	5532	27660	5532	68652360
-8672	3686	13830	9	2032	-277	-26	202	220	5533	27665	5533	68652361
-8760	3686	13886	49	1937	-219	-26	202	220	5534	27670	5534	68652361
-8754	3632	13898	64	1879	-174	-26	196	206	5535	27675	5535	68652362
-8874	3660	13810	109	1776	-136	-26	196	206	5536	27680	5536	68652363
-9040	3762	13906	139	1687	-119	-25	201	219	5537	27685	5537	68652363
-9064	3808	13946	149	1649	-107	-25	201	219	5538	27690	5538	68652363
-9108	3824	14026	170	1610	-113	-35	199	217	5539	27695	5539	68652484
-9150	3780	13868	168	1556	-131	-35	199	217	5540	27700	5540	68652487
-9170	3792	13912	154	1516	-129	-28	202	216	5541	27705	5541	68652488
-9120	3738	13920	117	1409	-151	-28	202	216	5542	27710	5542	68652488
-9000	3636	13920	106	1308	-187	-21	205	215	5543	27715	5543	68652488
-8986	3594	13868	94	1248	-189	-21	205	215	5544	27720	5544	68652489
-8960	3528	13938	76	1156	-210	-32	198	216	5545	27725	5545	68652489
-8922	3460	13920	65	1099	-223	-32	198	216	5546	27730	5546	68652490
-8962	3278	13982	66	1075	-224	-21	205	219	5547	27735	5547	68652490
-8890	3278	13944	48	1082	-220	-21	205	219	5548	27740	5548	68652491
-8806	3288	13964	38	1121	-235	-27	205	217	5549	27745	5549	68652492
-8728	3210	13864	20	1109	-221	-27	205	217	5550	27750	5550	68652521
-8666	3146	14012	-41	1094	-227	-29	203	217	5551	27755	5551	68652522
-8642	3128	13974	-98	1067	-207	-29	203	217	5552	27760	5552	68652523
-8528	3264	13904	-121	1022	-203	-22	204	218	5553	27765	5553	68652524
-8404	3166	14034	-207	925	-182	-22	204	218	5554	27770	5554	68652524
-8330	3356	13898	-236	907	-167	-30	202	212	5555	27775	5555	68652525
-8274	3254	13996	-240	823	-181	-30	202	212	5556	27780	5556	68652525
-8108	3210	13996	-289	662	-182	-22	200	214	5557	27785	5557	68652527
-8014	3238	14164	-312	541	-189	-22	200	214	5558	27790	5558	68652527
-7968	3186	14172	-321	483	-195	-24	210	218	5559	27795	5559	68652528
-7856	3210	14298	-321	328	-195	-24	210	218	5560	27800	5560	68652529
-7860	3232	14466	-304	235	-209	-21	207	219	5561	27805	5561	68652530
-7808	3314	14490	-296	203	-218	-21	207	219	5562	27810	5562	68652540
-7792	3296	14584	-262	170	-234	-24	202	216	5563	27815	5563	68652541
-7822	3310	14674	-225	146	-246	-24	202	216	5564	27820	5564	68652541
-7754	3368	14554	-208	146	-239	-37	203	225	5565	27825	5565	68652600
-7844	3238	14550	-185	133	-243	-37	203	225	5566	27830	5566	68652600
-7770	3176	14480	-161	131	-263	-23	205	219	5567	27835	5567	68652601
-7844	3114	14384	-163	126	-261	-23	205	219	5568	27840	5568	68652601
-7720	3068	14320	-176	117	-271	-26	204	214	5569	27845	5569	68652602
-7782	3028	14256	-189	123	-258	-26	204	214	5570	27850	5570	68652602
-7872	3018	14140	-194	133	-258	-20	206	220	5571	27855	5571	68652603
