-2994	-11528	-12190	-6132	-345	-1499	108	-26	182	5521	27605	5521	68652347
-2796	-11218	-12524	-6088	-272	-1453	108	-26	182	5522	27610	5522	68652348
-2714	-11232	-12638	-5626	-9	-1401	108	-32	186	5523	27615	5523	68652348
-2628	-11330	-12504	-5022	352	-1502	108	-32	186	5524	27620	5524	68652349
-2468	-11436	-12226	-4746	466	-1564	112	-26	186	5525	27625	5525	68652350
-2770	-10874	-12004	-3982	583	-1487	112	-26	186	5526	27630	5526	68652350
-2790	-10794	-11770	-3108	830	-1309	105	-31	185	5527	27635	5527	68652352
-2744	-10738	-11670	-2731	943	-1314	105	-31	185	5528	27640	5528	68652352
-2908	-10158	-11304	-2094	990	-1311	102	-26	190	5529	27645	5529	68652352
-3110	-10018	-11442	-1375	1212	-1171	102	-26	190	5530	27650	5530	68652353
-3018	-10060	-11186	-1065	1320	-1154	107	-29	183	5531	27655	5531	68652353
-3262	-9864	-10900	-352	1392	-1116	107	-29	183	5532	27660	5532	68652354
-3342	-9778	-10710	331	1429	-986	114	-28	184	5533	27665	5533	68652354
-3328	-9908	-10566	672	1478	-910	114	-28	184	5534	27670	5534	68652355
-3320	-10086	-10140	1293	1549	-842	106	-28	188	5535	27675	5535	68652356
-3484	-10044	-10138	1753	1603	-620	106	-28	188	5536	27680	5536	68652356
-3286	-10646	-10080	1864	1687	-499	117	-35	183	5537	27685	5537	68652356
-3128	-11296	-10384	1817	1778	-461	117	-35	183	5538	27690	5538	68652395
-3086	-11658	-10462	1501	1704	-377	109	-29	183	5539	27695	5539	68652419
-3064	-12248	-10790	1271	1657	-344	109	-29	183	5540	27700	5540	68652423
-3262	-12722	-11346	619	1739	-270	108	-32	182	5541	27705	5541	68652423
-3292	-13002	-11774	66	1978	-171	108	-32	182	5542	27710	5542	68652424
-2956	-13640	-12000	-221	1964	-195	110	-28	184	5543	27715	5543	68652424
-2922	-13920	-11970	-854	1902	-409	110	-28	184	5544	27720	5544	68652425
-2870	-13786	-11964	-1454	1881	-460	108	-26	180	5545	27725	5545	68652425
-2768	-13520	-12206	-1649	1908	-463	108	-26	180	5546	27730	5546	68652425
-2642	-13426	-12396	-1832	1850	-507	109	-35	181	5547	27735	5547	68652426
-2662	-13520	-12334	-1878	1601	-654	109	-35	181	5548	27740	5548	68652426
-2792	-13506	-12044	-1861	1501	-766	105	-29	179	5549	27745	5549	68652427
-2778	-13292	-11554	-2029	1350	-896	105	-29	179	5550	27750	5550	68652427
-3022	-12812	-11552	-1964	1410	-775	106	-30	186	5551	27755	5551	68652428
-2832	-12900	-11662	-1865	1513	-751	106	-30	186	5552	27760	5552	68652428
-2554	-12362	-11488	-1836	1274	-895	107	-31	181	5553	27765	5553	68652444
-2534	-12204	-11460	-1983	990	-1017	107	-31	181	5554	27770	5554	68652499
-2394	-12158	-11358	-2084	814	-1115	96	-34	190	5555	27775	5555	68652526
-2636	-11862	-10928	-2471	327	-1359	96	-34	190	5556	27780	5556	68652526
-2924	-11460	-11024	-2458	273	-1303	111	-29	181	5557	27785	5557	68652527
-3044	-11080	-11030	-2480	221	-1208	111	-29	181	5558	27790	5558	68652527
-3520	-9774	-11226	-1828	467	-1169	109	-31	181	5559	27795	5559	68652528
-3680	-10628	-11200	-1183	770	-974	109	-31	181	5560	27800	5560	68652528
-3186	-11956	-10786	-1320	756	-1193	108	-32	180	5561	27805	5561	68652528
-2804	-11524	-10856	-1677	590	-1467	108	-32	180	5562	27810	5562	68652529
-2946	-10862	-10724	-1891	457	-1314	110	-30	184	5563	27815	5563	68652529
-3174	-11380	-10778	-1922	451	-1177	110	-30	184	5564	27820	5564	68652530
-3080	-11254	-10782	-2061	284	-1101	108	-32	180	5565	27825	5565	68652530
-2968	-11150	-10976	-2139	341	-982	108	-32	180	5566	27830	5566	68652531
-2792	-10962	-11032	-2103	256	-996	107	-27	179	5567	27835	5567	68652531
-3008	-10944	-11374	-1742	146	-918	107	-27	179	5568	27840	5568	68652532
-3152	-10962	-11626	-1292	405	-804	114	-32	182	5569	27845	5569	68652553
-3346	-11334	-11944	-981	554	-722	114	-32	182	5570	27850	5570	68652607
-3150	-11734	-11920	-374	697	-655	100	-36	178	5571	27855	5571	68652608
-2992	-11942	-11924	-100	836	-800	100	-36	178	5572	27860	5572	68652609
-2692	-12276	-12042	-41	867	-873	104	-34	178	5573	27865	5573	68652609
-2634	-12438	-12228	-60	853	-954	104	-34	178	5574	27870	5574	68652610
-2672	-12618	-12028	-275	917	-1119	108	-36	180	5575	27875	5575	68652631
-2780	-13178	-11812	-426	965	-1275	108	-36	180	5576	27880	5576	68652658
-2726	-13870	-11442	-1040	1027	-1552	109	-37	179	5577	27885	5577	68652659
-2710	-13984	-11278	-2029	997	-1758	109	-37	179	5578	27890	5578	68652659
-2672	-14040	-11034	-2618	915	-1848	107	-33	183	5579	27895	5579	68652659
-2608	-13704	-10400	-3825	650	-2047	107	-33	183	5580	27900	5580	68652660
-2696	-13348	-10160	-4826	308	-2186	103	-31	181	5581	27905	5581	68652660
-2792	-12456	-9748	-5204	133	-2196	103	-31	181	5582	27910	5582	68652661
-2840	-11388	-9376	-5617	-235	-2160	104	-36	178	5583	27915	5583	68652661
-2852	-10904	-9448	-5420	-466	-2070	104	-36	178	5584	27920	5584	68652661
-2840	-10470	-9448	-5181	-586	-2054	110	-30	176	5585	27925	5585	68652662
-2980	-10280	-9750	-4612	-818	-1991	110	-30	176	5586	27930	5586	68652662
-3148	-10172	-10038	-3713	-842	-1867	101	-33	181	5587	27935	5587	68652663
-3616	-10408	-10532	-3265	-755	-1719	101	-33	181	5588	27940	5588	68652688
-3528	-11268	-11316	-2789	-578	-1482	106	-32	180	5589	27945	5589	68652689
-3554	-11618	-11618	-2641	-595	-1559	106	-32	180	5590	27950	5590	68652690
-3630	-12008	-12538	-2712	-583	-1626	94	-42	176	5591	27955	5591	68652690
-3674	-11984	-13376	-2977	-436	-1763	94	-42	176	5592	27960	5592	68652690
-3788	-11676	-13542	-3034	-357	-1780	101	-33	171	5593	27965	5593	68652691
-3732	-11208	-13740	-2832	-79	-1750	101	-33	171	5594	27970	5594	68652691
-3324	-11472	-13848	-2629	153	-1667	102	-38	176	5595	27975	5595	68652708
-3060	-11578	-13834	-2642	196	-1704	102	-38	176	5596	27980	5596	68652735
-2840	-11396	-13384	-2765	119	-1959	98	-34	174	5597	27985	5597	68652735
-3026	-10960	-12856	-2740	67	-2086	98	-34	174	5598	27990	5598	68652736
-3108	-10796	-12444	-2625	64	-2121	103	-37	179	5599	27995	5599	68652736
-3012	-10360	-11516	-2371	-5	-2121	103	-37	179	5600	28000	5600	68652737
-2916	-9768	-11364	-2031	-55	-2079	106	-40	176	5601	28005	5601	68652737
-2814	-9500	-11204	-1770	-75	-2028	106	-40	176	5602	28010	5602	68652738
-2776	-9256	-10598	-1353	-151	-1868	104	-34	180	5603	28015	5603	68652738
-2650	-9012	-10100	-1069	-210	-1616	104	-34	180	5604	28020	5604	68652739
-2546	-8900	-10100	-917	-258	-1472	100	-36	176	5605	28025	5605	68652739
-2408	-8918	-9962	-606	-458	-1153	100	-36	176	5606	28030	5606	68652740
-2332	-9154	-9972	-259	-692	-950	101	-35	175	5607	28035	5607	68652740
-2290	-9378	-10160	-120	-802	-902	101	-35	175	5608	28040	5608	68652740
-2412	-9802	-10636	120	-958	-830	101	-37	173	5609	28045	5609	68652741
-2534	-10178	-11416	252	-1024	-700	101	-37	173	5610	28050	5610	68652741
-2622	-10360	-11710	260	-1050	-638	102	-38	170	5611	28055	5611	68652742
-2710	-10672	-11940	342	-1083	-525	102	-38	170	5612	28060	5612	68652813
-2756	-11026	-12220	390	-1030	-486	94	-38	178	5613	28065	5613	68652814
-2756	-11204	-12244	442	-959	-518	94	-38	178	5614	28070	5614	68652814
-2736	-11274	-12212	559	-868	-569	101	-37	171	5615	28075	5615	68652815
-2446	-11644	-12246	622	-848	-535	101	-37	171	5616	28080	5616	68652815
-2366	-11692	-12244	610	-848	-557	98	-40	176	5617	28085	5617	68652815
-2122	-11924	-11840	628	-924	-716	98	-40	176	5618	28090	5618	68652816
-2036	-11904	-11484	730	-983	-838	97	-35	175	5619	28095	5619	68652816
-1988	-11960	-11354	835	-971	-919	97	-35	175	5620	28100	5620	68652817
-1888	-12292	-11248	986	-1114	-1020	105	-39	179	5621	28105	5621	68652817
-1978	-12432	-11014	952	-1386	-1128	105	-39	179	5622	28110	5622	68652818
-2056	-12348	-11066	920	-1503	-1180	94	-38	178	5623	28115	5623	68652818
-2246	-11948	-10922	974	-1629	-1210	94	-38	178	5624	28120	5624	68652870
-2530	-11840	-10832	1278	-1723	-1191	99	-33	169	5625	28125	5625	68652873
-2690	-11704	-10866	1382	-1740	-1201	99	-33	169	5626	28130	5626	68652874
-2700	-11640	-10960	1447	-1726	-1330	110	-38	178	5627	28135	5627	68652875
-2724	-11796	-11170	1356	-1663	-1495	110	-38	178	5628	28140	5628	68652876
-2808	-11948	-11236	1251	-1561	-1575	103	-39	173	5629	28145	5629	68652877
-2744	-12368	-11054	828	-1489	-1748	103	-39	173	5630	28150	5630	68652879
-2698	-12566	-11008	72	-1649	-1853	101	-39	175	5631	28155	5631	68652880
-2730	-12508	-11240	-346	-1739	-1854	101	-39	175	5632	28160	5632	68652882
-2716	-12238	-11554	-950	-1850	-1829	97	-39	177	5633	28165	5633	68652884
-2846	-12024	-11748	-1059	-1901	-1829	97	-39	177	5634	28170	5634	68652886
-2900	-11992	-11940	-960	-1848	-1869	97	-37	175	5635	28175	5635	68652886
-3016	-12256	-11942	-729	-1762	-1927	97	-37	175	5636	28180	5636	68652886
-3142	-12236	-12158	-527	-1658	-1976	97	-37	177	5637	28185	5637	68652891
-3042	-12306	-12140	-477	-1625	-1989	97	-37	177	5638	28190	5638	68652892
-3046	-12302	-12036	-276	-1597	-2080	95	-33	179	5639	28195	5639	68652897
-2916	-12364	-12104	-164	-1560	-2159	95	-33	179	5640	28200	5640	68652938
-2894	-12364	-12076	-110	-1579	-2228	103	-37	179	5641	28205	5641	68652942
-2920	-12010	-12090	-125	-1696	-2322	103	-37	179	5642	28210	5642	68652944
-3102	-11498	-12004	75	-1780	-2318	107	-33	177	5643	28215	5643	68652946
-3148	-11420	-12066	309	-1721	-2296	107	-33	177	5644	28220	5644	68652947
-2994	-11298	-11970	863	-1634	-2275	104	-36	178	5645	28225	5645	68652948
-2814	-11164	-11936	1347	-1682	-2283	104	-36	178	5646	28230	5646	68652953
-2736	-11072	-11926	1573	-1726	-2295	103	-35	179	5647	28235	5647	68652954
-2818	-10708	-11758	2006	-1838	-2272	103	-35	179	5648	28240	5648	68652954
-2750	-10386	-11740	2604	-1914	-2201	95	-33	185	5649	28245	5649	68652955
-2792	-10244	-11664	2931	-1937	-2160	95	-33	185	5650	28250	5650	68652955
-2828	-10170	-12088	3650	-1882	-2101	101	-37	173	5651	28255	5651	68652956
-3042	-10344	-12426	4078	-1502	-2202	101	-37	173	5652	28260	5652	68652957
-3090	-10564	-12462	4252	-1276	-2290	104	-30	176	5653	28265	5653	68652958
-3248	-11298	-12030	4309	-1004	-2412	104	-30	176	5654	28270	5654	68652958
-3220	-11792	-11512	4036	-835	-2424	100	-36	180	5655	28275	5655	68652959
-3214	-11968	-11650	3757	-801	-2392	100	-36	180	5656	28280	5656	68652960
-3174	-12202	-11798	2996	-675	-2387	105	-33	181	5657	28285	5657	68652962
-3034	-12378	-12010	2121	-629	-2522	105	-33	181	5658	28290	5658	68652965
-3028	-12522	-11862	1734	-687	-2601	99	-39	181	5659	28295	5659	68652994
-2998	-12580	-11652	1119	-832	-2725	99	-39	181	5660	28300	5660	68653005
-3008	-12486	-11756	535	-952	-2817	108	-32	182	5661	28305	5661	68653005
-3032	-12350	-11760	303	-994	-2863	108	-32	182	5662	28310	5662	68653006
-2914	-12204	-11578	53	-1103	-2935	103	-35	185	5663	28315	5663	68653006
-2668	-12150	-11498	-38	-1176	-3067	103	-35	185	5664	28320	5664	68653007
-2462	-12048	-11362	-64	-1241	-3198	101	-35	187	5665	28325	5665	68653010
-2456	-11560	-11370	-160	-1523	-3403	101	-35	187	5666	28330	5666	68653011
-2550	-11164	-11306	132	-1588	-3324	108	-38	184	5667	28335	5667	68653015
-2516	-11136	-11286	300	-1544	-3265	108	-38	184	5668	28340	5668	68653015
-2556	-10712	-11544	599	-1493	-3236	101	-39	187	5669	28345	5669	68653017
-2456	-10516	-11590	1137	-1364	-3094	101	-39	187	5670	28350	5670	68653020
-2178	-10646	-11572	1464	-1319	-3103	102	-36	182	5671	28355	5671	68653021
-2070	-10272	-11540	1975	-1397	-3369	102	-36	182	5672	28360	5672	68653022
-2322	-9908	-11464	2594	-1508	-3202	99	-37	181	5673	28365	5673	68653023
-2332	-9820	-11396	3013	-1484	-3113	99	-37	181	5674	28370	5674	68653024
-2588	-9472	-11422	4004	-1322	-2976	100	-40	188	5675	28375	5675	68653025
-2452	-9704	-11340	4962	-1087	-2778	100	-40	188	5676	28380	5676	68653026
-2438	-9842	-11834	5450	-928	-2829	103	-39	183	5677	28385	5677	68653027
-2416	-10374	-12256	5907	-326	-3001	103	-39	183	5678	28390	5678	68653029
-2346	-11412	-11608	6168	-52	-3220	104	-32	184	5679	28395	5679	68653149
-2400	-11930	-11590	6082	67	-3283	104	-32	184	5680	28400	5680	68653150
-2318	-12622	-11552	5692	394	-3181	99	-39	187	5681	28405	5681	68653151
-2022	-13040	-11144	5270	350	-2994	99	-39	187	5682	28410	5682	68653151
-1994	-13176	-10884	5042	227	-2915	103	-41	187	5683	28415	5683	68653152
-1638	-13536	-10538	4512	63	-2850	103	-41	187	5684	28420	5684	68653153
-1478	-13450	-10356	3876	-204	-2895	107	-41	187	5685	28425	5685	68653153
-1470	-13240	-10316	3658	-415	-2855	107	-41	187	5686	28430	5686	68653154
-1344	-13094	-10266	3307	-744	-2840	109	-43	187	5687	28435	5687	68653155
-1480	-12756	-10158	3196	-1112	-2946	109	-43	187	5688	28440	5688	68653155
-1520	-12622	-10000	3188	-1289	-2910	107	-39	187	5689	28445	5689	68653156
-1640	-12028	-10060	3379	-1530	-2732	107	-39	187	5690	28450	5690	68653233
-1574	-11650	-9874	3894	-1736	-2509	101	-43	187	5691	28455	5691	68653234
-1720	-11454	-9750	4255	-1871	-2399	101	-43	187	5692	28460	5692	68653234
-1562	-11330	-9468	5109	-2173	-2213	109	-41	185	5693	28465	5693	68653235
-1738	-10728	-9286	6233	-2544	-2108	109	-41	185	5694	28470	5694	68653235
-1910	-10422	-9202	6923	-2736	-1942	109	-43	193	5695	28475	5695	68653236
-1910	-10098	-9514	8347	-2917	-1560	109	-43	193	5696	28480	5696	68653239
-1920	-10138	-10350	9580	-2883	-1414	110	-46	192	5697	28485	5697	68653240
-2058	-10294	-10908	9972	-2717	-1422	110	-46	192	5698	28490	5698	68653243
-2242	-11076	-10676	10326	-2149	-1614	112	-38	194	5699	28495	5699	68653246
-2542	-12294	-9548	10114	-1733	-1848	112	-38	194	5700	28500	5700	68653248
-2782	-12896	-9090	9840	-1574	-1847	117	-47	195	5701	28505	5701	68653251
-2766	-14058	-8466	8966	-1303	-1523	117	-47	195	5702	28510	5702	68653256
-2612	-14650	-8464	7811	-1186	-1162	114	-40	192	5703	28515	5703	68653258
-2482	-14920	-8450	7195	-1187	-1024	114	-40	192	5704	28520	5704	68653260
-2104	-15498	-8318	5801	-1454	-830	114	-38	194	5705	28525	5705	68653262
-2040	-15756	-8520	4582	-1893	-792	114	-38	194	5706	28530	5706	68653263
-2152	-15704	-8588	4152	-2120	-725	113	-45	197	5707	28535	5707	68653305
-2544	-15426	-8722	3712	-2420	-591	113	-45	197	5708	28540	5708	68653309
-2612	-15312	-8758	3586	-2530	-361	114	-46	198	5709	28545	5709	68653310
-2354	-15098	-8520	3626	-2566	-327	114	-46	198	5710	28550	5710	68653310
-2346	-13640	-8308	4102	-2677	-317	117	-39	197	5711	28555	5711	68653311
-2016	-12962	-8176	5032	-2697	78	117	-39	197	5712	28560	5712	68653311
-1528	-12908	-8278	5556	-2697	146	114	-42	200	5713	28565	5713	68653311
-942	-12608	-8116	6677	-2903	63	114	-42	200	5714	28570	5714	68653312
-812	-11942	-8106	7968	-3338	117	117	-41	199	5715	28575	5715	68653312
-876	-11606	-8398	8703	-3490	197	117	-41	199	5716	28580	5716	68653313
-1072	-11266	-8430	10130	-3561	480	110	-40	202	5717	28585	5717	68653313
-1186	-11820	-8086	11367	-3559	761	110	-40	202	5718	28590	5718	68653314
-1266	-12196	-7894	11960	-3602	800	116	-38	206	5719	28595	5719	68653314
-1808	-12816	-8484	12539	-3416	912	116	-38	206	5720	28600	5720	68653335
-2472	-14186	-8424	11850	-2726	1082	116	-36	208	5721	28605	5721	68653336
-2568	-15300	-8246	11078	-2396	1112	116	-36	208	5722	28610	5722	68653336
-2376	-17660	-7148	9022	-2230	1060	121	-41	207	5723	28615	5723	68653337
-2280	-19272	-7090	6859	-2641	1080	121	-41	207	5724	28620	5724	68653337
-2324	-19482	-7284	5652	-2816	1170	120	-42	206	5725	28625	5725	68653337
-2594	-19242	-7488	3519	-3253	1560	120	-42	206	5726	28630	5726	68653338
-2562	-18744	-7400	2088	-3679	1857	111	-45	215	5727	28635	5727	68653338
-2470	-18482	-7408	1488	-3839	1936	111	-45	215	5728	28640	5728	68653339
-2448	-16862	-7174	572	-4296	1858	121	-33	209	5729	28645	5729	68653339
-2404	-15554	-6730	451	-4776	2055	121	-33	209	5730	28650	5730	68653339
-2302	-14792	-6692	723	-4933	2092	115	-37	207	5731	28655	5731	68653340
-2198	-13820	-6598	1876	-5000	2101	115	-37	207	5732	28660	5732	68653359
-1930	-14048	-6492	3627	-4988	1899	112	-42	220	5733	28665	5733	68653410
-2024	-14130	-6478	4294	-5019	1720	112	-42	220	5734	28670	5734	68653411
-2482	-14354	-6222	5185	-5327	1751	118	-36	212	5735	28675	5735	68653411
-2792	-14452	-6264	5737	-5431	2067	118	-36	212	5736	28680	5736	68653412
-2860	-14482	-6288	5846	-5446	2273	116	-38	210	5737	28685	5737	68653412
-2856	-14388	-5852	6070	-5647	2718	116	-38	210	5738	28690	5738	68653413
-3230	-14256	-5808	6462	-5837	3341	122	-30	216	5739	28695	5739	68653413
-3266	-14336	-5932	6535	-5909	3765	122	-30	216	5740	28700	5740	68653414
-3602	-14720	-6176	6307	-6188	4505	115	-35	219	5741	28705	5741	68653414
-4198	-14932	-5316	5190	-6281	4800	115	-35	219	5742	28710	5742	68653415
-4424	-15282	-5306	4745	-6298	4901	123	-39	219	5743	28715	5743	68653415
-4772	-17170	-5294	3743	-5858	5065	123	-39	219	5744	28720	5744	68653416
-4604	-19918	-4602	2217	-5649	4976	125	-29	219	5745	28725	5745	68653417
-4550	-21068	-4414	1343	-5819	4871	125	-29	219	5746	28730	5746	68653417
-4756	-22108	-4152	-764	-6545	4676	119	-33	217	5747	28735	5747	68653435
-5142	-21294	-3986	-2771	-7592	4360	119	-33	217	5748	28740	5748	68653441
-5366	-20528	-3894	-3470	-8046	4172	105	-33	219	5749	28745	5749	68653441
-5602	-18702	-3596	-4303	-8742	3859	105	-33	219	5750	28750	5750	68653442
-5554	-16544	-3810	-4644	-9137	3626	118	-30	212	5751	28755	5751	68653443
-5304	-15756	-4264	-4714	-9283	3550	118	-30	212	5752	28760	5752	68653443
-4622	-14640	-5536	-4453	-9377	3284	114	-30	218	5753	28765	5753	68653443
-4026	-14242	-6482	-3867	-9439	3073	114	-30	218	5754	28770	5754	68653444
-3938	-14124	-6936	-3648	-9535	3060	119	-23	215	5755	28775	5755	68653444
-4098	-13724	-7616	-3490	-9647	3121	119	-23	215	5756	28780	5756	68653444
-4570	-13194	-8532	-3614	-9611	3289	117	-21	219	5757	28785	5757	68653445
-4810	-12884	-9016	-3720	-9576	3428	117	-21	219	5758	28790	5758	68653458
-5322	-12148	-10064	-3619	-9362	3825	110	-28	220	5759	28795	5759	68653490
-5802	-11746	-10886	-3111	-8900	4366	110	-28	220	5760	28800	5760	68653491
-5964	-11628	-11182	-2813	-8605	4681	111	-19	215	5761	28805	5761	68653491
-6500	-11414	-11392	-1998	-8131	5323	111	-19	215	5762	28810	5762	68653492
-6968	-11136	-11354	-1020	-7625	6037	114	-22	216	5763	28815	5763	68653492
-7284	-10848	-11206	-526	-7347	6450	114	-22	216	5764	28820	5764	68653492
-8024	-10828	-11620	258	-6633	7417	115	-17	209	5765	28825	5765	68653493
-8704	-11762	-12032	662	-5633	8246	115	-17	209	5766	28830	5766	68653493
-8988	-12678	-12126	772	-5270	8548	113	-13	215	5767	28835	5767	68653494
-9540	-14588	-11664	473	-4929	8763	113	-13	215	5768	28840	5768	68653494
-10436	-15342	-9936	-116	-4872	8596	104	-16	222	5769	28845	5769	68653494
-10870	-15408	-9236	-379	-4773	8639	104	-16	222	5770	28850	5770	68653495
-11116	-14998	-8166	-559	-4280	9023	114	-18	216	5771	28855	5771	68653495
-10746	-14912	-7482	-292	-3768	9567	114	-18	216	5772	28860	5772	68653496
-10426	-14868	-7218	-144	-3605	9764	110	-12	216	5773	28865	5773	68653510
-9866	-15188	-6848	122	-3490	10091	110	-12	216	5774	28870	5774	68653542
-9430	-15774	-6644	62	-3591	10198	103	-13	217	5775	28875	5775	68653543
-9296	-15910	-6572	-168	-3763	10183	103	-13	217	5776	28880	5776	68653544
-9402	-15790	-6524	-859	-4237	10180	108	-12	222	5777	28885	5777	68653544
-9546	-15112	-6748	-1679	-4662	10283	108	-12	222	5778	28890	5778	68653545
-9600	-14614	-6970	-2064	-4821	10362	101	-11	217	5779	28895	5779	68653643
-9716	-14000	-7298	-2603	-4923	10566	101	-11	217	5780	28900	5780	68653644
-9908	-14070	-7936	-2805	-4838	10692	105	-11	223	5781	28905	5781	68653644
-9934	-14256	-8162	-2822	-4740	10719	105	-11	223	5782	28910	5782	68653645
-10282	-14944	-8062	-2529	-4727	10741	109	-7	219	5783	28915	5783	68653645
-11026	-15666	-8326	-1901	-4853	10725	109	-7	219	5784	28920	5784	68653645
-11666	-15840	-8778	-1613	-4732	10736	98	-8	224	5785	28925	5785	68653646
-12574	-15768	-9234	-1190	-4476	10882	98	-8	224	5786	28930	5786	68653647
-13182	-15468	-8982	-588	-4617	10943	104	-4	224	5787	28935	5787	68653647
-13512	-15212	-8764	-99	-4774	10874	104	-4	224	5788	28940	5788	68653667
-14046	-14656	-8402	1040	-4998	10761	98	-2	224	5789	28945	5789	68653693
-14612	-14300	-8472	2015	-4840	10806	98	-2	224	5790	28950	5790	68653694
-14826	-14292	-8364	2428	-4590	10809	103	3	217	5791	28955	5791	68653694
-15028	-14382	-8022	3183	-4013	10843	103	3	217	5792	28960	5792	68653695
-15162	-14614	-7312	3613	-3648	11017	102	8	218	5793	28965	5793	68653695
-15142	-14580	-6888	3632	-3583	11174	102	8	218	5794	28970	5794	68653696
-15064	-14610	-6174	3349	-3482	11498	95	7	225	5795	28975	5795	68653696
-14846	-14498	-5744	2819	-3457	11857	95	7	225	5796	28980	5796	68653696
-14772	-14300	-5602	2570	-3545	12048	100	12	228	5797	28985	5797	68653697
-14804	-14114	-5200	2257	-3888	12399	100	12	228	5798	28990	5798	68653697
-15016	-13938	-5100	2151	-4138	12626	100	6	226	5799	28995	5799	68653698
-15088	-13844	-5148	2190	-4175	12712	100	6	226	5800	29000	5800	68653698
-15118	-13878	-5162	2436	-4156	12795	104	18	218	5801	29005	5801	68653698
-15154	-13910	-5192	2719	-4160	12831	104	18	218	5802	29010	5802	68653699
-15164	-13970	-5326	2810	-4224	12835	99	17	225	5803	29015	5803	68653699
-15252	-14070	-5584	3064	-4331	12843	99	17	225	5804	29020	5804	68653700
-15346	-14268	-6110	3413	-4379	12864	96	18	230	5805	29025	5805	68653725
-15432	-14358	-6276	3583	-4343	12880	96	18	230	5806	29030	5806	68653726
-15442	-14396	-6358	3884	-4385	13012	100	24	230	5807	29035	5807	68653726
-15484	-14130	-6658	4103	-4448	13159	100	24	230	5808	29040	5808	68653727
-15626	-13952	-6842	4263	-4436	13199	99	21	231	5809	29045	5809	68653727
-15914	-13456	-6876	4689	-4359	13292	99	21	231	5810	29050	5810	68653727
-16122	-13030	-6898	5384	-4242	13334	95	17	233	5811	29055	5811	68653728
-16182	-12890	-6994	5874	-4163	13334	95	17	233	5812	29060	5812	68653728
-16638	-12826	-7278	7058	-3942	13272	94	24	234	5813	29065	5813	68653729
-17040	-13174	-7758	8329	-3558	13073	94	24	234	5814	29070	5814	68653729
-17328	-13514	-8200	8887	-3209	12955	90	30	230	5815	29075	5815	68653729
-17598	-14120	-8368	9743	-2337	12583	90	30	230	5816	29080	5816	68653730
-17452	-14642	-7922	10154	-1568	12133	93	31	239	5817	29085	5817	68653730
-17294	-14806	-7834	10110	-1243	11891	93	31	239	5818	29090	5818	68653731
-17098	-14804	-7296	9621	-581	11453	87	31	243	5819	29095	5819	68653731
-16786	-14388	-6926	8894	52	11183	87	31	243	5820	29100	5820	68653746
-16606	-14152	-6674	8540	339	11068	94	30	242	5821	29105	5821	68653746
