-11712	-8298	-634	-2554	238	-2053	19	183	-47	5521	27605	5521	68652313
-11654	-8060	-430	-2689	-92	-1966	19	183	-47	5522	27610	5522	68652314
-11514	-7952	-404	-2762	-608	-1787	25	185	-47	5523	27615	5523	68652314
-11510	-7848	-178	-2769	-892	-1695	25	185	-47	5524	27620	5524	68652314
-11678	-7810	-126	-2779	-1438	-1518	18	178	-42	5525	27625	5525	68652315
-11840	-7832	-126	-2796	-1790	-1395	18	178	-42	5526	27630	5526	68652315
-12012	-7800	-108	-2808	-1860	-1344	17	179	-41	5527	27635	5527	68652316
-12284	-7736	-116	-2779	-1815	-1270	17	179	-41	5528	27640	5528	68652316
-12556	-7708	-78	-2701	-1610	-1224	17	183	-45	5529	27645	5529	68652317
-12656	-7636	26	-2624	-1489	-1189	17	183	-45	5530	27650	5530	68652317
-12736	-7534	-108	-2341	-1341	-1121	18	180	-48	5531	27655	5531	68652317
-13048	-7642	-170	-1927	-1232	-1075	18	180	-48	5532	27660	5532	68652318
-13098	-7682	-238	-1713	-1181	-1077	19	175	-43	5533	27665	5533	68652336
-13384	-7738	-456	-1285	-1012	-1106	19	175	-43	5534	27670	5534	68652337
-13636	-7786	-646	-821	-862	-1131	26	182	-44	5535	27675	5535	68652338
-13740	-7844	-702	-562	-760	-1130	26	182	-44	5536	27680	5536	68652343
-13822	-7888	-1056	-4	-560	-1153	23	185	-49	5537	27685	5537	68652343
-14062	-7930	-1138	593	-354	-1163	23	185	-49	5538	27690	5538	68652343
-14144	-7998	-1354	905	-246	-1156	22	186	-44	5539	27695	5539	68652344
-14330	-8136	-1340	1538	-73	-1100	22	186	-44	5540	27700	5540	68652344
-14386	-8366	-1254	2159	64	-1029	23	189	-41	5541	27705	5541	68652345
-14410	-8450	-1304	2453	131	-1004	23	189	-41	5542	27710	5542	68652345
-14378	-8732	-1292	2984	190	-988	18	188	-44	5543	27715	5543	68652345
-14278	-9032	-1404	3363	171	-964	18	188	-44	5544	27720	5544	68652346
-14354	-9324	-1432	3490	116	-958	23	179	-49	5545	27725	5545	68652346
-14272	-9632	-1466	3617	-27	-963	23	179	-49	5546	27730	5546	68652347
-14228	-9990	-1466	3574	-174	-969	16	180	-42	5547	27735	5547	68652348
-14226	-10136	-1450	3498	-245	-969	16	180	-42	5548	27740	5548	68652348
-14318	-10256	-1580	3276	-334	-978	27	185	-43	5549	27745	5549	68652349
-14264	-10452	-1652	2955	-428	-943	27	185	-43	5550	27750	5550	68652363
-14278	-10502	-1732	2763	-469	-938	19	187	-41	5551	27755	5551	68652392
-14356	-10674	-1696	2294	-532	-936	19	187	-41	5552	27760	5552	68652392
-14362	-10604	-1688	1783	-583	-906	26	184	-42	5553	27765	5553	68652393
-14360	-10620	-1704	1248	-580	-874	26	184	-42	5554	27770	5554	68652393
-14410	-10640	-1764	991	-552	-847	29	185	-47	5555	27775	5555	68652394
-14388	-10602	-1708	563	-513	-796	29	185	-47	5556	27780	5556	68652415
-14408	-10582	-1662	147	-450	-726	16	182	-46	5557	27785	5557	68652439
-14410	-10530	-1728	-44	-396	-698	16	182	-46	5558	27790	5558	68652440
-14226	-10518	-1698	-466	-283	-668	26	182	-44	5559	27795	5559	68652440
-14044	-10348	-1714	-903	-202	-651	26	182	-44	5560	27800	5560	68652441
-14116	-10246	-1748	-1119	-163	-653	28	182	-38	5561	27805	5561	68652441
-14076	-10032	-1584	-1486	-126	-633	28	182	-38	5562	27810	5562	68652441
-13998	-9768	-1424	-1735	-121	-588	26	184	-44	5563	27815	5563	68652442
-13996	-9630	-1376	-1809	-118	-562	26	184	-44	5564	27820	5564	68652442
-13878	-9444	-1420	-1867	-112	-466	31	183	-43	5565	27825	5565	68652443
-13928	-9384	-1420	-1876	-95	-396	31	183	-43	5566	27830	5566	68652466
-13810	-9288	-1388	-1883	-92	-367	19	185	-47	5567	27835	5567	68652468
-13816	-9068	-1278	-1892	-72	-320	19	185	-47	5568	27840	5568	68652469
-13824	-8832	-1138	-1805	-25	-255	35	183	-45	5569	27845	5569	68652470
-13754	-8800	-1016	-1714	7	-233	35	183	-45	5570	27850	5570	68652470
-13606	-8692	-910	-1476	31	-157	29	183	-39	5571	27855	5571	68652498
-13544	-8622	-820	-1217	-18	-57	29	183	-39	5572	27860	5572	68652498
-13554	-8586	-810	-1115	-26	-12	28	182	-44	5573	27865	5573	68652499
-13382	-8516	-638	-947	-96	102	28	182	-44	5574	27870	5574	68652499
-13466	-8582	-728	-864	-149	175	29	187	-43	5575	27875	5575	68652500
-13470	-8590	-636	-848	-157	209	29	187	-43	5576	27880	5576	68652500
-13634	-8590	-578	-809	-137	277	22	184	-46	5577	27885	5577	68652501
-13824	-8746	-576	-753	-53	319	22	184	-46	5578	27890	5578	68652501
-13858	-8752	-642	-716	18	326	29	185	-43	5579	27895	5579	68652501
-14064	-8842	-666	-603	169	317	29	185	-43	5580	27900	5580	68652502
-14208	-8912	-740	-532	319	308	28	182	-42	5581	27905	5581	68652521
-14246	-9004	-764	-513	425	290	28	182	-42	5582	27910	5582	68652545
-14258	-9154	-872	-520	608	254	27	183	-41	5583	27915	5583	68652606
-14162	-9246	-976	-582	774	197	27	183	-41	5584	27920	5584	68652606
-14116	-9228	-1028	-615	843	163	33	181	-47	5585	27925	5585	68652607
-13960	-9212	-960	-784	833	178	33	181	-47	5586	27930	5586	68652607
-13636	-9168	-954	-1043	594	233	26	184	-42	5587	27935	5587	68652608
-13558	-9118	-922	-1293	233	298	26	184	-42	5588	27940	5588	68652609
-13440	-8998	-916	-1404	17	337	28	182	-38	5589	27945	5589	68652609
-13428	-8904	-814	-1616	-415	421	28	182	-38	5590	27950	5590	68652609
-13520	-8820	-802	-1804	-815	531	28	180	-46	5591	27955	5591	68652610
-13704	-8742	-796	-1880	-940	587	28	180	-46	5592	27960	5592	68652629
-13786	-8616	-756	-2004	-1056	679	33	179	-45	5593	27965	5593	68652680
-13952	-8434	-824	-2098	-1038	765	33	179	-45	5594	27970	5594	68652681
-13968	-8360	-828	-2119	-1021	822	29	183	-43	5595	27975	5595	68652682
-13876	-8072	-716	-2100	-995	969	29	183	-43	5596	27980	5596	68652682
-14006	-7924	-792	-2018	-974	1162	23	185	-45	5597	27985	5597	68652683
-14010	-7880	-848	-1943	-968	1279	23	185	-45	5598	27990	5598	68652683
-14124	-7890	-1002	-1729	-897	1517	29	181	-39	5599	27995	5599	68652684
-14316	-8020	-1012	-1414	-709	1686	29	181	-39	5600	28000	5600	68652685
-14420	-8080	-1022	-1228	-590	1741	21	183	-49	5601	28005	5601	68652685
-14688	-8416	-1114	-851	-269	1827	21	183	-49	5602	28010	5602	68652686
-14798	-8744	-1204	-607	134	1864	23	181	-45	5603	28015	5603	68652686
-14790	-9004	-1308	-501	329	1887	23	181	-45	5604	28020	5604	68652687
-14672	-9294	-1216	-273	721	1830	30	184	-46	5605	28025	5605	68652687
-14456	-9612	-1260	110	894	1744	30	184	-46	5606	28030	5606	68652688
-14242	-9830	-1214	291	859	1705	24	180	-48	5607	28035	5607	68652688
-13932	-10124	-1332	375	590	1675	24	180	-48	5608	28040	5608	68652689
-13578	-10100	-1174	48	163	1687	23	187	-45	5609	28045	5609	68652690
-13598	-10074	-1188	-177	-60	1694	23	187	-45	5610	28050	5610	68652691
-13554	-9858	-1128	-521	-434	1710	24	180	-46	5611	28055	5611	68652692
-13436	-9370	-868	-654	-709	1709	24	180	-46	5612	28060	5612	68652692
-13406	-9192	-842	-665	-798	1713	27	183	-47	5613	28065	5613	68652704
-13306	-8856	-696	-647	-954	1746	27	183	-47	5614	28070	5614	68652705
-13340	-8508	-618	-626	-1091	1799	20	184	-48	5615	28075	5615	68652726
-13340	-8356	-616	-623	-1145	1852	20	184	-48	5616	28080	5616	68652729
-13478	-8114	-642	-659	-1273	1979	23	189	-45	5617	28085	5617	68652729
-13710	-7954	-824	-720	-1315	2111	23	189	-45	5618	28090	5618	68652729
-13808	-7984	-992	-743	-1159	2218	24	188	-40	5619	28095	5619	68652730
-14100	-8146	-1266	-738	-1003	2247	24	188	-40	5620	28100	5620	68652730
-14254	-8298	-1404	-738	-597	2300	22	186	-44	5621	28105	5621	68652731
-14290	-8452	-1404	-735	-135	2368	22	186	-44	5622	28110	5622	68652731
-14350	-8724	-1540	-730	57	2377	19	189	-45	5623	28115	5623	68652732
-14216	-8980	-1400	-674	404	2381	19	189	-45	5624	28120	5624	68652756
-14130	-9164	-1370	-713	600	2383	10	182	-42	5625	28125	5625	68652809
-13884	-9314	-1342	-809	601	2400	10	182	-42	5626	28130	5626	68652809
-13808	-9568	-1292	-1051	378	2472	23	187	-41	5627	28135	5627	68652809
-13630	-9590	-1296	-1267	-100	2597	23	187	-41	5628	28140	5628	68652810
-13590	-9660	-1192	-1394	-405	2678	21	185	-45	5629	28145	5629	68652810
-13666	-9532	-1230	-1739	-990	2807	21	185	-45	5630	28150	5630	68652811
-13792	-9278	-942	-2095	-1406	2882	16	186	-48	5631	28155	5631	68652811
-13936	-9126	-876	-2219	-1505	2904	16	186	-48	5632	28160	5632	68652811
-14108	-8648	-720	-2294	-1523	2912	19	187	-47	5633	28165	5633	68652812
-14146	-8378	-704	-2270	-1418	2929	19	187	-47	5634	28170	5634	68652884
-14274	-8244	-674	-2253	-1324	2944	12	182	-46	5635	28175	5635	68652887
-14170	-7954	-640	-2233	-1194	2986	12	182	-46	5636	28180	5636	68652889
-14226	-7686	-582	-2250	-1179	3070	17	181	-41	5637	28185	5637	68652891
-14154	-7528	-568	-2270	-1198	3114	17	181	-41	5638	28190	5638	68652892
-14234	-7294	-642	-2318	-1300	3224	19	187	-47	5639	28195	5639	68652893
-14356	-7224	-788	-2334	-1368	3346	19	187	-47	5640	28200	5640	68652894
-14496	-7254	-796	-2331	-1391	3400	15	183	-43	5641	28205	5641	68652894
-14558	-7222	-994	-2319	-1277	3489	15	183	-43	5642	28210	5642	68652895
-14694	-7298	-1076	-2315	-1029	3561	20	184	-42	5643	28215	5643	68652896
-14726	-7424	-1230	-2332	-877	3561	20	184	-42	5644	28220	5644	68652896
-14818	-7540	-1266	-2338	-547	3496	15	191	-47	5645	28225	5645	68652897
-14802	-7528	-1222	-2260	-249	3467	15	191	-47	5646	28230	5646	68652897
-14854	-7604	-1266	-2204	-157	3474	14	190	-44	5647	28235	5647	68652918
-14734	-7612	-1366	-2114	-3	3499	14	190	-44	5648	28240	5648	68652918
-14540	-7594	-1442	-2073	189	3485	17	183	-47	5649	28245	5649	68652919
-14454	-7594	-1452	-2042	249	3488	17	183	-47	5650	28250	5650	68652919
-14340	-7452	-1476	-1899	312	3525	8	186	-48	5651	28255	5651	68652920
-14196	-7448	-1476	-1772	236	3567	8	186	-48	5652	28260	5652	68652920
-14068	-7424	-1474	-1711	236	3583	11	187	-41	5653	28265	5653	68652922
-14078	-7314	-1414	-1677	242	3591	11	187	-41	5654	28270	5654	68652923
-14046	-7186	-1456	-1541	261	3633	14	184	-42	5655	28275	5655	68652924
-14098	-7110	-1442	-1319	269	3698	14	184	-42	5656	28280	5656	68652925
-14256	-6934	-1364	-1190	275	3723	7	187	-43	5657	28285	5657	68652927
-14328	-6870	-1538	-948	312	3783	7	187	-43	5658	28290	5658	68652931
-14508	-6796	-1494	-739	427	3846	10	188	-48	5659	28295	5659	68652935
-14556	-6764	-1502	-633	519	3885	10	188	-48	5660	28300	5660	68652938
-14600	-6646	-1624	-440	789	3962	5	185	-45	5661	28305	5661	68652961
-14550	-6620	-1788	-284	1013	4087	5	185	-45	5662	28310	5662	68652963
-14612	-6636	-1740	-224	1103	4160	5	183	-49	5663	28315	5663	68652964
-14512	-6672	-1960	-112	1198	4343	5	183	-49	5664	28320	5664	68652965
-14530	-6812	-2336	-21	1276	4506	6	184	-50	5665	28325	5665	68652988
-14478	-6864	-2414	31	1331	4568	6	184	-50	5666	28330	5666	68653014
-14448	-6908	-2318	288	1454	4621	1	187	-47	5667	28335	5667	68653015
-14410	-6962	-2218	672	1396	4819	1	187	-47	5668	28340	5668	68653016
-14434	-6998	-2266	833	1335	4937	6	190	-46	5669	28345	5669	68653017
-14462	-7240	-2340	1103	1316	5173	6	190	-46	5670	28350	5670	68653018
-14498	-7566	-2396	1319	1540	5349	-5	183	-43	5671	28355	5671	68653018
-14448	-7650	-2330	1380	1692	5400	-5	183	-43	5672	28360	5672	68653019
-14274	-7850	-2180	1446	2024	5521	10	186	-44	5673	28365	5673	68653021
-14116	-8126	-1884	1391	2201	5633	10	186	-44	5674	28370	5674	68653022
-13940	-8138	-1784	1321	2232	5701	-2	186	-44	5675	28375	5675	68653023
-13720	-8216	-1674	1093	2150	5854	-2	186	-44	5676	28380	5676	68653024
-13724	-8242	-1616	730	1965	5970	-5	185	-43	5677	28385	5677	68653025
-13708	-8240	-1450	514	1848	6063	-5	185	-43	5678	28390	5678	68653025
-13870	-8136	-1330	103	1634	6244	2	190	-46	5679	28395	5679	68653026
-13990	-7970	-1258	-350	1442	6464	2	190	-46	5680	28400	5680	68653099
-14012	-7900	-1296	-531	1368	6586	-4	190	-48	5681	28405	5681	68653144
-14326	-7828	-1260	-894	1272	6837	-4	190	-48	5682	28410	5682	68653152
-14304	-7696	-1286	-1282	1172	7127	0	186	-48	5683	28415	5683	68653153
-14330	-7658	-1322	-1660	1012	7408	0	186	-48	5684	28420	5684	68653154
-14402	-7568	-1394	-1852	923	7553	-2	188	-52	5685	28425	5685	68653156
-14618	-7526	-1606	-2190	730	7824	-2	188	-52	5686	28430	5686	68653157
-14614	-7436	-1698	-2456	523	8074	-10	184	-48	5687	28435	5687	68653196
-14864	-7234	-1790	-2578	410	8186	-10	184	-48	5688	28440	5688	68653227
-14948	-7120	-1986	-2834	188	8383	-6	188	-44	5689	28445	5689	68653228
-14900	-6962	-1938	-2991	-25	8519	-6	188	-44	5690	28450	5690	68653228
-14976	-6826	-1928	-2989	-137	8578	-8	192	-58	5691	28455	5691	68653229
-15080	-6702	-2048	-2932	-357	8702	-8	192	-58	5692	28460	5692	68653229
-15190	-6596	-2032	-2910	-505	8761	-10	190	-44	5693	28465	5693	68653230
-15290	-6512	-2186	-2924	-544	8782	-10	190	-44	5694	28470	5694	68653230
-15268	-6346	-2220	-2957	-448	8808	-14	184	-52	5695	28475	5695	68653231
-15234	-6008	-2078	-2870	-166	8921	-14	184	-52	5696	28480	5696	68653231
-15170	-5796	-1910	-2738	-37	9028	-19	189	-45	5697	28485	5697	68653232
-15154	-5556	-1546	-2297	82	9306	-19	189	-45	5698	28490	5698	68653232
-15422	-5526	-1240	-1661	11	9574	-13	187	-49	5699	28495	5699	68653232
-15506	-5488	-1170	-1336	-30	9697	-13	187	-49	5700	28500	5700	68653249
-15796	-5540	-1096	-819	-28	9902	-15	189	-51	5701	28505	5701	68653250
-16086	-5484	-948	-480	7	10079	-15	189	-51	5702	28510	5702	68653250
-16172	-5316	-994	-352	47	10168	-17	185	-47	5703	28515	5703	68653251
-16454	-5078	-978	-199	118	10427	-17	185	-47	5704	28520	5704	68653252
-16828	-5024	-1142	-148	74	10749	-19	187	-47	5705	28525	5705	68653252
-16940	-5026	-1210	-171	37	10922	-19	187	-47	5706	28530	5706	68653253
-17496	-4950	-1400	-308	-71	11179	-25	189	-47	5707	28535	5707	68653253
-17750	-4984	-1592	-611	17	11357	-25	189	-47	5708	28540	5708	68653254
-17680	-4908	-1766	-791	214	11417	-24	186	-46	5709	28545	5709	68653254
-17462	-4734	-1800	-1097	754	11512	-24	186	-46	5710	28550	5710	68653254
-16740	-4506	-1804	-1395	1139	11630	-28	188	-46	5711	28555	5711	68653255
