-13250	232	-9284	-2618	241	-462	-196	120	-58	0	0	0	70976701
-13338	210	-9330	-2618	249	-444	-204	128	-58	1	5	1	70976701
-13364	272	-9348	-2615	280	-447	-204	128	-58	2	10	2	70976702
-13260	274	-9298	-2614	384	-431	-204	120	-52	3	15	3	70976716
-13342	284	-9258	-2620	480	-413	-204	120	-52	4	20	4	70976716
-13386	260	-9330	-2630	581	-417	-203	117	-49	5	25	5	70976716
-13358	266	-9286	-2639	657	-420	-203	117	-49	6	30	6	70976717
-13294	318	-9309	-2638	727	-400	-200	122	-52	7	35	7	70976717
-13291	354	-9317	-2618	746	-389	-200	121	-52	8	40	8	70976717
-13250	351	-9224	-2597	746	-366	-202	118	-52	9	45	9	70976717
-13266	322	-9200	-2578	751	-352	-201	119	-53	10	50	10	70976728
-13275	351	-9230	-2560	758	-347	-198	124	-58	11	55	11	70976771
-13220	389	-9231	-2536	762	-340	-199	124	-57	12	60	12	70976771
-13253	423	-9163	-2509	775	-320	-201	123	-55	13	65	13	70976771
-13302	422	-9127	-2486	792	-312	-200	123	-56	14	70	14	70976771
-13336	400	-9114	-2461	823	-300	-198	124	-58	15	75	15	70976772
-13314	374	-9139	-2436	846	-289	-199	122	-56	16	80	16	70976772
-13283	410	-9154	-2417	870	-277	-201	119	-51	17	85	17	70976772
-13278	425	-9198	-2403	900	-253	-201	120	-51	18	90	18	70976772
-13294	410	-9195	-2366	931	-237	-202	124	-52	19	95	19	70976772
-13230	364	-9242	-2341	967	-221	-201	123	-52	20	100	20	70976772
-13243	362	-9219	-2328	994	-215	-199	117	-51	21	105	21	70976780
-13268	415	-9205	-2312	1027	-199	-200	118	-51	22	110	22	70976814
-13244	398	-9219	-2291	1068	-189	-201	119	-51	23	115	23	70976821
-13235	422	-9185	-2269	1110	-172	-201	119	-51	24	120	24	70976821
-13244	418	-9180	-2253	1153	-160	-202	120	-52	25	125	25	70976821
-13220	418	-9182	-2236	1194	-151	-200	121	-54	26	130	26	70976826
-13177	402	-9102	-2213	1220	-141	-196	122	-58	27	135	27	70976843
-13154	396	-9171	-2188	1240	-133	-199	120	-57	28	140	28	70976860
-13146	395	-9217	-2158	1256	-120	-203	117	-55	29	145	29	70976860
-13109	400	-9194	-2131	1258	-101	-202	117	-55	30	150	30	70976860
-13078	359	-9169	-2106	1253	-89	-200	118	-56	31	155	31	70976860
-13034	341	-9192	-2075	1233	-83	-198	120	-55	32	160	32	70976860
-13020	287	-9212	-2052	1206	-59	-197	121	-55	33	165	33	70976860
-13044	296	-9213	-2025	1187	-32	-198	120	-54	34	170	34	70976860
-12996	305	-9233	-1997	1181	-8	-199	119	-53	35	175	35	70976860
-12970	269	-9226	-1978	1170	20	-201	122	-50	36	180	36	70976860
-12996	208	-9250	-1956	1159	44	-202	124	-48	37	185	37	70976861
-13006	177	-9234	-1926	1164	65	-198	119	-56	38	190	38	70976861
-13010	165	-9246	-1899	1156	99	-196	116	-62	39	195	39	70976867
-13026	82	-9284	-1872	1139	123	-197	121	-61	40	200	40	70976871
-13022	63	-9257	-1841	1122	141	-197	125	-61	41	205	41	70976871
-12990	78	-9217	-1811	1091	160	-196	124	-60	42	210	42	70976871
-12944	57	-9237	-1790	1046	165	-195	123	-59	43	215	43	70976871
-12956	40	-9293	-1772	1004	158	-199	125	-60	44	220	44	70976879
-12967	47	-9322	-1766	948	148	-202	126	-60	45	225	45	70976895
-12965	102	-9315	-1769	884	129	-198	122	-57	46	230	46	70976902
-12981	98	-9301	-1772	828	120	-195	119	-55	47	235	47	70976902
-13016	77	-9311	-1764	780	102	-198	119	-60	48	240	48	70976902
-13032	89	-9302	-1766	764	85	-199	119	-61	49	245	49	70976903
-12991	41	-9328	-1776	746	67	-202	122	-56	50	250	50	70976903
-13009	23	-9333	-1774	752	45	-203	123	-55	51	255	51	70976903
-13034	59	-9396	-1782	760	35	-201	119	-59	52	260	52	70976927
-13041	81	-9310	-1790	767	29	-200	118	-60	53	265	53	70976933
-13012	71	-9302	-1788	774	34	-202	124	-61	54	270	54	70976933
-12993	4	-9381	-1780	780	38	-203	125	-61	55	275	55	70976933
-12982	24	-9396	-1757	786	42	-199	125	-65	56	280	56	70976933
-12926	-56	-9402	-1742	773	42	-199	125	-65	57	285	57	70976933
-12944	-2	-9404	-1729	761	46	-199	121	-59	58	290	58	70976933
-12906	26	-9460	-1724	732	50	-199	121	-59	59	295	59	70976933
-12918	8	-9398	-1716	732	69	-199	123	-61	60	300	60	70976942
-12916	-38	-9382	-1707	733	65	-199	123	-61	61	305	61	70976970
-12919	-31	-9444	-1717	734	65	-196	125	-59	62	310	62	70976970
-12925	-4	-9390	-1718	730	69	-195	125	-59	63	315	63	70976970
-12891	29	-9414	-1707	715	64	-201	124	-57	64	320	64	70976970
-12850	4	-9412	-1692	684	54	-202	124	-56	65	325	65	70976970
-12758	60	-9482	-1676	646	53	-200	122	-62	66	330	66	70976970
-12826	76	-9514	-1667	589	68	-200	122	-62	67	335	67	70977008
-12876	106	-9494	-1674	534	63	-200	122	-56	68	340	68	70977008
-12842	34	-9524	-1678	484	76	-200	122	-56	69	345	69	70977008
-12870	-10	-9436	-1670	439	74	-197	113	-61	70	350	70	70977008
-12868	46	-9578	-1661	406	60	-197	113	-61	71	355	71	70977008
-12884	56	-9550	-1646	383	60	-201	119	-63	72	360	72	70977008
-12900	105	-9507	-1645	373	65	-201	119	-63	73	365	73	70977010
-12934	63	-9508	-1644	380	47	-203	121	-63	74	370	74	70977023
-12940	53	-9508	-1643	394	41	-203	121	-62	75	375	75	70977046
-12959	113	-9436	-1641	396	24	-202	122	-60	76	380	76	70977046
-12923	164	-9530	-1655	398	9	-203	122	-59	77	385	77	70977046
-12942	133	-9533	-1678	398	-9	-205	121	-57	78	390	78	70977046
-12899	157	-9578	-1704	389	-33	-204	120	-58	79	395	79	70977047
-12899	146	-9540	-1713	384	-42	-198	118	-64	80	400	80	70977047
