-16634	-632	-968	211	-375	-413	-182	284	-26	0	0	0	68960400
-16642	-710	-908	199	-385	-405	-181	277	-27	1	5	1	68960400
-16622	-672	-942	202	-386	-413	-181	277	-27	2	10	2	68960400
-16596	-680	-996	193	-393	-410	-179	283	-29	3	15	3	68960400
-16606	-674	-920	183	-376	-417	-179	283	-29	4	20	4	68960400
-16618	-692	-980	175	-376	-415	-177	285	-31	5	25	5	68960400
-16636	-622	-940	179	-389	-414	-177	285	-31	6	30	6	68960428
-16623	-624	-967	169	-396	-417	-175	281	-30	7	35	7	68960436
-16596	-678	-940	194	-407	-408	-174	280	-30	8	40	8	68960437
-16630	-652	-918	192	-403	-415	-181	277	-33	9	45	9	68960437
-16590	-632	-942	182	-393	-428	-181	277	-33	10	50	10	68960438
-16612	-628	-1032	181	-406	-410	-178	276	-28	11	55	11	68960438
-16610	-696	-1008	177	-405	-414	-178	276	-28	12	60	12	68960438
-16652	-652	-982	168	-412	-426	-175	285	-29	13	65	13	68960438
-16676	-688	-928	155	-418	-425	-175	285	-29	14	70	14	68960491
-16636	-702	-1002	144	-410	-429	-179	279	-27	15	75	15	68960491
-16634	-654	-1001	169	-420	-428	-178	279	-28	16	80	16	68960492
-16635	-648	-863	169	-414	-415	-176	278	-32	17	85	17	68960492
-16610	-656	-948	157	-418	-427	-176	278	-32	18	90	18	68960492
-16614	-676	-968	162	-413	-427	-179	283	-31	19	95	19	68960492
-16670	-566	-934	164	-401	-422	-179	283	-31	20	100	20	68960492
-16560	-668	-904	168	-420	-434	-175	279	-23	21	105	21	68960500
-16558	-630	-978	149	-417	-425	-175	279	-23	22	110	22	68960529
-16602	-674	-990	152	-427	-439	-177	281	-33	23	115	23	68960529
-16540	-672	-944	148	-424	-433	-177	281	-33	24	120	24	68960530
-16609	-674	-891	137	-447	-420	-176	286	-22	25	125	25	68960530
-16602	-655	-871	115	-477	-428	-175	285	-24	26	130	26	68960530
-16572	-673	-951	129	-459	-436	-173	281	-33	27	135	27	68960530
-16613	-673	-1024	162	-443	-435	-174	281	-33	28	140	28	68960531
-16570	-690	-1004	134	-457	-447	-178	278	-32	29	145	29	68960531
-16554	-626	-902	82	-465	-475	-178	278	-32	30	150	30	68960531
-16596	-646	-972	75	-490	-454	-179	277	-27	31	155	31	68960538
-16580	-558	-900	83	-480	-459	-179	277	-27	32	160	32	68960566
-16615	-687	-942	72	-484	-453	-175	281	-29	33	165	33	68960566
-16600	-698	-916	61	-492	-471	-175	282	-29	34	170	34	68960566
-16607	-670	-887	59	-501	-468	-176	286	-28	35	175	35	68960566
-16586	-706	-913	38	-514	-473	-177	285	-27	36	180	36	68960566
-16626	-642	-944	31	-516	-476	-183	283	-25	37	185	37	68960566
-16651	-618	-977	38	-513	-483	-182	283	-26	38	190	38	68960566
-16620	-614	-940	33	-511	-492	-178	282	-30	39	195	39	68960575
-16650	-586	-852	39	-523	-489	-178	282	-30	40	200	40	68960616
-16608	-650	-927	48	-513	-494	-175	277	-23	41	205	41	68960616
-16671	-676	-958	35	-507	-493	-176	277	-25	42	210	42	68960616
-16643	-673	-906	59	-505	-491	-182	278	-34	43	215	43	68960617
-16598	-740	-817	85	-496	-493	-182	277	-33	44	220	44	68960617
-16668	-674	-878	98	-482	-492	-181	275	-27	45	225	45	68960617
-16705	-650	-922	109	-462	-494	-181	277	-27	46	230	46	68960617
-16744	-645	-933	128	-442	-490	-181	285	-27	47	235	47	68960622
-16765	-696	-874	153	-414	-484	-180	284	-26	48	240	48	68960641
-16701	-655	-849	169	-400	-487	-176	278	-24	49	245	49	68960641
-16727	-707	-853	189	-375	-489	-178	279	-24	50	250	50	68960641
-16695	-678	-890	199	-356	-487	-183	281	-23	51	255	51	68960642
-16660	-694	-963	222	-342	-485	-182	281	-25	52	260	52	68960642
-16619	-718	-884	242	-319	-484	-179	281	-31	53	265	53	68960642
-16669	-694	-945	252	-306	-485	-179	282	-29	54	270	54	68960647
-16606	-707	-886	265	-294	-481	-177	285	-21	55	275	55	68960671
-16635	-635	-915	273	-284	-477	-177	286	-23	56	280	56	68960678
-16655	-688	-897	284	-270	-472	-177	291	-31	57	285	57	68960679
-16668	-668	-888	296	-251	-477	-178	289	-29	58	290	58	68960679
-16638	-644	-886	292	-234	-477	-179	285	-27	59	295	59	68960679
-16590	-664	-846	288	-222	-472	-178	282	-27	60	300	60	68960679
-16585	-699	-892	297	-218	-470	-176	278	-28	61	305	61	68960682
-16624	-711	-888	301	-225	-471	-176	278	-27	62	310	62	68960694
-16642	-697	-909	290	-228	-479	-178	280	-24	63	315	63	68960719
-16653	-713	-955	281	-217	-486	-178	280	-25	64	320	64	68960719
-16630	-697	-826	268	-207	-477	-179	279	-29	65	325	65	68960719
-16646	-672	-908	258	-208	-473	-179	280	-29	66	330	66	68960719
-16604	-667	-880	245	-213	-479	-180	282	-28	67	335	67	68960719
-16608	-699	-858	250	-214	-477	-178	281	-30	68	340	68	68960719
-16617	-678	-955	252	-218	-470	-176	280	-32	69	345	69	68960734
-16617	-710	-944	246	-223	-472	-176	281	-29	70	350	70	68960756
-16644	-717	-922	251	-227	-477	-176	282	-24	71	355	71	68960756
-16593	-686	-946	250	-229	-471	-178	282	-27	72	360	72	68960756
-16569	-727	-929	244	-232	-471	-181	281	-31	73	365	73	68960756
-16600	-748	-917	243	-246	-467	-181	281	-31	74	370	74	68960757
-16592	-750	-918	250	-264	-454	-180	282	-30	75	375	75	68960757
-16580	-726	-930	249	-268	-458	-180	282	-29	76	380	76	68960757
-16572	-729	-920	250	-278	-454	-179	281	-27	77	385	77	68960760
-16589	-772	-936	251	-291	-452	-178	283	-26	78	390	78	68960773
-16570	-752	-976	248	-291	-453	-176	286	-24	79	395	79	68960786
-16584	-722	-983	251	-295	-444	-177	284	-24	80	400	80	68960786
-16606	-686	-978	246	-309	-437	-179	281	-23	81	405	81	68960786
-16619	-684	-1006	243	-324	-433	-177	281	-24	82	410	82	68960786
-16623	-664	-965	260	-318	-423	-175	281	-25	83	415	83	68960786
-16644	-641	-989	273	-318	-422	-176	282	-26	84	420	84	68960786
-16664	-660	-1062	279	-326	-426	-177	283	-27	85	425	85	68960797
-16632	-723	-1038	280	-334	-425	-177	284	-28	86	430	86	68960817
-16595	-777	-968	271	-332	-420	-177	285	-29	87	435	87	68960824
-16570	-780	-962	260	-332	-417	-176	283	-27	88	440	88	68960824
-16589	-759	-918	253	-337	-417	-175	281	-25	89	445	89	68960824
-16586	-700	-953	240	-347	-415	-176	283	-27	90	450	90	68960825
-16589	-713	-985	231	-353	-416	-177	287	-29	91	455	91	68960825
-16603	-718	-933	222	-359	-407	-176	283	-23	92	460	92	68960840
-16592	-740	-965	216	-362	-404	-175	281	-19	93	465	93	68960857
-16595	-749	-1002	221	-358	-408	-175	283	-24	94	470	94	68960862
-16602	-726	-946	224	-353	-413	-175	285	-27	95	475	95	68960862
-16611	-694	-894	220	-351	-415	-177	284	-26	96	480	96	68960862
-16626	-668	-893	223	-351	-414	-181	283	-25	97	485	97	68960862
-16631	-688	-894	235	-342	-406	-178	283	-25	98	490	98	68960877
-16652	-700	-946	244	-328	-402	-174	284	-24	99	495	99	68960899
-16659	-690	-940	255	-324	-401	-173	284	-28	100	500	100	68960899
-16665	-687	-933	262	-321	-401	-172	284	-30	101	505	101	68960900
-16634	-664	-909	266	-309	-401	-174	287	-29	102	510	102	68960900
-16635	-693	-866	267	-294	-401	-175	289	-29	103	515	103	68960900
-16626	-744	-892	261	-281	-394	-177	288	-29	104	520	104	68960900
-16609	-711	-903	271	-266	-389	-179	287	-29	105	525	105	68960911
-16623	-694	-961	280	-259	-396	-179	289	-29	106	530	106	68960928
-16643	-705	-961	280	-247	-405	-178	290	-28	107	535	107	68960937
-16644	-690	-911	281	-228	-401	-177	285	-26	108	540	108	68960937
-16635	-673	-935	287	-221	-400	-177	281	-25	109	545	109	68960937
-16667	-638	-907	294	-219	-408	-178	284	-27	110	550	110	68960937
-16701	-694	-960	294	-211	-404	-178	286	-28	111	555	111	68960937
-16684	-725	-998	297	-207	-400	-177	282	-27	112	560	112	68960937
-16654	-704	-989	299	-203	-403	-177	279	-27	113	565	113	68960959
-16624	-739	-1001	301	-203	-404	-177	283	-26	114	570	114	68960974
-16590	-712	-1016	291	-204	-404	-177	285	-25	115	575	115	68960974
-16594	-756	-917	289	-211	-398	-176	280	-24	116	580	116	68960974
-16633	-735	-955	297	-210	-390	-176	278	-24	117	585	117	68960974
-16646	-665	-1035	291	-206	-389	-175	281	-23	118	590	118	68960974
-16650	-680	-1012	285	-212	-387	-175	283	-23	119	595	119	68960974
-16580	-724	-1000	291	-220	-384	-179	287	-27	120	600	120	68960979
