-16064	-582	6158	-28	-372	59	6	166	172	0	0	0	68960402
-16120	-526	6198	-66	-405	76	6	166	172	1	5	1	68960402
-16111	-594	6188	-100	-426	74	5	165	175	2	10	2	68960402
-16109	-621	6172	-119	-441	76	5	165	176	3	15	3	68960402
-16083	-629	6132	-141	-462	72	4	166	178	4	20	4	68960402
-16088	-648	6140	-127	-463	73	4	166	177	5	25	5	68960404
-16073	-664	6141	-80	-444	74	4	166	174	6	30	6	68960416
-16092	-647	6108	-36	-443	68	5	167	173	7	35	7	68960440
-16087	-695	6106	8	-440	69	9	171	169	8	40	8	68960440
-16188	-682	6048	44	-438	65	9	169	170	9	45	9	68960440
-16135	-669	5893	82	-428	58	9	161	171	10	50	10	68960440
-16098	-651	5828	103	-428	57	9	163	169	11	55	11	68960440
-16112	-631	5861	110	-439	61	9	167	167	12	60	12	68960440
-16128	-623	5819	80	-458	72	9	169	170	13	65	13	68960443
-16198	-624	5789	21	-481	80	8	172	174	14	70	14	68960457
-16203	-643	5744	-54	-480	78	8	168	172	15	75	15	68960471
-16167	-645	5737	-113	-454	75	7	163	169	16	80	16	68960471
-16155	-625	5763	-131	-419	77	7	161	170	17	85	17	68960472
-16165	-595	5765	-110	-388	75	7	159	171	18	90	18	68960473
-16210	-553	5712	-74	-374	68	4	160	173	19	95	19	68960474
-16226	-550	5722	-47	-373	64	2	160	174	20	100	20	68960474
-16181	-527	5696	-20	-371	63	6	164	171	21	105	21	68960491
-16205	-546	5619	10	-357	64	9	167	169	22	110	22	68960507
-16249	-544	5605	39	-333	64	7	165	170	23	115	23	68960512
-16216	-526	5667	55	-306	59	5	163	171	24	120	24	68960512
-16202	-561	5722	41	-289	43	7	165	170	25	125	25	68960512
-16160	-512	5716	3	-278	34	11	169	169	26	130	26	68960513
-16129	-511	5717	-37	-265	28	9	171	171	27	135	27	68960513
-16084	-515	5744	-66	-243	17	8	172	172	28	140	28	68960535
-16081	-502	5758	-78	-245	12	4	168	170	29	145	29	68960549
-16144	-475	5798	-76	-264	13	2	166	168	30	150	30	68960549
-16111	-430	5789	-75	-284	12	5	168	169	31	155	31	68960549
-16047	-425	5738	-70	-293	6	7	169	169	32	160	32	68960549
-16070	-422	5750	-45	-294	7	5	167	165	33	165	33	68960549
-16059	-417	5814	-2	-282	4	3	165	163	34	170	34	68960549
-16012	-366	5815	60	-255	-7	6	164	172	35	175	35	68960549
-15985	-396	5878	108	-244	-11	7	163	175	36	180	36	68960598
-15940	-376	5962	150	-249	-14	5	164	173	37	185	37	68960615
-15927	-294	5956	184	-275	-18	4	164	172	38	190	38	68960616
-15892	-262	6076	240	-316	-9	6	167	167	39	195	39	68960616
-15898	-328	6092	292	-391	2	6	168	166	40	200	40	68960617
-15875	-263	6134	355	-469	18	11	168	168	41	205	41	68960617
-15881	-253	6144	388	-544	37	12	168	168	42	210	42	68960617
-15882	-188	6058	392	-623	41	8	166	168	43	215	43	68960617
-15938	-208	6094	399	-657	59	8	166	168	44	220	44	68960623
-15968	-240	6092	380	-661	72	14	166	170	45	225	45	68960623
-15948	-210	5996	360	-672	74	14	166	170	46	230	46	68960624
-15966	-272	6034	342	-665	85	6	170	174	47	235	47	68960624
-15890	-380	6042	327	-669	69	6	170	174	48	240	48	68960624
-16013	-495	6089	325	-700	61	1	163	174	49	245	49	68960624
-16006	-624	6053	363	-726	42	0	162	174	50	250	50	68960624
-16138	-764	6012	399	-761	29	3	165	173	51	255	51	68960643
-16224	-808	5960	465	-769	-7	3	165	173	52	260	52	68960661
-16284	-848	5878	581	-757	-39	7	165	167	53	265	53	68960661
-16292	-846	5820	746	-710	-75	7	165	167	54	270	54	68960661
-16296	-758	5674	944	-651	-109	9	173	169	55	275	55	68960661
-16302	-822	5548	1113	-588	-136	9	173	169	56	280	56	68960661
-16178	-830	5492	1200	-558	-143	12	170	174	57	285	57	68960661
-16160	-748	5556	1165	-551	-137	12	170	174	58	290	58	68960661
-16122	-758	5588	1054	-558	-96	10	170	170	59	295	59	68960689
-16066	-700	5817	859	-568	-58	10	171	170	60	300	60	68960712
-16095	-708	5912	700	-589	-28	8	174	168	61	305	61	68960714
-16057	-681	6050	532	-623	9	7	173	168	62	310	62	68960716
-16075	-683	6069	358	-663	51	5	169	169	63	315	63	68960716
-16087	-742	6058	187	-690	78	5	169	169	64	320	64	68960717
-16150	-755	6018	65	-683	85	6	170	170	65	325	65	68960717
-16130	-793	6108	-11	-648	99	6	169	170	66	330	66	68960721
-16097	-711	6162	-33	-606	102	4	166	170	67	335	67	68960737
-16044	-723	6053	15	-575	89	6	166	171	68	340	68	68960737
-16072	-754	6027	97	-562	75	10	164	172	69	345	69	68960737
-16093	-760	5950	176	-561	59	8	162	173	70	350	70	68960737
-16115	-766	5843	270	-570	36	6	160	174	71	355	71	68960738
-16142	-788	5749	353	-571	13	6	161	174	72	360	72	68960738
-16174	-802	5739	424	-562	-11	6	162	174	73	365	73	68960758
-16214	-784	5776	487	-545	-43	4	164	175	74	370	74	68960789
-16286	-783	5764	528	-534	-64	2	166	176	75	375	75	68960789
-16315	-794	5698	547	-529	-80	4	167	175	76	380	76	68960789
-16336	-750	5701	545	-508	-92	11	171	173	77	385	77	68960789
-16285	-728	5621	553	-476	-100	9	169	173	78	390	78	68960789
-16262	-692	5568	583	-437	-107	5	165	173	79	395	79	68960789
-16206	-638	5600	605	-391	-101	5	165	171	80	400	80	68960789
-16130	-583	5624	590	-360	-82	4	164	168	81	405	81	68960793
-16098	-554	5656	529	-342	-58	6	164	167	82	410	82	68960809
-16086	-545	5752	438	-330	-32	8	164	166	83	415	83	68960826
-16105	-496	5759	330	-327	-8	7	164	167	84	420	84	68960827
-16104	-488	5798	229	-341	8	5	163	167	85	425	85	68960827
-16114	-476	5916	132	-349	16	7	167	166	86	430	86	68960827
-16106	-490	5944	45	-347	32	9	169	165	87	435	87	68960828
-16077	-520	5901	-33	-335	44	8	169	171	88	440	88	68960828
-16066	-472	5949	-86	-321	46	7	169	175	89	445	89	68960828
-16053	-483	6040	-103	-312	46	9	164	173	90	450	90	68960833
-16072	-538	6047	-100	-303	46	11	161	171	91	455	91	68960853
-16050	-576	6055	-68	-307	43	9	162	168	92	460	92	68960864
-16006	-651	6046	-23	-330	35	8	162	166	93	465	93	68960864
-16070	-692	6032	32	-342	32	6	164	170	94	470	94	68960865
-16074	-717	6020	106	-364	19	5	165	171	95	475	95	68960865
-16070	-685	6015	192	-391	8	5	168	173	96	480	96	68960866
-16108	-743	5963	299	-389	3	5	169	173	97	485	97	68960866
-16075	-704	5884	419	-370	-4	5	164	170	98	490	98	68960877
-16066	-716	5938	505	-355	-8	5	163	169	99	495	99	68960912
-16114	-768	5959	521	-354	0	11	170	168	100	500	100	68960920
-16091	-745	5883	476	-385	8	12	172	168	101	505	101	68960920
-16082	-717	5880	418	-430	19	2	169	168	102	510	102	68960921
-16076	-760	5844	339	-449	35	0	168	168	103	515	103	68960921
-16079	-761	5890	260	-461	52	1	166	167	104	520	104	68960921
-16069	-803	5957	182	-466	54	1	165	167	105	525	105	68960922
-16096	-744	5816	116	-466	55	8	167	168	106	530	106	68960935
-16104	-782	5772	80	-477	61	10	168	168	107	535	107	68960946
-16147	-751	5874	44	-490	72	7	166	166	108	540	108	68960948
-16083	-737	5810	10	-492	63	6	166	166	109	545	109	68960948
-16122	-750	5762	9	-492	59	9	163	173	110	550	110	68960948
-16166	-676	5728	8	-485	47	9	163	173	111	555	111	68960948
-16144	-624	5746	26	-461	40	-1	167	165	112	560	112	68960948
-16110	-724	5832	39	-455	34	-1	167	165	113	565	113	68960948
-16124	-692	5794	62	-460	25	4	170	170	114	570	114	68960948
-16100	-680	5830	84	-428	21	4	170	170	115	575	115	68960948
-16146	-606	5810	98	-420	19	3	169	169	116	580	116	68961006
-16154	-584	5782	103	-402	0	3	169	169	117	585	117	68961006
-16140	-566	5858	117	-390	-9	7	173	169	118	590	118	68961007
-16154	-590	5904	130	-392	-14	7	172	170	119	595	119	68961007
-16188	-568	5905	151	-416	-21	8	170	174	120	600	120	68961007
-16154	-505	5931	168	-437	-22	8	170	173	121	605	121	68961007
-16216	-576	5968	199	-463	-20	7	171	169	122	610	122	68961010
-16217	-575	5912	234	-496	-23	7	170	169	123	615	123	68961023
-16159	-538	5907	270	-509	-22	9	167	169	124	620	124	68961045
-16206	-512	5886	302	-522	-26	7	167	170	125	625	125	68961045
-16242	-543	5845	337	-531	-30	0	166	174	126	630	126	68961046
-16198	-541	5813	349	-531	-23	0	166	174	127	635	127	68961046
-16191	-542	5765	359	-518	-17	2	168	172	128	640	128	68961047
-16178	-531	5662	367	-504	-13	3	168	171	129	645	129	68961048
-16100	-516	5706	364	-481	-8	7	169	169	130	650	130	68961049
-16085	-500	5665	347	-463	0	7	168	169	131	655	131	68961060
-16082	-522	5673	317	-459	5	5	163	171	132	660	132	68961083
-16088	-574	5715	278	-449	2	5	165	171	133	665	133	68961083
-16102	-554	5691	216	-453	3	5	171	169	134	670	134	68961084
-16104	-575	5706	176	-448	2	5	169	171	135	675	135	68961084
-16114	-623	5816	156	-428	8	5	167	173	136	680	136	68961085
-16112	-627	5799	154	-417	9	6	169	171	137	685	137	68961085
-16070	-633	5817	154	-410	5	7	171	167	138	690	138	68961085
-16071	-599	5830	162	-409	3	8	168	169	139	695	139	68961085
-16109	-595	5798	178	-414	2	10	164	172	140	700	140	68961086
-16100	-618	5806	190	-421	-1	8	166	171	141	705	141	68961086
-16097	-608	5870	187	-425	2	5	169	169	142	710	142	68961088
-16057	-597	5910	179	-435	7	3	168	170	143	715	143	68961131
-16048	-630	5847	162	-451	19	0	166	170	144	720	144	68961170
-16067	-603	5816	141	-470	26	4	168	170	145	725	145	68961170
-16087	-568	5823	116	-480	32	6	170	170	146	730	146	68961171
-16079	-623	5885	90	-475	34	6	166	170	147	735	147	68961171
-16089	-623	5894	73	-478	32	6	164	170	148	740	148	68961171
-16098	-610	5861	57	-480	33	8	166	169	149	745	149	68961171
-16065	-593	5888	42	-488	29	10	168	168	150	750	150	68961191
-16089	-622	5845	41	-495	24	3	173	167	151	755	151	68961204
-16100	-607	5815	45	-490	17	0	174	166	152	760	152	68961204
-16102	-599	5866	53	-487	15	3	171	168	153	765	153	68961204
-16085	-594	5858	76	-485	12	5	169	169	154	770	154	68961205
-16079	-581	5785	101	-472	7	2	167	171	155	775	155	68961205
-16124	-581	5744	116	-446	-2	0	166	172	156	780	156	68961205
-16122	-548	5765	119	-424	-9	2	167	171	157	785	157	68961205
-16105	-547	5840	111	-412	-13	4	168	170	158	790	158	68961205
-16102	-555	5870	104	-418	-22	5	169	166	159	795	159	68961205
-16124	-553	5851	103	-431	-25	6	170	164	160	800	160	68961205
-16081	-549	5750	125	-435	-39	9	167	167	161	805	161	68961205
-16097	-534	5777	174	-416	-42	10	166	168	162	810	162	68961205
-16118	-536	5700	229	-397	-50	9	167	169	163	815	163	68961215
-16162	-514	5769	274	-388	-65	9	167	169	164	820	164	68961218
-16169	-527	5830	317	-379	-61	8	171	167	165	825	165	68961218
-16195	-590	5827	339	-372	-65	8	172	166	166	830	166	68961218
-16200	-602	5776	349	-385	-67	10	169	168	167	835	167	68961231
-16130	-568	5706	349	-406	-68	10	168	168	168	840	168	68961276
-16102	-544	5910	359	-413	-68	9	169	161	169	845	169	68961276
-16078	-558	5752	370	-413	-65	9	169	161	170	850	170	68961277
-16050	-572	5790	393	-424	-64	6	172	172	171	855	171	68961277
-16056	-552	5734	423	-432	-49	6	172	172	172	860	172	68961277
-16094	-624	5704	400	-415	-48	5	167	171	173	865	173	68961277
-16140	-512	5790	392	-405	-44	5	167	171	174	870	174	68961277
-16136	-548	5784	370	-376	-38	6	176	166	175	875	175	68961301
-16118	-554	5812	330	-396	-19	6	176	166	176	880	176	68961301
-16065	-553	5727	289	-412	-14	-4	172	166	177	885	177	68961301
-16088	-566	5760	248	-444	-4	-4	172	166	178	890	178	68961301
-16158	-582	5788	200	-474	-9	10	172	168	179	895	179	68961301
-16142	-530	5760	174	-479	-15	10	172	168	180	900	180	68961302
-16180	-602	5820	156	-468	-10	3	167	171	181	905	181	68961302
-16118	-534	5754	160	-477	-8	3	167	171	182	910	182	68961302
-16122	-534	5902	149	-477	-2	10	160	170	183	915	183	68961302
-16080	-642	5962	137	-490	3	10	160	170	184	920	184	68961311
-16169	-570	5898	95	-490	14	7	169	169	185	925	185	68961341
-16189	-581	5830	79	-502	17	7	168	169	186	930	186	68961342
-16180	-626	5893	72	-493	5	8	166	170	187	935	187	68961342
-16162	-667	5820	67	-474	-2	7	167	170	188	940	188	68961342
-16187	-669	5877	65	-460	9	3	173	169	189	945	189	68961342
-16149	-692	5790	71	-441	12	3	171	169	190	950	190	68961343
-16113	-653	5774	89	-432	8	5	163	169	191	955	191	68961343
-16140	-556	5746	119	-431	0	5	165	167	192	960	192	68961343
-16147	-495	5698	159	-427	2	7	171	161	193	965	193	68961348
-16133	-503	5774	212	-427	8	7	169	165	194	970	194	68961368
-16084	-542	5769	230	-425	16	7	167	171	195	975	195	68961378
-16112	-547	5750	245	-430	28	5	167	172	196	980	196	68961378
-16142	-535	5766	257	-440	35	1	167	173	197	985	197	68961379
