-16838	-578	406	-1969	327	-137	-647	367	-121	0	0	0	78239208
-16800	-544	438	-1962	387	-156	-647	367	-121	1	5	1	78239208
-16766	-488	420	-1970	425	-153	-646	364	-126	2	10	2	78239208
-16694	-526	450	-1975	416	-144	-646	364	-126	3	15	3	78239209
-16604	-560	420	-2004	357	-132	-645	369	-123	4	20	4	78239209
-16574	-574	426	-2033	294	-113	-645	369	-123	5	25	5	78239210
-16612	-546	430	-2097	228	-116	-645	365	-123	6	30	6	78239210
-16596	-534	324	-2151	165	-114	-645	365	-123	7	35	7	78239211
-16662	-628	442	-2200	127	-110	-642	372	-122	8	40	8	78239211
-16684	-640	328	-2255	104	-116	-642	372	-122	9	45	9	78239212
-16726	-570	328	-2293	95	-114	-649	369	-121	10	50	10	78239236
-16720	-540	256	-2318	74	-108	-649	369	-121	11	55	11	78239260
-16666	-492	296	-2310	52	-120	-648	374	-124	12	60	12	78239261
-16674	-556	368	-2276	45	-123	-648	373	-124	13	65	13	78239261
-16743	-535	316	-2242	23	-114	-647	369	-125	14	70	14	78239262
-16813	-566	424	-2180	15	-115	-647	368	-125	15	75	15	78239263
-16809	-566	412	-2117	-1	-105	-648	366	-124	16	80	16	78239263
-16914	-612	342	-2048	0	-96	-647	366	-123	17	85	17	78239264
-16936	-555	373	-1985	18	-97	-645	365	-119	18	90	18	78239264
-16942	-589	326	-1935	39	-86	-646	365	-119	19	95	19	78239269
-16953	-567	418	-1895	56	-83	-648	366	-120	20	100	20	78239299
-16905	-515	427	-1869	61	-86	-647	366	-121	21	105	21	78239339
-16945	-530	408	-1859	61	-85	-644	366	-122	22	110	22	78239340
-16982	-575	412	-1852	34	-92	-645	367	-122	23	115	23	78239340
-16982	-562	453	-1858	29	-89	-650	372	-122	24	120	24	78239341
-16952	-594	437	-1863	31	-89	-649	372	-122	25	125	25	78239341
-16923	-581	612	-1878	53	-96	-647	371	-121	26	130	26	78239342
-16886	-528	588	-1885	89	-91	-647	369	-121	27	135	27	78239342
-16777	-512	554	-1890	123	-92	-648	362	-122	28	140	28	78239343
-16735	-567	521	-1892	138	-98	-647	363	-122	29	145	29	78239343
-16790	-587	525	-1892	122	-83	-645	367	-123	30	150	30	78239352
-16788	-629	476	-1905	103	-81	-649	367	-124	31	155	31	78239386
-16744	-671	465	-1911	78	-80	-654	366	-126	32	160	32	78239418
-16773	-658	492	-1921	56	-80	-649	367	-124	33	165	33	78239418
-16791	-637	456	-1927	44	-79	-642	368	-120	34	170	34	78239419
-16759	-673	428	-1936	42	-89	-644	369	-122	35	175	35	78239419
-16764	-683	397	-1946	36	-99	-646	370	-124	36	180	36	78239419
-16814	-721	425	-1957	30	-103	-646	369	-121	37	185	37	78239421
-16851	-668	425	-1957	29	-110	-646	368	-118	38	190	38	78239421
-16840	-623	409	-1954	33	-110	-645	366	-118	39	195	39	78239421
-16805	-634	462	-1952	33	-103	-644	364	-118	40	200	40	78239421
