-16290	318	1756	-63	-248	64	-132	74	38	0	0	0	78239219
-16258	358	1698	-63	-239	73	-132	74	38	1	5	1	78239219
-16279	367	1746	-65	-239	70	-125	73	35	2	10	2	78239220
-16262	363	1706	-86	-239	71	-125	74	35	3	15	3	78239220
-16215	348	1667	-105	-247	65	-124	78	36	4	20	4	78239221
-16238	379	1614	-139	-251	67	-125	77	35	5	25	5	78239221
-16184	281	1634	-180	-252	69	-128	74	30	6	30	6	78239222
-16206	254	1633	-220	-260	79	-127	74	31	7	35	7	78239222
-16220	259	1684	-251	-269	84	-124	76	34	8	40	8	78239222
-16200	233	1646	-276	-276	89	-124	75	33	9	45	9	78239223
-16189	213	1629	-294	-283	96	-125	73	31	10	50	10	78239223
-16197	207	1674	-291	-282	98	-123	73	33	11	55	11	78239224
-16194	232	1714	-288	-280	104	-121	73	37	12	60	12	78239224
-16206	254	1722	-264	-283	105	-122	72	38	13	65	13	78239231
-16242	216	1693	-235	-286	99	-123	71	39	14	70	14	78239252
-16228	186	1702	-203	-283	93	-125	71	37	15	75	15	78239268
-16192	150	1771	-157	-280	84	-129	71	33	16	80	16	78239269
-16243	211	1781	-100	-282	76	-128	73	34	17	85	17	78239269
-16272	178	1733	-29	-282	73	-126	76	36	18	90	18	78239270
-16298	168	1804	31	-294	75	-125	78	34	19	95	19	78239270
-16318	184	1790	76	-303	63	-125	79	33	20	100	20	78239283
-16285	193	1769	117	-304	59	-123	77	35	21	105	21	78239294
-16306	210	1708	143	-307	57	-122	76	36	22	110	22	78239296
-16347	208	1706	149	-319	58	-125	77	37	23	115	23	78239296
-16312	205	1638	144	-331	60	-127	77	37	24	120	24	78239297
-16298	209	1559	112	-342	54	-130	74	39	25	125	25	78239297
-16328	247	1552	60	-351	54	-132	72	40	26	130	26	78239298
-16291	273	1556	-18	-342	55	-126	74	36	27	135	27	78239298
-16255	290	1503	-80	-332	62	-124	74	34	28	140	28	78239299
-16208	196	1479	-154	-321	67	-124	77	34	29	145	29	78239300
-16176	226	1534	-212	-317	74	-124	78	34	30	150	30	78239376
-16220	216	1562	-258	-321	81	-132	76	29	31	155	31	78239396
-16242	224	1556	-294	-330	80	-134	76	28	32	160	32	78239396
-16263	241	1591	-319	-338	84	-127	79	35	33	165	33	78239396
-16256	246	1576	-328	-345	81	-123	81	39	34	170	34	78239397
-16239	229	1628	-320	-336	76	-126	75	33	35	175	35	78239397
-16268	171	1598	-297	-334	80	-127	73	31	36	180	36	78239420
-16298	179	1688	-261	-329	77	-126	74	35	37	185	37	78239427
-16309	187	1709	-235	-321	74	-126	74	36	38	190	38	78239427
-16305	185	1700	-207	-306	73	-126	74	31	39	195	39	78239428
-16374	125	1709	-165	-294	82	-126	74	30	40	200	40	78239428
-16360	161	1726	-137	-280	76	-128	76	35	41	205	41	78239429
-16323	166	1679	-102	-263	68	-128	76	36	42	210	42	78239429
-16271	140	1724	-47	-250	62	-123	79	33	43	215	43	78239430
-16264	196	1698	6	-253	71	-122	80	32	44	220	44	78239430
-16160	176	1668	37	-259	74	-124	76	32	45	225	45	78239430
-16144	200	1662	43	-272	65	-124	76	32	46	230	46	78239431
-16188	250	1682	60	-286	69	-121	83	31	47	235	47	78239431
-16274	170	1652	49	-317	60	-121	83	31	48	240	48	78239432
-16254	168	1670	25	-329	61	-122	72	32	49	245	49	78239432
-16228	244	1648	0	-331	61	-122	72	32	50	250	50	78239447
-16266	200	1674	-20	-341	65	-129	73	37	51	255	51	78239448
-16258	203	1669	-67	-361	66	-127	74	37	52	260	52	78239481
-16228	241	1598	-95	-363	69	-120	78	36	53	265	53	78239502
-16209	192	1668	-111	-377	73	-121	77	36	54	270	54	78239503
-16268	195	1702	-133	-375	76	-123	75	35	55	275	55	78239503
-16255	172	1621	-138	-377	78	-123	75	36	56	280	56	78239504
-16224	171	1606	-142	-375	77	-125	77	41	57	285	57	78239505
-16233	186	1592	-150	-373	78	-124	76	40	58	290	58	78239507
-16294	136	1610	-152	-374	83	-122	74	36	59	295	59	78239508
-16302	150	1670	-149	-361	82	-124	75	35	60	300	60	78239509
-16342	167	1634	-161	-356	75	-129	77	31	61	305	61	78239510
-16340	140	1616	-152	-360	74	-127	77	33	62	310	62	78239510
-16345	142	1623	-134	-347	76	-125	77	35	63	315	63	78239511
-16371	138	1647	-111	-327	76	-125	79	33	64	320	64	78239512
-16323	160	1586	-83	-317	77	-126	82	30	65	325	65	78239513
-16354	128	1521	-55	-318	78	-129	82	32	66	330	66	78239514
-16372	100	1572	-28	-325	75	-133	81	35	67	335	67	78239531
-16338	124	1593	-4	-325	68	-130	79	34	68	340	68	78239557
-16326	108	1558	12	-317	68	-127	77	33	69	345	69	78239557
-16296	106	1607	13	-332	76	-125	78	32	70	350	70	78239558
-16268	128	1644	-2	-346	77	-124	78	32	71	355	71	78239558
-16284	154	1646	-15	-350	73	-127	77	36	72	360	72	78239558
-16200	188	1635	-38	-362	72	-129	77	39	73	365	73	78239559
-16204	198	1638	-61	-379	68	-125	75	37	74	370	74	78239559
-16214	216	1684	-85	-390	67	-123	73	35	75	375	75	78239560
-16252	275	1662	-116	-396	67	-125	77	34	76	380	76	78239560
-16225	232	1564	-149	-404	70	-127	79	33	77	385	77	78239595
-16279	229	1550	-174	-403	64	-133	70	26	78	390	78	78239608
-16311	290	1560	-195	-394	53	-134	68	24	79	395	79	78239608
-16333	246	1575	-210	-385	54	-130	72	34	80	400	80	78239609
-16356	238	1544	-197	-371	60	-129	73	37	81	405	81	78239609
-16386	298	1613	-174	-361	55	-135	75	41	82	410	82	78239610
-16413	296	1534	-151	-359	58	-136	76	42	83	415	83	78239610
-16340	310	1532	-116	-351	68	-126	75	33	84	420	84	78239610
-16284	322	1650	-103	-349	76	-123	75	31	85	425	85	78239611
-16376	318	1638	-66	-347	81	-122	72	36	86	430	86	78239611
-16396	278	1624	-57	-343	84	-122	72	36	87	435	87	78239611
-16338	284	1582	-56	-332	89	-126	72	34	88	440	88	78239612
-16296	298	1706	-57	-330	87	-126	72	34	89	445	89	78239612
-16292	238	1636	-56	-322	84	-123	75	35	90	450	90	78239613
-16232	194	1700	-67	-316	84	-123	75	35	91	455	91	78239613
-16270	154	1754	-94	-308	97	-126	76	34	92	460	92	78239629
-16258	106	1746	-122	-324	82	-126	76	34	93	465	93	78239657
-16219	171	1770	-152	-316	79	-123	77	31	94	470	94	78239658
-16232	138	1688	-178	-316	80	-124	77	31	95	475	95	78239658
-16243	121	1672	-195	-325	77	-127	77	31	96	480	96	78239658
-16278	144	1632	-211	-326	76	-129	76	33	97	485	97	78239664
-16243	123	1649	-220	-341	71	-137	73	41	98	490	98	78239684
-16277	139	1690	-247	-352	68	-134	74	39	99	495	99	78239684
-16303	144	1686	-258	-373	72	-122	78	30	100	500	100	78239685
-16320	124	1704	-279	-380	77	-122	77	30	101	505	101	78239685
-16307	181	1726	-280	-369	83	-120	74	28	102	510	102	78239685
-16290	204	1732	-274	-356	84	-125	74	31	103	515	103	78239687
-16288	220	1793	-273	-348	85	-133	75	35	104	520	104	78239688
-16238	216	1785	-268	-337	81	-128	76	33	105	525	105	78239689
-16160	228	1732	-247	-334	82	-121	77	29	106	530	106	78239690
-16115	284	1712	-224	-337	89	-126	76	30	107	535	107	78239720
-16139	304	1724	-202	-338	97	-134	74	32	108	540	108	78239763
-16212	307	1749	-178	-359	96	-128	75	33	109	545	109	78239764
-16207	262	1741	-155	-379	93	-120	76	34	110	550	110	78239765
-16224	254	1775	-121	-381	96	-124	77	35	111	555	111	78239766
-16220	334	1830	-94	-398	89	-127	77	35	112	560	112	78239767
-16224	324	1812	-69	-418	81	-128	78	34	113	565	113	78239795
-16247	305	1728	-46	-425	81	-128	78	34	114	570	114	78239813
-16273	326	1714	-44	-425	77	-127	77	36	115	575	115	78239813
-16306	331	1709	-55	-421	74	-126	76	38	116	580	116	78239814
-16339	296	1677	-67	-417	72	-127	78	36	117	585	117	78239814
-16329	237	1675	-82	-406	73	-127	79	35	118	590	118	78239815
-16281	276	1654	-109	-397	71	-134	74	33	119	595	119	78239815
-16318	264	1622	-120	-397	63	-136	72	32	120	600	120	78239815
-16322	234	1533	-137	-383	54	-129	74	33	121	605	121	78239816
-16231	220	1572	-155	-354	54	-127	75	33	122	610	122	78239816
-16178	205	1648	-154	-353	52	-126	74	32	123	615	123	78239817
-16201	257	1601	-149	-389	50	-126	74	32	124	620	124	78239817
-16233	291	1626	-147	-407	57	-122	76	34	125	625	125	78239818
-16288	288	1599	-151	-412	61	-120	78	36	126	630	126	78239818
-16336	306	1587	-141	-437	64	-128	78	35	127	635	127	78239832
-16328	198	1538	-125	-447	57	-130	78	34	128	640	128	78239838
-16354	215	1591	-121	-445	53	-133	76	36	129	645	129	78239859
-16368	224	1566	-118	-418	54	-134	76	36	130	650	130	78239884
-16368	206	1590	-121	-402	44	-128	77	40	131	655	131	78239889
-16328	212	1552	-125	-385	54	-127	77	41	132	660	132	78239890
-16286	243	1602	-137	-363	55	-125	77	33	133	665	133	78239890
-16284	288	1588	-149	-356	49	-125	77	31	134	670	134	78239891
-16230	232	1608	-170	-352	49	-126	78	32	135	675	135	78239891
-16290	280	1600	-179	-358	57	-126	78	32	136	680	136	78239891
-16280	256	1634	-201	-352	54	-123	77	33	137	685	137	78239892
-16296	250	1586	-203	-355	49	-123	77	33	138	690	138	78239892
-16332	216	1756	-204	-360	50	-129	77	27	139	695	139	78239893
-16330	198	1728	-213	-372	47	-129	77	27	140	700	140	78239893
-16396	124	1850	-216	-359	48	-123	75	35	141	705	141	78239893
-16366	192	1802	-191	-349	36	-123	75	35	142	710	142	78239894
-16324	78	1840	-164	-338	31	-122	80	32	143	715	143	78239894
-16310	98	1818	-149	-342	27	-124	79	32	144	720	144	78239945
-16356	105	1882	-135	-345	28	-134	76	34	145	725	145	78239970
-16213	89	1824	-139	-333	24	-132	76	35	146	730	146	78239970
