-16502	-2222	2048	199	-334	-441	45	-211	-209	0	0	0	78239226
-16570	-2196	2106	226	-330	-430	45	-211	-209	1	5	1	78239227
-16518	-2168	2102	230	-310	-424	55	-209	-215	2	10	2	78239227
-16554	-2214	2032	218	-295	-430	55	-209	-215	3	15	3	78239228
-16608	-2212	2058	237	-293	-425	56	-212	-214	4	20	4	78239228
-16550	-2166	2130	231	-295	-438	56	-212	-214	5	25	5	78239229
-16570	-2128	2056	223	-299	-446	48	-212	-214	6	30	6	78239229
-16621	-2148	2092	232	-287	-451	49	-212	-215	7	35	7	78239230
-16549	-2138	2125	224	-270	-463	52	-210	-218	8	40	8	78239230
-16513	-2152	2054	238	-242	-474	51	-211	-218	9	45	9	78239230
-16560	-2100	2042	217	-239	-485	48	-214	-220	10	50	10	78239231
-16590	-2134	1974	220	-230	-493	48	-214	-220	11	55	11	78239231
-16464	-2026	2002	231	-219	-510	54	-210	-222	12	60	12	78239232
-16532	-2128	2014	220	-210	-517	54	-210	-222	13	65	13	78239232
-16576	-2264	2106	229	-228	-534	46	-212	-220	14	70	14	78239232
-16603	-2203	1982	220	-231	-532	46	-212	-216	15	75	15	78239237
-16604	-2192	1986	209	-234	-530	45	-211	-201	16	80	16	78239251
-16611	-2080	1994	211	-241	-530	46	-211	-204	17	85	17	78239251
-16659	-2110	1968	206	-241	-538	51	-211	-217	18	90	18	78239252
-16625	-2148	2029	192	-237	-546	50	-211	-216	19	95	19	78239253
-16685	-2210	2086	195	-226	-539	48	-212	-214	20	100	20	78239255
-16598	-2210	2074	202	-218	-541	48	-212	-214	21	105	21	78239256
-16606	-2282	2076	180	-222	-550	46	-212	-210	22	110	22	78239301
-16572	-2144	2031	188	-218	-544	48	-212	-210	23	115	23	78239302
-16522	-2157	2013	188	-214	-534	56	-212	-212	24	120	24	78239302
-16495	-2188	1996	187	-223	-522	53	-212	-212	25	125	25	78239303
-16515	-2247	2032	201	-218	-525	41	-211	-211	26	130	26	78239303
-16546	-2311	1983	235	-222	-531	43	-210	-212	27	135	27	78239303
-16529	-2344	1989	249	-224	-532	52	-208	-216	28	140	28	78239304
-16531	-2236	2047	240	-229	-537	52	-208	-215	29	145	29	78239304
-16576	-2116	2077	242	-240	-508	53	-207	-213	30	150	30	78239305
-16630	-2125	1962	228	-228	-497	52	-207	-213	31	155	31	78239315
-16590	-2145	1996	225	-205	-509	47	-209	-215	32	160	32	78239356
-16572	-2188	1969	287	-219	-512	48	-209	-215	33	165	33	78239357
-16652	-2230	1981	308	-247	-499	51	-211	-217	34	170	34	78239357
-16617	-2188	2082	261	-240	-499	51	-212	-216	35	175	35	78239358
-16516	-2248	1974	257	-213	-515	50	-214	-210	36	180	36	78239359
-16505	-2244	1951	280	-211	-500	50	-212	-210	37	185	37	78239359
-16460	-2208	2024	275	-224	-495	48	-204	-210	38	190	38	78239360
-16446	-2219	1945	279	-229	-498	49	-206	-211	39	195	39	78239360
-16442	-2228	1968	268	-233	-490	50	-210	-212	40	200	40	78239361
-16494	-2232	2001	258	-253	-483	51	-210	-211	41	205	41	78239379
-16548	-2241	1997	247	-263	-476	52	-210	-210	42	210	42	78239405
-16544	-2247	2059	247	-264	-470	52	-211	-211	43	215	43	78239406
-16565	-2212	2030	253	-262	-471	53	-215	-215	44	220	44	78239406
