-16246	92	2724	1650	524	10	-111	197	27	1654	8270	1654	70040217
-16226	126	2412	1522	704	23	-111	197	27	1655	8275	1655	70040217
-16228	160	2234	1459	930	52	-113	199	29	1656	8280	1656	70040218
-16216	190	1804	1510	1191	78	-113	199	29	1657	8285	1657	70040218
-16286	156	1554	1587	1310	94	-113	201	29	1658	8290	1658	70040218
-16370	44	1086	1788	1531	149	-113	201	29	1659	8295	1659	70040237
-16530	-16	606	1972	1768	147	-118	198	30	1660	8300	1660	70040238
-16658	-82	382	2073	1869	157	-118	198	30	1661	8305	1661	70040238
-16904	-326	42	2188	2130	183	-117	197	25	1662	8310	1662	70040238
-17156	-482	-198	2226	2343	189	-117	197	25	1663	8315	1663	70040239
-17260	-570	-288	2243	2451	195	-117	199	27	1664	8320	1664	70040239
-17504	-672	-302	2241	2669	201	-117	199	27	1665	8325	1665	70040239
-17592	-806	-294	2195	2955	187	-120	194	26	1666	8330	1666	70040263
-17758	-726	-324	2120	3305	158	-120	194	26	1667	8335	1667	70040263
-17984	-662	-316	2094	3508	136	-115	193	25	1668	8340	1668	70040264
-18128	-532	-302	1967	3999	117	-115	193	25	1669	8345	1669	70040264
-18104	-372	-170	1753	4460	80	-116	202	28	1670	8350	1670	70040286
-18064	-236	-174	1636	4697	51	-116	202	28	1671	8355	1671	70040364
-17732	-110	-212	1289	5124	27	-115	197	19	1672	8360	1672	70040400
-17598	-106	-450	829	5575	22	-115	197	19	1673	8365	1673	70040401
-17500	-192	-598	531	5807	28	-115	199	23	1674	8370	1674	70040401
-17408	-430	-1024	-98	6264	-6	-115	199	23	1675	8375	1675	70040401
-17436	-624	-1478	-854	6740	-44	-112	202	16	1676	8380	1676	70040402
-17514	-662	-1692	-1246	7004	-85	-112	202	16	1677	8385	1677	70040402
-17680	-786	-2002	-1943	7570	-182	-111	201	19	1678	8390	1678	70040402
-17852	-840	-2302	-2563	8216	-340	-111	201	19	1679	8395	1679	70040403
-17876	-910	-2444	-3175	9003	-546	-107	199	15	1680	8400	1680	70040403
-17904	-926	-2496	-3465	9392	-664	-107	199	15	1681	8405	1681	70040404
-17768	-996	-2722	-4073	10231	-916	-118	196	16	1682	8410	1682	70040404
-17804	-864	-3038	-4831	11148	-1218	-118	196	16	1683	8415	1683	70040404
-17800	-762	-3118	-5208	11606	-1353	-114	200	16	1684	8420	1684	70040405
-17786	-400	-3482	-6003	12496	-1600	-114	200	16	1685	8425	1685	70040405
-17962	162	-4146	-6680	13378	-1797	-114	198	10	1686	8430	1686	70040417
-18116	488	-4346	-6951	13834	-1870	-114	198	10	1687	8435	1687	70040447
-18482	1090	-4778	-7250	14826	-1956	-109	197	7	1688	8440	1688	70040448
-18914	1450	-5158	-7179	15827	-2006	-109	197	7	1689	8445	1689	70040448
-19166	1510	-5424	-6850	16953	-1976	-108	202	6	1690	8450	1690	70040449
-20032	1816	-5930	-6617	17513	-1932	-108	202	6	1691	8455	1691	70040449
-21346	1984	-6774	-5948	18936	-1794	-109	203	1	1692	8460	1692	70040449
-23100	2280	-7102	-5180	20757	-1676	-109	203	1	1693	8465	1693	70040474
-23828	2576	-6942	-4680	21602	-1576	-108	194	-4	1694	8470	1694	70040475
-25008	3518	-6528	-3559	22793	-1273	-108	194	-4	1695	8475	1695	70040475
-25672	3040	-5648	-2893	23310	-1005	-107	205	-7	1696	8480	1696	70040475
-25942	3096	-5286	-3038	23383	-872	-107	205	-7	1697	8485	1697	70040477
-26044	2994	-5374	-4091	23423	-474	-108	194	-12	1698	8490	1698	70040477
-26246	2586	-5958	-5139	22575	-94	-108	194	-12	1699	8495	1699	70040478
-26348	2072	-7024	-6061	20969	55	-113	197	-19	1700	8500	1700	70040479
-27820	1676	-10028	-6929	20858	-17	-113	197	-19	1701	8505	1701	70040479
-28252	1914	-7700	-9867	22580	-214	-110	194	-22	1702	8510	1702	70040480
-27442	3088	-714	-12721	24873	-649	-110	194	-22	1703	8515	1703	70040480
-26680	3184	1598	-13383	25809	-963	-109	197	-27	1704	8520	1704	70040481
-25336	3564	4348	-13126	27436	-1645	-109	197	-27	1705	8525	1705	70040500
-24756	3484	5856	-10430	28320	-2614	-105	197	-29	1706	8530	1706	70040500
-23848	3314	6034	-8568	28648	-3073	-105	197	-29	1707	8535	1707	70040501
-21526	3036	6150	-4421	28475	-4168	-109	191	-39	1708	8540	1708	70040501
-19626	2860	5508	950	26586	-5344	-109	191	-39	1709	8545	1709	70040501
-18914	2424	4506	4014	25249	-5927	-106	192	-42	1710	8550	1710	70040502
-17668	1388	2474	8119	22891	-6779	-106	192	-42	1711	8555	1711	70040502
-16792	332	2342	7834	22087	-7189	-106	190	-48	1712	8560	1712	70040503
-16538	-1844	2604	6442	22009	-6777	-106	190	-48	1713	8565	1713	70040503
-15530	-2946	2638	5872	22046	-6480	-102	190	-44	1714	8570	1714	70040504
