-14290	-5252	-2668	38	2350	-4482	74	76	260	1654	8270	1654	70040313
-14192	-5158	-2714	130	2374	-4357	74	78	260	1655	8275	1655	70040314
-13984	-4978	-2728	349	2452	-4123	74	78	260	1656	8280	1656	70040389
-13686	-4842	-2886	553	2515	-3871	65	81	261	1657	8285	1657	70040394
-13664	-4760	-2866	818	2576	-3559	65	81	261	1658	8290	1658	70040395
-13468	-4726	-2746	942	2603	-3388	75	83	259	1659	8295	1659	70040395
-13302	-4624	-2950	1147	2716	-3045	75	83	259	1660	8300	1660	70040396
-13290	-4524	-2952	1345	2816	-2665	73	77	255	1661	8305	1661	70040397
-13320	-4424	-3092	1427	2867	-2479	73	77	255	1662	8310	1662	70040397
-13228	-4342	-3284	1638	2987	-2099	70	76	258	1663	8315	1663	70040398
-13308	-4336	-3334	1774	3127	-1706	70	76	258	1664	8320	1664	70040398
-13368	-4058	-3598	1901	3222	-1499	75	75	259	1665	8325	1665	70040399
-13310	-3942	-3912	2154	3467	-1095	75	75	259	1666	8330	1666	70040399
-13268	-4008	-4050	2311	3728	-700	80	78	256	1667	8335	1667	70040399
-13358	-3968	-4204	2440	3858	-512	80	78	256	1668	8340	1668	70040400
-13438	-4040	-4184	2819	4077	-154	80	76	260	1669	8345	1669	70040401
-13576	-4160	-4342	3219	4266	209	80	76	260	1670	8350	1670	70040401
-13702	-4158	-4326	3411	4362	392	77	73	259	1671	8355	1671	70040448
-13846	-4040	-4240	3851	4599	798	77	73	259	1672	8360	1672	70040467
-13986	-3992	-4118	4410	4845	1210	74	76	264	1673	8365	1673	70040470
-14036	-3898	-4204	4729	4961	1411	74	76	264	1674	8370	1674	70040471
-14218	-3834	-4166	5359	5181	1819	83	77	257	1675	8375	1675	70040471
-14304	-3928	-4034	5995	5351	2280	83	77	257	1676	8380	1676	70040471
-14304	-4038	-4016	6342	5412	2488	78	74	268	1677	8385	1677	70040473
-14556	-4192	-3996	7015	5502	2884	78	74	268	1678	8390	1678	70040473
-14708	-4476	-3710	7448	5582	3260	82	76	260	1679	8395	1679	70040473
-14784	-4580	-3644	7604	5593	3460	82	76	260	1680	8400	1680	70040474
-14902	-4874	-3512	7874	5604	3858	78	74	250	1681	8405	1681	70040474
-14892	-5126	-3530	8014	5563	4233	78	74	250	1682	8410	1682	70040475
-14998	-5184	-3412	8020	5510	4387	72	82	258	1683	8415	1683	70040475
-14994	-5386	-3484	8014	5389	4673	72	82	258	1684	8420	1684	70040475
-15076	-5494	-3574	8045	5277	4916	78	80	256	1685	8425	1685	70040495
-15068	-5548	-3646	8066	5225	5043	78	80	256	1686	8430	1686	70040496
-15038	-5836	-3846	8153	5112	5266	68	74	250	1687	8435	1687	70040496
-14892	-6078	-4012	8250	4986	5425	68	74	250	1688	8440	1688	70040496
-14794	-6226	-4102	8278	4928	5483	69	75	259	1689	8445	1689	70040497
-14678	-6496	-4112	8304	4785	5535	69	75	259	1690	8450	1690	70040497
-14558	-6698	-4208	8331	4615	5590	82	78	256	1691	8455	1691	70040497
-14420	-6834	-4238	8330	4522	5638	82	78	256	1692	8460	1692	70040498
-14328	-6992	-4440	8329	4354	5695	78	80	260	1693	8465	1693	70040498
-14280	-7100	-4454	8277	4183	5775	78	80	260	1694	8470	1694	70040498
-14218	-7146	-4428	8250	4086	5834	72	82	254	1695	8475	1695	70040499
-14176	-7012	-4424	8252	3890	5982	72	82	254	1696	8480	1696	70040499
-14250	-6970	-4370	8270	3659	6179	82	82	248	1697	8485	1697	70040499
-14376	-6946	-4318	8261	3534	6274	82	82	248	1698	8490	1698	70040524
-14588	-7086	-4194	8168	3269	6502	71	81	247	1699	8495	1699	70040524
-14790	-7100	-4076	8034	3029	6734	71	81	247	1700	8500	1700	70040587
-14826	-7130	-4044	7974	2920	6849	68	82	252	1701	8505	1701	70040588
-14842	-7276	-4094	7823	2712	7112	68	82	252	1702	8510	1702	70040589
-14846	-7250	-4038	7668	2522	7409	74	80	252	1703	8515	1703	70040589
-14782	-7246	-4036	7658	2434	7531	74	80	252	1704	8520	1704	70040590
-14804	-7328	-4030	7771	2273	7831	66	84	252	1705	8525	1705	70040591
-14720	-7368	-4002	8002	2147	8060	66	84	252	1706	8530	1706	70040592
-14544	-7324	-4072	8142	2110	8145	67	87	257	1707	8535	1707	70040593
-14326	-7482	-4296	8432	2087	8228	67	87	257	1708	8540	1708	70040593
-13982	-7666	-4262	8746	2089	8223	68	84	256	1709	8545	1709	70040596
-13816	-7730	-4194	8901	2074	8192	68	84	256	1710	8550	1710	70040651
-13518	-7982	-4334	9256	2058	8035	62	86	252	1711	8555	1711	70040652
-13250	-8278	-4182	9723	2037	7837	62	86	252	1712	8560	1712	70040653
-13150	-8470	-4094	10017	1998	7730	70	84	258	1713	8565	1713	70040653
-12790	-8696	-3788	10693	1943	7587	70	84	258	1714	8570	1714	70040654
-12522	-8880	-3462	11803	1783	7365	61	85	253	1715	8575	1715	70040655
-12380	-9022	-3298	13504	1544	7109	61	85	253	1716	8580	1716	70040656
-12208	-9196	-3146	14565	1403	6942	65	91	257	1717	8585	1717	70040656
-12048	-9490	-3144	16931	1186	6607	65	91	257	1718	8590	1718	70040657
-12064	-9670	-3082	19347	1076	6124	66	88	256	1719	8595	1719	70040659
