-15364	-1038	7660	1177	-932	-169	44	226	160	1654	8270	1654	70040295
-15410	-1178	7754	1161	-1085	-201	44	226	160	1655	8275	1655	70040295
-15342	-1248	7718	1101	-1029	-287	42	232	158	1656	8280	1656	70040296
-15272	-1402	7772	1092	-855	-318	42	232	158	1657	8285	1657	70040297
-15204	-1478	7816	1067	-473	-370	44	226	154	1658	8290	1658	70040297
-15140	-1480	7828	954	-210	-384	44	226	154	1659	8295	1659	70040297
-15016	-1538	7984	879	-110	-375	41	223	155	1660	8300	1660	70040298
-15062	-1348	8236	757	-2	-273	41	223	155	1661	8305	1661	70040298
-15190	-1246	8164	657	-40	-121	42	230	158	1662	8310	1662	70040298
-15304	-1166	8124	634	32	-48	42	230	158	1663	8315	1663	70040319
-15528	-1104	8170	662	342	132	42	224	156	1664	8320	1664	70040320
-15686	-1084	7994	634	538	349	42	224	156	1665	8325	1665	70040320
-15772	-994	7874	588	620	446	41	229	157	1666	8330	1666	70040320
-16024	-878	7780	560	765	640	41	229	157	1667	8335	1667	70040321
-16152	-680	7476	666	836	744	37	225	167	1668	8340	1668	70040322
-16014	-506	7494	747	843	795	37	225	167	1669	8345	1669	70040323
-15812	-312	7494	981	820	859	39	231	157	1670	8350	1670	70040323
-15468	-202	7350	1240	722	846	39	231	157	1671	8355	1671	70040324
-15338	-140	7298	1363	705	859	39	229	157	1672	8360	1672	70040325
-15022	-46	7458	1627	608	846	39	229	157	1673	8365	1673	70040325
-14650	-36	7500	1745	418	860	37	223	159	1674	8370	1674	70040326
-14602	30	7698	1742	300	828	37	223	159	1675	8375	1675	70040372
-14304	134	7742	1764	139	780	38	234	156	1676	8380	1676	70040372
-14138	320	8046	1795	187	648	38	234	156	1677	8385	1677	70040373
-14074	402	8004	1839	259	555	43	227	161	1678	8390	1678	70040421
-13880	588	8294	1918	504	395	43	227	161	1679	8395	1679	70040425
-13602	796	8462	2167	633	159	28	222	154	1680	8400	1680	70040425
-13446	810	8544	2170	676	104	28	222	154	1681	8405	1681	70040426
-13146	968	8692	2051	669	-92	39	227	155	1682	8410	1682	70040426
-12922	1028	8566	1938	559	-203	39	227	155	1683	8415	1683	70040427
-12892	1176	8566	1855	456	-290	31	229	163	1684	8420	1684	70040427
-12880	1204	8552	1684	195	-428	31	229	163	1685	8425	1685	70040427
-13022	1436	8348	1606	79	-585	41	227	161	1686	8430	1686	70040428
-12962	1528	8394	1654	100	-797	41	227	161	1687	8435	1687	70040428
-12954	1674	8246	1640	103	-817	40	228	162	1688	8440	1688	70040428
-12742	1666	8346	1613	-200	-847	40	228	162	1689	8445	1689	70040429
-12880	1684	8542	1557	-839	-926	33	229	155	1690	8450	1690	70040505
-12996	1828	8818	1585	-1178	-967	33	229	155	1691	8455	1691	70040506
-13480	1860	9084	1833	-1765	-979	41	227	159	1692	8460	1692	70040506
-13856	1942	9174	2102	-2198	-871	41	227	159	1693	8465	1693	70040510
-14310	2184	9436	2428	-2350	-864	34	232	158	1694	8470	1694	70040511
-14680	2340	9484	2945	-2672	-949	34	232	158	1695	8475	1695	70040511
-14866	2478	9584	3427	-3055	-901	47	223	159	1696	8480	1696	70040511
-14950	2696	9464	3619	-3320	-836	47	223	159	1697	8485	1697	70040512
-15076	3008	9388	4036	-3973	-801	41	223	157	1698	8490	1698	70040512
-15050	3208	9186	4516	-4533	-804	41	223	157	1699	8495	1699	70040512
-15016	3440	9126	4720	-4758	-794	42	226	162	1700	8500	1700	70040513
-15370	3678	8814	5007	-5016	-722	42	226	162	1701	8505	1701	70040513
-15696	3778	8556	5081	-5060	-660	43	221	163	1702	8510	1702	70040514
-15924	3700	8438	5134	-5027	-585	43	221	163	1703	8515	1703	70040557
-15676	4114	8314	5174	-4806	-363	39	221	159	1704	8520	1704	70040557
