-17010	-1570	-264	-475	2194	1162	-40	172	-42	1654	8270	1654	70040289
-16972	-1456	-250	-230	2580	1343	-40	172	-42	1655	8275	1655	70040362
-16728	-1316	-262	-91	2739	1393	-49	173	-45	1656	8280	1656	70040444
-16448	-1156	-338	254	3005	1467	-49	173	-45	1657	8285	1657	70040445
-16108	-1100	-410	663	3217	1504	-37	179	-43	1658	8290	1658	70040445
-15956	-1120	-466	884	3306	1514	-37	179	-43	1659	8295	1659	70040446
-15678	-1076	-352	1343	3424	1496	-45	177	-45	1660	8300	1660	70040446
-15494	-1214	-434	1793	3452	1445	-45	177	-45	1661	8305	1661	70040447
-15532	-1268	-334	2001	3426	1400	-44	172	-42	1662	8310	1662	70040448
-15292	-1534	-198	2221	3325	1357	-44	172	-42	1663	8315	1663	70040449
-15274	-1640	-164	2314	3281	1279	-42	176	-46	1664	8320	1664	70040449
-15302	-1642	-140	2392	3258	1239	-42	176	-46	1665	8325	1665	70040449
-15328	-1632	-62	2668	3194	1190	-48	174	-40	1666	8330	1666	70040450
-15446	-1718	-84	2941	3178	1160	-48	174	-40	1667	8335	1667	70040450
-15512	-1702	38	3024	3198	1164	-39	177	-49	1668	8340	1668	70040451
-15430	-1732	26	3193	3278	1199	-39	177	-49	1669	8345	1669	70040452
-15308	-1772	-124	3336	3384	1242	-40	172	-44	1670	8350	1670	70040463
-15254	-1778	-64	3391	3419	1274	-40	172	-44	1671	8355	1671	70040514
-15152	-1638	-82	3546	3404	1334	-45	175	-45	1672	8360	1672	70040515
-15214	-1528	-136	3692	3406	1413	-45	175	-45	1673	8365	1673	70040516
-15188	-1524	-254	3752	3401	1473	-42	172	-46	1674	8370	1674	70040516
-15292	-1362	-390	3957	3364	1589	-42	172	-46	1675	8375	1675	70040517
-15366	-1314	-436	4254	3239	1746	-46	176	-44	1676	8380	1676	70040517
-15492	-1366	-360	4620	3056	1904	-46	176	-44	1677	8385	1677	70040517
-15700	-1532	-496	4815	2957	1965	-44	174	-44	1678	8390	1678	70040518
-16004	-1822	-650	5188	2731	2109	-44	174	-44	1679	8395	1679	70040520
-16366	-2160	-816	5578	2504	2231	-35	173	-47	1680	8400	1680	70040520
-16528	-2386	-928	5766	2404	2292	-35	173	-47	1681	8405	1681	70040521
-16670	-2602	-1074	6003	2242	2423	-47	173	-43	1682	8410	1682	70040521
-16888	-2950	-1188	6044	2109	2604	-47	173	-43	1683	8415	1683	70040522
-16934	-3016	-1232	6031	2011	2662	-44	174	-46	1684	8420	1684	70040523
-17000	-3274	-1450	6043	1842	2736	-44	174	-46	1685	8425	1685	70040524
-17124	-3374	-1810	6114	1852	2827	-41	173	-43	1686	8430	1686	70040525
-17160	-3388	-1950	6137	1886	2845	-41	173	-43	1687	8435	1687	70040526
-17154	-3488	-2160	6185	1983	2843	-48	170	-46	1688	8440	1688	70040526
-17066	-3518	-2500	6200	2087	2871	-48	170	-46	1689	8445	1689	70040526
-16980	-3588	-2652	6207	2148	2898	-37	175	-51	1690	8450	1690	70040527
-16796	-3692	-2842	6245	2218	2950	-37	175	-51	1691	8455	1691	70040587
-16658	-3844	-3048	6307	2375	2955	-50	180	-50	1692	8460	1692	70040587
-16562	-3856	-3140	6344	2460	2962	-50	180	-50	1693	8465	1693	70040588
-16268	-3958	-3170	6385	2577	2966	-44	172	-48	1694	8470	1694	70040589
-16158	-4164	-3246	6400	2605	2967	-44	172	-48	1695	8475	1695	70040590
-16116	-4156	-3338	6382	2584	2941	-43	177	-47	1696	8480	1696	70040590
-16010	-4336	-3220	6372	2580	2925	-43	177	-47	1697	8485	1697	70040591
-16078	-4430	-3000	6366	2583	2869	-46	174	-46	1698	8490	1698	70040592
-16102	-4466	-2960	6364	2588	2797	-46	174	-46	1699	8495	1699	70040593
-16312	-4586	-2784	6371	2551	2762	-44	174	-48	1700	8500	1700	70040594
-16616	-4714	-2602	6382	2478	2688	-44	174	-48	1701	8505	1701	70040594
-17050	-4734	-2316	6386	2410	2608	-44	178	-52	1702	8510	1702	70040595
-17216	-4812	-2186	6403	2398	2549	-44	178	-52	1703	8515	1703	70040596
-17508	-4808	-1896	6448	2433	2453	-44	172	-50	1704	8520	1704	70040597
-17714	-4810	-1588	6548	2565	2357	-44	172	-50	1705	8525	1705	70040599
-17712	-4848	-1466	6606	2646	2319	-40	172	-48	1706	8530	1706	70040600
-17856	-4832	-1360	6711	2862	2264	-40	172	-48	1707	8535	1707	70040604
-17790	-4806	-1318	6825	3144	2254	-47	173	-51	1708	8540	1708	70040604
-17700	-4652	-1324	6846	3316	2268	-47	173	-51	1709	8545	1709	70040604
-17428	-4592	-1314	6906	3776	2311	-44	176	-50	1710	8550	1710	70040605
-16964	-4534	-1468	6975	4254	2410	-44	176	-50	1711	8555	1711	70040607
-16624	-4462	-1660	7043	4459	2463	-40	172	-52	1712	8560	1712	70040651
-15982	-4376	-1638	7200	4806	2589	-40	172	-52	1713	8565	1713	70040652
-15456	-4384	-1836	7345	4993	2707	-44	172	-52	1714	8570	1714	70040652
-15192	-4418	-1854	7397	5031	2787	-44	172	-52	1715	8575	1715	70040653
-14672	-4630	-1910	7394	5070	2971	-40	176	-54	1716	8580	1716	70040654
-14398	-4872	-1956	7203	5022	3166	-40	176	-54	1717	8585	1717	70040654
-14312	-4956	-1914	6805	4987	3413	-48	170	-50	1718	8590	1718	70040655
-14132	-5162	-1972	6537	4979	3540	-48	170	-50	1719	8595	1719	70040656
-14118	-5286	-2178	5909	4999	3819	-44	172	-52	1720	8600	1720	70040671
-14096	-5282	-2468	5222	5194	4059	-44	172	-52	1721	8605	1721	70040672
-14030	-5252	-2606	4885	5326	4171	-40	172	-56	1722	8610	1722	70040672
-13858	-5228	-2682	4330	5640	4400	-40	172	-56	1723	8615	1723	70040673
-13686	-5164	-2898	3831	5896	4671	-37	175	-59	1724	8620	1724	70040674
-13646	-5160	-3006	3559	6001	4807	-37	175	-59	1725	8625	1725	70040674
-13576	-5142	-3138	2912	6224	5038	-45	173	-53	1726	8630	1726	70040675
-13714	-5068	-3252	2156	6432	5161	-45	173	-53	1727	8635	1727	70040675
-13810	-4944	-3184	1762	6548	5170	-44	166	-56	1728	8640	1728	70040676
-14018	-4772	-3194	1064	6816	5162	-44	166	-56	1729	8645	1729	70040676
-14228	-4414	-2984	637	7078	5135	-52	166	-62	1730	8650	1730	70040676
-14304	-4248	-2906	564	7199	5121	-52	166	-62	1731	8655	1731	70040677
-14278	-3898	-2826	680	7340	5033	-42	168	-60	1732	8660	1732	70040697
-14352	-3774	-2508	1155	7351	4911	-42	168	-60	1733	8665	1733	70040697
-14360	-3854	-2368	1489	7329	4849	-50	170	-56	1734	8670	1734	70040697
-14312	-4144	-1986	2239	7201	4735	-50	170	-56	1735	8675	1735	70040698
-14156	-4488	-1470	2895	7011	4597	-49	163	-65	1736	8680	1736	70040698
-14054	-4772	-1326	3138	6903	4536	-49	163	-65	1737	8685	1737	70040698
-13864	-5194	-712	3415	6703	4401	-41	165	-63	1738	8690	1738	70040699
-13550	-5622	-312	3470	6372	4243	-41	165	-63	1739	8695	1739	70040724
-13426	-5742	-38	3362	5976	4062	-49	167	-61	1740	8700	1740	70040725
-13256	-6046	120	3202	5763	3980	-49	167	-61	1741	8705	1741	70040725
-12982	-6340	388	2780	5361	3826	-52	166	-64	1742	8710	1742	70040726
-12780	-6574	598	2354	4980	3673	-52	166	-64	1743	8715	1743	70040726
-12598	-6754	650	2149	4772	3601	-49	163	-65	1744	8720	1744	70040726
