-16578	138	-182	-245	-345	101	-107	135	69	0	0	0	77577364
-16510	172	-186	-220	-372	91	-107	135	69	1	5	1	77577364
-16584	148	-260	-191	-372	97	-107	137	73	2	10	2	77577365
-16586	84	-222	-176	-385	98	-107	137	73	3	15	3	77577367
-16540	56	-251	-143	-389	91	-108	132	68	4	20	4	77577368
-16575	151	-233	-114	-390	76	-107	133	69	5	25	5	77577368
-16498	125	-238	-104	-388	82	-105	137	73	6	30	6	77577368
-16497	138	-224	-103	-395	81	-107	136	72	7	35	7	77577383
-16498	142	-275	-98	-406	73	-113	131	69	8	40	8	77577441
-16492	165	-298	-103	-399	80	-112	132	69	9	45	9	77577443
-16537	153	-339	-112	-402	69	-107	137	67	10	50	10	77577443
-16513	144	-310	-125	-410	66	-107	137	67	11	55	11	77577444
-16526	122	-278	-139	-404	70	-107	137	65	12	60	12	77577445
-16554	131	-232	-141	-403	76	-111	137	67	13	65	13	77577445
-16543	156	-219	-138	-399	76	-117	137	69	14	70	14	77577446
-16563	155	-223	-139	-395	73	-113	137	70	15	75	15	77577447
-16578	165	-245	-130	-399	84	-106	138	72	16	80	16	77577448
-16555	165	-284	-124	-406	96	-105	138	70	17	85	17	77577449
-16545	134	-286	-126	-408	102	-104	138	68	18	90	18	77577468
-16609	137	-252	-122	-400	100	-105	137	70	19	95	19	77577494
-16584	119	-223	-127	-391	90	-106	136	72	20	100	20	77577495
-16566	112	-242	-131	-384	85	-105	136	71	21	105	21	77577496
-16593	101	-282	-136	-376	83	-104	136	70	22	110	22	77577496
-16530	108	-309	-136	-364	86	-106	135	68	23	115	23	77577497
-16502	120	-284	-132	-367	86	-107	135	67	24	120	24	77577497
-16525	93	-268	-132	-373	90	-107	137	67	25	125	25	77577498
-16542	94	-213	-130	-373	85	-107	139	67	26	130	26	77577498
-16560	115	-200	-130	-378	77	-105	138	71	27	135	27	77577499
-16576	134	-233	-137	-387	76	-103	137	75	28	140	28	77577500
-16566	162	-212	-149	-385	77	-109	136	73	29	145	29	77577501
-16571	170	-164	-158	-378	79	-113	135	71	30	150	30	77577502
-16572	184	-164	-175	-372	82	-111	134	72	31	155	31	77577528
-16555	204	-213	-179	-364	81	-110	134	72	32	160	32	77577546
-16553	197	-254	-188	-356	85	-109	135	70	33	165	33	77577546
-16562	174	-244	-193	-351	90	-109	135	69	34	170	34	77577547
-16618	165	-199	-203	-351	92	-107	134	70	35	175	35	77577548
-16580	158	-227	-217	-347	88	-106	134	70	36	180	36	77577548
-16577	112	-248	-227	-338	90	-104	135	71	37	185	37	77577548
-16538	98	-255	-227	-335	90	-103	135	71	38	190	38	77577549
-16527	111	-277	-231	-345	84	-111	133	76	39	195	39	77577549
-16522	98	-226	-233	-355	83	-113	133	77	40	200	40	77577550
-16494	128	-164	-227	-366	97	-109	137	71	41	205	41	77577550
-16470	91	-242	-228	-367	88	-108	138	70	42	210	42	77577551
-16565	88	-213	-230	-381	96	-109	139	71	43	215	43	77577552
-16488	152	-242	-225	-398	97	-109	139	71	44	220	44	77577566
-16460	90	-178	-221	-402	94	-119	135	73	45	225	45	77577570
-16508	134	-160	-227	-397	87	-119	135	73	46	230	46	77577571
-16572	124	-168	-207	-380	78	-108	136	64	47	235	47	77577571
-16562	162	-82	-185	-385	78	-108	136	64	48	240	48	77577572
-16538	144	-136	-154	-391	80	-105	137	73	49	245	49	77577597
-16546	154	-148	-134	-389	87	-105	137	73	50	250	50	77577601
-16554	142	-220	-104	-395	84	-107	139	71	51	255	51	77577602
-16574	210	-194	-91	-401	82	-107	139	71	52	260	52	77577626
-16498	182	-238	-84	-397	80	-110	134	68	53	265	53	77577630
-16570	207	-273	-74	-406	80	-112	133	67	54	270	54	77577633
-16556	210	-237	-85	-419	86	-119	131	65	55	275	55	77577636
-16565	136	-309	-103	-417	85	-117	132	65	56	280	56	77577636
-16592	144	-338	-132	-405	82	-107	135	67	57	285	57	77577637
-16580	195	-290	-141	-399	76	-107	134	67	58	290	58	77577638
-16570	133	-319	-152	-396	79	-107	131	69	59	295	59	77577638
-16554	125	-347	-157	-389	71	-106	133	69	60	300	60	77577639
-16559	124	-343	-161	-384	76	-103	139	69	61	305	61	77577639
-16527	166	-353	-164	-376	76	-106	138	71	62	310	62	77577640
-16500	196	-330	-157	-374	83	-111	137	73	63	315	63	77577641
-16514	205	-284	-165	-385	88	-111	138	71	64	320	64	77577643
-16555	172	-301	-172	-385	89	-111	139	67	65	325	65	77577647
-16560	148	-283	-171	-387	91	-109	139	69	66	330	66	77577648
-16544	126	-274	-184	-391	94	-107	139	71	67	335	67	77577649
-16587	166	-246	-191	-391	93	-107	139	71	68	340	68	77577650
-16596	199	-254	-189	-387	93	-106	138	72	69	345	69	77577660
-16580	225	-270	-185	-390	94	-108	137	70	70	350	70	77577689
-16565	233	-275	-164	-390	95	-109	135	67	71	355	71	77577703
-16583	160	-274	-158	-383	89	-108	135	67	72	360	72	77577704
-16570	130	-266	-155	-377	79	-107	135	67	73	365	73	77577705
-16517	133	-235	-139	-368	73	-111	136	71	74	370	74	77577706
-16554	134	-246	-120	-364	73	-113	137	73	75	375	75	77577706
-16594	144	-320	-99	-365	77	-110	134	72	76	380	76	77577707
-16559	164	-300	-84	-367	85	-108	132	72	77	385	77	77577708
-16570	125	-296	-88	-373	82	-106	134	70	78	390	78	77577708
-16540	125	-308	-95	-377	78	-104	136	68	79	395	79	77577709
-16509	155	-275	-109	-383	77	-108	137	70	80	400	80	77577710
-16503	181	-249	-134	-382	69	-109	137	71	81	405	81	77577744
-16508	170	-223	-160	-378	69	-107	135	69	82	410	82	77577752
-16508	172	-261	-186	-377	61	-107	135	69	83	415	83	77577753
-16593	168	-227	-177	-376	74	-109	133	69	84	420	84	77577753
-16603	116	-126	-168	-390	73	-109	133	69	85	425	85	77577754
-16619	126	-182	-172	-382	76	-107	133	71	86	430	86	77577754
-16648	96	-84	-154	-370	73	-107	133	71	87	435	87	77577755
-16560	72	-222	-137	-368	70	-109	137	71	88	440	88	77577755
-16542	77	-174	-123	-370	73	-109	137	71	89	445	89	77577756
-16495	84	-175	-111	-372	74	-105	139	69	90	450	90	77577757
-16446	94	-261	-101	-381	88	-104	140	68	91	455	91	77577795
-16476	101	-268	-101	-389	89	-108	138	70	92	460	92	77577822
-16441	139	-306	-110	-394	88	-109	137	71	93	465	93	77577827
-16452	156	-246	-129	-396	86	-105	135	69	94	470	94	77577827
-16482	178	-192	-171	-406	89	-104	134	68	95	475	95	77577828
-16518	146	-220	-188	-397	78	-108	132	70	96	480	96	77577828
-16518	120	-318	-209	-390	74	-108	132	70	97	485	97	77577828
-16556	214	-224	-216	-399	76	-110	140	70	98	490	98	77577829
-16622	182	-232	-215	-397	75	-110	140	70	99	495	99	77577829
-16612	222	-256	-195	-378	75	-112	138	74	100	500	100	77577830
-16640	134	-258	-175	-377	73	-112	138	74	101	505	101	77577830
-16642	174	-262	-162	-375	75	-107	141	69	102	510	102	77577878
-16610	134	-268	-136	-370	78	-107	141	69	103	515	103	77577878
-16582	126	-278	-106	-374	75	-109	133	71	104	520	104	77577879
-16522	91	-231	-87	-379	80	-109	133	71	105	525	105	77577879
-16463	183	-179	-88	-364	89	-108	134	70	106	530	106	77577879
-16433	188	-233	-90	-371	88	-109	134	71	107	535	107	77577880
-16486	194	-328	-113	-374	85	-111	133	73	108	540	108	77577880
-16491	179	-268	-142	-384	81	-110	134	73	109	545	109	77577880
-16518	196	-258	-170	-387	75	-107	137	71	110	550	110	77577881
-16551	204	-250	-188	-392	69	-106	136	72	111	555	111	77577881
-16545	204	-289	-194	-393	76	-102	134	76	112	560	112	77577882
-16536	230	-263	-182	-388	82	-103	134	74	113	565	113	77577892
-16555	228	-217	-165	-382	84	-104	134	70	114	570	114	77577907
