-16342	2032	3884	-113	-552	-113	-81	101	85	0	0	0	77577371
-16306	2072	3808	-109	-571	-120	-81	101	85	1	5	1	77577371
-16346	2022	3920	-97	-593	-121	-73	107	93	2	10	2	77577372
-16334	2016	3836	-85	-602	-109	-73	107	93	3	15	3	77577372
-16410	2006	3878	-60	-616	-109	-74	104	86	4	20	4	77577373
-16344	2000	3768	-30	-610	-111	-74	104	86	5	25	5	77577373
-16367	1982	3841	4	-600	-114	-72	104	88	6	30	6	77577374
-16371	2029	3856	9	-593	-109	-72	105	89	7	35	7	77577375
-16406	1974	3828	6	-586	-111	-73	107	93	8	40	8	77577375
-16418	1980	3818	-14	-587	-106	-73	107	93	9	45	9	77577421
-16362	2010	3952	-56	-591	-116	-81	101	85	10	50	10	77577451
-16436	2016	3782	-91	-585	-112	-81	101	85	11	55	11	77577452
-16384	2020	3748	-120	-587	-115	-75	103	89	12	60	12	77577453
-16434	2022	3796	-163	-577	-118	-75	103	89	13	65	13	77577454
-16404	2010	3826	-172	-584	-114	-79	103	87	14	70	14	77577455
-16332	2027	3844	-170	-601	-121	-78	103	87	15	75	15	77577457
-16390	2069	3791	-168	-603	-124	-75	103	87	16	80	16	77577458
-16406	2090	3769	-146	-592	-122	-74	104	87	17	85	17	77577459
-16436	2083	3732	-130	-571	-119	-72	110	88	18	90	18	77577460
-16390	2031	3752	-125	-564	-115	-73	109	88	19	95	19	77577461
-16413	2088	3726	-115	-556	-110	-75	105	89	20	100	20	77577462
-16462	2085	3696	-112	-561	-113	-75	105	89	21	105	21	77577465
-16412	2120	3714	-104	-556	-115	-76	106	86	22	110	22	77577472
-16381	2062	3778	-102	-558	-119	-76	105	85	23	115	23	77577473
-16412	2031	3794	-83	-555	-125	-76	102	82	24	120	24	77577474
-16394	2033	3766	-80	-560	-124	-76	103	83	25	125	25	77577475
-16416	2019	3780	-67	-553	-119	-75	107	87	26	130	26	77577476
-16393	1988	3805	-42	-546	-117	-75	107	87	27	135	27	77577477
-16359	2022	3894	-28	-534	-118	-73	105	89	28	140	28	77577478
-16375	2055	3827	-28	-526	-124	-74	104	89	29	145	29	77577494
-16384	2056	3867	-36	-529	-124	-79	101	87	30	150	30	77577554
-16343	2032	3877	-48	-536	-122	-76	102	88	31	155	31	77577555
-16347	2029	3870	-76	-545	-126	-71	103	89	32	160	32	77577555
-16346	2058	3933	-101	-548	-122	-71	106	91	33	165	33	77577556
-16334	2054	3918	-110	-541	-114	-72	110	94	34	170	34	77577556
-16327	2078	3859	-114	-537	-112	-75	108	93	35	175	35	77577557
-16276	2092	3899	-114	-544	-110	-82	104	92	36	180	36	77577557
-16295	2053	3844	-121	-565	-107	-80	104	91	37	185	37	77577558
-16308	2059	3817	-122	-576	-109	-70	102	88	38	190	38	77577558
-16333	2091	3878	-122	-591	-111	-72	103	87	39	195	39	77577559
-16332	2083	3916	-119	-584	-104	-75	105	85	40	200	40	77577559
-16356	2086	3870	-121	-571	-99	-76	104	86	41	205	41	77577560
-16390	2106	3836	-123	-581	-98	-77	103	87	42	210	42	77577561
-16366	2090	3868	-124	-589	-100	-76	105	86	43	215	43	77577562
-16324	2062	3800	-127	-583	-108	-75	107	85	44	220	44	77577568
-16318	2050	3719	-130	-591	-106	-76	106	84	45	225	45	77577599
-16366	2037	3762	-129	-597	-109	-77	105	83	46	230	46	77577633
-16384	2007	3813	-121	-595	-107	-77	105	85	47	235	47	77577639
-16400	2047	3766	-113	-597	-109	-77	105	87	48	240	48	77577641
-16412	2062	3762	-112	-597	-116	-75	106	87	49	245	49	77577642
-16393	2081	3863	-114	-587	-117	-72	108	88	50	250	50	77577643
-16414	2116	3866	-118	-579	-118	-74	106	87	51	255	51	77577645
-16410	2062	3820	-133	-579	-122	-78	104	86	52	260	52	77577646
-16386	2056	3734	-150	-577	-115	-77	103	86	53	265	53	77577648
-16399	2068	3747	-153	-577	-108	-76	102	86	54	270	54	77577649
-16455	2078	3775	-152	-580	-103	-75	105	90	55	275	55	77577651
-16451	2109	3796	-138	-588	-104	-73	107	93	56	280	56	77577652
-16404	2093	3784	-125	-596	-106	-72	106	88	57	285	57	77577653
-16349	2089	3804	-115	-590	-105	-72	106	84	58	290	58	77577654
-16334	2079	3805	-100	-583	-107	-74	104	91	59	295	59	77577655
-16346	2094	3745	-84	-587	-111	-75	103	95	60	300	60	77577656
-16348	2084	3729	-70	-583	-114	-77	102	96	61	305	61	77577656
-16379	2061	3758	-59	-579	-111	-78	102	96	62	310	62	77577657
-16383	2057	3798	-49	-575	-111	-76	105	92	63	315	63	77577657
-16354	2066	3777	-46	-561	-122	-73	109	85	64	320	64	77577658
-16360	2057	3804	-50	-553	-121	-74	107	87	65	325	65	77577658
-16363	2029	3748	-62	-551	-131	-75	105	89	66	330	66	77577688
-16391	2022	3701	-66	-556	-137	-74	104	88	67	335	67	77577722
-16382	2030	3729	-60	-565	-139	-74	104	88	68	340	68	77577732
-16361	2047	3715	-63	-575	-146	-75	102	84	69	345	69	77577733
-16376	2042	3756	-64	-570	-149	-75	101	81	70	350	70	77577733
-16366	2042	3744	-61	-566	-144	-77	101	86	71	355	71	77577733
-16378	2041	3749	-58	-570	-140	-79	101	89	72	360	72	77577734
-16391	2059	3797	-64	-563	-133	-73	102	88	73	365	73	77577734
-16403	2029	3742	-66	-561	-126	-72	102	88	74	370	74	77577735
-16353	1999	3754	-82	-568	-119	-74	100	87	75	375	75	77577735
-16316	2016	3791	-104	-567	-116	-75	99	87	76	380	76	77577736
-16365	2075	3750	-118	-567	-118	-77	99	88	77	385	77	77577751
-16427	2101	3672	-125	-577	-116	-79	99	89	78	390	78	77577762
-16424	2104	3716	-120	-573	-116	-77	100	88	79	395	79	77577762
-16411	2076	3808	-114	-565	-115	-75	101	87	80	400	80	77577763
-16405	2029	3813	-113	-566	-121	-77	102	88	81	405	81	77577763
-16428	2073	3777	-114	-573	-113	-78	102	88	82	410	82	77577763
-16418	2084	3880	-111	-563	-109	-73	104	85	83	415	83	77577764
-16363	2041	3852	-104	-551	-110	-72	104	84	84	420	84	77577764
-16332	1985	3856	-103	-560	-108	-74	103	88	85	425	85	77577765
-16341	2035	3836	-105	-566	-120	-75	103	89	86	430	86	77577780
-16382	2016	3737	-118	-568	-114	-79	107	91	87	435	87	77577786
-16408	2013	3812	-113	-572	-117	-80	108	92	88	440	88	77577806
-16388	2084	3911	-99	-578	-112	-76	102	86	89	445	89	77577811
-16339	2041	3808	-98	-583	-113	-75	101	85	90	450	90	77577812
-16381	2063	3813	-104	-569	-119	-76	102	86	91	455	91	77577812
-16391	2075	3776	-102	-565	-114	-76	102	86	92	460	92	77577812
-16376	2060	3810	-111	-575	-119	-77	100	87	93	465	93	77577813
-16433	2080	3817	-114	-580	-114	-77	99	87	94	470	94	77577813
-16408	2105	3752	-117	-576	-114	-75	99	85	95	475	95	77577814
-16385	2067	3755	-113	-581	-116	-75	99	85	96	480	96	77577814
-16408	2018	3838	-110	-588	-122	-82	98	88	97	485	97	77577814
-16448	2028	3926	-88	-580	-124	-82	98	88	98	490	98	77577815
-16336	2056	3730	-78	-576	-131	-72	104	84	99	495	99	77577815
