-16430	-2318	3166	213	-303	-356	-227	235	-87	0	0	0	77577352
-16434	-2330	3340	221	-290	-354	-224	238	-94	1	5	1	77577353
-16404	-2294	3278	209	-304	-359	-224	238	-94	2	10	2	77577353
-16422	-2290	3152	208	-306	-366	-229	245	-93	3	15	3	77577355
-16394	-2263	3210	204	-303	-371	-231	244	-93	4	20	4	77577358
-16404	-2320	3178	213	-303	-369	-240	240	-90	5	25	5	77577375
-16420	-2264	3246	226	-311	-369	-240	240	-90	6	30	6	77577376
-16364	-2258	3304	229	-308	-373	-231	241	-91	7	35	7	77577376
-16414	-2284	3256	219	-307	-388	-231	241	-91	8	40	8	77577377
-16358	-2320	3242	223	-303	-376	-227	241	-89	9	45	9	77577377
-16354	-2280	3276	215	-295	-383	-227	241	-89	10	50	10	77577377
-16373	-2362	3290	221	-303	-384	-228	244	-86	11	55	11	77577378
-16380	-2377	3223	215	-312	-382	-228	242	-88	12	60	12	77577378
-16410	-2322	3252	215	-313	-377	-226	236	-96	13	65	13	77577378
-16385	-2348	3149	206	-292	-373	-227	236	-95	14	70	14	77577384
-16437	-2377	3212	205	-282	-384	-231	237	-91	15	75	15	77577413
-16440	-2290	3192	212	-284	-391	-231	237	-91	16	80	16	77577455
-16420	-2264	3250	209	-290	-384	-230	240	-90	17	85	17	77577459
-16422	-2366	3210	215	-287	-383	-230	240	-90	18	90	18	77577462
-16456	-2302	3270	210	-280	-384	-230	238	-92	19	95	19	77577464
-16353	-2311	3164	213	-287	-369	-229	238	-91	20	100	20	77577464
-16346	-2283	3245	211	-294	-364	-224	236	-88	21	105	21	77577465
-16371	-2279	3259	215	-297	-369	-225	237	-88	22	110	22	77577465
-16392	-2257	3258	221	-303	-365	-230	240	-90	23	115	23	77577466
-16453	-2266	3239	203	-305	-365	-229	239	-91	24	120	24	77577466
-16402	-2224	3217	204	-303	-374	-227	237	-93	25	125	25	77577467
-16400	-2226	3160	203	-296	-377	-227	237	-93	26	130	26	77577467
-16390	-2418	3188	215	-307	-364	-227	237	-87	27	135	27	77577469
-16368	-2312	3214	215	-315	-355	-227	237	-89	28	140	28	77577471
-16372	-2286	3250	207	-320	-346	-229	237	-95	29	145	29	77577477
-16465	-2346	3236	208	-319	-349	-230	237	-94	30	150	30	77577477
-16416	-2352	3171	205	-325	-347	-232	236	-90	31	155	31	77577478
-16391	-2342	3240	207	-327	-344	-231	236	-90	32	160	32	77577478
-16382	-2305	3274	211	-326	-338	-229	237	-91	33	165	33	77577479
-16408	-2313	3255	222	-329	-349	-228	237	-91	34	170	34	77577485
-16444	-2323	3232	220	-330	-356	-226	236	-90	35	175	35	77577506
-16445	-2288	3216	222	-329	-360	-227	236	-90	36	180	36	77577507
-16428	-2285	3218	221	-315	-355	-231	237	-89	37	185	37	77577507
-16436	-2265	3251	215	-298	-359	-230	236	-90	38	190	38	77577508
-16402	-2320	3238	207	-293	-368	-224	232	-92	39	195	39	77577509
-16419	-2296	3272	212	-293	-378	-225	234	-92	40	200	40	77577524
-16393	-2292	3263	215	-300	-373	-231	243	-91	41	205	41	77577583
-16435	-2310	3191	210	-296	-384	-230	242	-91	42	210	42	77577586
-16432	-2324	3157	207	-299	-385	-227	239	-93	43	215	43	77577594
-16343	-2266	3222	199	-297	-381	-227	238	-93	44	220	44	77577595
-16346	-2302	3196	208	-300	-378	-228	234	-92	45	225	45	77577597
-16355	-2272	3221	207	-303	-387	-229	236	-92	46	230	46	77577600
-16345	-2246	3236	205	-301	-390	-230	240	-92	47	235	47	77577601
-16373	-2264	3219	201	-296	-390	-229	240	-91	48	240	48	77577603
-16384	-2302	3274	205	-303	-390	-226	242	-88	49	245	49	77577603
-16417	-2308	3249	209	-296	-387	-228	242	-88	50	250	50	77577604
-16414	-2372	3221	212	-294	-390	-234	240	-90	51	255	51	77577605
-16366	-2323	3161	212	-289	-390	-232	240	-91	52	260	52	77577609
-16402	-2371	3175	209	-292	-393	-227	239	-95	53	265	53	77577611
-16415	-2343	3211	215	-299	-388	-227	239	-94	54	270	54	77577612
-16414	-2296	3270	212	-304	-391	-227	239	-93	55	275	55	77577612
-16426	-2296	3200	201	-303	-393	-229	239	-93	56	280	56	77577613
-16401	-2319	3122	199	-296	-390	-232	240	-94	57	285	57	77577613
-16375	-2376	3161	196	-294	-392	-232	241	-94	58	290	58	77577614
-16441	-2323	3228	194	-301	-390	-234	244	-92	59	295	59	77577614
-16425	-2312	3270	190	-301	-398	-233	243	-92	60	300	60	77577615
-16416	-2241	3321	201	-302	-391	-230	240	-94	61	305	61	77577616
-16440	-2237	3247	213	-300	-400	-230	240	-94	62	310	62	77577616
-16448	-2269	3226	221	-288	-393	-230	240	-94	63	315	63	77577617
-16411	-2280	3256	231	-286	-394	-230	240	-95	64	320	64	77577618
-16366	-2294	3220	231	-294	-394	-229	239	-97	65	325	65	77577625
-16341	-2317	3200	218	-297	-387	-230	239	-94	66	330	66	77577645
-16355	-2347	3197	210	-302	-385	-232	238	-90	67	335	67	77577659
-16359	-2378	3174	215	-306	-386	-231	238	-90	68	340	68	77577659
-16384	-2298	3199	215	-308	-379	-228	236	-88	69	345	69	77577660
-16395	-2350	3294	217	-314	-383	-226	238	-90	70	350	70	77577660
-16363	-2399	3316	216	-305	-376	-224	240	-94	71	355	71	77577661
-16417	-2310	3198	224	-302	-369	-226	240	-92	72	360	72	77577672
-16466	-2287	3179	225	-313	-369	-230	240	-88	73	365	73	77577689
-16442	-2308	3266	221	-315	-368	-228	241	-90	74	370	74	77577690
-16425	-2294	3247	218	-311	-368	-226	242	-94	75	375	75	77577690
-16383	-2304	3222	216	-315	-370	-231	240	-90	76	380	76	77577691
-16384	-2291	3244	221	-315	-375	-239	237	-83	77	385	77	77577692
-16384	-2303	3233	220	-311	-379	-234	239	-86	78	390	78	77577692
-16395	-2292	3188	217	-305	-377	-227	241	-91	79	395	79	77577693
-16405	-2309	3168	204	-304	-375	-226	241	-93	80	400	80	77577693
-16403	-2334	3183	207	-311	-373	-225	241	-95	81	405	81	77577701
-16353	-2334	3226	215	-320	-376	-228	239	-92	82	410	82	77577722
-16369	-2274	3258	207	-325	-378	-233	235	-87	83	415	83	77577736
-16423	-2254	3212	199	-320	-379	-231	236	-87	84	420	84	77577736
-16405	-2296	3208	199	-304	-384	-227	237	-87	85	425	85	77577737
-16371	-2326	3229	202	-304	-379	-230	236	-88	86	430	86	77577751
-16384	-2370	3276	217	-327	-371	-232	234	-88	87	435	87	77577779
-16359	-2373	3275	220	-333	-369	-233	236	-93	88	440	88	77577790
-16364	-2341	3232	211	-326	-370	-233	237	-97	89	445	89	77577790
-16407	-2330	3196	207	-320	-370	-231	238	-96	90	450	90	77577790
-16419	-2344	3236	216	-327	-367	-229	239	-95	91	455	91	77577790
-16402	-2308	3256	218	-327	-369	-230	237	-92	92	460	92	77577791
-16357	-2303	3227	209	-318	-366	-232	234	-88	93	465	93	77577791
-16383	-2321	3216	203	-319	-364	-231	238	-89	94	470	94	77577792
-16406	-2328	3246	197	-322	-363	-229	241	-89	95	475	95	77577792
-16395	-2318	3187	204	-316	-367	-231	240	-92	96	480	96	77577792
-16436	-2326	3215	214	-306	-370	-232	240	-94	97	485	97	77577806
-16451	-2293	3299	221	-305	-372	-231	240	-94	98	490	98	77577816
-16444	-2274	3294	225	-307	-375	-230	240	-94	99	495	99	77577816
-16449	-2294	3219	227	-307	-375	-230	239	-94	100	500	100	77577817
-16416	-2290	3217	226	-310	-371	-230	238	-94	101	505	101	77577826
