-16726	-34	1726	195	-306	-419	-130	82	-26	0	0	0	74666182
-16786	-28	1682	181	-323	-405	-130	82	-26	1	5	1	74666182
-16778	20	1804	184	-316	-395	-131	81	-23	2	10	2	74666183
-16714	60	1658	187	-325	-417	-131	81	-23	3	15	3	74666183
-16784	24	1718	185	-336	-398	-133	85	-19	4	20	4	74666184
-16770	-48	1734	190	-326	-410	-133	85	-19	5	25	5	74666184
-16818	-4	1822	196	-326	-389	-132	80	-22	6	30	6	74666189
-16788	-30	1682	181	-328	-425	-132	80	-22	7	35	7	74666189
-16792	-74	1638	202	-321	-427	-132	84	-20	8	40	8	74666190
-16794	56	1744	191	-339	-410	-132	84	-20	9	45	9	74666190
-16690	-16	1840	191	-333	-398	-132	82	-24	10	50	10	74666191
-16724	2	1850	199	-338	-395	-132	82	-24	11	55	11	74666191
-16698	10	1662	211	-333	-391	-132	86	-24	12	60	12	74666205
-16686	12	1754	235	-339	-400	-132	86	-24	13	65	13	74666207
-16688	24	1794	252	-328	-411	-132	88	-16	14	70	14	74666208
-16652	-40	1724	246	-334	-400	-132	88	-16	15	75	15	74666230
-16750	-92	1734	244	-338	-410	-137	83	-27	16	80	16	74666235
-16770	-72	1690	247	-343	-400	-137	83	-27	17	85	17	74666237
-16760	-62	1634	252	-347	-405	-139	87	-23	18	90	18	74666237
-16754	-82	1666	254	-326	-405	-139	87	-23	19	95	19	74666237
-16700	-78	1728	250	-330	-399	-128	86	-22	20	100	20	74666238
-16706	4	1732	233	-352	-406	-128	86	-22	21	105	21	74666238
-16774	-62	1764	258	-358	-391	-132	86	-24	22	110	22	74666238
-16754	-60	1752	263	-358	-397	-132	86	-24	23	115	23	74666239
-16806	-74	1720	272	-365	-380	-127	89	-23	24	120	24	74666240
-16722	14	1814	274	-361	-380	-127	89	-23	25	125	25	74666241
-16746	18	1774	281	-358	-391	-139	87	-13	26	130	26	74666241
-16796	-6	1746	291	-346	-378	-139	87	-13	27	135	27	74666242
-16770	-38	1694	298	-355	-383	-125	83	-19	28	140	28	74666242
-16748	8	1800	289	-347	-380	-125	83	-19	29	145	29	74666255
-16788	-22	1746	294	-348	-393	-133	91	-19	30	150	30	74666257
-16778	-34	1756	284	-349	-414	-133	91	-19	31	155	31	74666285
-16780	-26	1794	296	-347	-393	-135	77	-19	32	160	32	74666313
-16792	-48	1800	266	-352	-389	-135	77	-19	33	165	33	74666314
-16762	-36	1712	250	-355	-386	-128	86	-20	34	170	34	74666314
-16772	-66	1720	238	-349	-382	-128	86	-20	35	175	35	74666315
-16800	-6	1768	251	-351	-401	-134	88	-24	36	180	36	74666316
