-10412	274	13224	32	-848	108	6	208	286	0	0	0	75586508
-10452	250	13162	29	-849	118	6	208	286	1	5	1	75586509
-10496	244	13320	35	-852	112	2	200	288	2	10	2	75586584
-10476	274	13150	44	-866	107	2	200	288	3	15	3	75586588
-10474	220	13138	69	-868	102	4	204	282	4	20	4	75586590
-10538	310	13194	68	-902	95	4	204	282	5	25	5	75586594
-10556	318	13200	88	-917	97	-6	208	286	6	30	6	75586595
-10522	372	13222	100	-925	70	-6	208	286	7	35	7	75586595
-10514	412	13290	110	-928	48	3	207	287	8	40	8	75586597
-10448	384	13298	108	-939	45	3	207	287	9	45	9	75586599
-10436	456	13232	129	-966	32	0	206	284	10	50	10	75586601
-10496	468	13198	132	-963	18	0	206	284	11	55	11	75586603
-10502	476	13192	137	-962	3	-4	200	282	12	60	12	75586604
-10528	442	13240	123	-952	-11	-4	200	282	13	65	13	75586605
-10518	368	13316	122	-956	-15	7	201	287	14	70	14	75586607
-10470	390	13306	128	-977	-11	7	201	287	15	75	15	75586609
-10500	442	13378	98	-954	-14	-5	199	289	16	80	16	75586610
-10418	454	13328	70	-899	-9	-5	199	289	17	85	17	75586611
-10414	432	13382	55	-841	-9	6	204	288	18	90	18	75586612
-10430	382	13468	3	-744	-4	6	204	288	19	95	19	75586613
-10328	410	13456	-10	-628	16	1	203	285	20	100	20	75586614
-10256	426	13476	-29	-566	11	1	203	285	21	105	21	75586667
-10384	400	13424	-85	-427	8	2	202	286	22	110	22	75586667
-10392	374	13416	-119	-298	12	2	202	286	23	115	23	75586684
-10348	400	13290	-156	-183	10	3	205	279	24	120	24	75586689
-10338	320	13318	-169	-132	21	3	205	279	25	125	25	75586691
-10340	330	13220	-187	-61	34	8	198	284	26	130	26	75586691
-10304	378	13310	-200	-43	24	8	198	284	27	135	27	75586691
-10396	330	13186	-194	-49	13	0	200	282	28	140	28	75586692
-10394	344	13176	-192	-62	-1	0	200	282	29	145	29	75586692
-10360	366	13082	-194	-82	-13	6	208	276	30	150	30	75586693
-10358	248	13130	-188	-93	-11	6	208	276	31	155	31	75586693
-10372	320	13184	-178	-122	6	2	204	282	32	160	32	75586694
-10374	316	13208	-180	-150	-7	2	204	282	33	165	33	75586716
-10394	314	13170	-168	-171	-4	1	205	289	34	170	34	75586718
-10444	316	13178	-167	-199	-10	1	205	289	35	175	35	75586722
-10472	324	13140	-171	-227	-16	4	202	286	36	180	36	75586723
-10504	360	13182	-173	-241	-18	4	202	286	37	185	37	75586723
-10480	366	13150	-180	-262	-12	-3	207	281	38	190	38	75586724
-10488	338	13194	-177	-306	-30	-3	207	281	39	195	39	75586724
-10452	332	13264	-170	-323	-20	2	202	292	40	200	40	75586725
-10412	332	13172	-178	-354	-38	2	202	292	41	205	41	75586725
-10408	356	13226	-182	-386	-34	5	205	285	42	210	42	75586726
-10368	368	13226	-173	-407	-30	5	205	285	43	215	43	75586726
-10398	354	13202	-180	-437	-45	5	207	279	44	220	44	75586727
-10320	310	13250	-170	-448	-62	5	207	279	45	225	45	75586727
-10350	404	13142	-160	-447	-62	-4	198	290	46	230	46	75586740
-10320	310	13300	-168	-437	-62	-4	198	290	47	235	47	75586743
-10246	286	13430	-148	-489	-78	4	206	286	48	240	48	75586744
-10312	280	13340	-148	-507	-89	4	206	286	49	245	49	75586744
-10320	336	13306	-152	-460	-96	9	211	287	50	250	50	75586744
-10230	304	13264	-155	-429	-104	9	211	287	51	255	51	75586745
-10250	340	13340	-150	-433	-111	4	206	282	52	260	52	75586745
-10262	316	13292	-155	-435	-117	4	206	282	53	265	53	75586745
-10276	336	13268	-133	-434	-117	0	204	284	54	270	54	75586746
-10238	320	13318	-128	-448	-119	0	204	284	55	275	55	75586746
-10250	304	13240	-126	-465	-120	4	202	288	56	280	56	75586746
-10242	330	13334	-113	-474	-100	4	202	288	57	285	57	75586747
-10334	298	13312	-127	-505	-88	6	202	286	58	290	58	75586747
-10240	324	13390	-117	-557	-77	6	202	286	59	295	59	75586799
-10324	286	13382	-123	-575	-75	2	212	288	60	300	60	75586799
-10268	280	13362	-125	-602	-66	2	212	288	61	305	61	75586800
-10246	290	13258	-120	-639	-45	-2	198	280	62	310	62	75586800
-10200	280	13330	-130	-649	-46	-2	198	280	63	315	63	75586801
-10180	296	13392	-154	-638	-47	10	206	284	64	320	64	75586802
-10216	330	13380	-163	-637	-35	10	206	284	65	325	65	75586803
-10156	304	13388	-153	-637	-36	6	202	284	66	330	66	75586803
-10178	348	13450	-155	-649	-43	6	202	284	67	335	67	75586804
-10184	296	13388	-166	-683	-39	8	202	288	68	340	68	75586804
-10188	286	13396	-182	-609	-54	8	202	288	69	345	69	75586805
-10176	252	13518	-174	-579	-53	6	202	290	70	350	70	75586806
-10256	262	13498	-194	-568	-63	6	202	290	71	355	71	75586846
-10288	242	13490	-199	-555	-69	-2	198	284	72	360	72	75586847
-10320	252	13462	-200	-543	-81	-2	198	284	73	365	73	75586847
-10402	224	13412	-201	-566	-70	2	200	282	74	370	74	75586867
-10250	216	13306	-187	-550	-85	2	200	282	75	375	75	75586868
-10298	240	13298	-193	-524	-96	1	201	283	76	380	76	75586868
-10322	208	13370	-202	-515	-143	1	201	283	77	385	77	75586868
-10292	294	13292	-212	-497	-164	1	199	285	78	390	78	75586869
-10310	284	13456	-217	-510	-168	1	199	285	79	395	79	75586869
-10340	306	13302	-212	-514	-218	5	205	289	80	400	80	75586870
-10454	376	13284	-249	-541	-226	5	205	289	81	405	81	75586870
-10462	298	13424	-255	-559	-223	-4	202	288	82	410	82	75586870
-10520	360	13410	-268	-581	-189	-4	202	288	83	415	83	75586871
-10516	404	13432	-284	-624	-138	4	200	290	84	420	84	75586871
-10488	358	13384	-288	-675	-77	4	200	290	85	425	85	75586871
-10514	340	13432	-285	-701	-42	-2	196	290	86	430	86	75586872
-10370	306	13480	-292	-767	19	-2	196	290	87	435	87	75586872
-10352	266	13494	-272	-804	82	-5	201	291	88	440	88	75586872
-10228	196	13506	-281	-815	102	-5	201	291	89	445	89	75586873
-10180	204	13514	-251	-818	119	3	199	289	90	450	90	75586873
-10150	136	13538	-242	-789	141	3	199	289	91	455	91	75586874
-10016	152	13552	-217	-788	146	9	205	287	92	460	92	75586874
-10018	108	13580	-178	-773	152	9	205	287	93	465	93	75586874
-9968	154	13556	-150	-693	142	2	202	290	94	470	94	75586875
-10050	138	13612	-147	-651	135	2	202	290	95	475	95	75586875
-10008	160	13586	-106	-581	120	0	198	286	96	480	96	75586875
-10046	80	13608	-66	-535	110	0	198	286	97	485	97	75586876
-10032	44	13506	-43	-494	92	-9	197	293	98	490	98	75586951
-9986	116	13574	-31	-429	89	-9	197	293	99	495	99	75586951
-10028	50	13560	-10	-363	68	5	199	283	100	500	100	75586952
-10056	106	13604	2	-328	52	5	199	283	101	505	101	75586952
-10030	82	13556	-3	-274	34	4	202	282	102	510	102	75586952
-10082	40	13536	14	-194	-7	4	202	282	103	515	103	75586953
-10110	70	13512	17	-169	-18	5	203	283	104	520	104	75586953
-10070	100	13568	27	-124	-56	5	203	283	105	525	105	75586954
-10146	78	13570	40	-93	-63	1	201	289	106	530	106	75586954
-10180	68	13620	32	-68	-85	1	201	289	107	535	107	75586954
-10162	108	13596	45	-57	-99	-2	196	296	108	540	108	75586955
-10152	138	13630	61	-36	-109	-2	196	296	109	545	109	75586955
-10130	110	13562	61	-29	-111	9	203	287	110	550	110	75586955
-10150	96	13586	66	7	-107	9	203	287	111	555	111	75587023
-10120	208	13564	81	26	-114	7	201	285	112	560	112	75587024
-10006	190	13570	80	38	-111	7	201	285	113	565	113	75587024
-9966	202	13500	87	58	-99	-7	201	293	114	570	114	75587025
-10058	218	13464	95	65	-89	-7	201	293	115	575	115	75587025
-10054	200	13480	98	69	-90	4	208	288	116	580	116	75587025
-10050	272	13468	81	66	-88	4	208	288	117	585	117	75587026
-10080	206	13466	95	60	-77	3	197	289	118	590	118	75587026
-10048	256	13496	84	52	-83	3	197	289	119	595	119	75587026
-10054	254	13392	91	52	-83	2	204	286	120	600	120	75587027
-10116	296	13486	91	49	-80	2	204	286	121	605	121	75587027
-10102	340	13422	95	49	-68	2	202	286	122	610	122	75587027
-10098	320	13506	80	43	-60	2	202	286	123	615	123	75587028
-10202	342	13508	84	44	-79	-3	197	287	124	620	124	75587048
-10180	300	13520	86	45	-63	-3	197	287	125	625	125	75587049
-10156	316	13462	90	43	-51	5	203	287	126	630	126	75587050
-10130	370	13472	77	34	-37	5	203	287	127	635	127	75587050
-10170	346	13466	81	34	-27	-7	195	293	128	640	128	75587051
-10108	400	13480	88	11	-15	-7	195	293	129	645	129	75587051
-10192	386	13520	78	-2	-1	-1	199	293	130	650	130	75587052
-10146	364	13500	90	-5	-5	-1	199	293	131	655	131	75587053
-10150	414	13438	78	-9	17	4	202	286	132	660	132	75587053
-10114	392	13430	55	-34	29	4	202	286	133	665	133	75587054
-10140	390	13496	59	-35	31	6	204	286	134	670	134	75587054
-10212	380	13388	57	-53	56	6	204	286	135	675	135	75587055
-10146	420	13480	49	-66	65	7	207	293	136	680	136	75587055
-10164	336	13508	42	-73	63	7	207	293	137	685	137	75587056
-10152	342	13458	24	-77	70	4	206	290	138	690	138	75587056
-10152	364	13520	21	-73	73	4	206	290	139	695	139	75587057
-10146	378	13486	17	-65	78	7	205	287	140	700	140	75587057
