1912	-12264	-11150	395	588	-402	120	-64	170	0	0	0	75586506
1910	-12306	-11210	385	587	-405	116	-70	176	1	5	1	75586506
1936	-12270	-11168	386	582	-388	116	-70	176	2	10	2	75586506
1922	-12338	-11114	431	524	-388	122	-66	174	3	15	3	75586507
2014	-12446	-11128	441	515	-383	122	-66	174	4	20	4	75586507
1958	-12436	-11156	416	507	-383	124	-68	170	5	25	5	75586508
1920	-12370	-11142	343	464	-419	124	-68	170	6	30	6	75586509
1958	-12362	-11038	300	453	-406	127	-67	173	7	35	7	75586510
1916	-12342	-11048	296	427	-405	127	-67	173	8	40	8	75586510
1900	-12292	-11054	287	383	-418	121	-71	177	9	45	9	75586527
1856	-12308	-10964	327	352	-415	121	-71	177	10	50	10	75586578
1864	-12330	-11042	331	351	-423	124	-70	176	11	55	11	75586579
1830	-12404	-11192	273	342	-450	124	-70	176	12	60	12	75586579
1806	-12318	-11092	265	312	-435	123	-67	169	13	65	13	75586580
1768	-12320	-10980	285	309	-425	123	-67	169	14	70	14	75586580
1750	-12240	-11094	306	287	-432	120	-72	172	15	75	15	75586581
1742	-12296	-11090	330	287	-441	120	-72	172	16	80	16	75586581
1770	-12254	-10972	350	281	-440	121	-69	177	17	85	17	75586616
1860	-12246	-10938	377	279	-432	121	-69	177	18	90	18	75586617
1818	-12314	-11004	437	280	-441	117	-77	175	19	95	19	75586618
1820	-12314	-10970	445	270	-428	117	-77	175	20	100	20	75586619
1802	-12286	-11006	472	262	-431	123	-67	171	21	105	21	75586620
1824	-12308	-11052	488	258	-435	123	-67	171	22	110	22	75586620
1846	-12364	-11040	491	253	-437	123	-63	175	23	115	23	75586621
1892	-12380	-10894	492	243	-436	123	-63	175	24	120	24	75586679
1908	-12446	-10926	492	247	-441	113	-67	181	25	125	25	75586681
1894	-12478	-10962	476	239	-433	113	-67	181	26	130	26	75586682
1900	-12534	-11050	455	239	-433	127	-71	171	27	135	27	75586683
1874	-12536	-10910	425	229	-446	127	-71	171	28	140	28	75586685
1924	-12468	-10978	412	238	-441	123	-63	177	29	145	29	75586686
1960	-12514	-11020	382	231	-434	123	-63	177	30	150	30	75586708
1956	-12496	-10940	356	232	-443	119	-67	171	31	155	31	75586709
1906	-12460	-10956	334	231	-449	119	-67	171	32	160	32	75586709
1894	-12564	-10968	305	248	-468	127	-73	169	33	165	33	75586710
1910	-12516	-10992	289	230	-464	127	-73	169	34	170	34	75586711
1960	-12510	-10960	279	249	-459	125	-71	171	35	175	35	75586711
2022	-12440	-10890	272	249	-455	125	-71	171	36	180	36	75586712
1960	-12470	-10948	266	234	-456	122	-70	172	37	185	37	75586712
2016	-12536	-10970	255	244	-450	122	-70	172	38	190	38	75586713
1940	-12518	-10952	274	239	-437	122	-72	176	39	195	39	75586714
1938	-12526	-10934	269	216	-435	122	-72	176	40	200	40	75586715
1980	-12538	-10962	166	249	-429	113	-75	171	41	205	41	75586716
2018	-12540	-11006	128	233	-417	113	-75	171	42	210	42	75586717
1970	-12514	-10874	131	203	-395	120	-72	172	43	215	43	75586718
1932	-12516	-10860	174	195	-376	120	-72	172	44	220	44	75586720
1924	-12568	-11072	135	210	-377	118	-66	174	45	225	45	75586782
