-3248	-842	-17730	-27	-285	-32	-88	36	-172	0	0	0	75586496
-3212	-906	-17808	8	-287	-26	-88	36	-172	1	5	1	75586496
-3234	-852	-17850	19	-275	-17	-90	34	-172	2	10	2	75586540
-3192	-862	-17876	28	-279	-12	-90	34	-172	3	15	3	75586541
-3228	-912	-17850	25	-289	-22	-92	36	-170	4	20	4	75586542
-3202	-858	-17912	40	-290	-24	-92	36	-170	5	25	5	75586543
-3192	-892	-17860	39	-274	-28	-89	41	-169	6	30	6	75586543
-3222	-868	-17866	23	-270	-24	-89	41	-169	7	35	7	75586544
-3200	-970	-17812	41	-264	-28	-96	38	-172	8	40	8	75586545
-3134	-906	-17792	52	-260	-28	-96	38	-172	9	45	9	75586546
-3208	-922	-17806	78	-263	-31	-88	38	-172	10	50	10	75586593
-3208	-942	-17794	77	-282	-27	-88	38	-172	11	55	11	75586596
-3194	-918	-17774	60	-272	-30	-91	37	-169	12	60	12	75586598
-3198	-926	-17802	65	-288	-37	-91	37	-169	13	65	13	75586600
-3134	-950	-17818	62	-283	-39	-101	33	-169	14	70	14	75586602
-3182	-890	-17916	27	-275	-55	-101	33	-169	15	75	15	75586604
-3142	-948	-17822	26	-265	-61	-90	34	-172	16	80	16	75586605
-3194	-928	-17816	13	-285	-85	-90	34	-172	17	85	17	75586606
-3232	-980	-17796	27	-297	-70	-89	39	-169	18	90	18	75586608
-3184	-990	-17840	14	-297	-65	-89	39	-169	19	95	19	75586609
-3176	-1026	-17878	19	-272	-59	-96	34	-172	20	100	20	75586611
-3126	-968	-17856	19	-261	-71	-96	34	-172	21	105	21	75586612
-3152	-1012	-17816	20	-259	-75	-87	37	-173	22	110	22	75586612
-3210	-908	-17834	23	-262	-63	-87	37	-173	23	115	23	75586645
-3264	-1050	-17856	13	-247	-73	-90	46	-174	24	120	24	75586680
-3124	-1026	-17834	23	-259	-82	-90	46	-174	25	125	25	75586681
-3162	-974	-17830	37	-261	-82	-92	34	-172	26	130	26	75586683
-3194	-1006	-17806	33	-260	-89	-92	34	-172	27	135	27	75586684
-3212	-1050	-17888	16	-284	-85	-88	32	-172	28	140	28	75586685
-3154	-1058	-17816	34	-285	-87	-88	32	-172	29	145	29	75586686
-3174	-990	-17746	52	-279	-97	-97	35	-177	30	150	30	75586687
-3222	-1126	-17784	40	-275	-98	-97	35	-177	31	155	31	75586688
-3272	-1084	-17802	30	-276	-103	-87	35	-175	32	160	32	75586688
-3220	-1078	-17836	54	-287	-103	-87	35	-175	33	165	33	75586689
-3242	-1054	-17858	63	-275	-125	-83	37	-171	34	170	34	75586690
-3278	-1072	-17846	38	-271	-133	-83	37	-171	35	175	35	75586691
-3236	-1110	-17850	37	-267	-128	-90	34	-168	36	180	36	75586692
-3172	-1044	-17806	58	-258	-124	-90	34	-168	37	185	37	75586692
-3238	-1092	-17818	80	-257	-129	-89	35	-171	38	190	38	75586693
-3198	-1090	-17816	88	-236	-136	-89	35	-171	39	195	39	75586694
-3202	-1074	-17818	100	-248	-140	-87	37	-169	40	200	40	75586694
-3146	-1138	-17866	109	-250	-137	-87	37	-169	41	205	41	75586695
-3202	-1084	-17930	102	-239	-139	-86	36	-164	42	210	42	75586695
-3140	-1132	-17828	111	-241	-148	-86	36	-164	43	215	43	75586696
-3186	-1120	-17788	111	-234	-152	-90	32	-172	44	220	44	75586696
-3184	-1064	-17808	117	-268	-158	-90	32	-172	45	225	45	75586697
-3090	-1134	-17888	113	-284	-175	-91	33	-171	46	230	46	75586698
-3174	-1076	-17880	94	-300	-178	-91	33	-171	47	235	47	75586754
-3106	-1132	-17804	83	-308	-159	-89	33	-173	48	240	48	75586754
-3172	-1074	-17796	67	-318	-177	-89	33	-173	49	245	49	75586754
-3168	-1200	-17918	63	-305	-172	-89	39	-171	50	250	50	75586755
-3162	-1118	-17844	55	-308	-177	-89	39	-171	51	255	51	75586755
-3062	-1124	-17868	43	-323	-180	-85	31	-169	52	260	52	75586756
-3214	-1130	-17914	38	-320	-190	-85	31	-169	53	265	53	75586756
-3174	-1136	-17910	45	-329	-191	-91	35	-169	54	270	54	75586756
-3116	-1104	-17900	44	-332	-184	-91	35	-169	55	275	55	75586757
-3132	-1090	-17900	55	-352	-199	-93	35	-169	56	280	56	75586757
-3126	-1106	-17902	32	-348	-187	-93	35	-169	57	285	57	75586758
-3058	-1054	-17860	30	-360	-207	-86	34	-174	58	290	58	75586758
-3132	-1086	-17790	39	-390	-206	-86	34	-174	59	295	59	75586758
-3052	-1058	-17800	13	-421	-216	-88	34	-168	60	300	60	75586771
-3090	-1110	-17762	-13	-442	-213	-88	34	-168	61	305	61	75586772
-3054	-1034	-17768	-20	-442	-212	-97	29	-179	62	310	62	75586801
-3052	-1072	-17780	-35	-445	-214	-97	29	-179	63	315	63	75586802
-3106	-986	-17762	-45	-457	-200	-90	38	-170	64	320	64	75586803
-3144	-972	-17692	-44	-459	-193	-90	38	-170	65	325	65	75586803
-3052	-990	-17764	-63	-451	-185	-90	38	-168	66	330	66	75586804
-3018	-1054	-17826	-68	-444	-188	-90	38	-168	67	335	67	75586805
-3070	-992	-17842	-83	-467	-167	-85	39	-167	68	340	68	75586806
-3008	-946	-17866	-88	-473	-161	-85	39	-167	69	345	69	75586808
-2986	-944	-17866	-92	-457	-164	-89	35	-173	70	350	70	75586808
-3050	-918	-17866	-70	-460	-150	-89	35	-173	71	355	71	75586809
-3200	-962	-17892	-62	-451	-134	-93	35	-167	72	360	72	75586810
-3090	-936	-18032	-72	-444	-121	-93	35	-167	73	365	73	75586811
-3058	-916	-17924	-66	-436	-101	-90	36	-176	74	370	74	75586811
-3184	-952	-17920	-50	-441	-89	-90	36	-176	75	375	75	75586812
-3112	-948	-17974	-54	-419	-71	-92	32	-170	76	380	76	75586813
-3068	-976	-17958	-37	-434	-52	-92	32	-170	77	385	77	75586852
-3164	-1026	-17944	-46	-439	-31	-92	30	-172	78	390	78	75586853
-3112	-1024	-17964	-65	-444	-23	-92	30	-172	79	395	79	75586853
-3168	-1010	-17912	-58	-428	11	-89	31	-173	80	400	80	75586854
-3150	-1036	-17864	-88	-426	28	-89	31	-173	81	405	81	75586876
-3120	-968	-17892	-113	-422	47	-91	29	-173	82	410	82	75586878
-3138	-1020	-17886	-132	-423	54	-91	29	-173	83	415	83	75586965
-3138	-1028	-17832	-144	-418	73	-87	31	-173	84	420	84	75586965
-3152	-1072	-17838	-167	-429	93	-87	31	-173	85	425	85	75586965
-3134	-1046	-17942	-170	-422	111	-89	39	-175	86	430	86	75586966
-3146	-1038	-17848	-190	-416	119	-89	39	-175	87	435	87	75586966
-3178	-1074	-17788	-195	-401	129	-94	34	-176	88	440	88	75586967
-3166	-1092	-17882	-198	-417	144	-94	34	-176	89	445	89	75586967
-3162	-1026	-17818	-184	-411	148	-86	34	-170	90	450	90	75586967
-3132	-984	-17902	-184	-395	157	-86	34	-170	91	455	91	75586968
-3198	-1128	-17906	-188	-395	162	-86	36	-168	92	460	92	75587007
-3156	-984	-17852	-179	-385	161	-86	36	-168	93	465	93	75587010
-3218	-1146	-17758	-166	-378	162	-90	30	-176	94	470	94	75587010
-3222	-1144	-17824	-172	-380	164	-90	30	-176	95	475	95	75587010
-3242	-1132	-17836	-156	-371	173	-88	36	-168	96	480	96	75587011
-3130	-1082	-17774	-152	-367	165	-88	36	-168	97	485	97	75587011
-3142	-1116	-17764	-157	-378	164	-88	34	-170	98	490	98	75587012
-3246	-1116	-17784	-134	-386	155	-88	34	-170	99	495	99	75587012
-3200	-1132	-17826	-130	-366	141	-87	35	-171	100	500	100	75587012
-3132	-1132	-17854	-129	-379	120	-87	35	-171	101	505	101	75587013
-3206	-1144	-17814	-130	-381	113	-95	37	-169	102	510	102	75587013
-3222	-1140	-17834	-120	-368	105	-95	37	-169	103	515	103	75587111
-3120	-1150	-17772	-133	-378	99	-86	38	-172	104	520	104	75587112
-3126	-1100	-17830	-134	-376	90	-86	38	-172	105	525	105	75587113
-3152	-1180	-17794	-147	-398	70	-85	29	-173	106	530	106	75587114
-3166	-1102	-17836	-150	-383	64	-85	29	-173	107	535	107	75587115
-3188	-1104	-17774	-167	-384	51	-90	30	-170	108	540	108	75587116
-3202	-1144	-17840	-145	-401	24	-90	30	-170	109	545	109	75587117
-3178	-1160	-17790	-184	-407	28	-91	41	-171	110	550	110	75587118
