-15382	-3200	6444	278	-366	-421	-5	181	-11	0	0	0	75586497
-15366	-3266	6506	279	-377	-419	-5	181	-11	1	5	1	75586499
-15406	-3174	6516	286	-407	-438	1	181	-13	2	10	2	75586499
-15392	-3214	6476	258	-417	-448	1	181	-13	3	15	3	75586500
-15352	-3196	6476	251	-419	-464	1	181	-11	4	20	4	75586501
-15394	-3218	6592	246	-431	-469	1	181	-11	5	25	5	75586502
-15384	-3252	6612	234	-454	-488	-5	175	-11	6	30	6	75586503
-15378	-3298	6518	222	-453	-486	-5	175	-11	7	35	7	75586503
-15374	-3244	6532	203	-447	-493	2	180	-16	8	40	8	75586503
-15350	-3250	6562	199	-469	-497	2	180	-16	9	45	9	75586504
-15416	-3250	6632	200	-464	-496	0	184	-14	10	50	10	75586505
-15432	-3250	6670	176	-474	-502	0	184	-14	11	55	11	75586505
-15434	-3270	6576	184	-440	-501	-1	181	-15	12	60	12	75586527
-15448	-3220	6552	182	-454	-497	-1	181	-15	13	65	13	75586573
-15380	-3252	6636	196	-444	-486	-5	181	-9	14	70	14	75586574
-15392	-3312	6582	175	-456	-500	-5	181	-9	15	75	15	75586574
-15368	-3360	6584	180	-448	-485	-6	180	-8	16	80	16	75586575
-15338	-3272	6594	185	-452	-504	-6	180	-8	17	85	17	75586575
-15408	-3312	6584	183	-447	-483	2	184	-16	18	90	18	75586575
-15328	-3304	6618	181	-434	-484	2	184	-16	19	95	19	75586576
-15378	-3310	6618	188	-432	-502	1	177	-15	20	100	20	75586576
-15378	-3320	6662	206	-431	-495	1	177	-15	21	105	21	75586577
-15322	-3282	6660	211	-433	-479	-1	179	-11	22	110	22	75586577
-15394	-3318	6658	215	-430	-487	-1	179	-11	23	115	23	75586622
-15354	-3322	6618	221	-431	-494	-4	178	-2	24	120	24	75586623
-15368	-3278	6648	232	-422	-483	-4	178	-2	25	125	25	75586623
-15394	-3314	6646	229	-415	-476	1	177	-15	26	130	26	75586623
-15332	-3232	6592	230	-413	-466	1	177	-15	27	135	27	75586624
-15398	-3352	6566	251	-434	-464	-1	181	-11	28	140	28	75586624
-15428	-3284	6586	244	-425	-452	-1	181	-11	29	145	29	75586625
-15358	-3268	6784	238	-396	-463	-7	173	-11	30	150	30	75586625
-15374	-3274	6736	249	-381	-451	-7	173	-11	31	155	31	75586625
-15422	-3294	6640	265	-414	-463	4	178	-12	32	160	32	75586626
-15364	-3310	6692	256	-404	-445	4	178	-12	33	165	33	75586626
-15392	-3322	6694	258	-396	-443	-6	178	-10	34	170	34	75586626
-15386	-3274	6634	228	-388	-436	-6	178	-10	35	175	35	75586627
-15418	-3348	6622	232	-387	-442	-6	178	-6	36	180	36	75586627
-15354	-3352	6612	235	-386	-440	-6	178	-6	37	185	37	75586628
-15410	-3310	6612	210	-368	-428	-3	177	-15	38	190	38	75586628
-15342	-3336	6550	203	-363	-421	-3	177	-15	39	195	39	75586654
-15364	-3364	6596	206	-370	-424	-4	172	-16	40	200	40	75586680
-15334	-3378	6604	205	-385	-402	-4	172	-16	41	205	41	75586682
-15332	-3346	6614	193	-379	-416	2	182	-14	42	210	42	75586683
-15416	-3326	6646	182	-374	-404	2	182	-14	43	215	43	75586684
-15412	-3276	6610	204	-383	-390	0	178	-14	44	220	44	75586685
-15368	-3314	6688	180	-383	-399	0	178	-14	45	225	45	75586687
-15362	-3308	6594	177	-389	-400	-6	180	-10	46	230	46	75586687
-15388	-3284	6666	172	-378	-389	-6	180	-10	47	235	47	75586688
-15380	-3312	6596	187	-387	-385	1	181	-11	48	240	48	75586702
-15438	-3290	6552	176	-387	-388	1	181	-11	49	245	49	75586755
-15392	-3302	6638	193	-391	-378	-3	177	-13	50	250	50	75586757
-15356	-3314	6622	172	-386	-361	-3	177	-13	51	255	51	75586758
-15338	-3352	6588	177	-403	-362	-3	183	-9	52	260	52	75586759
-15334	-3336	6730	191	-419	-346	-3	183	-9	53	265	53	75586760
-15346	-3282	6660	192	-424	-357	-2	184	-12	54	270	54	75586760
-15368	-3320	6636	202	-422	-354	-2	184	-12	55	275	55	75586781
